evaluations raw_y
1 -2010.0000000000
2 -1974.0000000000
3 -1964.0000000000
5 -1954.0000000000
15 -1953.0000000000
20 -1952.0000000000
27 -1948.0000000000
43 -1946.0000000000
45 -1945.0000000000
62 -1944.0000000000
66 -1943.0000000000
78 -1942.0000000000
84 -1941.0000000000
95 -1939.0000000000
96 -1937.0000000000
97 -1936.0000000000
101 -1935.0000000000
113 -1934.0000000000
114 -1933.0000000000
118 -1932.0000000000
119 -1931.0000000000
120 -1930.0000000000
130 -1929.0000000000
133 -1928.0000000000
139 -1927.0000000000
146 -1926.0000000000
148 -1924.0000000000
153 -1923.0000000000
167 -1922.0000000000
169 -1921.0000000000
174 -1920.0000000000
176 -1918.0000000000
178 -1917.0000000000
190 -1916.0000000000
198 -1915.0000000000
205 -1914.0000000000
216 -1913.0000000000
229 -1912.0000000000
237 -1909.0000000000
243 -1908.0000000000
252 -1907.0000000000
259 -1906.0000000000
267 -1905.0000000000
279 -1904.0000000000
283 -1902.0000000000
285 -1901.0000000000
288 -1900.0000000000
290 -1898.0000000000
302 -1897.0000000000
313 -1896.0000000000
321 -1895.0000000000
331 -1894.0000000000
341 -1893.0000000000
343 -1892.0000000000
344 -1891.0000000000
353 -1890.0000000000
359 -1889.0000000000
366 -1887.0000000000
371 -1886.0000000000
376 -1885.0000000000
384 -1884.0000000000
387 -1882.0000000000
392 -1881.0000000000
396 -1880.0000000000
397 -1879.0000000000
405 -1878.0000000000
411 -1877.0000000000
422 -1876.0000000000
435 -1875.0000000000
438 -1874.0000000000
448 -1873.0000000000
453 -1872.0000000000
458 -1871.0000000000
476 -1870.0000000000
480 -1869.0000000000
488 -1868.0000000000
489 -1867.0000000000
506 -1866.0000000000
522 -1865.0000000000
540 -1864.0000000000
549 -1863.0000000000
555 -1861.0000000000
557 -1860.0000000000
558 -1859.0000000000
571 -1858.0000000000
576 -1857.0000000000
590 -1856.0000000000
595 -1855.0000000000
615 -1854.0000000000
620 -1853.0000000000
624 -1852.0000000000
626 -1851.0000000000
627 -1850.0000000000
631 -1849.0000000000
644 -1848.0000000000
648 -1847.0000000000
651 -1846.0000000000
655 -1845.0000000000
660 -1844.0000000000
661 -1843.0000000000
663 -1841.0000000000
673 -1840.0000000000
691 -1839.0000000000
695 -1837.0000000000
696 -1836.0000000000
703 -1835.0000000000
704 -1834.0000000000
724 -1833.0000000000
731 -1832.0000000000
734 -1831.0000000000
736 -1829.0000000000
754 -1828.0000000000
758 -1827.0000000000
767 -1826.0000000000
772 -1825.0000000000
784 -1824.0000000000
796 -1823.0000000000
803 -1822.0000000000
810 -1821.0000000000
816 -1820.0000000000
831 -1819.0000000000
837 -1818.0000000000
848 -1817.0000000000
850 -1816.0000000000
855 -1815.0000000000
856 -1813.0000000000
861 -1812.0000000000
865 -1811.0000000000
879 -1810.0000000000
881 -1808.0000000000
882 -1807.0000000000
884 -1806.0000000000
885 -1805.0000000000
888 -1804.0000000000
895 -1803.0000000000
904 -1802.0000000000
906 -1801.0000000000
913 -1800.0000000000
917 -1798.0000000000
918 -1797.0000000000
924 -1796.0000000000
927 -1795.0000000000
934 -1794.0000000000
943 -1793.0000000000
947 -1792.0000000000
952 -1790.0000000000
957 -1789.0000000000
962 -1788.0000000000
971 -1786.0000000000
974 -1785.0000000000
984 -1784.0000000000
986 -1782.0000000000
995 -1780.0000000000
1001 -1778.0000000000
1008 -1776.0000000000
1018 -1775.0000000000
1023 -1774.0000000000
1027 -1773.0000000000
1031 -1772.0000000000
1053 -1769.0000000000
1056 -1768.0000000000
1057 -1767.0000000000
1062 -1765.0000000000
1078 -1764.0000000000
1082 -1763.0000000000
1102 -1761.0000000000
1128 -1760.0000000000
1133 -1759.0000000000
1142 -1757.0000000000
1150 -1756.0000000000
1167 -1755.0000000000
1174 -1753.0000000000
1185 -1752.0000000000
1196 -1751.0000000000
1198 -1749.0000000000
1207 -1748.0000000000
1220 -1747.0000000000
1237 -1746.0000000000
1242 -1745.0000000000
1253 -1744.0000000000
1256 -1743.0000000000
1268 -1742.0000000000
1272 -1741.0000000000
1284 -1740.0000000000
1287 -1739.0000000000
1293 -1737.0000000000
1303 -1736.0000000000
1316 -1735.0000000000
1330 -1734.0000000000
1333 -1733.0000000000
1335 -1732.0000000000
1342 -1731.0000000000
1344 -1730.0000000000
1348 -1729.0000000000
1351 -1728.0000000000
