evaluations raw_y
1 665664.2754849034
3 665983.0549046841
6 666303.4721456319
7 667150.2591064170
8 667807.0520141751
21 668286.8791827045
26 668627.6353364867
31 669092.4557706153
32 669472.1863379177
35 669701.4781417918
36 670290.0117873104
38 671124.4973140466
39 671953.0992576545
40 672376.8330009362
41 672564.7195277251
44 673287.2147019522
46 673642.2343325702
47 674308.1125931148
51 674611.0546562795
52 675240.0210154336
53 675401.9111681898
56 675909.8232564171
59 676255.1735434642
60 676456.2281554497
61 676668.5039762430
63 677376.4858037438
64 677629.6253454624
68 678213.0041111594
70 678862.1546616912
71 679746.5459224884
72 680083.0572015285
77 680417.7232891541
79 680687.0786458140
80 681510.0763527111
81 682429.9932272856
83 683013.8776623394
88 683434.7884902734
89 683622.6398207955
90 684035.9861461939
91 684943.2572345497
92 685934.8941570582
93 686549.6602235493
94 686940.1399712515
95 687417.2096470783
96 687994.7903886150
101 688795.1218789070
104 689232.5812310087
105 690154.9986152271
106 690452.4662070451
107 690891.4150493862
108 691740.4069577840
109 692408.3181922570
110 692772.1666366720
112 693498.0604628364
113 694246.3533213249
114 694537.4937505659
117 695493.5586592938
118 695784.4017646268
120 695949.2357522466
123 696106.1648466539
129 696968.5599677392
130 697213.3893201676
132 697513.1250905384
133 697685.0348255624
135 698401.9127157019
136 698893.4849080967
137 699614.2083199719
138 700160.1850942349
139 700165.7655814220
141 700525.5758458775
143 701282.2583530318
144 701454.0844315470
146 701908.3565463867
152 702163.7686557389
155 702428.4482506729
156 702922.0368341346
157 703169.9342906759
158 703480.7907781536
161 704261.8195596945
164 704957.6368647289
165 705584.4275766691
170 705704.1067717259
173 706623.3062551303
174 707036.8045196226
175 707931.7552875729
177 708467.4027359323
180 708561.4680973844
182 708767.3274319462
186 709748.7942680286
188 710117.4176910891
192 710276.2349105667
193 710719.2512479833
199 711213.5857610224
201 711450.8067655010
202 711773.8637589138
204 712387.4610780281
205 713026.8297825102
207 713625.3027632972
215 713848.1194389577
216 714566.0660786600
217 714983.9832288466
218 714991.5571996243
219 715387.2707015867
220 715422.1414468299
221 715750.2520120788
222 715998.2034471044
223 716214.2831616335
227 716340.5583790512
228 716960.1317658236
230 717487.5261032999
235 718420.7236487750
236 718430.9254453856
238 718560.0575363934
241 719131.4649117027
243 719216.8443656089
244 720200.5971143775
248 720976.3930738675
253 721382.6033966108
258 721528.3142668379
259 721545.6445474693
261 721959.0810013419
265 722599.9918555664
270 723083.8153770778
271 723860.9086764551
273 724042.3293832080
274 724987.0968301526
275 725038.3779631621
277 725654.8979931404
279 725707.5115996501
280 726690.0172173267
285 727213.5957248769
287 728059.5762544255
288 728756.5670297161
292 729543.2370823541
293 730394.7053316889
294 731220.2335872801
295 731698.2419481189
297 732084.1238668099
298 732464.1578724070
302 733032.1874845767
303 733607.4444207412
304 733831.5982961311
305 734066.4850463374
306 734440.4324852244
307 735101.5342400564
311 735954.6150415555
312 736680.3735416640
313 737593.6548367607
315 738267.3245837834
320 739117.6730443523
322 739613.7428005876
323 739844.6923922676
327 740000.6913961929
328 740512.7916634034
329 740695.7241200366
331 741434.3905089274
332 741571.9363624284
335 742101.3453481472
338 742781.3314739992
343 742796.5899525690
347 743125.1133470533
349 743807.5005827022
351 744768.7609999602
354 745006.5600168881
355 745095.1462322677
356 745098.4078412013
359 745207.0812790134
364 745737.4002229206
365 746437.6606453391
370 747328.9999510982
374 748116.6620986408
377 748905.7970417230
379 749156.9783407926
381 749406.0195823840
383 750340.4820111694
385 750352.8503116629
387 750681.0751172564
389 751181.6422427220
391 752039.9543291146
392 752631.0385620078
393 752965.7890642226
401 753540.1758052824
402 754500.0206288934
405 755123.9489341716
408 755369.6529599695
410 756174.1442097328
413 756460.2404549841
414 757420.9561812381
415 758221.3496274432
416 758752.3005402891
418 759224.5466640539
421 759852.9648109957
425 759898.1562108959
433 760421.1990858694
436 761272.2749795167
438 762019.1511252371
440 762662.6588328859
441 763645.9839234345
442 764367.3452018396
443 765185.5257236753
444 766020.3831707618
445 766237.3574495112
447 766498.1402384870
450 766980.6707057917
451 767071.3862195513
457 767615.1530790573
458 767856.7783638495
460 768259.2108832120
462 768694.5650625541
463 769304.4496945892
466 770219.7252705744
467 770644.7279433630
468 771141.6654938358
472 771390.9443340232
476 771893.9686484749
479 772774.4882933577
480 772858.4266306395
485 773456.5428872613
486 774324.6581030850
487 774974.2499938428
490 775555.5351097166
491 776530.9789125313
492 777178.3550230183
496 777944.3274266407
498 778797.5042192572
501 779419.2120297358
509 779618.4558070670
512 780026.3242068193
513 780563.0192463993
514 781204.6862656293
515 781232.5515940533
516 781532.8488582344
517 782141.9328947748
518 782569.2171725404
520 782626.0164475357
523 782913.7959835825
526 783890.8841980983
527 784710.0802838656
530 785645.3119975901
533 786602.8870374721
536 787382.9014308490
542 788198.0072727136
544 788764.6111961060
548 789452.4441846316
549 790269.1192980178
558 790781.0864108762
560 791402.6988571974
563 791929.5140499163
565 792684.6938431852
566 792715.6262598309
569 793044.6916646103
571 794015.6223194968
573 794972.0453529189
574 795511.4668429383
575 795902.6205874952
576 795957.1337855556
578 796162.9214212026
583 796764.3212056914
584 797323.3460626981
585 797974.3178374124
589 798087.6635934947
590 798200.2575544210
598 798582.3075204255
601 799347.0474486599
605 799527.6732023028
609 800084.3920406839
614 800689.1915656428
617 800870.5648346191
619 801839.5090253490
620 802645.2366714992
622 803642.6996715317
626 804417.0691982681
629 804613.0028428683
630 805325.6358822855
632 806212.4789055269
635 806970.4201931935
637 807655.2950905815
638 808130.4363488881
639 808974.7376668123
643 809030.2197624563
645 809101.0634550161
646 809615.6228934361
647 809651.9180672067
651 809692.7010670560
652 810312.3202663471
654 810491.4412331753
659 811002.0932172892
660 811935.0447946695
663 811945.2093905334
665 812068.0650820462
667 812183.7581881073
669 812413.1338397468
672 813401.2014005607
673 813788.6208233101
675 814679.5054270888
676 815657.1924163554
677 816134.3094480924
681 816667.3641330230
683 817390.3469026185
684 817761.0220222924
685 818501.4714776545
687 818681.0275195015
688 819336.7953444074
689 819870.5839615656
690 820347.1617100497
691 821326.6361932618
695 821518.4368933616
696 821997.1376803555
698 822988.8832773260
699 823105.0766700336
709 823936.4781932922
710 824512.1913925144
712 825408.2569502303
713 826241.4845179600
715 826710.1103950768
716 826866.5352695615
719 827109.5317135301
722 827660.8342983889
723 828475.6840017965
727 829136.6701201078
729 829761.6445165584
731 830506.0527321057
732 830673.8337264020
735 831655.8187100125
737 831760.8754635253
738 831976.8679312526
739 832659.7598758183
744 833322.7099640183
747 833758.3123250940
754 834380.2148498737
756 835182.5586519553
762 835371.2085174031
765 836187.6609267634
766 836858.2406237662
767 837146.9916976324
775 837422.2824070969
779 838097.1630884242
784 838839.6127063035
785 839121.0785345442
786 839996.2406552850
788 840864.4200073058
789 841284.1682522630
791 841625.5424577898
794 841866.9807324520
795 842743.9353392283
797 842881.4340091278
803 843172.0035621617
814 843755.6632535177
817 844557.3347809000
819 845220.1050172030
820 846068.1364381497
822 846472.0967823585
829 846549.6357723708
832 846578.3226576359
833 846955.0731095430
839 847715.9837038942
841 848248.7700805827
843 848255.1798567038
845 848547.8177254975
849 848767.0577508961
850 848892.7269120078
860 849876.0086907704
861 849876.9465142603
866 849965.9189518705
872 850353.5984514190
873 851283.3367094002
882 851859.1023110960
883 852145.6526788032
884 852617.6962892808
885 852789.7424689651
886 853021.6722287486
889 853080.4593617176
890 853683.4985773643
891 854335.8273555633
893 854349.0171718495
897 854476.3962485542
898 854859.3740530052
899 855775.6896949817
903 855837.4160770497
905 856531.2742749684
906 857296.0998944050
909 858292.3015831361
911 858472.1407783984
916 858489.0822521237
917 858805.8938206179
918 858887.1280737390
925 859291.3879198271
927 860273.6268656352
929 860827.4876423238
931 861629.2803225623
932 862286.1954679840
934 863086.2722733758
936 863181.3181749516
937 863228.6514426769
938 863574.8450029562
940 864226.3911958653
943 865022.9494893417
946 865444.7970948314
947 865662.2868078963
948 866418.7392250233
949 866555.5551131867
952 866563.3343709385
954 866851.1674673104
956 867701.8879456414
957 868433.6388128520
960 869123.9331592582
966 869561.9058426033
970 870296.3718489293
974 870594.4576183819
978 871296.0128084210
979 871982.9172547158
984 872550.8466274042
986 873500.5163401690
990 873977.1823519263
994 874694.9449338531
995 874922.7293152781
996 875441.5973920600
999 876338.8995184097
1001 876412.4164123390
1007 877169.4488231163
1009 878146.0852918668
1015 878779.6024308682
1016 879125.9173106386
1024 879476.5158377702
1029 880056.5601998477
1034 880395.1298427787
1037 881322.9074348592
1040 881925.5906069590
1041 881964.0809081094
1047 882729.0201677034
1050 883321.6956590799
1053 883916.0499901830
1058 884768.8508861441
1063 885047.1081131512
1065 885055.7600705971
1066 886042.6995895796
1068 886113.4073392175
1072 886717.2603754790
1073 887609.2251800097
1074 888549.9787354637
1075 888900.8840308624
1076 889642.7163717254
1078 890377.6601685049
1079 890950.1116805933
1080 891503.4936861570
1081 891639.4597069914
1083 891959.9122416395
1087 892445.3887860727
1089 892955.2225133192
1098 893557.0891808972
1099 894191.0903668607
1101 894386.8158521741
1103 894508.5949901293
1106 895378.5757396602
1107 895968.1695625379
1116 896315.0930237011
1118 896807.0403658317
1120 897510.5092440071
1122 897597.6775166326
1125 898289.0009263374
1128 898796.7219607736
1129 899772.2858492896
1132 900701.7588276477
1135 901373.3397621553
1137 902247.0812205948
1143 902443.8334528022
1147 902486.4398281890
1151 902712.2394270215
1152 903390.1166898595
1153 903899.1864061354
1157 904453.4788577937
1159 904915.8282818864
1164 905225.6457629240
1168 905454.2914553687
1174 905716.6667007587
1194 906134.3853873241
1197 906364.5604310782
1199 906676.5252193224
1201 907569.7595555759
1202 907858.4931615628
1209 908352.4820957369
1210 908356.2905016423
1213 908514.6822888114
1218 909315.6572207086
1221 909594.8922397322
1222 910505.2721003172
1226 910951.9756161819
1228 911487.7478419418
1229 911880.8858694122
1232 912486.6814547717
1236 912638.5757823020
1238 913222.9076797145
1239 914020.8556408331
1240 914588.5832580677
1243 915413.3635433846
1244 916308.8607081883
1245 916547.7301786199
1247 917440.7066904753
1252 918185.9800730142
1256 918868.2666458646
1260 919175.0888726183
1264 919364.5769741009
1269 920286.7296738927
1271 920536.2106942714
1272 920910.0206254342
1275 921173.4636105599
1277 921970.5046834201
1280 922074.5364885911
1281 922991.0013371742
1282 923208.3538125326
1289 923919.9084092267
1290 924284.5846688739
1292 924381.7917323582
1297 924887.6074171228
1298 925483.5298779234
1301 926081.1705047741
1303 926625.6650936662
1304 927101.6251367455
1306 928069.4021716535
1310 928335.0924356028
1312 929005.0086639196
1315 929791.5737865919
1317 930093.5099599410
1318 930611.7191920355
1320 930908.3033721526
1322 931017.5667198973
1325 931294.0185716863
1326 931819.1725711850
1333 932315.0111164860
1337 933023.2618822254
1338 933186.2602160659
1342 933430.8104618487
1343 933864.5331556690
1344 934693.4605904855
1349 935278.2063572176
1350 935871.9958505620
1352 936546.5857100304
1356 936960.3191925363
1361 937082.6688037913
1364 937875.5186164399
1365 938804.8278083004
1367 939135.4030390941
1368 939426.6849432653
1372 939827.5436117117
1373 940266.7122996206
1376 941121.3607847976
1385 942009.0397636830
1386 942810.4414711535
1391 943792.4322061761
1394 944670.3206296914
1396 944990.1334555692
1407 945822.0146527524
1414 946171.6638182567
1415 947094.8283320784
1416 948084.7767592315
1418 948907.1692047582
1419 949008.1579020720
1421 949521.1083381996
1422 950334.4129907881
1427 950625.3681507987
1429 951163.9754865402
1438 951907.5327727299
1441 952896.5197674339
1448 953436.8291812199
1451 954291.9262097309
1452 954326.4264312295
1453 954715.0694497066
1457 955559.4085047392
1459 955872.7982953409
1461 955936.2008990983
1465 956884.5931300686
1467 957864.4130562043
1472 957982.0431834687
1473 958749.9331056506
1474 958760.9105329706
1476 959209.4734246428
1484 959449.0028033186
1488 960351.1038245537
1490 960564.9376858070
1493 960836.9615829312
1494 961439.3513352836
1495 962278.0766548821
1497 962426.6613994355
1499 963220.5448584061
1501 963324.8919565341
1505 963469.1544179469
1506 963868.1519082019
1507 964615.9909907547
1510 965116.4086357000
1511 965182.5409925729
1514 965224.7924931098
1515 965272.1839185075
1518 966087.1340896919
1519 966347.5677654207
1525 967084.7531894433
1527 967225.4228844474
1532 967972.1994114746
1534 968168.9050279118
1538 968200.7073740853
1542 969126.7314713284
1544 969154.5753280134
1549 969291.4762237271
1551 970231.6569146586
1552 970304.3701195248
1556 971142.6425146501
1558 972052.1299143072
1566 972525.6530743825
1570 972652.1941115173
1573 972869.4732792813
1585 973203.1193763160
1588 973404.9091374768
1594 974162.6062606089
1600 974724.0997354288
1601 974846.9790937111
1604 975137.1045518101
1606 976017.9992411729
1607 976306.9362349858
1613 977206.8571432271
1629 977275.4213092839
1636 977617.6336159233
1661 977881.2080657855
1663 978336.1513718934
1665 978746.5701112578
1670 979671.3684327475
1679 980335.2546438412
1684 981326.3922728611
1689 981329.6995111067
1694 981699.2392461899
1695 981723.2458393506
1697 982301.1481997515
1707 982389.4448791135
1709 982687.3807972504
1711 983344.5041988206
1717 983587.4608424717
1718 984073.0584565189
1722 984222.0251815481
1725 985114.6108121917
1726 986016.6703866891
1728 986538.4939742030
1732 987203.8092715854
1738 988192.8148813514
1742 988197.3915711994
1743 988432.3189814233
1746 988685.9128442570
1752 988973.3390920995
1753 989719.5347226425
1754 990474.1416847791
1756 991247.4084768732
1762 992204.2992021900
1765 992460.7723194404
1766 992531.8990225226
1767 992620.2206226155
1772 993497.5184443988
1777 994381.9195904732
1779 994656.9380675273
1782 995261.2515741886
1786 996172.7376259799
1790 996333.2124069013
1793 996489.8772106393
1805 996676.3851084184
1808 996748.6994181304
1812 997653.3129170632
1813 998646.0923463895
1815 999419.4821747225
1819 999921.4568324096
1821 1000560.2665051700
1822 1000725.6726903184
1824 1001385.1883099083
1826 1002094.0242355556
1829 1002205.5367570567
1833 1002903.9935602123
1836 1003748.1573400269
1837 1003962.8286288895
1842 1004884.3705880159
1846 1005232.8084946674
1850 1006109.2098466232
1853 1006429.0825786988
1854 1007208.5712630266
1855 1008039.9015552588
1856 1008985.5870694179
1859 1009665.6584125072
1860 1010067.8892461306
1868 1010865.3396271267
1874 1010958.9826859197
1884 1011739.4543265728
1887 1012197.6681703029
1890 1012917.5069986664
1893 1013791.4754866580
1896 1014646.6547098887
1907 1014984.0292818969
1909 1015220.6866437782
1911 1015314.7825151299
1914 1015761.5736222034
1915 1016126.6409736412
1916 1016914.3727296166
1919 1017274.7003676654
1926 1017847.6247567482
1927 1017879.1616938979
1928 1018525.6430072307
1933 1018857.7381169141
1940 1019742.8053250801
1949 1020643.4277915105
1954 1021586.0589572075
1956 1021941.6019042367
