evaluations raw_y
1 -1980.0000000000
2 -1979.0000000000
12 -1978.0000000000
13 -1977.0000000000
17 -1976.0000000000
21 -1975.0000000000
22 -1973.0000000000
28 -1972.0000000000
30 -1971.0000000000
36 -1970.0000000000
37 -1969.0000000000
38 -1966.0000000000
39 -1964.0000000000
41 -1963.0000000000
45 -1960.0000000000
48 -1959.0000000000
53 -1958.0000000000
59 -1957.0000000000
60 -1956.0000000000
61 -1955.0000000000
62 -1954.0000000000
69 -1952.0000000000
71 -1951.0000000000
72 -1950.0000000000
74 -1948.0000000000
78 -1946.0000000000
80 -1944.0000000000
84 -1943.0000000000
88 -1942.0000000000
89 -1941.0000000000
96 -1940.0000000000
99 -1939.0000000000
100 -1938.0000000000
102 -1937.0000000000
103 -1936.0000000000
114 -1935.0000000000
115 -1934.0000000000
116 -1932.0000000000
118 -1931.0000000000
119 -1930.0000000000
120 -1929.0000000000
121 -1928.0000000000
124 -1927.0000000000
126 -1925.0000000000
127 -1923.0000000000
134 -1922.0000000000
135 -1921.0000000000
140 -1920.0000000000
150 -1919.0000000000
151 -1918.0000000000
153 -1917.0000000000
157 -1916.0000000000
158 -1915.0000000000
162 -1914.0000000000
173 -1912.0000000000
174 -1911.0000000000
176 -1910.0000000000
177 -1909.0000000000
179 -1908.0000000000
180 -1907.0000000000
186 -1906.0000000000
193 -1905.0000000000
195 -1904.0000000000
205 -1903.0000000000
211 -1902.0000000000
212 -1901.0000000000
213 -1899.0000000000
214 -1897.0000000000
233 -1896.0000000000
239 -1895.0000000000
245 -1893.0000000000
250 -1891.0000000000
251 -1890.0000000000
253 -1889.0000000000
259 -1887.0000000000
261 -1886.0000000000
264 -1885.0000000000
272 -1884.0000000000
274 -1883.0000000000
275 -1881.0000000000
278 -1880.0000000000
279 -1879.0000000000
280 -1878.0000000000
282 -1877.0000000000
285 -1876.0000000000
288 -1875.0000000000
289 -1874.0000000000
290 -1873.0000000000
291 -1871.0000000000
292 -1870.0000000000
299 -1869.0000000000
300 -1868.0000000000
303 -1867.0000000000
308 -1866.0000000000
310 -1865.0000000000
316 -1864.0000000000
318 -1863.0000000000
326 -1862.0000000000
327 -1861.0000000000
334 -1860.0000000000
337 -1859.0000000000
346 -1858.0000000000
347 -1857.0000000000
356 -1856.0000000000
362 -1855.0000000000
363 -1853.0000000000
364 -1852.0000000000
370 -1851.0000000000
372 -1850.0000000000
375 -1849.0000000000
380 -1847.0000000000
387 -1846.0000000000
390 -1845.0000000000
391 -1843.0000000000
393 -1840.0000000000
396 -1839.0000000000
401 -1838.0000000000
404 -1837.0000000000
406 -1836.0000000000
413 -1835.0000000000
414 -1834.0000000000
427 -1833.0000000000
436 -1832.0000000000
444 -1831.0000000000
453 -1830.0000000000
455 -1829.0000000000
463 -1828.0000000000
467 -1827.0000000000
468 -1826.0000000000
472 -1825.0000000000
475 -1822.0000000000
476 -1821.0000000000
477 -1820.0000000000
478 -1818.0000000000
482 -1817.0000000000
485 -1816.0000000000
491 -1814.0000000000
492 -1813.0000000000
494 -1812.0000000000
500 -1811.0000000000
505 -1810.0000000000
507 -1808.0000000000
510 -1807.0000000000
513 -1806.0000000000
519 -1805.0000000000
522 -1803.0000000000
526 -1802.0000000000
527 -1801.0000000000
530 -1800.0000000000
540 -1799.0000000000
546 -1798.0000000000
555 -1797.0000000000
557 -1796.0000000000
559 -1795.0000000000
584 -1794.0000000000
585 -1793.0000000000
586 -1792.0000000000
587 -1790.0000000000
590 -1789.0000000000
592 -1788.0000000000
594 -1787.0000000000
598 -1786.0000000000
600 -1784.0000000000
601 -1783.0000000000
612 -1781.0000000000
616 -1780.0000000000
624 -1779.0000000000
629 -1778.0000000000
631 -1777.0000000000
632 -1775.0000000000
643 -1774.0000000000
647 -1771.0000000000
651 -1769.0000000000
652 -1768.0000000000
654 -1767.0000000000
659 -1766.0000000000
660 -1764.0000000000
662 -1763.0000000000
666 -1762.0000000000
669 -1761.0000000000
676 -1759.0000000000
677 -1758.0000000000
680 -1757.0000000000
685 -1755.0000000000
691 -1753.0000000000
692 -1752.0000000000
700 -1751.0000000000
705 -1749.0000000000
716 -1748.0000000000
717 -1747.0000000000
722 -1746.0000000000
724 -1745.0000000000
727 -1744.0000000000
728 -1741.0000000000
729 -1739.0000000000
731 -1738.0000000000
735 -1736.0000000000
739 -1735.0000000000
749 -1734.0000000000
750 -1733.0000000000
763 -1732.0000000000
772 -1731.0000000000
773 -1730.0000000000
778 -1729.0000000000
779 -1728.0000000000
780 -1727.0000000000
782 -1726.0000000000
783 -1725.0000000000
784 -1723.0000000000
789 -1722.0000000000
790 -1721.0000000000
792 -1719.0000000000
793 -1717.0000000000
797 -1716.0000000000
798 -1714.0000000000
799 -1713.0000000000
807 -1712.0000000000
810 -1711.0000000000
811 -1710.0000000000
815 -1709.0000000000
816 -1708.0000000000
821 -1707.0000000000
825 -1706.0000000000
827 -1705.0000000000
828 -1704.0000000000
840 -1703.0000000000
853 -1702.0000000000
869 -1700.0000000000
871 -1699.0000000000
872 -1698.0000000000
874 -1697.0000000000
881 -1696.0000000000
889 -1694.0000000000
903 -1693.0000000000
909 -1692.0000000000
911 -1691.0000000000
925 -1690.0000000000
928 -1689.0000000000
941 -1688.0000000000
945 -1686.0000000000
953 -1685.0000000000
955 -1684.0000000000
956 -1682.0000000000
959 -1681.0000000000
960 -1679.0000000000
963 -1678.0000000000
965 -1676.0000000000
967 -1675.0000000000
972 -1674.0000000000
974 -1672.0000000000
977 -1671.0000000000
978 -1670.0000000000
979 -1669.0000000000
981 -1668.0000000000
983 -1667.0000000000
990 -1666.0000000000
1000 -1665.0000000000
1004 -1664.0000000000
1006 -1663.0000000000
1008 -1662.0000000000
1009 -1661.0000000000
1027 -1660.0000000000
1037 -1659.0000000000
1038 -1658.0000000000
1045 -1657.0000000000
1058 -1656.0000000000
1061 -1655.0000000000
1063 -1654.0000000000
1065 -1652.0000000000
1067 -1651.0000000000
1069 -1650.0000000000
