evaluations raw_y
1 -237.0000000000
3 -236.0000000000
7 -235.0000000000
10 -234.0000000000
11 -233.0000000000
14 -232.0000000000
15 -231.0000000000
16 -230.0000000000
17 -229.0000000000
18 -228.0000000000
19 -227.0000000000
20 -226.0000000000
22 -225.0000000000
24 -224.0000000000
26 -223.0000000000
27 -222.0000000000
29 -221.0000000000
32 -220.0000000000
33 -219.0000000000
34 -218.0000000000
39 -217.0000000000
40 -216.0000000000
46 -215.0000000000
48 -214.0000000000
50 -213.0000000000
51 -212.0000000000
53 -211.0000000000
55 -210.0000000000
58 -209.0000000000
59 -208.0000000000
60 -207.0000000000
61 -206.0000000000
62 -205.0000000000
66 -204.0000000000
69 -203.0000000000
72 -202.0000000000
73 -201.0000000000
74 -200.0000000000
75 -199.0000000000
76 -198.0000000000
77 -197.0000000000
78 -196.0000000000
79 -195.0000000000
80 -194.0000000000
83 -193.0000000000
84 -192.0000000000
87 -191.0000000000
91 -190.0000000000
98 -189.0000000000
99 -188.0000000000
100 -187.0000000000
101 -186.0000000000
103 -185.0000000000
108 -184.0000000000
109 -183.0000000000
114 -182.0000000000
116 -181.0000000000
125 -180.0000000000
129 -179.0000000000
131 -178.0000000000
138 -177.0000000000
141 -176.0000000000
151 -175.0000000000
154 -174.0000000000
155 -173.0000000000
162 -172.0000000000
163 -171.0000000000
165 -170.0000000000
167 -169.0000000000
169 -168.0000000000
170 -167.0000000000
171 -166.0000000000
173 -165.0000000000
176 -164.0000000000
177 -163.0000000000
178 -162.0000000000
179 -161.0000000000
180 -160.0000000000
183 -159.0000000000
186 -158.0000000000
191 -157.0000000000
193 -156.0000000000
202 -155.0000000000
203 -154.0000000000
204 -153.0000000000
208 -152.0000000000
209 -151.0000000000
210 -150.0000000000
211 -149.0000000000
212 -148.0000000000
216 -147.0000000000
219 -146.0000000000
220 -145.0000000000
222 -144.0000000000
223 -143.0000000000
224 -142.0000000000
225 -141.0000000000
228 -140.0000000000
232 -139.0000000000
233 -138.0000000000
234 -137.0000000000
235 -136.0000000000
241 -135.0000000000
243 -134.0000000000
248 -133.0000000000
250 -132.0000000000
253 -131.0000000000
254 -130.0000000000
255 -129.0000000000
260 -128.0000000000
262 -127.0000000000
266 -126.0000000000
268 -125.0000000000
274 -124.0000000000
276 -123.0000000000
291 -122.0000000000
293 -121.0000000000
294 -120.0000000000
296 -119.0000000000
298 -118.0000000000
300 -117.0000000000
303 -116.0000000000
308 -115.0000000000
309 -114.0000000000
311 -113.0000000000
312 -112.0000000000
314 -111.0000000000
316 -110.0000000000
317 -109.0000000000
319 -108.0000000000
322 -107.0000000000
325 -106.0000000000
334 -105.0000000000
336 -104.0000000000
339 -103.0000000000
342 -102.0000000000
353 -101.0000000000
362 -100.0000000000
363 -99.0000000000
368 -98.0000000000
370 -97.0000000000
372 -96.0000000000
375 -95.0000000000
384 -94.0000000000
386 -93.0000000000
391 -92.0000000000
400 -91.0000000000
407 -90.0000000000
409 -89.0000000000
418 -88.0000000000
420 -87.0000000000
421 -86.0000000000
422 -85.0000000000
423 -84.0000000000
439 -83.0000000000
453 -82.0000000000
457 -81.0000000000
462 -80.0000000000
465 -79.0000000000
470 -78.0000000000
477 -77.0000000000
483 -76.0000000000
485 -75.0000000000
495 -74.0000000000
496 -73.0000000000
507 -72.0000000000
509 -71.0000000000
521 -70.0000000000
522 -69.0000000000
537 -68.0000000000
539 -67.0000000000
542 -66.0000000000
543 -65.0000000000
548 -64.0000000000
563 -63.0000000000
574 -62.0000000000
581 -61.0000000000
