evaluations raw_y
1 -2010.0000000000
2 -1974.0000000000
3 -1964.0000000000
5 -1954.0000000000
15 -1923.0000000000
59 -1915.0000000000
70 -1914.0000000000
74 -1906.0000000000
100 -1898.0000000000
102 -1894.0000000000
105 -1879.0000000000
149 -1866.0000000000
155 -1865.0000000000
158 -1856.0000000000
184 -1837.0000000000
212 -1827.0000000000
224 -1820.0000000000
265 -1813.0000000000
285 -1808.0000000000
290 -1796.0000000000
302 -1777.0000000000
330 -1771.0000000000
350 -1765.0000000000
357 -1761.0000000000
389 -1749.0000000000
418 -1748.0000000000
422 -1735.0000000000
462 -1730.0000000000
463 -1729.0000000000
465 -1728.0000000000
489 -1721.0000000000
502 -1718.0000000000
506 -1716.0000000000
544 -1713.0000000000
549 -1708.0000000000
589 -1705.0000000000
592 -1704.0000000000
593 -1700.0000000000
607 -1695.0000000000
626 -1692.0000000000
662 -1689.0000000000
670 -1683.0000000000
686 -1680.0000000000
721 -1669.0000000000
746 -1666.0000000000
785 -1663.0000000000
789 -1662.0000000000
791 -1660.0000000000
805 -1659.0000000000
824 -1658.0000000000
837 -1654.0000000000
845 -1653.0000000000
868 -1651.0000000000
880 -1648.0000000000
906 -1638.0000000000
950 -1633.0000000000
997 -1632.0000000000
1025 -1630.0000000000
1065 -1629.0000000000
1069 -1627.0000000000
1101 -1623.0000000000
1120 -1622.0000000000
1156 -1619.0000000000
1182 -1618.0000000000
1188 -1616.0000000000
1222 -1615.0000000000
1242 -1614.0000000000
1259 -1612.0000000000
1262 -1611.0000000000
1275 -1609.0000000000
1301 -1605.0000000000
1348 -1604.0000000000
1376 -1603.0000000000
1387 -1600.0000000000
1427 -1599.0000000000
1432 -1598.0000000000
1446 -1597.0000000000
1462 -1596.0000000000
1503 -1593.0000000000
1510 -1592.0000000000
1577 -1590.0000000000
1595 -1585.0000000000
1631 -1582.0000000000
1683 -1581.0000000000
1686 -1580.0000000000
1736 -1577.0000000000
1766 -1572.0000000000
1781 -1571.0000000000
1806 -1567.0000000000
1843 -1566.0000000000
1863 -1565.0000000000
1866 -1564.0000000000
1915 -1563.0000000000
1922 -1558.0000000000
1987 -1557.0000000000
2022 -1555.0000000000
2044 -1554.0000000000
2054 -1553.0000000000
2063 -1552.0000000000
2069 -1550.0000000000
2104 -1548.0000000000
2116 -1547.0000000000
2148 -1546.0000000000
2151 -1544.0000000000
2181 -1542.0000000000
2242 -1540.0000000000
2268 -1539.0000000000
2275 -1537.0000000000
2302 -1536.0000000000
2335 -1533.0000000000
2345 -1531.0000000000
2392 -1530.0000000000
2432 -1528.0000000000
2460 -1526.0000000000
2466 -1525.0000000000
2479 -1524.0000000000
2510 -1521.0000000000
2541 -1520.0000000000
2555 -1517.0000000000
2592 -1516.0000000000
2597 -1515.0000000000
2625 -1512.0000000000
2629 -1511.0000000000
2697 -1509.0000000000
2723 -1508.0000000000
2741 -1507.0000000000
2777 -1506.0000000000
2782 -1501.0000000000
2859 -1499.0000000000
2861 -1498.0000000000
2892 -1497.0000000000
2906 -1496.0000000000
2936 -1495.0000000000
2943 -1494.0000000000
2946 -1492.0000000000
2981 -1490.0000000000
3032 -1488.0000000000
3054 -1487.0000000000
3089 -1486.0000000000
3109 -1485.0000000000
3112 -1484.0000000000
3120 -1483.0000000000
3148 -1482.0000000000
3183 -1480.0000000000
3219 -1479.0000000000
3222 -1478.0000000000
3245 -1477.0000000000
3248 -1475.0000000000
3278 -1472.0000000000
3307 -1470.0000000000
3385 -1469.0000000000
3387 -1468.0000000000
3410 -1467.0000000000
3430 -1464.0000000000
3468 -1463.0000000000
3472 -1461.0000000000
3527 -1460.0000000000
3532 -1459.0000000000
3541 -1457.0000000000
3583 -1456.0000000000
3599 -1455.0000000000
3626 -1454.0000000000
3633 -1453.0000000000
3665 -1448.0000000000
3732 -1446.0000000000
3745 -1443.0000000000
3796 -1441.0000000000
3831 -1440.0000000000
3861 -1439.0000000000
3866 -1435.0000000000
3905 -1434.0000000000
3950 -1432.0000000000
3982 -1429.0000000000
4021 -1427.0000000000
4062 -1426.0000000000
4080 -1425.0000000000
4095 -1424.0000000000
4126 -1420.0000000000
4160 -1419.0000000000
4192 -1417.0000000000
4210 -1416.0000000000
4222 -1413.0000000000
4271 -1412.0000000000
4305 -1410.0000000000
4346 -1409.0000000000
4358 -1408.0000000000
4386 -1406.0000000000
