evaluations raw_y
1 -1980.0000000000
2 -1944.0000000000
3 -1934.0000000000
5 -1924.0000000000
16 -1923.0000000000
22 -1922.0000000000
27 -1918.0000000000
49 -1916.0000000000
52 -1915.0000000000
65 -1914.0000000000
66 -1913.0000000000
78 -1912.0000000000
90 -1911.0000000000
95 -1910.0000000000
101 -1908.0000000000
104 -1907.0000000000
122 -1906.0000000000
130 -1905.0000000000
133 -1904.0000000000
146 -1903.0000000000
158 -1902.0000000000
169 -1901.0000000000
173 -1900.0000000000
181 -1898.0000000000
191 -1897.0000000000
203 -1896.0000000000
216 -1895.0000000000
218 -1894.0000000000
232 -1893.0000000000
237 -1891.0000000000
249 -1890.0000000000
252 -1888.0000000000
267 -1887.0000000000
283 -1885.0000000000
285 -1884.0000000000
290 -1882.0000000000
321 -1881.0000000000
329 -1880.0000000000
331 -1879.0000000000
343 -1878.0000000000
344 -1876.0000000000
345 -1874.0000000000
368 -1873.0000000000
382 -1872.0000000000
387 -1869.0000000000
392 -1868.0000000000
398 -1867.0000000000
413 -1866.0000000000
415 -1865.0000000000
424 -1864.0000000000
430 -1863.0000000000
451 -1862.0000000000
470 -1861.0000000000
484 -1860.0000000000
489 -1859.0000000000
514 -1858.0000000000
544 -1857.0000000000
549 -1856.0000000000
555 -1854.0000000000
578 -1853.0000000000
590 -1852.0000000000
608 -1851.0000000000
613 -1850.0000000000
626 -1849.0000000000
634 -1848.0000000000
651 -1847.0000000000
660 -1846.0000000000
661 -1845.0000000000
667 -1844.0000000000
670 -1842.0000000000
695 -1841.0000000000
705 -1840.0000000000
710 -1839.0000000000
718 -1838.0000000000
736 -1836.0000000000
746 -1835.0000000000
748 -1834.0000000000
756 -1833.0000000000
758 -1832.0000000000
773 -1831.0000000000
775 -1830.0000000000
802 -1829.0000000000
803 -1828.0000000000
810 -1827.0000000000
826 -1825.0000000000
850 -1823.0000000000
864 -1822.0000000000
869 -1821.0000000000
870 -1820.0000000000
880 -1819.0000000000
881 -1818.0000000000
884 -1817.0000000000
885 -1816.0000000000
895 -1815.0000000000
913 -1814.0000000000
917 -1813.0000000000
942 -1812.0000000000
943 -1811.0000000000
954 -1810.0000000000
963 -1809.0000000000
967 -1808.0000000000
985 -1807.0000000000
989 -1806.0000000000
995 -1805.0000000000
1001 -1802.0000000000
1018 -1801.0000000000
1027 -1800.0000000000
1049 -1799.0000000000
1053 -1797.0000000000
1057 -1796.0000000000
1060 -1795.0000000000
1063 -1794.0000000000
1100 -1793.0000000000
1102 -1792.0000000000
1114 -1791.0000000000
1133 -1790.0000000000
1142 -1789.0000000000
1150 -1788.0000000000
1165 -1787.0000000000
1174 -1786.0000000000
1187 -1785.0000000000
1198 -1784.0000000000
1207 -1783.0000000000
1221 -1782.0000000000
1237 -1781.0000000000
1244 -1780.0000000000
1256 -1779.0000000000
1268 -1777.0000000000
1293 -1775.0000000000
1311 -1774.0000000000
1328 -1773.0000000000
1331 -1772.0000000000
1334 -1771.0000000000
1342 -1770.0000000000
1360 -1767.0000000000
1374 -1765.0000000000
1383 -1764.0000000000
1386 -1763.0000000000
1393 -1762.0000000000
1394 -1761.0000000000
1400 -1760.0000000000
1401 -1758.0000000000
1421 -1757.0000000000
1433 -1756.0000000000
1436 -1755.0000000000
1444 -1753.0000000000
1447 -1752.0000000000
1457 -1751.0000000000
1468 -1750.0000000000
1476 -1749.0000000000
1482 -1748.0000000000
1497 -1747.0000000000
1515 -1743.0000000000
1516 -1742.0000000000
1524 -1741.0000000000
1529 -1740.0000000000
