evaluations raw_y
1 -2020.0000000000
2 -1984.0000000000
3 -1974.0000000000
5 -1964.0000000000
15 -1963.0000000000
20 -1962.0000000000
27 -1958.0000000000
43 -1956.0000000000
45 -1955.0000000000
62 -1954.0000000000
66 -1953.0000000000
78 -1952.0000000000
84 -1951.0000000000
95 -1949.0000000000
96 -1947.0000000000
97 -1946.0000000000
101 -1945.0000000000
113 -1944.0000000000
114 -1943.0000000000
118 -1942.0000000000
119 -1941.0000000000
120 -1940.0000000000
130 -1939.0000000000
133 -1938.0000000000
139 -1937.0000000000
146 -1936.0000000000
148 -1934.0000000000
153 -1933.0000000000
167 -1932.0000000000
169 -1931.0000000000
174 -1930.0000000000
176 -1928.0000000000
178 -1927.0000000000
190 -1926.0000000000
198 -1925.0000000000
205 -1924.0000000000
216 -1923.0000000000
229 -1922.0000000000
237 -1919.0000000000
243 -1918.0000000000
252 -1917.0000000000
259 -1916.0000000000
267 -1915.0000000000
279 -1914.0000000000
283 -1912.0000000000
285 -1911.0000000000
288 -1910.0000000000
290 -1908.0000000000
302 -1907.0000000000
313 -1906.0000000000
321 -1905.0000000000
331 -1904.0000000000
341 -1903.0000000000
343 -1902.0000000000
344 -1901.0000000000
353 -1900.0000000000
359 -1899.0000000000
366 -1897.0000000000
371 -1896.0000000000
376 -1895.0000000000
384 -1894.0000000000
387 -1892.0000000000
392 -1891.0000000000
396 -1890.0000000000
397 -1889.0000000000
405 -1888.0000000000
411 -1887.0000000000
422 -1886.0000000000
435 -1885.0000000000
438 -1884.0000000000
448 -1883.0000000000
453 -1882.0000000000
458 -1881.0000000000
476 -1880.0000000000
480 -1879.0000000000
488 -1878.0000000000
489 -1877.0000000000
506 -1876.0000000000
522 -1875.0000000000
540 -1874.0000000000
549 -1873.0000000000
555 -1871.0000000000
557 -1870.0000000000
558 -1869.0000000000
571 -1868.0000000000
576 -1867.0000000000
590 -1866.0000000000
595 -1865.0000000000
615 -1864.0000000000
620 -1863.0000000000
624 -1862.0000000000
626 -1861.0000000000
627 -1860.0000000000
631 -1859.0000000000
644 -1858.0000000000
648 -1857.0000000000
651 -1856.0000000000
655 -1855.0000000000
660 -1854.0000000000
661 -1853.0000000000
663 -1851.0000000000
673 -1850.0000000000
691 -1849.0000000000
695 -1847.0000000000
696 -1846.0000000000
703 -1845.0000000000
704 -1844.0000000000
724 -1843.0000000000
731 -1842.0000000000
734 -1841.0000000000
736 -1839.0000000000
754 -1838.0000000000
758 -1837.0000000000
767 -1836.0000000000
772 -1835.0000000000
784 -1834.0000000000
796 -1833.0000000000
803 -1832.0000000000
810 -1831.0000000000
816 -1830.0000000000
831 -1829.0000000000
837 -1828.0000000000
848 -1827.0000000000
850 -1826.0000000000
855 -1825.0000000000
856 -1823.0000000000
861 -1822.0000000000
865 -1821.0000000000
879 -1820.0000000000
881 -1818.0000000000
882 -1817.0000000000
884 -1816.0000000000
885 -1815.0000000000
888 -1814.0000000000
