evaluations raw_y
1 -397.0000000000
2 -356.0000000000
8 -339.0000000000
16 -338.0000000000
32 -337.0000000000
44 -334.0000000000
52 -333.0000000000
58 -332.0000000000
68 -331.0000000000
77 -330.0000000000
80 -329.0000000000
89 -328.0000000000
96 -327.0000000000
99 -326.0000000000
103 -325.0000000000
114 -323.0000000000
128 -322.0000000000
132 -321.0000000000
141 -320.0000000000
150 -319.0000000000
156 -318.0000000000
162 -317.0000000000
167 -316.0000000000
172 -315.0000000000
175 -314.0000000000
182 -313.0000000000
185 -312.0000000000
195 -311.0000000000
224 -310.0000000000
228 -309.0000000000
243 -308.0000000000
244 -307.0000000000
248 -306.0000000000
249 -305.0000000000
251 -304.0000000000
266 -302.0000000000
267 -301.0000000000
284 -300.0000000000
287 -299.0000000000
297 -298.0000000000
299 -297.0000000000
304 -296.0000000000
318 -295.0000000000
338 -294.0000000000
339 -293.0000000000
342 -292.0000000000
368 -291.0000000000
376 -290.0000000000
390 -289.0000000000
394 -288.0000000000
399 -287.0000000000
405 -286.0000000000
414 -285.0000000000
430 -284.0000000000
462 -282.0000000000
470 -281.0000000000
476 -280.0000000000
479 -279.0000000000
483 -278.0000000000
494 -277.0000000000
496 -275.0000000000
504 -274.0000000000
507 -273.0000000000
513 -272.0000000000
524 -271.0000000000
538 -269.0000000000
546 -268.0000000000
557 -267.0000000000
559 -265.0000000000
577 -264.0000000000
578 -263.0000000000
602 -262.0000000000
610 -261.0000000000
618 -259.0000000000
632 -258.0000000000
640 -257.0000000000
651 -256.0000000000
657 -255.0000000000
660 -254.0000000000
671 -253.0000000000
673 -252.0000000000
680 -251.0000000000
696 -250.0000000000
707 -249.0000000000
716 -248.0000000000
718 -247.0000000000
725 -246.0000000000
726 -245.0000000000
738 -244.0000000000
745 -243.0000000000
754 -242.0000000000
757 -241.0000000000
765 -240.0000000000
767 -239.0000000000
771 -238.0000000000
798 -237.0000000000
801 -236.0000000000
810 -235.0000000000
826 -234.0000000000
835 -233.0000000000
848 -232.0000000000
857 -231.0000000000
863 -230.0000000000
866 -229.0000000000
867 -228.0000000000
876 -227.0000000000
878 -226.0000000000
891 -225.0000000000
899 -224.0000000000
918 -223.0000000000
922 -222.0000000000
941 -221.0000000000
