evaluations raw_y
1 -307.0000000000
2 -298.0000000000
3 -272.0000000000
10 -265.0000000000
31 -264.0000000000
37 -263.0000000000
39 -262.0000000000
43 -261.0000000000
46 -260.0000000000
56 -259.0000000000
65 -257.0000000000
88 -256.0000000000
104 -255.0000000000
113 -254.0000000000
152 -253.0000000000
154 -251.0000000000
163 -249.0000000000
188 -248.0000000000
194 -247.0000000000
207 -246.0000000000
220 -245.0000000000
231 -244.0000000000
247 -243.0000000000
261 -242.0000000000
268 -241.0000000000
275 -239.0000000000
282 -238.0000000000
294 -237.0000000000
298 -236.0000000000
313 -235.0000000000
325 -234.0000000000
338 -233.0000000000
350 -232.0000000000
353 -231.0000000000
365 -230.0000000000
370 -228.0000000000
396 -227.0000000000
402 -226.0000000000
415 -225.0000000000
439 -224.0000000000
450 -223.0000000000
459 -222.0000000000
481 -221.0000000000
502 -220.0000000000
508 -219.0000000000
519 -218.0000000000
520 -217.0000000000
536 -216.0000000000
541 -215.0000000000
548 -214.0000000000
549 -213.0000000000
562 -212.0000000000
591 -211.0000000000
602 -209.0000000000
603 -208.0000000000
608 -207.0000000000
627 -205.0000000000
637 -204.0000000000
662 -203.0000000000
684 -202.0000000000
696 -201.0000000000
705 -200.0000000000
727 -199.0000000000
752 -198.0000000000
755 -197.0000000000
758 -196.0000000000
784 -195.0000000000
788 -194.0000000000
790 -193.0000000000
796 -191.0000000000
809 -190.0000000000
824 -189.0000000000
834 -188.0000000000
844 -187.0000000000
865 -186.0000000000
868 -185.0000000000
872 -184.0000000000
878 -183.0000000000
891 -182.0000000000
914 -181.0000000000
951 -180.0000000000
966 -179.0000000000
981 -178.0000000000
992 -177.0000000000
1001 -176.0000000000
1026 -175.0000000000
1043 -174.0000000000
1077 -173.0000000000
1087 -172.0000000000
1092 -171.0000000000
1093 -170.0000000000
1124 -169.0000000000
1125 -168.0000000000
1154 -167.0000000000
1181 -164.0000000000
1201 -163.0000000000
1203 -162.0000000000
1223 -161.0000000000
1244 -160.0000000000
1260 -159.0000000000
1261 -158.0000000000
1301 -156.0000000000
1334 -155.0000000000
1344 -154.0000000000
1374 -153.0000000000
1405 -152.0000000000
1419 -151.0000000000
1429 -148.0000000000
1468 -147.0000000000
1478 -146.0000000000
1504 -145.0000000000
1518 -144.0000000000
1550 -143.0000000000
1569 -142.0000000000
1585 -141.0000000000
1610 -140.0000000000
1641 -139.0000000000
1656 -138.0000000000
1678 -137.0000000000
1695 -136.0000000000
1721 -135.0000000000
1723 -134.0000000000
1752 -133.0000000000
1797 -132.0000000000
1829 -131.0000000000
1858 -130.0000000000
1861 -129.0000000000
1902 -128.0000000000
1918 -127.0000000000
1939 -126.0000000000
1943 -125.0000000000
1983 -124.0000000000
2008 -123.0000000000
2031 -122.0000000000
2055 -121.0000000000
2073 -120.0000000000
2091 -119.0000000000
2117 -118.0000000000
2133 -117.0000000000
2137 -116.0000000000
2146 -115.0000000000
2163 -114.0000000000
2194 -113.0000000000
2196 -112.0000000000
2217 -111.0000000000
2263 -110.0000000000
2291 -109.0000000000
2307 -107.0000000000
2393 -106.0000000000
2421 -105.0000000000
2430 -104.0000000000
2459 -103.0000000000
2465 -102.0000000000
2492 -101.0000000000
