evaluations raw_y
1 -2048.0000000000
9 -2047.0000000000
10 -2046.0000000000
11 -2045.0000000000
17 -2044.0000000000
25 -2043.0000000000
29 -2042.0000000000
32 -2041.0000000000
34 -2040.0000000000
36 -2039.0000000000
39 -2038.0000000000
46 -2037.0000000000
47 -2036.0000000000
51 -2035.0000000000
53 -2034.0000000000
58 -2033.0000000000
61 -2032.0000000000
62 -2031.0000000000
63 -2030.0000000000
64 -2028.0000000000
78 -2027.0000000000
84 -2025.0000000000
88 -2024.0000000000
90 -2023.0000000000
91 -2022.0000000000
92 -2021.0000000000
103 -2020.0000000000
107 -2019.0000000000
110 -2018.0000000000
113 -2017.0000000000
115 -2015.0000000000
117 -2014.0000000000
121 -2013.0000000000
124 -2012.0000000000
126 -2010.0000000000
127 -2009.0000000000
132 -2008.0000000000
137 -2007.0000000000
140 -2006.0000000000
142 -2005.0000000000
143 -2004.0000000000
144 -2003.0000000000
151 -2002.0000000000
156 -2001.0000000000
161 -2000.0000000000
162 -1999.0000000000
163 -1998.0000000000
165 -1997.0000000000
166 -1996.0000000000
167 -1994.0000000000
174 -1993.0000000000
179 -1992.0000000000
187 -1991.0000000000
199 -1990.0000000000
202 -1989.0000000000
204 -1988.0000000000
210 -1987.0000000000
217 -1985.0000000000
218 -1983.0000000000
225 -1982.0000000000
227 -1981.0000000000
229 -1980.0000000000
231 -1979.0000000000
237 -1977.0000000000
241 -1976.0000000000
244 -1975.0000000000
245 -1974.0000000000
250 -1973.0000000000
251 -1972.0000000000
253 -1971.0000000000
256 -1970.0000000000
257 -1969.0000000000
264 -1968.0000000000
265 -1966.0000000000
266 -1965.0000000000
268 -1964.0000000000
270 -1963.0000000000
277 -1962.0000000000
284 -1961.0000000000
290 -1960.0000000000
291 -1959.0000000000
295 -1958.0000000000
296 -1957.0000000000
300 -1955.0000000000
305 -1954.0000000000
307 -1953.0000000000
312 -1952.0000000000
313 -1951.0000000000
327 -1949.0000000000
332 -1948.0000000000
338 -1947.0000000000
342 -1946.0000000000
345 -1945.0000000000
349 -1944.0000000000
351 -1942.0000000000
354 -1941.0000000000
356 -1940.0000000000
360 -1939.0000000000
361 -1936.0000000000
363 -1934.0000000000
365 -1933.0000000000
367 -1932.0000000000
381 -1929.0000000000
390 -1928.0000000000
394 -1927.0000000000
395 -1924.0000000000
396 -1923.0000000000
401 -1921.0000000000
407 -1920.0000000000
410 -1919.0000000000
412 -1917.0000000000
413 -1915.0000000000
414 -1914.0000000000
416 -1913.0000000000
417 -1911.0000000000
419 -1910.0000000000
431 -1909.0000000000
432 -1908.0000000000
434 -1906.0000000000
438 -1905.0000000000
