evaluations raw_y
1 -1980.0000000000
2 -1944.0000000000
3 -1934.0000000000
5 -1924.0000000000
15 -1893.0000000000
59 -1885.0000000000
70 -1884.0000000000
74 -1876.0000000000
100 -1868.0000000000
102 -1864.0000000000
105 -1849.0000000000
149 -1836.0000000000
155 -1835.0000000000
158 -1826.0000000000
184 -1807.0000000000
212 -1797.0000000000
224 -1790.0000000000
265 -1783.0000000000
285 -1778.0000000000
290 -1766.0000000000
302 -1747.0000000000
330 -1741.0000000000
350 -1735.0000000000
357 -1731.0000000000
389 -1719.0000000000
418 -1718.0000000000
422 -1705.0000000000
462 -1700.0000000000
463 -1699.0000000000
465 -1698.0000000000
489 -1691.0000000000
502 -1688.0000000000
506 -1686.0000000000
544 -1683.0000000000
549 -1678.0000000000
589 -1675.0000000000
592 -1674.0000000000
593 -1670.0000000000
607 -1665.0000000000
626 -1662.0000000000
662 -1659.0000000000
670 -1653.0000000000
686 -1650.0000000000
721 -1639.0000000000
746 -1636.0000000000
785 -1633.0000000000
789 -1632.0000000000
791 -1630.0000000000
805 -1629.0000000000
824 -1628.0000000000
837 -1624.0000000000
845 -1623.0000000000
868 -1621.0000000000
880 -1618.0000000000
906 -1608.0000000000
950 -1603.0000000000
997 -1602.0000000000
1025 -1600.0000000000
1065 -1599.0000000000
1069 -1597.0000000000
1101 -1593.0000000000
1120 -1592.0000000000
1156 -1589.0000000000
1182 -1588.0000000000
1188 -1586.0000000000
1222 -1585.0000000000
1242 -1584.0000000000
1259 -1582.0000000000
1262 -1581.0000000000
1275 -1579.0000000000
1301 -1575.0000000000
1348 -1574.0000000000
1376 -1573.0000000000
1387 -1570.0000000000
1427 -1569.0000000000
1432 -1568.0000000000
1446 -1567.0000000000
1462 -1566.0000000000
1503 -1563.0000000000
1510 -1562.0000000000
1577 -1560.0000000000
1595 -1555.0000000000
1631 -1552.0000000000
1683 -1551.0000000000
1686 -1550.0000000000
1736 -1547.0000000000
1766 -1542.0000000000
1781 -1541.0000000000
1806 -1537.0000000000
1843 -1536.0000000000
1863 -1535.0000000000
1866 -1534.0000000000
1915 -1533.0000000000
1922 -1528.0000000000
1987 -1527.0000000000
2022 -1525.0000000000
2044 -1524.0000000000
2054 -1523.0000000000
2063 -1522.0000000000
2069 -1520.0000000000
2104 -1518.0000000000
2116 -1517.0000000000
2148 -1516.0000000000
2151 -1514.0000000000
2181 -1512.0000000000
2242 -1510.0000000000
2268 -1509.0000000000
2275 -1507.0000000000
2302 -1506.0000000000
2335 -1503.0000000000
2345 -1501.0000000000
2392 -1500.0000000000
2432 -1498.0000000000
2460 -1496.0000000000
2466 -1495.0000000000
2479 -1494.0000000000
2510 -1491.0000000000
2541 -1490.0000000000
2555 -1487.0000000000
2592 -1486.0000000000
2597 -1485.0000000000
2625 -1482.0000000000
2629 -1481.0000000000
2697 -1479.0000000000
2723 -1478.0000000000
2741 -1477.0000000000
2777 -1476.0000000000
2782 -1471.0000000000
2859 -1469.0000000000
2861 -1468.0000000000
2892 -1467.0000000000
2906 -1466.0000000000
2936 -1465.0000000000
2943 -1464.0000000000
2946 -1462.0000000000
2981 -1460.0000000000
3032 -1458.0000000000
3054 -1457.0000000000
3089 -1456.0000000000
3109 -1455.0000000000
3112 -1454.0000000000
3120 -1453.0000000000
3148 -1452.0000000000
3183 -1450.0000000000
3219 -1449.0000000000
3222 -1448.0000000000
3245 -1447.0000000000
3248 -1445.0000000000
3278 -1442.0000000000
3307 -1440.0000000000
3385 -1439.0000000000
3387 -1438.0000000000
