evaluations raw_y
1 -2041.0000000000
2 -2040.0000000000
3 -2039.0000000000
8 -2038.0000000000
13 -2037.0000000000
15 -2036.0000000000
16 -2035.0000000000
18 -2034.0000000000
27 -2033.0000000000
28 -2032.0000000000
31 -2031.0000000000
37 -2030.0000000000
38 -2029.0000000000
44 -2028.0000000000
48 -2027.0000000000
55 -2026.0000000000
56 -2025.0000000000
59 -2024.0000000000
62 -2023.0000000000
63 -2022.0000000000
65 -2021.0000000000
66 -2020.0000000000
69 -2019.0000000000
73 -2018.0000000000
74 -2017.0000000000
75 -2016.0000000000
79 -2015.0000000000
83 -2014.0000000000
84 -2013.0000000000
88 -2012.0000000000
89 -2011.0000000000
92 -2010.0000000000
96 -2009.0000000000
105 -2008.0000000000
107 -2007.0000000000
119 -2006.0000000000
120 -2004.0000000000
121 -2001.0000000000
125 -2000.0000000000
126 -1999.0000000000
127 -1998.0000000000
129 -1996.0000000000
131 -1995.0000000000
137 -1993.0000000000
143 -1992.0000000000
146 -1991.0000000000
151 -1990.0000000000
160 -1989.0000000000
163 -1987.0000000000
166 -1986.0000000000
167 -1984.0000000000
169 -1982.0000000000
170 -1980.0000000000
178 -1979.0000000000
189 -1978.0000000000
191 -1976.0000000000
197 -1975.0000000000
203 -1974.0000000000
207 -1973.0000000000
218 -1971.0000000000
229 -1970.0000000000
236 -1969.0000000000
241 -1968.0000000000
242 -1967.0000000000
243 -1966.0000000000
248 -1965.0000000000
250 -1964.0000000000
253 -1963.0000000000
256 -1962.0000000000
261 -1961.0000000000
263 -1960.0000000000
265 -1959.0000000000
266 -1958.0000000000
285 -1957.0000000000
291 -1956.0000000000
292 -1955.0000000000
295 -1954.0000000000
299 -1953.0000000000
302 -1952.0000000000
304 -1951.0000000000
305 -1950.0000000000
311 -1948.0000000000
313 -1947.0000000000
320 -1946.0000000000
324 -1945.0000000000
333 -1944.0000000000
337 -1942.0000000000
340 -1941.0000000000
343 -1937.0000000000
352 -1935.0000000000
358 -1934.0000000000
359 -1933.0000000000
360 -1932.0000000000
361 -1931.0000000000
368 -1930.0000000000
369 -1929.0000000000
376 -1927.0000000000
379 -1925.0000000000
381 -1924.0000000000
384 -1923.0000000000
387 -1922.0000000000
389 -1921.0000000000
391 -1920.0000000000
394 -1919.0000000000
398 -1918.0000000000
400 -1917.0000000000
401 -1916.0000000000
407 -1913.0000000000
409 -1912.0000000000
412 -1911.0000000000
415 -1910.0000000000
421 -1909.0000000000
425 -1908.0000000000
431 -1907.0000000000
435 -1906.0000000000
442 -1905.0000000000
445 -1903.0000000000
454 -1900.0000000000
455 -1898.0000000000
456 -1897.0000000000
459 -1894.0000000000
473 -1893.0000000000
475 -1892.0000000000
485 -1891.0000000000
487 -1890.0000000000
489 -1888.0000000000
490 -1887.0000000000
493 -1885.0000000000
500 -1884.0000000000
502 -1883.0000000000
505 -1880.0000000000
512 -1879.0000000000
514 -1878.0000000000
519 -1877.0000000000
521 -1875.0000000000
534 -1873.0000000000
536 -1872.0000000000
537 -1871.0000000000
540 -1870.0000000000
543 -1869.0000000000
549 -1867.0000000000
551 -1866.0000000000
552 -1864.0000000000
