evaluations raw_y
1 -2122792.0000000005
6 -2121783.0000000005
13 -2120779.0000000005
14 -2117766.0000000005
17 -2116766.0000000005
25 -2115762.0000000005
26 -2115760.0000000005
27 -2115758.0000000005
29 -2114756.0000000005
30 -2113752.0000000005
32 -2112747.0000000005
33 -2111738.0000000005
35 -2111737.0000000005
37 -2110736.0000000005
39 -2110733.0000000005
40 -2109724.0000000005
41 -2108717.0000000005
47 -2108713.0000000005
52 -2108707.0000000005
58 -2108700.0000000005
62 -2107693.0000000005
63 -2107691.0000000005
65 -2106690.0000000005
69 -2105681.0000000005
71 -2104674.0000000005
72 -2103674.0000000005
75 -2102669.0000000005
76 -2102667.0000000005
77 -2102664.0000000005
79 -2101664.0000000005
84 -2101662.0000000005
85 -2100662.0000000005
87 -2099656.0000000005
88 -2098649.0000000005
91 -2098648.0000000005
97 -2097646.0000000005
102 -2097645.0000000005
103 -2096645.0000000005
104 -2095640.0000000005
106 -2095634.0000000005
111 -2095633.0000000005
116 -2094633.0000000005
127 -2093625.0000000005
131 -2092620.0000000005
132 -2091613.0000000005
134 -2090604.0000000005
135 -2089600.0000000005
137 -2089599.0000000005
138 -2088594.0000000005
140 -2086581.0000000005
147 -2086577.0000000005
148 -2086570.0000000005
150 -2083559.0000000005
151 -2082554.0000000005
156 -2081552.0000000005
162 -2080549.0000000005
164 -2079549.0000000005
166 -2078547.0000000005
167 -2077546.0000000005
169 -2076540.0000000005
171 -2075533.0000000005
172 -2073524.0000000005
173 -2073521.0000000005
174 313285.5724957010
182 313388.6570317256
190 313550.5994547842
230 313565.6177084410
235 314485.5613216776
239 314811.8750455969
241 314915.1948948737
247 315093.0820249355
253 315510.5218820508
268 316135.1849031459
271 316680.1873452924
282 317385.4194709184
297 317396.0763692646
306 317456.3318993340
313 317585.9541587709
321 317632.1717414562
356 317678.4632278848
412 318124.8681858357
426 318569.8904440551
512 318695.9467953175
517 318907.6824377854
544 318928.6491911159
545 319248.9136350684
555 319372.3113451881
559 319381.9963073258
561 320291.1002393831
589 320305.6540180091
592 321147.4886362573
601 321662.0227763733
609 322226.3705674427
616 322235.3523483567
618 323195.8771456185
629 323814.0466074290
635 324037.8424896643
703 324768.5951120280
706 324949.3095600579
772 325224.2199032451
801 325575.9909896314
820 326400.6451746866
924 327031.9404190960
946 327229.1221327408
955 327558.7422829128
970 327998.8696304556
1005 328804.7980871950
1030 328813.3644483192
1031 329255.1161112988
1032 329286.9634114993
1076 329306.2076837345
1081 329622.4505446462
1096 329739.7422425592
1098 329843.0696727661
1126 330345.1629714530
1153 330534.6448257072
1198 331119.2867350876
1245 331587.5567890487
1249 331700.8313356685
1301 332218.8454301727
1337 332649.3072224446
1345 332857.3637120571
1347 333552.7831782516
1402 333600.4743697271
1413 333746.6086399245
1490 334415.7168804379
1539 334433.0997809130
1543 334682.0807577833
1553 334914.5519071622
1555 335335.9154846244
1557 336145.0010797588
1606 336160.0108951374
1621 336708.7880150966
1645 336743.7327628299
1646 337682.3838430567
1673 338023.8176549001
1696 338057.3503091445
1701 338388.1743055462
1705 338628.0462881228
1710 338640.0779361965
1714 339457.6547885510
1715 339490.8202755661
1766 339886.9606574639
1842 340052.6371768135
1867 340993.4705585121
1889 341256.8147326841
1908 341757.2906345847
2010 341804.4698646798
2013 341931.3382639046
2029 341939.0126213741
2089 342403.4176329161
2093 342769.7063741464
2096 343042.9863250226
2114 343569.1508013898
2115 343912.1110169071
2119 344005.5475022057
2181 344082.3275335443
2190 344381.9292464339
2199 344511.3865085450
2202 344829.9802237779
2228 345047.4523944347
2240 345302.7094663858
2273 345640.6785743382
2281 346429.1371906241
2308 346516.5493001374
2326 346719.1543624175
2364 346907.0848776403
2383 346955.1363435127
2392 347071.4580639684
2396 347132.8599541574
2399 347135.7203178173
2402 347411.0251917805
2404 347468.4547696268
2420 347478.8758605498
2494 347828.1664673300
2501 348002.3708665589
2532 348122.4560258744
2561 348635.4377153349
2579 348648.7198558470
2587 349451.4548884263
2647 349536.6244339109
2679 350076.1867724388
2687 350966.5443403561
2709 351809.1618570592
2750 352348.1544372148
2755 352457.0790445489
2765 352650.5063860564
2766 353286.9560115763
2815 353472.9045586976
2829 353603.2985924706
2834 354116.5755576387
2881 354448.5107946785
2887 354843.9457322592
2896 355191.0418637365
2968 355225.6854312556
2969 355397.3533155663
3035 355876.3880446431
3046 355993.5406067476
3062 356095.4081072454
3065 357535.9893024578
3071 358448.4605880699
3073 358448.7815401957
3079 358466.2053820595
3083 358747.8683392351
3087 358981.1689437247
3096 359127.3987575758
3159 359976.1014711990
3165 360795.5511087524
3171 361011.7617433393
3223 361584.1669177072
3239 361783.4232362724
3265 362407.2817385356
3272 363066.6395270558
3278 363104.8908662071
3351 363418.0679088638
3356 363589.1030274035
3358 364046.1656834728
3387 364627.7625598601
3502 365062.6605248281
3507 365552.9637874081
3530 366068.2765455874
3568 366185.0786772327
3589 366890.2487271191
3593 367530.4706785086
3602 367669.2121697432
