evaluations raw_y
1 -217.0000000000
2 -216.0000000000
3 -215.0000000000
5 -214.0000000000
8 -211.0000000000
9 -210.0000000000
26 -208.0000000000
30 -207.0000000000
47 -206.0000000000
60 -205.0000000000
62 -203.0000000000
63 -202.0000000000
77 -201.0000000000
79 -199.0000000000
83 -198.0000000000
86 -197.0000000000
87 -196.0000000000
90 -195.0000000000
94 -194.0000000000
100 -191.0000000000
106 -190.0000000000
109 -189.0000000000
115 -187.0000000000
124 -186.0000000000
125 -185.0000000000
127 -183.0000000000
129 -182.0000000000
132 -181.0000000000
137 -180.0000000000
138 -179.0000000000
145 -178.0000000000
147 -176.0000000000
159 -174.0000000000
161 -171.0000000000
164 -170.0000000000
170 -169.0000000000
174 -168.0000000000
178 -167.0000000000
179 -165.0000000000
180 -164.0000000000
186 -163.0000000000
198 -161.0000000000
202 -160.0000000000
203 -158.0000000000
206 -157.0000000000
208 -156.0000000000
214 -155.0000000000
221 -154.0000000000
223 -153.0000000000
237 -152.0000000000
244 -151.0000000000
249 -150.0000000000
257 -149.0000000000
260 -148.0000000000
265 -147.0000000000
272 -146.0000000000
273 -145.0000000000
279 -144.0000000000
290 -143.0000000000
296 -142.0000000000
310 -141.0000000000
312 -140.0000000000
316 -139.0000000000
335 -138.0000000000
338 -136.0000000000
343 -135.0000000000
351 -133.0000000000
352 -132.0000000000
364 -131.0000000000
365 -130.0000000000
378 -129.0000000000
385 -128.0000000000
392 -127.0000000000
397 -126.0000000000
399 -124.0000000000
403 -123.0000000000
405 -122.0000000000
406 -121.0000000000
437 -119.0000000000
452 -117.0000000000
457 -116.0000000000
458 -115.0000000000
460 -114.0000000000
470 -112.0000000000
473 -111.0000000000
480 -110.0000000000
483 -108.0000000000
487 -107.0000000000
491 -106.0000000000
494 -102.0000000000
497 -101.0000000000
498 -100.0000000000
500 -99.0000000000
509 -98.0000000000
510 -97.0000000000
511 -96.0000000000
513 -95.0000000000
514 -94.0000000000
517 -93.0000000000
518 -92.0000000000
525 -91.0000000000
532 -90.0000000000
536 -89.0000000000
538 -88.0000000000
573 -87.0000000000
576 -85.0000000000
603 -84.0000000000
609 -83.0000000000
635 -82.0000000000
637 -80.0000000000
666 -79.0000000000
676 -78.0000000000
678 -77.0000000000
687 -76.0000000000
692 -74.0000000000
699 -73.0000000000
712 -72.0000000000
715 -71.0000000000
729 -69.0000000000
732 -68.0000000000
766 -67.0000000000
768 -66.0000000000
783 -65.0000000000
796 -64.0000000000
813 -63.0000000000
815 -62.0000000000
828 -61.0000000000
842 -60.0000000000
850 -59.0000000000
855 -58.0000000000
876 -57.0000000000
878 -56.0000000000
881 -55.0000000000
899 -54.0000000000
932 -53.0000000000
935 -51.0000000000
956 -50.0000000000
973 -49.0000000000
997 -48.0000000000
1013 -47.0000000000
1049 -46.0000000000
1052 -45.0000000000
1054 -44.0000000000
1065 -43.0000000000
1077 -42.0000000000
1078 -41.0000000000
1106 -40.0000000000
1135 -39.0000000000
1186 -38.0000000000
1193 -37.0000000000
1200 -36.0000000000
1227 -35.0000000000
1268 -34.0000000000
1292 -33.0000000000
1357 -32.0000000000
1360 -31.0000000000
1361 -30.0000000000
1403 -29.0000000000
1405 -28.0000000000
1440 -27.0000000000
1454 -26.0000000000
1455 -25.0000000000
1465 -24.0000000000
1482 -23.0000000000
1483 -22.0000000000
1508 -21.0000000000
1592 -20.0000000000
1617 -19.0000000000
1647 -18.0000000000
1650 -17.0000000000
1731 -16.0000000000
1773 -15.0000000000
1857 -14.0000000000
1860 -13.0000000000
1914 -12.0000000000
1957 -10.0000000000
1983 -9.0000000000
1984 -7.0000000000
2026 -6.0000000000
2233 -5.0000000000
2633 -4.0000000000
2714 -3.0000000000
2729 -2.0000000000
2748 -1.0000000000
2849 378.0000000000
2937 387.0000000000
3405 394.0000000000
3952 400.0000000000
