evaluations raw_y
1 -397.0000000000
3 -395.0000000000
7 -394.0000000000
18 -393.0000000000
21 -391.0000000000
31 -390.0000000000
35 -389.0000000000
37 -388.0000000000
43 -387.0000000000
50 -386.0000000000
51 -385.0000000000
54 -383.0000000000
62 -382.0000000000
64 -380.0000000000
81 -379.0000000000
89 -378.0000000000
90 -376.0000000000
92 -372.0000000000
96 -371.0000000000
100 -370.0000000000
102 -369.0000000000
106 -368.0000000000
108 -367.0000000000
114 -366.0000000000
118 -365.0000000000
121 -364.0000000000
125 -363.0000000000
128 -362.0000000000
129 -361.0000000000
136 -360.0000000000
141 -359.0000000000
144 -358.0000000000
145 -357.0000000000
149 -356.0000000000
152 -354.0000000000
160 -351.0000000000
177 -350.0000000000
181 -349.0000000000
189 -347.0000000000
190 -346.0000000000
199 -345.0000000000
201 -344.0000000000
205 -343.0000000000
213 -342.0000000000
215 -341.0000000000
224 -340.0000000000
228 -339.0000000000
229 -337.0000000000
230 -336.0000000000
235 -335.0000000000
238 -334.0000000000
245 -333.0000000000
260 -332.0000000000
263 -331.0000000000
265 -330.0000000000
270 -329.0000000000
271 -328.0000000000
273 -327.0000000000
274 -326.0000000000
276 -325.0000000000
277 -324.0000000000
279 -322.0000000000
280 -321.0000000000
287 -320.0000000000
288 -319.0000000000
297 -318.0000000000
298 -316.0000000000
307 -315.0000000000
310 -314.0000000000
312 -313.0000000000
313 -312.0000000000
316 -311.0000000000
320 -310.0000000000
321 -308.0000000000
326 -307.0000000000
340 -306.0000000000
343 -304.0000000000
350 -303.0000000000
355 -302.0000000000
359 -301.0000000000
372 -300.0000000000
378 -299.0000000000
379 -298.0000000000
390 -297.0000000000
394 -296.0000000000
408 -295.0000000000
415 -294.0000000000
420 -293.0000000000
421 -291.0000000000
426 -289.0000000000
427 -288.0000000000
431 -286.0000000000
432 -285.0000000000
447 -283.0000000000
448 -282.0000000000
452 -281.0000000000
455 -280.0000000000
458 -279.0000000000
462 -278.0000000000
465 -276.0000000000
473 -274.0000000000
491 -273.0000000000
503 -272.0000000000
507 -271.0000000000
509 -270.0000000000
514 -269.0000000000
528 -268.0000000000
554 -266.0000000000
557 -265.0000000000
559 -264.0000000000
564 -263.0000000000
565 -262.0000000000
570 -261.0000000000
583 -260.0000000000
591 -259.0000000000
604 -257.0000000000
607 -256.0000000000
608 -254.0000000000
610 -253.0000000000
617 -251.0000000000
626 -250.0000000000
648 -249.0000000000
650 -247.0000000000
663 -246.0000000000
679 -245.0000000000
683 -244.0000000000
684 -243.0000000000
686 -242.0000000000
696 -241.0000000000
704 -240.0000000000
708 -239.0000000000
709 -238.0000000000
710 -237.0000000000
711 -236.0000000000
714 -235.0000000000
734 -234.0000000000
736 -233.0000000000
744 -232.0000000000
769 -231.0000000000
774 -229.0000000000
789 -228.0000000000
795 -227.0000000000
796 -226.0000000000
798 -225.0000000000
807 -224.0000000000
816 -223.0000000000
818 -222.0000000000
822 -221.0000000000
823 -220.0000000000
831 -219.0000000000
837 -218.0000000000
846 -217.0000000000
850 -216.0000000000
858 -215.0000000000
869 -213.0000000000
881 -212.0000000000
883 -211.0000000000
887 -210.0000000000
891 -209.0000000000
902 -208.0000000000
905 -207.0000000000
927 -206.0000000000
929 -205.0000000000
931 -203.0000000000
932 -202.0000000000
952 -201.0000000000
953 -200.0000000000
954 -199.0000000000
982 -198.0000000000
991 -197.0000000000
993 -196.0000000000
1001 -195.0000000000
1005 -194.0000000000
1010 -193.0000000000
1026 -192.0000000000
1027 -191.0000000000
1029 -190.0000000000
1031 -189.0000000000
1042 -188.0000000000
1043 -187.0000000000
1053 -186.0000000000
1060 -185.0000000000
1071 -184.0000000000
1085 -183.0000000000
1091 -181.0000000000
1100 -180.0000000000
1113 -179.0000000000
1116 -178.0000000000
1119 -177.0000000000
1131 -176.0000000000
1135 -175.0000000000
1136 -173.0000000000
1142 -172.0000000000
1146 -170.0000000000
1169 -169.0000000000
1173 -168.0000000000
1185 -167.0000000000
1192 -166.0000000000
1196 -165.0000000000
1214 -164.0000000000
1224 -163.0000000000
1228 -162.0000000000
1233 -161.0000000000
1235 -159.0000000000
1253 -157.0000000000
1261 -155.0000000000
1279 -154.0000000000
1307 -153.0000000000
1309 -152.0000000000
1312 -151.0000000000
1321 -150.0000000000
1335 -149.0000000000
1362 -148.0000000000
1365 -147.0000000000
1368 -146.0000000000
1376 -145.0000000000
1377 -143.0000000000
1381 -142.0000000000
1396 -141.0000000000
1398 -140.0000000000
1399 -139.0000000000
1415 -138.0000000000
1416 -137.0000000000
1418 -135.0000000000
1422 -134.0000000000
1427 -133.0000000000
1431 -132.0000000000
1471 -131.0000000000
1480 -130.0000000000
1482 -129.0000000000
1483 -127.0000000000
1514 -126.0000000000
1552 -125.0000000000
1563 -124.0000000000
1580 -123.0000000000
1611 -122.0000000000
1615 -121.0000000000
1635 -120.0000000000
1664 -119.0000000000
1680 -118.0000000000
1699 -117.0000000000
1711 -116.0000000000
1713 -115.0000000000
1779 -114.0000000000
1782 -113.0000000000
1785 -112.0000000000
1792 -111.0000000000
1821 -110.0000000000
1826 -109.0000000000
1831 -107.0000000000
1860 -106.0000000000
1863 -105.0000000000
1876 -104.0000000000
1910 -103.0000000000
1940 -101.0000000000
1949 -100.0000000000
1984 -99.0000000000
1989 -97.0000000000
1998 -96.0000000000
2015 -95.0000000000
2031 -94.0000000000
2044 -93.0000000000
2078 -92.0000000000
2137 -91.0000000000
2154 -90.0000000000
2163 -89.0000000000
2168 -88.0000000000
2201 -87.0000000000
2203 -86.0000000000
2205 -85.0000000000
2220 -84.0000000000
2256 -83.0000000000
2263 -82.0000000000
2266 -81.0000000000
2270 -80.0000000000
2274 -78.0000000000
2308 -77.0000000000
2326 -76.0000000000
2334 -75.0000000000
2346 -74.0000000000
2397 -73.0000000000
2408 -72.0000000000
2420 -71.0000000000
2434 -70.0000000000
2436 -69.0000000000
2442 -68.0000000000
2481 -67.0000000000
2522 -66.0000000000
2523 -65.0000000000
2526 -64.0000000000
2545 -63.0000000000
2548 -62.0000000000
2599 -61.0000000000
2659 -60.0000000000
2701 -59.0000000000
2749 -58.0000000000
2771 -57.0000000000
2777 -56.0000000000
2805 -55.0000000000
2842 -54.0000000000
2938 -53.0000000000
2951 -52.0000000000
2962 -51.0000000000
2987 -50.0000000000
3000 -49.0000000000
3010 -47.0000000000
3022 -46.0000000000
3103 -45.0000000000
3127 -44.0000000000
3136 -43.0000000000
3162 -42.0000000000
3188 -41.0000000000
3232 -40.0000000000
3243 -39.0000000000
3543 -38.0000000000
3562 -37.0000000000
3590 -36.0000000000
3613 -35.0000000000
3638 -34.0000000000
3647 -33.0000000000
3714 -32.0000000000
3753 -31.0000000000
3831 -30.0000000000
3868 -29.0000000000
4077 -28.0000000000
4168 -27.0000000000
4220 -26.0000000000
4222 -25.0000000000
4243 -24.0000000000
4258 -23.0000000000
4261 -22.0000000000
4517 -21.0000000000
4541 -20.0000000000
4589 -19.0000000000
4602 -18.0000000000
4624 -17.0000000000
4638 -16.0000000000
4662 -15.0000000000
4698 -14.0000000000
4852 -13.0000000000
4888 -12.0000000000
4939 -11.0000000000
4969 -10.0000000000
5158 -9.0000000000
5192 -8.0000000000
5307 -7.0000000000
5416 -6.0000000000
5592 -5.0000000000
5614 -4.0000000000
5692 -3.0000000000
5800 -2.0000000000
6118 -1.0000000000
6333 594.0000000000
6889 598.0000000000
7183 601.0000000000
8194 607.0000000000
9490 611.0000000000
10369 613.0000000000
10604 621.0000000000
11324 623.0000000000
12513 628.0000000000
12518 629.0000000000
13640 639.0000000000
14398 654.0000000000
21056 658.0000000000
23435 664.0000000000
70094 666.0000000000
80047 671.0000000000
83868 673.0000000000
98339 674.0000000000
100000 674.0000000000
evaluations raw_y
1 -355.0000000000
13 -354.0000000000
17 -352.0000000000
23 -351.0000000000
28 -350.0000000000
31 -349.0000000000
36 -347.0000000000
43 -346.0000000000
47 -344.0000000000
49 -343.0000000000
53 -342.0000000000
57 -341.0000000000
61 -340.0000000000
64 -339.0000000000
66 -338.0000000000
71 -336.0000000000
76 -335.0000000000
79 -334.0000000000
87 -333.0000000000
91 -332.0000000000
93 -331.0000000000
94 -329.0000000000
97 -328.0000000000
107 -327.0000000000
108 -326.0000000000
112 -324.0000000000
113 -321.0000000000
115 -320.0000000000
122 -319.0000000000
123 -317.0000000000
124 -315.0000000000
127 -314.0000000000
135 -313.0000000000
136 -312.0000000000
137 -311.0000000000
142 -310.0000000000
145 -309.0000000000
151 -308.0000000000
152 -306.0000000000
156 -304.0000000000
161 -301.0000000000
165 -300.0000000000
167 -299.0000000000
170 -297.0000000000
176 -296.0000000000
177 -293.0000000000
180 -292.0000000000
183 -291.0000000000
184 -290.0000000000
185 -289.0000000000
186 -288.0000000000
192 -287.0000000000
198 -286.0000000000
205 -285.0000000000
221 -284.0000000000
226 -283.0000000000
249 -282.0000000000
251 -281.0000000000
274 -280.0000000000
276 -278.0000000000
282 -277.0000000000
283 -276.0000000000
288 -275.0000000000
294 -273.0000000000
302 -272.0000000000
309 -271.0000000000
318 -270.0000000000
320 -269.0000000000
334 -268.0000000000
336 -267.0000000000
337 -266.0000000000
341 -265.0000000000
343 -264.0000000000
355 -263.0000000000
363 -262.0000000000
366 -259.0000000000
372 -257.0000000000
377 -256.0000000000
379 -254.0000000000
388 -253.0000000000
397 -252.0000000000
400 -250.0000000000
402 -249.0000000000
408 -248.0000000000
415 -247.0000000000
417 -246.0000000000
420 -245.0000000000
422 -244.0000000000
425 -243.0000000000
433 -242.0000000000
440 -241.0000000000
454 -239.0000000000
462 -238.0000000000
470 -237.0000000000
487 -236.0000000000
490 -235.0000000000
491 -234.0000000000
495 -232.0000000000
501 -231.0000000000
506 -229.0000000000
510 -228.0000000000
515 -227.0000000000
516 -226.0000000000
517 -225.0000000000
546 -224.0000000000
548 -222.0000000000
567 -221.0000000000
571 -220.0000000000
574 -219.0000000000
604 -218.0000000000
609 -217.0000000000
614 -216.0000000000
616 -215.0000000000
619 -214.0000000000
639 -213.0000000000
640 -212.0000000000
641 -211.0000000000
654 -210.0000000000
662 -209.0000000000
675 -208.0000000000
686 -207.0000000000
688 -206.0000000000
690 -205.0000000000
701 -203.0000000000
702 -202.0000000000
709 -201.0000000000
710 -200.0000000000
721 -199.0000000000
732 -198.0000000000
740 -197.0000000000
750 -196.0000000000
752 -195.0000000000
767 -194.0000000000
769 -193.0000000000
774 -192.0000000000
787 -191.0000000000
793 -190.0000000000
796 -189.0000000000
801 -188.0000000000
804 -187.0000000000
812 -186.0000000000
818 -185.0000000000
830 -184.0000000000
834 -183.0000000000
839 -181.0000000000
847 -180.0000000000
855 -179.0000000000
875 -178.0000000000
879 -177.0000000000
893 -176.0000000000
901 -175.0000000000
904 -174.0000000000
917 -173.0000000000
926 -172.0000000000
928 -171.0000000000
946 -170.0000000000
947 -169.0000000000
961 -168.0000000000
966 -167.0000000000
970 -166.0000000000
973 -165.0000000000
974 -163.0000000000
982 -162.0000000000
1028 -161.0000000000
1038 -160.0000000000
1050 -159.0000000000
1052 -158.0000000000
1057 -157.0000000000
1078 -156.0000000000
1099 -155.0000000000
1114 -154.0000000000
1117 -153.0000000000
1132 -152.0000000000
1138 -151.0000000000
1140 -150.0000000000
1169 -149.0000000000
1171 -148.0000000000
1172 -146.0000000000
1173 -145.0000000000
1185 -144.0000000000
1188 -143.0000000000
1197 -142.0000000000
1201 -141.0000000000
1213 -140.0000000000
1228 -139.0000000000
1229 -138.0000000000
1231 -137.0000000000
1255 -136.0000000000
1267 -135.0000000000
1280 -134.0000000000
1288 -133.0000000000
1299 -132.0000000000
1311 -131.0000000000
1329 -130.0000000000
1331 -129.0000000000
1334 -128.0000000000
1335 -127.0000000000
1337 -126.0000000000
1346 -125.0000000000
1354 -124.0000000000
1363 -123.0000000000
1414 -121.0000000000
1418 -120.0000000000
1421 -119.0000000000
1476 -118.0000000000
1492 -117.0000000000
1507 -116.0000000000
1567 -115.0000000000
1582 -114.0000000000
1588 -113.0000000000
1605 -111.0000000000
1635 -110.0000000000
1636 -109.0000000000
1639 -108.0000000000
1641 -107.0000000000
1643 -106.0000000000
1686 -105.0000000000
1698 -104.0000000000
1700 -102.0000000000
1777 -100.0000000000
1785 -99.0000000000
1790 -97.0000000000
1792 -96.0000000000
1796 -95.0000000000
1806 -94.0000000000
1837 -93.0000000000
1841 -92.0000000000
1849 -91.0000000000
1880 -90.0000000000
1882 -89.0000000000
