evaluations raw_y
1 -227.0000000000
4 -226.0000000000
5 -225.0000000000
9 -224.0000000000
10 -223.0000000000
12 -222.0000000000
13 -221.0000000000
16 -220.0000000000
17 -219.0000000000
18 -218.0000000000
24 -217.0000000000
25 -216.0000000000
26 -215.0000000000
29 -214.0000000000
39 -213.0000000000
41 -212.0000000000
42 -211.0000000000
43 -210.0000000000
45 -209.0000000000
46 -208.0000000000
48 -207.0000000000
51 -206.0000000000
53 -205.0000000000
54 -204.0000000000
56 -203.0000000000
57 -202.0000000000
58 -201.0000000000
62 -200.0000000000
65 -199.0000000000
66 -198.0000000000
67 -197.0000000000
69 -196.0000000000
70 -195.0000000000
74 -194.0000000000
77 -193.0000000000
78 -192.0000000000
80 -191.0000000000
81 -190.0000000000
82 -189.0000000000
84 -188.0000000000
85 -187.0000000000
86 -186.0000000000
91 -185.0000000000
92 -184.0000000000
94 -183.0000000000
95 -182.0000000000
97 -181.0000000000
98 -180.0000000000
99 -179.0000000000
100 -178.0000000000
101 -177.0000000000
102 -176.0000000000
104 -175.0000000000
105 -174.0000000000
113 -173.0000000000
114 -172.0000000000
120 -171.0000000000
121 -170.0000000000
123 -169.0000000000
126 -168.0000000000
132 -167.0000000000
134 -166.0000000000
136 -165.0000000000
140 -164.0000000000
142 -163.0000000000
143 -162.0000000000
145 -161.0000000000
146 -160.0000000000
147 -159.0000000000
148 -158.0000000000
150 -157.0000000000
151 -156.0000000000
153 -155.0000000000
154 -154.0000000000
158 -153.0000000000
159 -152.0000000000
166 -151.0000000000
170 -150.0000000000
173 -149.0000000000
176 -148.0000000000
179 -147.0000000000
180 -146.0000000000
181 -145.0000000000
183 -144.0000000000
188 -143.0000000000
191 -142.0000000000
193 -141.0000000000
196 -140.0000000000
198 -139.0000000000
203 -138.0000000000
212 -137.0000000000
219 -136.0000000000
227 -135.0000000000
228 -134.0000000000
230 -133.0000000000
238 -132.0000000000
239 -131.0000000000
244 -130.0000000000
246 -129.0000000000
248 -128.0000000000
252 -127.0000000000
253 -126.0000000000
254 -125.0000000000
256 -124.0000000000
257 -123.0000000000
262 -122.0000000000
264 -121.0000000000
266 -120.0000000000
269 -119.0000000000
274 -118.0000000000
275 -117.0000000000
279 -116.0000000000
283 -115.0000000000
287 -114.0000000000
291 -113.0000000000
301 -112.0000000000
303 -111.0000000000
304 -110.0000000000
305 -109.0000000000
309 -108.0000000000
310 -107.0000000000
311 -106.0000000000
313 -105.0000000000
314 -104.0000000000
320 -103.0000000000
322 -102.0000000000
336 -101.0000000000
338 -100.0000000000
339 -99.0000000000
340 -98.0000000000
376 -97.0000000000
385 -96.0000000000
394 -95.0000000000
395 -94.0000000000
397 -93.0000000000
415 -92.0000000000
419 -91.0000000000
421 -90.0000000000
422 -89.0000000000
427 -88.0000000000
428 -87.0000000000
442 -86.0000000000
455 -85.0000000000
458 -84.0000000000
464 -83.0000000000
465 -82.0000000000
469 -81.0000000000
474 -80.0000000000
476 -79.0000000000
478 -78.0000000000
480 -77.0000000000
482 -76.0000000000
495 -75.0000000000
497 -74.0000000000
504 -73.0000000000
507 -72.0000000000
515 -71.0000000000
520 -70.0000000000
526 -69.0000000000
533 -68.0000000000
537 -67.0000000000
538 -66.0000000000
539 -65.0000000000
544 -64.0000000000
562 -63.0000000000
578 -62.0000000000
579 -61.0000000000
583 -60.0000000000
589 -59.0000000000
598 -58.0000000000
599 -57.0000000000
605 -56.0000000000
607 -55.0000000000
622 -54.0000000000
627 -53.0000000000
638 -52.0000000000
639 -51.0000000000
646 -50.0000000000
649 -49.0000000000
666 -48.0000000000
683 -47.0000000000
684 -46.0000000000
688 -45.0000000000
695 -44.0000000000
713 -43.0000000000
725 -42.0000000000
729 -41.0000000000
732 -40.0000000000
736 -39.0000000000
762 -38.0000000000
774 -37.0000000000
781 -36.0000000000
795 -35.0000000000
817 -34.0000000000
838 -33.0000000000
841 -32.0000000000
849 -31.0000000000
853 -30.0000000000
858 -29.0000000000
869 -28.0000000000
871 -27.0000000000
873 -26.0000000000
876 -25.0000000000
883 -24.0000000000
889 -23.0000000000
900 -22.0000000000
907 -21.0000000000
923 -20.0000000000
927 -19.0000000000
936 -18.0000000000
942 -17.0000000000
949 -16.0000000000
964 -15.0000000000
965 -14.0000000000
977 -13.0000000000
995 -12.0000000000
1112 -11.0000000000
1148 -10.0000000000
1150 -9.0000000000
1202 -8.0000000000
1213 -7.0000000000
1239 -6.0000000000
1274 -5.0000000000
1282 -4.0000000000
1336 -3.0000000000
1390 -2.0000000000
1397 -1.0000000000
1413 383.0000000000
10000 -1.0000000000
evaluations raw_y
1 -229.0000000000
3 -228.0000000000
7 -227.0000000000
8 -226.0000000000
12 -225.0000000000
13 -224.0000000000
14 -223.0000000000
16 -222.0000000000
18 -221.0000000000
20 -220.0000000000
24 -219.0000000000
26 -218.0000000000
28 -217.0000000000
31 -216.0000000000
32 -215.0000000000
34 -214.0000000000
36 -213.0000000000
39 -212.0000000000
45 -211.0000000000
46 -210.0000000000
51 -209.0000000000
55 -208.0000000000
64 -207.0000000000
67 -206.0000000000
70 -205.0000000000
71 -204.0000000000
72 -203.0000000000
74 -202.0000000000
75 -201.0000000000
77 -200.0000000000
78 -199.0000000000
