evaluations raw_y
1 -307.0000000000
2 -298.0000000000
3 -272.0000000000
10 -265.0000000000
18 -263.0000000000
31 -262.0000000000
32 -261.0000000000
38 -260.0000000000
41 -259.0000000000
47 -258.0000000000
52 -257.0000000000
65 -254.0000000000
69 -253.0000000000
80 -252.0000000000
87 -251.0000000000
88 -250.0000000000
91 -249.0000000000
92 -248.0000000000
105 -247.0000000000
120 -246.0000000000
126 -245.0000000000
143 -244.0000000000
147 -243.0000000000
154 -241.0000000000
161 -240.0000000000
167 -239.0000000000
169 -238.0000000000
185 -237.0000000000
186 -236.0000000000
196 -235.0000000000
207 -234.0000000000
211 -233.0000000000
220 -232.0000000000
235 -230.0000000000
244 -229.0000000000
247 -228.0000000000
259 -227.0000000000
268 -225.0000000000
276 -224.0000000000
279 -223.0000000000
280 -222.0000000000
282 -219.0000000000
286 -218.0000000000
294 -217.0000000000
295 -216.0000000000
313 -215.0000000000
324 -214.0000000000
328 -213.0000000000
333 -212.0000000000
347 -211.0000000000
350 -210.0000000000
357 -209.0000000000
364 -208.0000000000
373 -207.0000000000
375 -206.0000000000
379 -205.0000000000
393 -204.0000000000
396 -203.0000000000
399 -202.0000000000
401 -200.0000000000
415 -199.0000000000
426 -198.0000000000
438 -197.0000000000
447 -196.0000000000
465 -195.0000000000
495 -194.0000000000
505 -192.0000000000
508 -191.0000000000
509 -190.0000000000
510 -189.0000000000
513 -188.0000000000
520 -187.0000000000
526 -186.0000000000
537 -185.0000000000
545 -184.0000000000
562 -183.0000000000
573 -182.0000000000
582 -181.0000000000
602 -180.0000000000
617 -179.0000000000
621 -178.0000000000
636 -177.0000000000
641 -176.0000000000
659 -175.0000000000
663 -173.0000000000
667 -172.0000000000
669 -171.0000000000
676 -170.0000000000
699 -169.0000000000
713 -168.0000000000
727 -167.0000000000
742 -166.0000000000
751 -165.0000000000
755 -164.0000000000
775 -163.0000000000
780 -162.0000000000
788 -160.0000000000
811 -159.0000000000
828 -158.0000000000
831 -157.0000000000
844 -156.0000000000
872 -154.0000000000
875 -153.0000000000
877 -152.0000000000
894 -151.0000000000
907 -150.0000000000
914 -149.0000000000
932 -147.0000000000
934 -146.0000000000
947 -144.0000000000
950 -143.0000000000
955 -142.0000000000
966 -141.0000000000
972 -140.0000000000
984 -139.0000000000
991 -138.0000000000
1002 -137.0000000000
1010 -136.0000000000
1026 -135.0000000000
1052 -134.0000000000
1070 -133.0000000000
1090 -132.0000000000
1103 -131.0000000000
1109 -130.0000000000
1124 -128.0000000000
1125 -127.0000000000
1153 -126.0000000000
1189 -125.0000000000
1202 -124.0000000000
1203 -123.0000000000
1218 -122.0000000000
1233 -121.0000000000
1266 -119.0000000000
1333 -118.0000000000
1339 -117.0000000000
1397 -116.0000000000
1440 -115.0000000000
1472 -114.0000000000
1479 -113.0000000000
1503 -112.0000000000
1532 -111.0000000000
1539 -110.0000000000
1554 -109.0000000000
1558 -108.0000000000
1569 -107.0000000000
1605 -106.0000000000
1615 -105.0000000000
1627 -104.0000000000
1635 -103.0000000000
1643 -102.0000000000
1658 -101.0000000000
1702 -100.0000000000
1710 -99.0000000000
1722 -98.0000000000
1735 -97.0000000000
1748 -96.0000000000
1784 -95.0000000000
