evaluations raw_y
1 -2010.0000000000
2 -2009.0000000000
12 -2008.0000000000
13 -2007.0000000000
17 -2006.0000000000
21 -2005.0000000000
22 -2003.0000000000
28 -2002.0000000000
30 -2001.0000000000
36 -2000.0000000000
37 -1999.0000000000
38 -1996.0000000000
39 -1994.0000000000
41 -1993.0000000000
45 -1990.0000000000
48 -1989.0000000000
53 -1988.0000000000
59 -1987.0000000000
60 -1986.0000000000
61 -1985.0000000000
62 -1984.0000000000
69 -1982.0000000000
71 -1981.0000000000
72 -1980.0000000000
74 -1978.0000000000
78 -1976.0000000000
80 -1974.0000000000
84 -1973.0000000000
88 -1972.0000000000
89 -1971.0000000000
96 -1970.0000000000
99 -1969.0000000000
100 -1968.0000000000
102 -1967.0000000000
103 -1966.0000000000
114 -1965.0000000000
115 -1964.0000000000
116 -1962.0000000000
118 -1961.0000000000
119 -1960.0000000000
120 -1959.0000000000
121 -1958.0000000000
124 -1957.0000000000
126 -1955.0000000000
127 -1953.0000000000
134 -1952.0000000000
135 -1951.0000000000
140 -1950.0000000000
150 -1949.0000000000
151 -1948.0000000000
153 -1947.0000000000
157 -1946.0000000000
158 -1945.0000000000
162 -1944.0000000000
173 -1942.0000000000
174 -1941.0000000000
176 -1940.0000000000
177 -1939.0000000000
179 -1938.0000000000
180 -1937.0000000000
186 -1936.0000000000
193 -1935.0000000000
195 -1934.0000000000
205 -1933.0000000000
211 -1932.0000000000
212 -1931.0000000000
213 -1929.0000000000
214 -1927.0000000000
233 -1926.0000000000
239 -1925.0000000000
245 -1923.0000000000
250 -1921.0000000000
251 -1920.0000000000
253 -1919.0000000000
259 -1917.0000000000
261 -1916.0000000000
264 -1915.0000000000
272 -1914.0000000000
274 -1913.0000000000
275 -1911.0000000000
278 -1910.0000000000
279 -1909.0000000000
280 -1908.0000000000
282 -1907.0000000000
285 -1906.0000000000
288 -1905.0000000000
289 -1904.0000000000
290 -1903.0000000000
291 -1901.0000000000
292 -1900.0000000000
299 -1899.0000000000
300 -1898.0000000000
303 -1897.0000000000
308 -1896.0000000000
310 -1895.0000000000
316 -1894.0000000000
318 -1893.0000000000
326 -1892.0000000000
327 -1891.0000000000
334 -1890.0000000000
337 -1889.0000000000
346 -1888.0000000000
347 -1887.0000000000
356 -1886.0000000000
362 -1885.0000000000
363 -1883.0000000000
364 -1882.0000000000
370 -1881.0000000000
372 -1880.0000000000
375 -1879.0000000000
380 -1877.0000000000
387 -1876.0000000000
390 -1875.0000000000
391 -1873.0000000000
393 -1870.0000000000
396 -1869.0000000000
401 -1868.0000000000
404 -1867.0000000000
406 -1866.0000000000
413 -1865.0000000000
414 -1864.0000000000
427 -1863.0000000000
436 -1862.0000000000
444 -1861.0000000000
453 -1860.0000000000
455 -1859.0000000000
463 -1858.0000000000
467 -1857.0000000000
468 -1856.0000000000
472 -1855.0000000000
475 -1852.0000000000
476 -1851.0000000000
477 -1850.0000000000
478 -1848.0000000000
482 -1847.0000000000
485 -1846.0000000000
491 -1844.0000000000
492 -1843.0000000000
494 -1842.0000000000
500 -1841.0000000000
505 -1840.0000000000
507 -1838.0000000000
510 -1837.0000000000
513 -1836.0000000000
519 -1835.0000000000
522 -1833.0000000000
526 -1832.0000000000
527 -1831.0000000000
530 -1830.0000000000
540 -1829.0000000000
546 -1828.0000000000
555 -1827.0000000000
557 -1826.0000000000
559 -1825.0000000000
584 -1824.0000000000
585 -1823.0000000000
586 -1822.0000000000
587 -1820.0000000000
590 -1819.0000000000
592 -1818.0000000000
594 -1817.0000000000
598 -1816.0000000000
600 -1814.0000000000
601 -1813.0000000000
612 -1811.0000000000
616 -1810.0000000000
624 -1809.0000000000
629 -1808.0000000000
631 -1807.0000000000
632 -1805.0000000000
643 -1804.0000000000
647 -1801.0000000000
651 -1799.0000000000
652 -1798.0000000000
654 -1797.0000000000
659 -1796.0000000000
660 -1794.0000000000
662 -1793.0000000000
666 -1792.0000000000
669 -1791.0000000000
676 -1789.0000000000
677 -1788.0000000000
680 -1787.0000000000
685 -1785.0000000000
691 -1783.0000000000
692 -1782.0000000000
700 -1781.0000000000
705 -1779.0000000000
716 -1778.0000000000
717 -1777.0000000000
722 -1776.0000000000
724 -1775.0000000000
727 -1774.0000000000
728 -1771.0000000000
729 -1769.0000000000
731 -1768.0000000000
735 -1766.0000000000
739 -1765.0000000000
749 -1764.0000000000
750 -1763.0000000000
763 -1762.0000000000
772 -1761.0000000000
773 -1760.0000000000
778 -1759.0000000000
779 -1758.0000000000
780 -1757.0000000000
782 -1756.0000000000
783 -1755.0000000000
784 -1753.0000000000
789 -1752.0000000000
790 -1751.0000000000
792 -1749.0000000000
793 -1747.0000000000
797 -1746.0000000000
798 -1744.0000000000
799 -1743.0000000000
807 -1742.0000000000
810 -1741.0000000000
811 -1740.0000000000
815 -1739.0000000000
816 -1738.0000000000
821 -1737.0000000000
825 -1736.0000000000
827 -1735.0000000000
828 -1734.0000000000
840 -1733.0000000000
853 -1732.0000000000
869 -1730.0000000000
871 -1729.0000000000
872 -1728.0000000000
874 -1727.0000000000
881 -1726.0000000000
889 -1724.0000000000
903 -1723.0000000000
909 -1722.0000000000
911 -1721.0000000000
925 -1720.0000000000
928 -1719.0000000000
941 -1718.0000000000
945 -1716.0000000000
953 -1715.0000000000
955 -1714.0000000000
956 -1712.0000000000
959 -1711.0000000000
960 -1709.0000000000
963 -1708.0000000000
965 -1706.0000000000
967 -1705.0000000000
972 -1704.0000000000
974 -1702.0000000000
977 -1701.0000000000
978 -1700.0000000000
979 -1699.0000000000
981 -1698.0000000000
983 -1697.0000000000
990 -1696.0000000000
1000 -1695.0000000000
1004 -1694.0000000000
1006 -1693.0000000000
1008 -1692.0000000000
1009 -1691.0000000000
1027 -1690.0000000000
1037 -1689.0000000000
1038 -1688.0000000000
1045 -1687.0000000000
1058 -1686.0000000000
1061 -1685.0000000000
1063 -1684.0000000000
1065 -1682.0000000000
1067 -1681.0000000000
1069 -1680.0000000000
1070 -1678.0000000000
1072 -1677.0000000000
1075 -1676.0000000000
1077 -1675.0000000000
1082 -1674.0000000000
1083 -1673.0000000000
1084 -1671.0000000000
1085 -1670.0000000000
1087 -1669.0000000000
1088 -1668.0000000000
1089 -1666.0000000000
1090 -1665.0000000000
1093 -1664.0000000000
1095 -1663.0000000000
1097 -1660.0000000000
1100 -1659.0000000000
1104 -1658.0000000000
1116 -1657.0000000000
1117 -1656.0000000000
1118 -1655.0000000000
1132 -1654.0000000000
1141 -1653.0000000000
1145 -1652.0000000000
1146 -1650.0000000000
1152 -1649.0000000000
1158 -1647.0000000000
1161 -1646.0000000000
1165 -1645.0000000000
1168 -1644.0000000000
1170 -1642.0000000000
1172 -1640.0000000000
1175 -1637.0000000000
1176 -1636.0000000000
1185 -1634.0000000000
1191 -1633.0000000000
1198 -1632.0000000000
1211 -1630.0000000000
1230 -1629.0000000000
1246 -1628.0000000000
1249 -1627.0000000000
1251 -1625.0000000000
1256 -1624.0000000000
1270 -1623.0000000000
1290 -1622.0000000000
1295 -1620.0000000000
1307 -1619.0000000000
1313 -1618.0000000000
1315 -1616.0000000000
1319 -1615.0000000000
1322 -1613.0000000000
1328 -1612.0000000000
1333 -1611.0000000000
1335 -1609.0000000000
1341 -1608.0000000000
1342 -1607.0000000000
1346 -1606.0000000000
1348 -1605.0000000000
1350 -1602.0000000000
1353 -1601.0000000000
1364 -1600.0000000000
1366 -1599.0000000000
1368 -1598.0000000000
1372 -1597.0000000000
1377 -1596.0000000000
1378 -1595.0000000000
1382 -1594.0000000000
1388 -1593.0000000000
1394 -1592.0000000000
1395 -1591.0000000000
1400 -1590.0000000000
1401 -1589.0000000000
1407 -1587.0000000000
1408 -1586.0000000000
1420 -1585.0000000000
1421 -1582.0000000000
1426 -1581.0000000000
1427 -1580.0000000000
1430 -1578.0000000000
1432 -1577.0000000000
1439 -1576.0000000000
1440 -1575.0000000000
1442 -1574.0000000000
1447 -1573.0000000000
1450 -1571.0000000000
1451 -1569.0000000000
1452 -1568.0000000000
1453 -1567.0000000000
1459 -1566.0000000000
1464 -1565.0000000000
1469 -1564.0000000000
1474 -1563.0000000000
1476 -1562.0000000000
1477 -1560.0000000000
1479 -1559.0000000000
1481 -1558.0000000000
1483 -1557.0000000000
1484 -1556.0000000000
1485 -1555.0000000000
1487 -1553.0000000000
1491 -1552.0000000000
1500 -1551.0000000000
1501 -1550.0000000000
1503 -1549.0000000000
1506 -1548.0000000000
1509 -1547.0000000000
1510 -1546.0000000000
1518 -1545.0000000000
1524 -1544.0000000000
1525 -1543.0000000000
1527 -1542.0000000000
1528 -1541.0000000000
1533 -1540.0000000000
1543 -1539.0000000000
1559 -1538.0000000000
1563 -1537.0000000000
1566 -1536.0000000000
1569 -1535.0000000000
1570 -1533.0000000000
1574 -1532.0000000000
1578 -1531.0000000000
1581 -1530.0000000000
1582 -1529.0000000000
1584 -1528.0000000000
1587 -1527.0000000000
1595 -1526.0000000000
1596 -1525.0000000000
1597 -1524.0000000000
1598 -1522.0000000000
1601 -1521.0000000000
1607 -1520.0000000000
1614 -1519.0000000000
1630 -1518.0000000000
1633 -1517.0000000000
1635 -1515.0000000000
1636 -1514.0000000000
1646 -1511.0000000000
1648 -1510.0000000000
1660 -1509.0000000000
1665 -1508.0000000000
1668 -1507.0000000000
1678 -1505.0000000000
1679 -1504.0000000000
1681 -1503.0000000000
1684 -1502.0000000000
1712 -1501.0000000000
1726 -1500.0000000000
1729 -1499.0000000000
1735 -1498.0000000000
1740 -1497.0000000000
1743 -1495.0000000000
1753 -1494.0000000000
1758 -1492.0000000000
1760 -1491.0000000000
1773 -1490.0000000000
1776 -1488.0000000000
1780 -1487.0000000000
1797 -1486.0000000000
1816 -1484.0000000000
1825 -1483.0000000000
1826 -1481.0000000000
1829 -1480.0000000000
1831 -1479.0000000000
1836 -1478.0000000000
1838 -1477.0000000000
1856 -1476.0000000000
1864 -1475.0000000000
1866 -1474.0000000000
1868 -1473.0000000000
1873 -1471.0000000000
1875 -1470.0000000000
1877 -1468.0000000000
1878 -1467.0000000000
1881 -1466.0000000000
1889 -1465.0000000000
1892 -1463.0000000000
1895 -1462.0000000000
1911 -1461.0000000000
1917 -1460.0000000000
1919 -1458.0000000000
1920 -1457.0000000000
1943 -1456.0000000000
1945 -1454.0000000000
1955 -1452.0000000000
1962 -1451.0000000000
1965 -1449.0000000000
1968 -1447.0000000000
1970 -1445.0000000000
1979 -1444.0000000000
1980 -1443.0000000000
1991 -1442.0000000000
2008 -1441.0000000000
2010 -1440.0000000000
2011 -1439.0000000000
2020 -1438.0000000000
2021 -1436.0000000000
2026 -1435.0000000000
2029 -1434.0000000000
2035 -1433.0000000000
2044 -1431.0000000000
2049 -1429.0000000000
2052 -1428.0000000000
2059 -1427.0000000000
2063 -1426.0000000000
2064 -1425.0000000000
2066 -1424.0000000000
2071 -1423.0000000000
2073 -1422.0000000000
2076 -1420.0000000000
2087 -1419.0000000000
2088 -1418.0000000000
2096 -1417.0000000000
2099 -1416.0000000000
2101 -1415.0000000000
2103 -1414.0000000000
2104 -1413.0000000000
2105 -1411.0000000000
2107 -1410.0000000000
2111 -1409.0000000000
2116 -1408.0000000000
2131 -1407.0000000000
2134 -1406.0000000000
2141 -1404.0000000000
2154 -1403.0000000000
2157 -1401.0000000000
2167 -1399.0000000000
2171 -1398.0000000000
2173 -1396.0000000000
2175 -1395.0000000000
2187 -1394.0000000000
2188 -1393.0000000000
2191 -1392.0000000000
2203 -1389.0000000000
2205 -1387.0000000000
2210 -1386.0000000000
2217 -1385.0000000000
2223 -1384.0000000000
2225 -1382.0000000000
2227 -1381.0000000000
2231 -1380.0000000000
2233 -1379.0000000000
2250 -1377.0000000000
2255 -1376.0000000000
2264 -1374.0000000000
2266 -1372.0000000000
2273 -1370.0000000000
2276 -1369.0000000000
2304 -1368.0000000000
2307 -1367.0000000000
2310 -1366.0000000000
2312 -1365.0000000000
2317 -1364.0000000000
2318 -1361.0000000000
2319 -1360.0000000000
2325 -1359.0000000000
2329 -1358.0000000000
2335 -1357.0000000000
2336 -1356.0000000000
2344 -1355.0000000000
2357 -1353.0000000000
2367 -1352.0000000000
2368 -1351.0000000000
2377 -1350.0000000000
2381 -1349.0000000000
2382 -1348.0000000000
2384 -1347.0000000000
2392 -1345.0000000000
2400 -1344.0000000000
2419 -1343.0000000000
2427 -1342.0000000000
2430 -1341.0000000000
2431 -1340.0000000000
2434 -1338.0000000000
2439 -1336.0000000000
2441 -1335.0000000000
2449 -1334.0000000000
2464 -1333.0000000000
2471 -1332.0000000000
