evaluations raw_y
1 0.0000000000
2 105.0000000000
3 161.0000000000
7 172.0000000000
9 234.0000000000
12 237.0000000000
15 260.0000000000
17 283.0000000000
19 297.0000000000
21 330.0000000000
23 346.0000000000
26 370.0000000000
29 374.0000000000
32 380.0000000000
33 398.0000000000
66 401.0000000000
99 408.0000000000
121 411.0000000000
146 412.0000000000
163 416.0000000000
176 418.0000000000
179 421.0000000000
358 426.0000000000
406 428.0000000000
428 429.0000000000
729 430.0000000000
838 432.0000000000
1643 433.0000000000
1947 434.0000000000
1974 435.0000000000
2944 436.0000000000
3610 437.0000000000
3637 438.0000000000
4944 439.0000000000
7134 441.0000000000
8708 443.0000000000
29488 444.0000000000
43950 446.0000000000
100000 200.0000000000
evaluations raw_y
1 0.0000000000
2 74.0000000000
3 277.0000000000
6 338.0000000000
13 389.0000000000
21 396.0000000000
61 403.0000000000
66 405.0000000000
79 406.0000000000
98 416.0000000000
143 418.0000000000
210 423.0000000000
312 424.0000000000
348 425.0000000000
482 431.0000000000
1838 432.0000000000
2014 433.0000000000
2127 434.0000000000
2134 435.0000000000
2510 436.0000000000
2647 437.0000000000
3663 439.0000000000
5686 440.0000000000
7247 441.0000000000
10139 442.0000000000
10778 444.0000000000
100000 279.0000000000
evaluations raw_y
1 0.0000000000
2 90.0000000000
3 209.0000000000
6 224.0000000000
11 229.0000000000
12 262.0000000000
19 294.0000000000
20 309.0000000000
21 329.0000000000
22 388.0000000000
54 390.0000000000
60 391.0000000000
62 399.0000000000
87 400.0000000000
94 408.0000000000
145 412.0000000000
154 416.0000000000
181 423.0000000000
286 428.0000000000
503 429.0000000000
1035 430.0000000000
1306 431.0000000000
1478 432.0000000000
1505 433.0000000000
1671 434.0000000000
1760 436.0000000000
3316 437.0000000000
4324 438.0000000000
4802 439.0000000000
8471 440.0000000000
11392 441.0000000000
11826 443.0000000000
13747 444.0000000000
100000 79.0000000000
evaluations raw_y
1 0.0000000000
2 183.0000000000
5 187.0000000000
9 210.0000000000
12 260.0000000000
14 266.0000000000
17 289.0000000000
19 297.0000000000
21 310.0000000000
27 322.0000000000
28 374.0000000000
32 392.0000000000
33 402.0000000000
89 408.0000000000
144 410.0000000000
150 411.0000000000
216 418.0000000000
218 419.0000000000
267 423.0000000000
298 425.0000000000
595 426.0000000000
610 427.0000000000
650 428.0000000000
1277 432.0000000000
1281 435.0000000000
1891 436.0000000000
2747 438.0000000000
3892 440.0000000000
5741 441.0000000000
15268 442.0000000000
21410 443.0000000000
25905 444.0000000000
86172 445.0000000000
100000 254.0000000000
evaluations raw_y
1 0.0000000000
2 79.0000000000
3 152.0000000000
4 216.0000000000
5 251.0000000000
10 322.0000000000
13 345.0000000000
15 362.0000000000
16 375.0000000000
22 389.0000000000
38 393.0000000000
46 406.0000000000
141 408.0000000000
186 411.0000000000
193 412.0000000000
261 417.0000000000
311 420.0000000000
312 422.0000000000
355 423.0000000000
451 426.0000000000
734 430.0000000000
1734 431.0000000000
1995 432.0000000000
1997 435.0000000000
2087 436.0000000000
2187 438.0000000000
5450 441.0000000000
10705 442.0000000000
10747 443.0000000000
10800 444.0000000000
15308 445.0000000000
100000 254.0000000000
evaluations raw_y
1 0.0000000000
2 68.0000000000
3 135.0000000000
4 190.0000000000
5 241.0000000000
6 280.0000000000
8 306.0000000000
14 318.0000000000
18 346.0000000000
21 371.0000000000
26 373.0000000000
29 388.0000000000
32 405.0000000000
46 409.0000000000
147 410.0000000000
173 412.0000000000
201 413.0000000000
232 417.0000000000
267 418.0000000000
372 421.0000000000
474 422.0000000000
481 426.0000000000
513 428.0000000000
515 429.0000000000
532 431.0000000000
872 434.0000000000
937 435.0000000000
1169 436.0000000000
2211 437.0000000000
2767 439.0000000000
3581 442.0000000000
6846 443.0000000000
8188 444.0000000000
18131 445.0000000000
100000 416.0000000000
evaluations raw_y
1 0.0000000000
2 123.0000000000
3 174.0000000000
5 215.0000000000
7 285.0000000000
9 313.0000000000
11 337.0000000000
12 346.0000000000
13 354.0000000000
22 375.0000000000
24 380.0000000000
29 381.0000000000
55 384.0000000000
82 394.0000000000
99 397.0000000000
141 400.0000000000
158 402.0000000000
182 410.0000000000
228 416.0000000000
272 417.0000000000
280 418.0000000000
294 422.0000000000
452 423.0000000000
534 424.0000000000
535 425.0000000000
591 426.0000000000
672 427.0000000000
737 429.0000000000
849 430.0000000000
854 435.0000000000
1350 439.0000000000
3373 441.0000000000
5317 442.0000000000
12009 443.0000000000
100000 431.0000000000
evaluations raw_y
1 0.0000000000
2 210.0000000000
3 253.0000000000
6 262.0000000000
7 301.0000000000
14 321.0000000000
16 372.0000000000
20 379.0000000000
25 395.0000000000
44 405.0000000000
48 408.0000000000
175 409.0000000000
195 412.0000000000
230 414.0000000000
254 419.0000000000
299 420.0000000000
302 424.0000000000
341 427.0000000000
476 429.0000000000
1360 431.0000000000
1536 432.0000000000
