evaluations raw_y
1 -2020.0000000000
2 -1984.0000000000
3 -1974.0000000000
5 -1964.0000000000
16 -1963.0000000000
22 -1962.0000000000
27 -1958.0000000000
49 -1956.0000000000
52 -1955.0000000000
65 -1954.0000000000
66 -1953.0000000000
78 -1952.0000000000
90 -1951.0000000000
95 -1950.0000000000
101 -1948.0000000000
104 -1947.0000000000
122 -1946.0000000000
130 -1945.0000000000
133 -1944.0000000000
146 -1943.0000000000
158 -1942.0000000000
169 -1941.0000000000
173 -1940.0000000000
181 -1938.0000000000
191 -1937.0000000000
203 -1936.0000000000
216 -1935.0000000000
218 -1934.0000000000
232 -1933.0000000000
237 -1931.0000000000
249 -1930.0000000000
252 -1928.0000000000
267 -1927.0000000000
283 -1925.0000000000
285 -1924.0000000000
290 -1922.0000000000
321 -1921.0000000000
329 -1920.0000000000
331 -1919.0000000000
343 -1918.0000000000
344 -1916.0000000000
345 -1914.0000000000
368 -1913.0000000000
382 -1912.0000000000
387 -1909.0000000000
392 -1908.0000000000
398 -1907.0000000000
413 -1906.0000000000
415 -1905.0000000000
424 -1904.0000000000
430 -1903.0000000000
451 -1902.0000000000
470 -1901.0000000000
484 -1900.0000000000
489 -1899.0000000000
514 -1898.0000000000
544 -1897.0000000000
549 -1896.0000000000
555 -1894.0000000000
578 -1893.0000000000
590 -1892.0000000000
608 -1891.0000000000
613 -1890.0000000000
626 -1889.0000000000
634 -1888.0000000000
651 -1887.0000000000
660 -1886.0000000000
661 -1885.0000000000
667 -1884.0000000000
670 -1882.0000000000
695 -1881.0000000000
705 -1880.0000000000
710 -1879.0000000000
718 -1878.0000000000
736 -1876.0000000000
746 -1875.0000000000
748 -1874.0000000000
756 -1873.0000000000
758 -1872.0000000000
773 -1871.0000000000
775 -1870.0000000000
802 -1869.0000000000
803 -1868.0000000000
810 -1867.0000000000
826 -1865.0000000000
850 -1863.0000000000
864 -1862.0000000000
869 -1861.0000000000
870 -1860.0000000000
880 -1859.0000000000
881 -1858.0000000000
884 -1857.0000000000
885 -1856.0000000000
895 -1855.0000000000
913 -1854.0000000000
917 -1853.0000000000
942 -1852.0000000000
943 -1851.0000000000
954 -1850.0000000000
963 -1849.0000000000
967 -1848.0000000000
985 -1847.0000000000
989 -1846.0000000000
995 -1845.0000000000
1001 -1842.0000000000
1018 -1841.0000000000
1027 -1840.0000000000
1049 -1839.0000000000
1053 -1837.0000000000
1057 -1836.0000000000
1060 -1835.0000000000
1063 -1834.0000000000
1100 -1833.0000000000
1102 -1832.0000000000
1114 -1831.0000000000
1133 -1830.0000000000
1142 -1829.0000000000
1150 -1828.0000000000
1165 -1827.0000000000
1174 -1826.0000000000
1187 -1825.0000000000
1198 -1824.0000000000
1207 -1823.0000000000
1221 -1822.0000000000
1237 -1821.0000000000
1244 -1820.0000000000
1256 -1819.0000000000
1268 -1817.0000000000
1293 -1815.0000000000
1311 -1814.0000000000
1328 -1813.0000000000
1331 -1812.0000000000
