evaluations raw_y
1 -2020.0000000000
2 -2019.0000000000
4 -2018.0000000000
5 -2017.0000000000
6 -2016.0000000000
8 -2015.0000000000
11 -2014.0000000000
13 -2013.0000000000
14 -2012.0000000000
15 -2011.0000000000
16 -2010.0000000000
17 -2009.0000000000
19 -2008.0000000000
20 -2007.0000000000
21 -2006.0000000000
22 -2005.0000000000
24 -2004.0000000000
25 -2003.0000000000
28 -2002.0000000000
32 -2001.0000000000
33 -2000.0000000000
34 -1999.0000000000
37 -1998.0000000000
45 -1997.0000000000
47 -1996.0000000000
49 -1995.0000000000
52 -1994.0000000000
53 -1993.0000000000
54 -1992.0000000000
55 -1991.0000000000
58 -1990.0000000000
59 -1989.0000000000
61 -1988.0000000000
62 -1987.0000000000
63 -1986.0000000000
70 -1985.0000000000
74 -1984.0000000000
77 -1983.0000000000
79 -1982.0000000000
83 -1981.0000000000
84 -1980.0000000000
85 -1979.0000000000
89 -1978.0000000000
91 -1977.0000000000
93 -1976.0000000000
96 -1975.0000000000
97 -1974.0000000000
98 -1973.0000000000
102 -1972.0000000000
103 -1971.0000000000
104 -1970.0000000000
105 -1969.0000000000
106 -1968.0000000000
108 -1967.0000000000
109 -1966.0000000000
110 -1965.0000000000
112 -1964.0000000000
114 -1963.0000000000
115 -1962.0000000000
116 -1961.0000000000
117 -1960.0000000000
119 -1959.0000000000
122 -1958.0000000000
123 -1957.0000000000
125 -1956.0000000000
127 -1955.0000000000
130 -1954.0000000000
131 -1953.0000000000
132 -1952.0000000000
133 -1951.0000000000
134 -1950.0000000000
138 -1949.0000000000
139 -1948.0000000000
141 -1947.0000000000
146 -1946.0000000000
152 -1945.0000000000
157 -1944.0000000000
161 -1943.0000000000
162 -1942.0000000000
163 -1941.0000000000
164 -1940.0000000000
166 -1939.0000000000
167 -1938.0000000000
172 -1937.0000000000
173 -1936.0000000000
174 -1935.0000000000
175 -1934.0000000000
176 -1933.0000000000
177 -1932.0000000000
183 -1931.0000000000
186 -1930.0000000000
190 -1929.0000000000
192 -1928.0000000000
193 -1927.0000000000
195 -1926.0000000000
202 -1925.0000000000
203 -1924.0000000000
207 -1923.0000000000
208 -1922.0000000000
209 -1921.0000000000
212 -1920.0000000000
213 -1919.0000000000
215 -1918.0000000000
216 -1917.0000000000
217 -1916.0000000000
220 -1915.0000000000
224 -1914.0000000000
225 -1913.0000000000
227 -1912.0000000000
230 -1911.0000000000
231 -1910.0000000000
232 -1909.0000000000
234 -1908.0000000000
236 -1907.0000000000
238 -1906.0000000000
239 -1905.0000000000
241 -1904.0000000000
245 -1903.0000000000
246 -1902.0000000000
249 -1901.0000000000
251 -1900.0000000000
256 -1899.0000000000
259 -1898.0000000000
260 -1897.0000000000
261 -1896.0000000000
262 -1895.0000000000
266 -1894.0000000000
268 -1893.0000000000
272 -1892.0000000000
274 -1891.0000000000
277 -1890.0000000000
283 -1889.0000000000
285 -1888.0000000000
289 -1887.0000000000
291 -1886.0000000000
292 -1885.0000000000
295 -1884.0000000000
297 -1883.0000000000
303 -1882.0000000000
304 -1881.0000000000
306 -1880.0000000000
308 -1879.0000000000
309 -1878.0000000000
310 -1877.0000000000
311 -1876.0000000000
312 -1875.0000000000
313 -1874.0000000000
314 -1873.0000000000
318 -1872.0000000000
319 -1871.0000000000
320 -1870.0000000000
321 -1869.0000000000
322 -1868.0000000000
323 -1867.0000000000
325 -1866.0000000000
326 -1865.0000000000
328 -1864.0000000000
331 -1863.0000000000
334 -1862.0000000000
336 -1861.0000000000
337 -1860.0000000000
340 -1859.0000000000
343 -1858.0000000000
348 -1857.0000000000
349 -1856.0000000000
352 -1855.0000000000
354 -1854.0000000000
356 -1853.0000000000
361 -1852.0000000000
362 -1851.0000000000
363 -1850.0000000000
365 -1849.0000000000
366 -1848.0000000000
368 -1847.0000000000
371 -1846.0000000000
372 -1845.0000000000
373 -1844.0000000000
375 -1843.0000000000
376 -1842.0000000000
377 -1841.0000000000
380 -1840.0000000000
381 -1839.0000000000
383 -1838.0000000000
384 -1837.0000000000
386 -1836.0000000000
387 -1835.0000000000
388 -1834.0000000000
392 -1833.0000000000
396 -1832.0000000000
397 -1831.0000000000
404 -1830.0000000000
406 -1829.0000000000
407 -1828.0000000000
408 -1827.0000000000
410 -1826.0000000000
412 -1825.0000000000
415 -1824.0000000000
416 -1823.0000000000
417 -1822.0000000000
423 -1821.0000000000
424 -1820.0000000000
425 -1819.0000000000
428 -1818.0000000000
430 -1817.0000000000
431 -1816.0000000000
433 -1815.0000000000
436 -1814.0000000000
438 -1813.0000000000
442 -1812.0000000000
444 -1811.0000000000
445 -1810.0000000000
446 -1809.0000000000
450 -1808.0000000000
452 -1807.0000000000
453 -1806.0000000000
455 -1805.0000000000
458 -1804.0000000000
462 -1803.0000000000
