evaluations raw_y
1 -307.0000000000
2 -298.0000000000
3 -272.0000000000
10 -265.0000000000
43 -264.0000000000
103 -263.0000000000
104 -262.0000000000
116 -261.0000000000
161 -260.0000000000
162 -258.0000000000
191 -257.0000000000
238 -256.0000000000
242 -255.0000000000
252 -253.0000000000
270 -252.0000000000
301 -251.0000000000
324 -250.0000000000
361 -249.0000000000
362 -248.0000000000
368 -247.0000000000
369 -246.0000000000
464 -245.0000000000
480 -244.0000000000
535 -243.0000000000
554 -242.0000000000
582 -240.0000000000
636 -238.0000000000
654 -237.0000000000
666 -236.0000000000
704 -235.0000000000
732 -234.0000000000
760 -233.0000000000
765 -232.0000000000
836 -231.0000000000
876 -230.0000000000
889 -229.0000000000
903 -227.0000000000
971 -226.0000000000
973 -225.0000000000
1018 -224.0000000000
1042 -223.0000000000
1062 -222.0000000000
1069 -221.0000000000
1075 -219.0000000000
1079 -218.0000000000
1101 -217.0000000000
1145 -216.0000000000
1177 -215.0000000000
1208 -214.0000000000
1244 -213.0000000000
1266 -212.0000000000
1292 -211.0000000000
1300 -210.0000000000
1335 -209.0000000000
1349 -207.0000000000
1390 -206.0000000000
1463 -205.0000000000
1482 -204.0000000000
1495 -203.0000000000
1501 -202.0000000000
1563 -201.0000000000
1598 -200.0000000000
1622 -199.0000000000
1685 -198.0000000000
1697 -197.0000000000
1742 -196.0000000000
1767 -195.0000000000
1774 -194.0000000000
1775 -193.0000000000
1807 -192.0000000000
1824 -191.0000000000
1842 -190.0000000000
1845 -189.0000000000
1891 -188.0000000000
1913 -187.0000000000
1924 -186.0000000000
1945 -185.0000000000
1974 -184.0000000000
2004 -183.0000000000
2020 -182.0000000000
2073 -181.0000000000
2101 -180.0000000000
2121 -179.0000000000
2142 -178.0000000000
2258 -177.0000000000
2273 -176.0000000000
2276 -175.0000000000
2318 -174.0000000000
2352 -173.0000000000
2383 -172.0000000000
2402 -171.0000000000
2421 -169.0000000000
2430 -168.0000000000
2457 -167.0000000000
2479 -166.0000000000
2520 -165.0000000000
2535 -164.0000000000
2593 -163.0000000000
2610 -162.0000000000
2628 -161.0000000000
2642 -160.0000000000
2688 -159.0000000000
2728 -157.0000000000
2780 -156.0000000000
2781 -155.0000000000
2845 -154.0000000000
2889 -153.0000000000
2920 -152.0000000000
2934 -151.0000000000
3034 -150.0000000000
3046 -148.0000000000
3066 -147.0000000000
3121 -145.0000000000
3175 -144.0000000000
3222 -143.0000000000
3245 -142.0000000000
3272 -141.0000000000
3279 -140.0000000000
3287 -139.0000000000
3338 -138.0000000000
3374 -137.0000000000
3444 -136.0000000000
3487 -135.0000000000
3515 -134.0000000000
3580 -133.0000000000
3646 -132.0000000000
3690 -131.0000000000
3719 -130.0000000000
3805 -129.0000000000
3809 -128.0000000000
3813 -127.0000000000
3850 -125.0000000000
3927 -124.0000000000
3931 -123.0000000000
3939 -122.0000000000
4033 -121.0000000000
4097 -120.0000000000
4118 -119.0000000000
4129 -118.0000000000
4204 -117.0000000000
4220 -116.0000000000
4288 -115.0000000000
4324 -114.0000000000
4369 -113.0000000000
4412 -112.0000000000
4455 -111.0000000000
4536 -110.0000000000
4550 -109.0000000000
4567 -108.0000000000
4620 -107.0000000000
