evaluations raw_y
1 -1980.0000000000
2 -1944.0000000000
3 -1934.0000000000
5 -1924.0000000000
15 -1893.0000000000
96 -1892.0000000000
181 -1891.0000000000
207 -1890.0000000000
225 -1889.0000000000
331 -1888.0000000000
333 -1886.0000000000
447 -1885.0000000000
449 -1883.0000000000
488 -1881.0000000000
571 -1878.0000000000
582 -1877.0000000000
663 -1876.0000000000
732 -1875.0000000000
760 -1874.0000000000
838 -1872.0000000000
863 -1871.0000000000
866 -1870.0000000000
944 -1869.0000000000
960 -1868.0000000000
1018 -1867.0000000000
1046 -1866.0000000000
1087 -1865.0000000000
1093 -1864.0000000000
1161 -1863.0000000000
1206 -1862.0000000000
1211 -1861.0000000000
1234 -1860.0000000000
1236 -1859.0000000000
1311 -1858.0000000000
1336 -1857.0000000000
1372 -1854.0000000000
1408 -1852.0000000000
1475 -1851.0000000000
1481 -1848.0000000000
1489 -1847.0000000000
1503 -1845.0000000000
1513 -1844.0000000000
1550 -1843.0000000000
1689 -1841.0000000000
1737 -1839.0000000000
1747 -1838.0000000000
1798 -1837.0000000000
1815 -1835.0000000000
1914 -1834.0000000000
1921 -1833.0000000000
1944 -1832.0000000000
1990 -1831.0000000000
2110 -1830.0000000000
2117 -1829.0000000000
2156 -1828.0000000000
2173 -1827.0000000000
2254 -1826.0000000000
2277 -1825.0000000000
2328 -1824.0000000000
2387 -1822.0000000000
2491 -1821.0000000000
2496 -1820.0000000000
2545 -1819.0000000000
2573 -1818.0000000000
2609 -1816.0000000000
2639 -1815.0000000000
2714 -1814.0000000000
2734 -1812.0000000000
2758 -1811.0000000000
2839 -1810.0000000000
2854 -1809.0000000000
2895 -1808.0000000000
2941 -1807.0000000000
2978 -1806.0000000000
2996 -1805.0000000000
3061 -1804.0000000000
3126 -1803.0000000000
3152 -1801.0000000000
3159 -1800.0000000000
3222 -1798.0000000000
3237 -1797.0000000000
3293 -1796.0000000000
3324 -1795.0000000000
3338 -1794.0000000000
3426 -1793.0000000000
3485 -1792.0000000000
3490 -1791.0000000000
3575 -1790.0000000000
3590 -1789.0000000000
3602 -1788.0000000000
3607 -1787.0000000000
3622 -1786.0000000000
3629 -1785.0000000000
3697 -1784.0000000000
3752 -1783.0000000000
3758 -1782.0000000000
3815 -1781.0000000000
3840 -1780.0000000000
3888 -1779.0000000000
3907 -1778.0000000000
3959 -1777.0000000000
3961 -1776.0000000000
4052 -1775.0000000000
4086 -1774.0000000000
4096 -1773.0000000000
4155 -1772.0000000000
4207 -1771.0000000000
4250 -1770.0000000000
4290 -1769.0000000000
4305 -1768.0000000000
4330 -1767.0000000000
4385 -1766.0000000000
4414 -1765.0000000000
4471 -1764.0000000000
4485 -1763.0000000000
4565 -1762.0000000000
4590 -1761.0000000000
4604 -1760.0000000000
4639 -1759.0000000000
4690 -1758.0000000000
4700 -1757.0000000000
4743 -1756.0000000000
4802 -1755.0000000000
4822 -1754.0000000000
4892 -1753.0000000000
4927 -1752.0000000000
4973 -1751.0000000000
5035 -1750.0000000000
5071 -1749.0000000000
5080 -1748.0000000000
5107 -1747.0000000000
5190 -1746.0000000000
5221 -1745.0000000000
5231 -1744.0000000000
5261 -1743.0000000000
5331 -1742.0000000000
5338 -1741.0000000000
5407 -1740.0000000000
5432 -1739.0000000000
5453 -1738.0000000000
5486 -1737.0000000000
5547 -1736.0000000000
5570 -1735.0000000000
5578 -1734.0000000000
5579 -1733.0000000000
5626 -1732.0000000000
5679 -1730.0000000000
5750 -1729.0000000000
5819 -1728.0000000000
