evaluations raw_y
1 -1930.0000000000
2 -1929.0000000000
4 -1928.0000000000
5 -1927.0000000000
6 -1926.0000000000
8 -1925.0000000000
11 -1924.0000000000
13 -1923.0000000000
14 -1922.0000000000
15 -1921.0000000000
16 -1920.0000000000
17 -1919.0000000000
19 -1918.0000000000
20 -1917.0000000000
21 -1916.0000000000
22 -1915.0000000000
24 -1914.0000000000
25 -1913.0000000000
28 -1912.0000000000
32 -1911.0000000000
33 -1910.0000000000
34 -1909.0000000000
37 -1908.0000000000
45 -1907.0000000000
47 -1906.0000000000
49 -1905.0000000000
52 -1904.0000000000
53 -1903.0000000000
54 -1902.0000000000
55 -1901.0000000000
58 -1900.0000000000
59 -1899.0000000000
61 -1898.0000000000
62 -1897.0000000000
63 -1896.0000000000
70 -1895.0000000000
74 -1894.0000000000
77 -1893.0000000000
79 -1892.0000000000
83 -1891.0000000000
84 -1890.0000000000
85 -1889.0000000000
89 -1888.0000000000
91 -1887.0000000000
93 -1886.0000000000
96 -1885.0000000000
97 -1884.0000000000
98 -1883.0000000000
102 -1882.0000000000
103 -1881.0000000000
104 -1880.0000000000
105 -1879.0000000000
106 -1878.0000000000
108 -1877.0000000000
109 -1876.0000000000
110 -1875.0000000000
112 -1874.0000000000
114 -1873.0000000000
115 -1872.0000000000
116 -1871.0000000000
117 -1870.0000000000
119 -1869.0000000000
122 -1868.0000000000
123 -1867.0000000000
125 -1866.0000000000
127 -1865.0000000000
130 -1864.0000000000
131 -1863.0000000000
132 -1862.0000000000
133 -1861.0000000000
134 -1860.0000000000
138 -1859.0000000000
139 -1858.0000000000
141 -1857.0000000000
146 -1856.0000000000
152 -1855.0000000000
157 -1854.0000000000
161 -1853.0000000000
162 -1852.0000000000
163 -1851.0000000000
164 -1850.0000000000
166 -1849.0000000000
167 -1848.0000000000
172 -1847.0000000000
173 -1846.0000000000
174 -1845.0000000000
175 -1844.0000000000
176 -1843.0000000000
177 -1842.0000000000
183 -1841.0000000000
186 -1840.0000000000
190 -1839.0000000000
192 -1838.0000000000
193 -1837.0000000000
195 -1836.0000000000
202 -1835.0000000000
203 -1834.0000000000
207 -1833.0000000000
208 -1832.0000000000
209 -1831.0000000000
212 -1830.0000000000
213 -1829.0000000000
215 -1828.0000000000
216 -1827.0000000000
217 -1826.0000000000
220 -1825.0000000000
224 -1824.0000000000
225 -1823.0000000000
227 -1822.0000000000
230 -1821.0000000000
231 -1820.0000000000
232 -1819.0000000000
234 -1818.0000000000
236 -1817.0000000000
238 -1816.0000000000
239 -1815.0000000000
241 -1814.0000000000
245 -1813.0000000000
246 -1812.0000000000
249 -1811.0000000000
251 -1810.0000000000
256 -1809.0000000000
259 -1808.0000000000
260 -1807.0000000000
261 -1806.0000000000
262 -1805.0000000000
266 -1804.0000000000
268 -1803.0000000000
272 -1802.0000000000
274 -1801.0000000000
277 -1800.0000000000
283 -1799.0000000000
285 -1798.0000000000
289 -1797.0000000000
291 -1796.0000000000
292 -1795.0000000000
295 -1794.0000000000
297 -1793.0000000000
303 -1792.0000000000
304 -1791.0000000000
306 -1790.0000000000
308 -1789.0000000000
309 -1788.0000000000
310 -1787.0000000000
311 -1786.0000000000
312 -1785.0000000000
313 -1784.0000000000
314 -1783.0000000000
318 -1782.0000000000
319 -1781.0000000000
320 -1780.0000000000
321 -1779.0000000000
322 -1778.0000000000
323 -1777.0000000000
325 -1776.0000000000
326 -1775.0000000000
328 -1774.0000000000
331 -1773.0000000000
334 -1772.0000000000
336 -1771.0000000000
337 -1770.0000000000
340 -1769.0000000000
343 -1768.0000000000
348 -1767.0000000000
349 -1766.0000000000
352 -1765.0000000000
354 -1764.0000000000
356 -1763.0000000000
361 -1762.0000000000
362 -1761.0000000000
363 -1760.0000000000
365 -1759.0000000000
366 -1758.0000000000
368 -1757.0000000000
371 -1756.0000000000
372 -1755.0000000000
373 -1754.0000000000
375 -1753.0000000000
376 -1752.0000000000
377 -1751.0000000000
380 -1750.0000000000
381 -1749.0000000000
383 -1748.0000000000
384 -1747.0000000000
386 -1746.0000000000
387 -1745.0000000000
388 -1744.0000000000
392 -1743.0000000000
396 -1742.0000000000
397 -1741.0000000000
404 -1740.0000000000
406 -1739.0000000000
407 -1738.0000000000
408 -1737.0000000000
410 -1736.0000000000
412 -1735.0000000000
415 -1734.0000000000
416 -1733.0000000000
417 -1732.0000000000
423 -1731.0000000000
424 -1730.0000000000
425 -1729.0000000000
428 -1728.0000000000
430 -1727.0000000000
431 -1726.0000000000
433 -1725.0000000000
436 -1724.0000000000
438 -1723.0000000000
442 -1722.0000000000
444 -1721.0000000000
445 -1720.0000000000
446 -1719.0000000000
450 -1718.0000000000
452 -1717.0000000000
453 -1716.0000000000
455 -1715.0000000000
458 -1714.0000000000
462 -1713.0000000000
463 -1712.0000000000
464 -1711.0000000000
466 -1710.0000000000
467 -1709.0000000000
468 -1708.0000000000
470 -1707.0000000000
471 -1706.0000000000
473 -1705.0000000000
476 -1704.0000000000
477 -1703.0000000000
478 -1702.0000000000
481 -1701.0000000000
492 -1700.0000000000
493 -1699.0000000000
498 -1698.0000000000
501 -1697.0000000000
504 -1696.0000000000
507 -1695.0000000000
510 -1694.0000000000
515 -1693.0000000000
517 -1692.0000000000
518 -1691.0000000000
521 -1690.0000000000
522 -1689.0000000000
524 -1688.0000000000
527 -1687.0000000000
528 -1686.0000000000
529 -1685.0000000000
531 -1684.0000000000
532 -1683.0000000000
533 -1682.0000000000
534 -1681.0000000000
535 -1680.0000000000
537 -1679.0000000000
538 -1678.0000000000
540 -1677.0000000000
