evaluations raw_y
1 -1967.0000000000
7 -1966.0000000000
17 -1965.0000000000
19 -1964.0000000000
23 -1963.0000000000
26 -1962.0000000000
29 -1960.0000000000
30 -1959.0000000000
32 -1958.0000000000
35 -1957.0000000000
36 -1955.0000000000
40 -1954.0000000000
44 -1953.0000000000
50 -1952.0000000000
51 -1951.0000000000
55 -1949.0000000000
56 -1947.0000000000
59 -1946.0000000000
60 -1945.0000000000
61 -1944.0000000000
67 -1943.0000000000
68 -1942.0000000000
70 -1941.0000000000
71 -1940.0000000000
77 -1939.0000000000
79 -1938.0000000000
86 -1937.0000000000
88 -1936.0000000000
93 -1934.0000000000
95 -1933.0000000000
97 -1932.0000000000
106 -1931.0000000000
107 -1930.0000000000
111 -1929.0000000000
112 -1928.0000000000
119 -1927.0000000000
120 -1926.0000000000
121 -1925.0000000000
141 -1924.0000000000
142 -1923.0000000000
145 -1921.0000000000
147 -1920.0000000000
151 -1919.0000000000
159 -1918.0000000000
161 -1917.0000000000
162 -1916.0000000000
171 -1915.0000000000
173 -1914.0000000000
174 -1913.0000000000
175 -1911.0000000000
177 -1910.0000000000
180 -1909.0000000000
182 -1908.0000000000
184 -1907.0000000000
199 -1906.0000000000
209 -1905.0000000000
217 -1904.0000000000
229 -1903.0000000000
231 -1902.0000000000
236 -1901.0000000000
239 -1899.0000000000
246 -1898.0000000000
254 -1897.0000000000
255 -1896.0000000000
256 -1895.0000000000
265 -1894.0000000000
269 -1893.0000000000
270 -1890.0000000000
272 -1889.0000000000
273 -1888.0000000000
275 -1887.0000000000
276 -1886.0000000000
290 -1885.0000000000
291 -1884.0000000000
294 -1883.0000000000
295 -1882.0000000000
307 -1881.0000000000
308 -1880.0000000000
309 -1878.0000000000
319 -1877.0000000000
323 -1876.0000000000
329 -1875.0000000000
330 -1873.0000000000
331 -1872.0000000000
333 -1871.0000000000
338 -1870.0000000000
339 -1869.0000000000
343 -1868.0000000000
348 -1867.0000000000
349 -1866.0000000000
358 -1865.0000000000
362 -1864.0000000000
364 -1863.0000000000
370 -1862.0000000000
377 -1861.0000000000
378 -1859.0000000000
379 -1858.0000000000
380 -1857.0000000000
381 -1856.0000000000
395 -1854.0000000000
397 -1853.0000000000
398 -1852.0000000000
406 -1850.0000000000
408 -1849.0000000000
413 -1848.0000000000
416 -1847.0000000000
417 -1845.0000000000
