evaluations raw_y
1 -2042.0000000000
3 -2041.0000000000
4 -2040.0000000000
5 -2039.0000000000
7 -2038.0000000000
8 -2037.0000000000
11 -2036.0000000000
12 -2035.0000000000
13 -2034.0000000000
14 -2033.0000000000
15 -2032.0000000000
17 -2031.0000000000
18 -2030.0000000000
19 -2029.0000000000
21 -2028.0000000000
23 -2027.0000000000
24 -2026.0000000000
25 -2025.0000000000
28 -2024.0000000000
30 -2023.0000000000
32 -2022.0000000000
34 -2021.0000000000
35 -2020.0000000000
36 -2019.0000000000
38 -2018.0000000000
39 -2017.0000000000
40 -2016.0000000000
41 -2015.0000000000
42 -2014.0000000000
48 -2013.0000000000
51 -2012.0000000000
55 -2011.0000000000
57 -2010.0000000000
58 -2009.0000000000
59 -2008.0000000000
61 -2007.0000000000
62 -2006.0000000000
64 -2005.0000000000
65 -2004.0000000000
67 -2003.0000000000
68 -2002.0000000000
69 -2001.0000000000
71 -2000.0000000000
73 -1999.0000000000
74 -1998.0000000000
75 -1997.0000000000
77 -1996.0000000000
79 -1995.0000000000
80 -1994.0000000000
81 -1993.0000000000
82 -1992.0000000000
84 -1991.0000000000
85 -1990.0000000000
86 -1989.0000000000
87 -1988.0000000000
91 -1987.0000000000
92 -1986.0000000000
94 -1985.0000000000
96 -1984.0000000000
97 -1983.0000000000
102 -1982.0000000000
103 -1981.0000000000
104 -1980.0000000000
105 -1979.0000000000
106 -1978.0000000000
107 -1977.0000000000
108 -1976.0000000000
109 -1975.0000000000
110 -1974.0000000000
112 -1973.0000000000
113 -1972.0000000000
114 -1971.0000000000
115 -1970.0000000000
117 -1969.0000000000
118 -1968.0000000000
120 -1967.0000000000
127 -1966.0000000000
129 -1965.0000000000
131 -1964.0000000000
133 -1963.0000000000
139 -1962.0000000000
142 -1961.0000000000
144 -1960.0000000000
145 -1959.0000000000
146 -1958.0000000000
148 -1957.0000000000
151 -1956.0000000000
153 -1955.0000000000
157 -1954.0000000000
163 -1953.0000000000
164 -1952.0000000000
166 -1951.0000000000
167 -1950.0000000000
169 -1949.0000000000
175 -1948.0000000000
176 -1947.0000000000
177 -1946.0000000000
185 -1945.0000000000
187 -1944.0000000000
188 -1943.0000000000
193 -1942.0000000000
195 -1941.0000000000
196 -1940.0000000000
201 -1939.0000000000
203 -1938.0000000000
204 -1937.0000000000
207 -1936.0000000000
209 -1935.0000000000
211 -1934.0000000000
212 -1933.0000000000
215 -1932.0000000000
218 -1931.0000000000
220 -1930.0000000000
223 -1929.0000000000
224 -1928.0000000000
225 -1927.0000000000
226 -1926.0000000000
231 -1925.0000000000
232 -1924.0000000000
238 -1923.0000000000
243 -1922.0000000000
244 -1921.0000000000
248 -1920.0000000000
249 -1919.0000000000
250 -1918.0000000000
252 -1917.0000000000
257 -1916.0000000000
258 -1915.0000000000
259 -1914.0000000000
261 -1913.0000000000
262 -1912.0000000000
263 -1911.0000000000
264 -1910.0000000000
269 -1909.0000000000
274 -1908.0000000000
275 -1907.0000000000
279 -1906.0000000000
280 -1905.0000000000
289 -1904.0000000000
291 -1903.0000000000
292 -1902.0000000000
294 -1901.0000000000
296 -1900.0000000000
297 -1899.0000000000
298 -1898.0000000000
300 -1897.0000000000
303 -1896.0000000000
304 -1895.0000000000
306 -1894.0000000000
307 -1893.0000000000
309 -1892.0000000000
312 -1891.0000000000
313 -1890.0000000000
320 -1889.0000000000
321 -1888.0000000000
326 -1887.0000000000
331 -1886.0000000000
333 -1885.0000000000
335 -1884.0000000000
337 -1883.0000000000
339 -1882.0000000000
341 -1881.0000000000
342 -1880.0000000000
343 -1879.0000000000
346 -1878.0000000000
348 -1877.0000000000
351 -1876.0000000000
353 -1875.0000000000
354 -1874.0000000000
355 -1873.0000000000
358 -1872.0000000000
360 -1871.0000000000
361 -1870.0000000000
362 -1869.0000000000
363 -1868.0000000000
364 -1867.0000000000
365 -1866.0000000000
370 -1865.0000000000
373 -1864.0000000000
374 -1863.0000000000
375 -1862.0000000000
382 -1861.0000000000
385 -1860.0000000000
388 -1859.0000000000
390 -1858.0000000000
394 -1857.0000000000
395 -1856.0000000000
398 -1855.0000000000
399 -1854.0000000000
401 -1853.0000000000
404 -1852.0000000000
407 -1851.0000000000
408 -1850.0000000000
411 -1849.0000000000
415 -1848.0000000000
416 -1847.0000000000
417 -1846.0000000000
421 -1845.0000000000
425 -1844.0000000000
427 -1843.0000000000
431 -1842.0000000000
438 -1841.0000000000
443 -1840.0000000000
445 -1839.0000000000
448 -1838.0000000000
449 -1837.0000000000
450 -1836.0000000000
451 -1835.0000000000
452 -1834.0000000000
453 -1833.0000000000
456 -1832.0000000000
458 -1831.0000000000
459 -1830.0000000000
462 -1829.0000000000
465 -1828.0000000000
468 -1827.0000000000
471 -1826.0000000000
474 -1825.0000000000
477 -1824.0000000000
478 -1823.0000000000
480 -1822.0000000000
484 -1821.0000000000
487 -1820.0000000000
488 -1819.0000000000
489 -1818.0000000000
490 -1817.0000000000
491 -1816.0000000000
493 -1815.0000000000
494 -1814.0000000000
495 -1813.0000000000
498 -1812.0000000000
499 -1811.0000000000
500 -1810.0000000000
502 -1809.0000000000
504 -1808.0000000000
506 -1807.0000000000
508 -1806.0000000000
509 -1805.0000000000
511 -1804.0000000000
512 -1803.0000000000
513 -1802.0000000000
515 -1801.0000000000
517 -1800.0000000000
520 -1799.0000000000
521 -1798.0000000000
523 -1797.0000000000
525 -1796.0000000000
530 -1795.0000000000
532 -1794.0000000000
533 -1793.0000000000
534 -1792.0000000000
535 -1791.0000000000
537 -1790.0000000000
539 -1789.0000000000
545 -1788.0000000000
546 -1787.0000000000
552 -1786.0000000000
555 -1785.0000000000
557 -1784.0000000000
558 -1783.0000000000
560 -1782.0000000000
563 -1781.0000000000
564 -1780.0000000000
566 -1779.0000000000
568 -1778.0000000000
569 -1777.0000000000
571 -1776.0000000000
572 -1775.0000000000
573 -1774.0000000000
578 -1773.0000000000
579 -1772.0000000000
581 -1771.0000000000
582 -1770.0000000000
584 -1769.0000000000
588 -1768.0000000000
591 -1767.0000000000
604 -1766.0000000000
605 -1765.0000000000
606 -1764.0000000000
610 -1763.0000000000
616 -1762.0000000000
620 -1761.0000000000
621 -1760.0000000000
622 -1759.0000000000
625 -1758.0000000000
626 -1757.0000000000
629 -1756.0000000000
633 -1755.0000000000
634 -1754.0000000000
635 -1753.0000000000
638 -1752.0000000000
639 -1751.0000000000
645 -1750.0000000000
646 -1749.0000000000
648 -1748.0000000000
649 -1747.0000000000
650 -1746.0000000000
652 -1745.0000000000
655 -1744.0000000000
663 -1743.0000000000
664 -1742.0000000000
665 -1741.0000000000
668 -1740.0000000000
669 -1739.0000000000
670 -1738.0000000000
672 -1737.0000000000
673 -1736.0000000000
674 -1735.0000000000
677 -1734.0000000000
679 -1733.0000000000
681 -1732.0000000000
683 -1731.0000000000
685 -1730.0000000000
686 -1729.0000000000
687 -1728.0000000000
689 -1727.0000000000
691 -1726.0000000000
693 -1725.0000000000
694 -1724.0000000000
695 -1723.0000000000
697 -1722.0000000000
700 -1721.0000000000
701 -1720.0000000000
706 -1719.0000000000
707 -1718.0000000000
708 -1717.0000000000
714 -1716.0000000000
715 -1715.0000000000
716 -1714.0000000000
717 -1713.0000000000
718 -1712.0000000000
723 -1711.0000000000
725 -1710.0000000000
729 -1709.0000000000
732 -1708.0000000000
735 -1707.0000000000
736 -1706.0000000000
737 -1705.0000000000
738 -1704.0000000000
743 -1703.0000000000
747 -1702.0000000000
749 -1701.0000000000
750 -1700.0000000000
751 -1699.0000000000
752 -1698.0000000000
754 -1697.0000000000
755 -1696.0000000000
