evaluations raw_y
1 -1948.0000000000
2 -1947.0000000000
4 -1946.0000000000
5 -1945.0000000000
6 -1944.0000000000
9 -1943.0000000000
10 -1942.0000000000
13 -1941.0000000000
15 -1940.0000000000
16 -1939.0000000000
17 -1938.0000000000
18 -1937.0000000000
19 -1936.0000000000
23 -1935.0000000000
24 -1934.0000000000
26 -1933.0000000000
27 -1932.0000000000
30 -1931.0000000000
31 -1930.0000000000
34 -1929.0000000000
36 -1928.0000000000
37 -1927.0000000000
38 -1926.0000000000
41 -1925.0000000000
45 -1924.0000000000
47 -1923.0000000000
53 -1922.0000000000
55 -1921.0000000000
56 -1920.0000000000
57 -1919.0000000000
58 -1918.0000000000
63 -1917.0000000000
64 -1916.0000000000
66 -1915.0000000000
69 -1914.0000000000
70 -1913.0000000000
71 -1912.0000000000
75 -1911.0000000000
76 -1910.0000000000
77 -1909.0000000000
79 -1908.0000000000
82 -1907.0000000000
84 -1906.0000000000
87 -1905.0000000000
88 -1904.0000000000
92 -1903.0000000000
94 -1902.0000000000
97 -1901.0000000000
98 -1900.0000000000
102 -1899.0000000000
104 -1898.0000000000
105 -1897.0000000000
108 -1896.0000000000
111 -1895.0000000000
115 -1894.0000000000
119 -1893.0000000000
120 -1892.0000000000
121 -1891.0000000000
122 -1890.0000000000
123 -1889.0000000000
124 -1888.0000000000
129 -1887.0000000000
130 -1886.0000000000
132 -1885.0000000000
133 -1884.0000000000
134 -1883.0000000000
136 -1882.0000000000
141 -1881.0000000000
143 -1880.0000000000
147 -1879.0000000000
149 -1878.0000000000
150 -1877.0000000000
152 -1876.0000000000
154 -1875.0000000000
158 -1874.0000000000
160 -1873.0000000000
163 -1872.0000000000
164 -1871.0000000000
165 -1870.0000000000
167 -1869.0000000000
172 -1868.0000000000
174 -1867.0000000000
175 -1866.0000000000
179 -1865.0000000000
180 -1864.0000000000
181 -1863.0000000000
184 -1862.0000000000
187 -1861.0000000000
189 -1860.0000000000
190 -1859.0000000000
191 -1858.0000000000
192 -1857.0000000000
193 -1856.0000000000
196 -1855.0000000000
200 -1854.0000000000
201 -1853.0000000000
204 -1852.0000000000
205 -1851.0000000000
206 -1850.0000000000
208 -1849.0000000000
210 -1848.0000000000
212 -1847.0000000000
214 -1846.0000000000
215 -1845.0000000000
216 -1844.0000000000
217 -1843.0000000000
220 -1842.0000000000
224 -1841.0000000000
230 -1840.0000000000
231 -1839.0000000000
232 -1838.0000000000
234 -1837.0000000000
237 -1836.0000000000
238 -1835.0000000000
239 -1834.0000000000
240 -1833.0000000000
242 -1832.0000000000
244 -1831.0000000000
245 -1830.0000000000
251 -1829.0000000000
252 -1828.0000000000
256 -1827.0000000000
257 -1826.0000000000
260 -1825.0000000000
261 -1824.0000000000
262 -1823.0000000000
267 -1822.0000000000
270 -1821.0000000000
271 -1820.0000000000
272 -1819.0000000000
274 -1818.0000000000
275 -1817.0000000000
277 -1816.0000000000
278 -1815.0000000000
279 -1814.0000000000
280 -1813.0000000000
282 -1812.0000000000
283 -1811.0000000000
284 -1810.0000000000
285 -1809.0000000000
287 -1808.0000000000
288 -1807.0000000000
289 -1806.0000000000
290 -1805.0000000000
293 -1804.0000000000
294 -1803.0000000000
301 -1802.0000000000
307 -1801.0000000000
308 -1800.0000000000
309 -1799.0000000000
312 -1798.0000000000
314 -1797.0000000000
315 -1796.0000000000
318 -1795.0000000000
319 -1794.0000000000
322 -1793.0000000000
323 -1792.0000000000
324 -1791.0000000000
325 -1790.0000000000
326 -1789.0000000000
332 -1788.0000000000
333 -1787.0000000000
336 -1786.0000000000
340 -1785.0000000000
342 -1784.0000000000
345 -1783.0000000000
346 -1782.0000000000
347 -1781.0000000000
351 -1780.0000000000
353 -1779.0000000000
354 -1778.0000000000
355 -1777.0000000000
358 -1776.0000000000
361 -1775.0000000000
367 -1774.0000000000
369 -1773.0000000000
370 -1772.0000000000
371 -1771.0000000000
