evaluations raw_y
1 -2020.0000000000
2 -1984.0000000000
3 -1974.0000000000
5 -1964.0000000000
15 -1933.0000000000
78 -1932.0000000000
79 -1931.0000000000
118 -1930.0000000000
152 -1929.0000000000
162 -1928.0000000000
181 -1927.0000000000
205 -1926.0000000000
213 -1924.0000000000
241 -1923.0000000000
260 -1922.0000000000
296 -1921.0000000000
301 -1920.0000000000
357 -1919.0000000000
406 -1918.0000000000
427 -1916.0000000000
456 -1915.0000000000
475 -1914.0000000000
488 -1913.0000000000
508 -1912.0000000000
534 -1910.0000000000
573 -1909.0000000000
585 -1908.0000000000
604 -1907.0000000000
614 -1906.0000000000
621 -1905.0000000000
649 -1904.0000000000
664 -1903.0000000000
682 -1902.0000000000
706 -1901.0000000000
732 -1899.0000000000
743 -1898.0000000000
818 -1897.0000000000
829 -1896.0000000000
838 -1894.0000000000
845 -1893.0000000000
861 -1892.0000000000
866 -1890.0000000000
870 -1887.0000000000
888 -1886.0000000000
891 -1885.0000000000
906 -1884.0000000000
912 -1883.0000000000
930 -1882.0000000000
955 -1880.0000000000
974 -1879.0000000000
991 -1878.0000000000
1040 -1877.0000000000
1051 -1876.0000000000
1071 -1875.0000000000
1087 -1873.0000000000
1100 -1872.0000000000
1124 -1871.0000000000
1168 -1870.0000000000
1170 -1869.0000000000
1175 -1868.0000000000
1184 -1867.0000000000
1186 -1866.0000000000
1214 -1865.0000000000
1234 -1864.0000000000
1262 -1863.0000000000
1288 -1862.0000000000
1331 -1861.0000000000
1338 -1860.0000000000
1340 -1859.0000000000
1375 -1858.0000000000
1412 -1857.0000000000
1414 -1856.0000000000
1465 -1855.0000000000
1481 -1854.0000000000
1487 -1852.0000000000
1498 -1851.0000000000
1508 -1849.0000000000
1549 -1848.0000000000
1573 -1847.0000000000
1587 -1846.0000000000
1594 -1845.0000000000
1656 -1842.0000000000
1739 -1841.0000000000
1750 -1840.0000000000
1785 -1839.0000000000
1795 -1838.0000000000
1814 -1837.0000000000
1848 -1836.0000000000
1870 -1835.0000000000
1891 -1834.0000000000
1914 -1833.0000000000
1927 -1830.0000000000
1983 -1829.0000000000
2015 -1828.0000000000
2045 -1827.0000000000
2082 -1826.0000000000
2143 -1825.0000000000
2156 -1824.0000000000
2183 -1823.0000000000
2185 -1822.0000000000
2207 -1821.0000000000
2245 -1820.0000000000
2311 -1819.0000000000
2328 -1817.0000000000
2330 -1816.0000000000
2356 -1815.0000000000
2382 -1814.0000000000
2385 -1813.0000000000
2412 -1812.0000000000
2429 -1810.0000000000
2501 -1809.0000000000
2529 -1808.0000000000
2552 -1807.0000000000
2554 -1806.0000000000
2579 -1805.0000000000
2590 -1804.0000000000
2619 -1803.0000000000
2653 -1802.0000000000
2695 -1801.0000000000
2707 -1800.0000000000
2725 -1799.0000000000
2741 -1797.0000000000
2794 -1795.0000000000
2822 -1794.0000000000
2866 -1793.0000000000
2877 -1792.0000000000
2890 -1791.0000000000
