evaluations raw_y
1 -1994.0000000000
2 -1993.0000000000
5 -1992.0000000000
6 -1991.0000000000
8 -1990.0000000000
9 -1989.0000000000
10 -1988.0000000000
11 -1987.0000000000
13 -1986.0000000000
14 -1985.0000000000
15 -1984.0000000000
16 -1983.0000000000
17 -1982.0000000000
18 -1981.0000000000
21 -1980.0000000000
22 -1979.0000000000
23 -1978.0000000000
27 -1977.0000000000
28 -1976.0000000000
29 -1975.0000000000
31 -1974.0000000000
32 -1973.0000000000
33 -1972.0000000000
34 -1971.0000000000
35 -1970.0000000000
36 -1969.0000000000
39 -1968.0000000000
43 -1967.0000000000
44 -1966.0000000000
45 -1965.0000000000
47 -1964.0000000000
48 -1963.0000000000
49 -1962.0000000000
51 -1961.0000000000
52 -1960.0000000000
55 -1959.0000000000
56 -1958.0000000000
58 -1957.0000000000
63 -1956.0000000000
64 -1955.0000000000
65 -1954.0000000000
67 -1953.0000000000
69 -1952.0000000000
70 -1951.0000000000
73 -1950.0000000000
74 -1949.0000000000
75 -1948.0000000000
77 -1947.0000000000
78 -1946.0000000000
79 -1945.0000000000
82 -1944.0000000000
84 -1943.0000000000
88 -1942.0000000000
90 -1941.0000000000
91 -1940.0000000000
92 -1939.0000000000
93 -1938.0000000000
95 -1937.0000000000
96 -1936.0000000000
97 -1935.0000000000
99 -1934.0000000000
100 -1933.0000000000
102 -1932.0000000000
103 -1931.0000000000
106 -1930.0000000000
110 -1929.0000000000
112 -1928.0000000000
113 -1927.0000000000
117 -1926.0000000000
120 -1925.0000000000
121 -1924.0000000000
125 -1923.0000000000
127 -1922.0000000000
130 -1921.0000000000
131 -1920.0000000000
132 -1919.0000000000
135 -1918.0000000000
137 -1917.0000000000
139 -1916.0000000000
141 -1915.0000000000
143 -1914.0000000000
144 -1913.0000000000
145 -1912.0000000000
147 -1911.0000000000
148 -1910.0000000000
149 -1909.0000000000
159 -1908.0000000000
163 -1907.0000000000
166 -1906.0000000000
167 -1905.0000000000
169 -1904.0000000000
171 -1903.0000000000
173 -1902.0000000000
174 -1901.0000000000
177 -1900.0000000000
178 -1899.0000000000
186 -1898.0000000000
188 -1897.0000000000
190 -1896.0000000000
191 -1895.0000000000
192 -1894.0000000000
194 -1893.0000000000
197 -1892.0000000000
198 -1891.0000000000
201 -1890.0000000000
203 -1889.0000000000
205 -1888.0000000000
210 -1887.0000000000
211 -1886.0000000000
216 -1885.0000000000
222 -1884.0000000000
224 -1883.0000000000
225 -1882.0000000000
234 -1881.0000000000
235 -1880.0000000000
237 -1879.0000000000
238 -1878.0000000000
239 -1877.0000000000
240 -1876.0000000000
243 -1875.0000000000
246 -1874.0000000000
248 -1873.0000000000
251 -1872.0000000000
252 -1871.0000000000
254 -1870.0000000000
255 -1869.0000000000
256 -1868.0000000000
257 -1867.0000000000
259 -1866.0000000000
260 -1865.0000000000
261 -1864.0000000000
262 -1863.0000000000
267 -1862.0000000000
268 -1861.0000000000
272 -1860.0000000000
275 -1859.0000000000
278 -1858.0000000000
283 -1857.0000000000
284 -1856.0000000000
285 -1855.0000000000
288 -1854.0000000000
289 -1853.0000000000
290 -1852.0000000000
295 -1851.0000000000
297 -1850.0000000000
298 -1849.0000000000
299 -1848.0000000000
300 -1847.0000000000
303 -1846.0000000000
306 -1845.0000000000
307 -1844.0000000000
