evaluations raw_y
1 -205.0000000000
3 -194.0000000000
43 -193.0000000000
59 -187.0000000000
96 -180.0000000000
101 -178.0000000000
106 -176.0000000000
147 -174.0000000000
149 -168.0000000000
185 -166.0000000000
188 -163.0000000000
224 -161.0000000000
242 -157.0000000000
256 -155.0000000000
262 -153.0000000000
285 -151.0000000000
316 -150.0000000000
320 -147.0000000000
321 -142.0000000000
357 -141.0000000000
389 -139.0000000000
395 -137.0000000000
425 -135.0000000000
439 -133.0000000000
474 -132.0000000000
502 -131.0000000000
504 -130.0000000000
511 -127.0000000000
565 -126.0000000000
573 -125.0000000000
594 -124.0000000000
618 -123.0000000000
628 -122.0000000000
642 -121.0000000000
644 -120.0000000000
692 -118.0000000000
700 -116.0000000000
701 -115.0000000000
766 -114.0000000000
781 -112.0000000000
784 -111.0000000000
825 -109.0000000000
878 -108.0000000000
879 -107.0000000000
903 -105.0000000000
981 -104.0000000000
983 -102.0000000000
1031 -99.0000000000
1076 -98.0000000000
1115 -96.0000000000
1141 -94.0000000000
1200 -93.0000000000
1207 -92.0000000000
1230 -91.0000000000
1253 -90.0000000000
1274 -88.0000000000
1316 -86.0000000000
1382 -84.0000000000
1426 -83.0000000000
1437 -82.0000000000
1463 -80.0000000000
1472 -78.0000000000
1504 -76.0000000000
1546 -75.0000000000
1560 -74.0000000000
1595 -72.0000000000
1692 -71.0000000000
1701 -70.0000000000
1734 -68.0000000000
1790 -67.0000000000
1839 -65.0000000000
1855 -64.0000000000
1909 -63.0000000000
1926 -62.0000000000
1941 -59.0000000000
1990 -57.0000000000
2024 -56.0000000000
2103 -55.0000000000
2148 -54.0000000000
2163 -53.0000000000
2181 -52.0000000000
2208 -51.0000000000
2243 -50.0000000000
2257 -48.0000000000
2324 -47.0000000000
2350 -46.0000000000
2352 -45.0000000000
2381 -44.0000000000
2427 -43.0000000000
2476 -41.0000000000
2587 -40.0000000000
2663 -38.0000000000
2752 -37.0000000000
2781 -36.0000000000
2789 -35.0000000000
2825 -34.0000000000
2881 -33.0000000000
2907 -32.0000000000
2981 -30.0000000000
3033 -29.0000000000
3095 -28.0000000000
3125 -26.0000000000
3174 -25.0000000000
3213 -24.0000000000
3245 -23.0000000000
3299 -22.0000000000
3342 -20.0000000000
3435 -19.0000000000
3568 -18.0000000000
3605 -17.0000000000
3709 -16.0000000000
3788 -15.0000000000
3838 -14.0000000000
3927 -13.0000000000
4029 -12.0000000000
4122 -10.0000000000
4252 -9.0000000000
4302 -8.0000000000
4425 -7.0000000000
4531 -6.0000000000
4562 -5.0000000000
4635 -4.0000000000
4748 -3.0000000000
4836 -2.0000000000
5028 -1.0000000000
5120 370.0000000000
