evaluations raw_y
1 -233.0000000000
2 -232.0000000000
3 -231.0000000000
4 -230.0000000000
5 -229.0000000000
8 -228.0000000000
10 -227.0000000000
12 -226.0000000000
14 -225.0000000000
15 -224.0000000000
16 -223.0000000000
18 -222.0000000000
19 -221.0000000000
21 -220.0000000000
22 -219.0000000000
23 -218.0000000000
24 -217.0000000000
26 -216.0000000000
27 -215.0000000000
28 -214.0000000000
29 -213.0000000000
30 -212.0000000000
34 -211.0000000000
37 -210.0000000000
38 -209.0000000000
40 -208.0000000000
43 -207.0000000000
45 -206.0000000000
50 -205.0000000000
55 -204.0000000000
57 -203.0000000000
59 -202.0000000000
60 -201.0000000000
61 -200.0000000000
62 -199.0000000000
63 -198.0000000000
66 -197.0000000000
67 -196.0000000000
68 -195.0000000000
69 -194.0000000000
72 -193.0000000000
73 -192.0000000000
74 -191.0000000000
76 -190.0000000000
77 -189.0000000000
78 -188.0000000000
81 -187.0000000000
82 -186.0000000000
87 -185.0000000000
88 -184.0000000000
90 -183.0000000000
91 -182.0000000000
94 -181.0000000000
98 -180.0000000000
99 -179.0000000000
102 -178.0000000000
104 -177.0000000000
105 -176.0000000000
106 -175.0000000000
107 -174.0000000000
111 -173.0000000000
112 -172.0000000000
115 -171.0000000000
116 -170.0000000000
118 -169.0000000000
122 -168.0000000000
124 -167.0000000000
126 -166.0000000000
131 -165.0000000000
132 -164.0000000000
133 -163.0000000000
135 -162.0000000000
137 -161.0000000000
139 -160.0000000000
143 -159.0000000000
146 -158.0000000000
148 -157.0000000000
149 -156.0000000000
152 -155.0000000000
154 -154.0000000000
157 -153.0000000000
158 -152.0000000000
160 -151.0000000000
162 -150.0000000000
164 -149.0000000000
168 -148.0000000000
169 -147.0000000000
174 -146.0000000000
178 -145.0000000000
185 -144.0000000000
187 -143.0000000000
189 -142.0000000000
190 -141.0000000000
204 -140.0000000000
207 -139.0000000000
210 -138.0000000000
214 -137.0000000000
217 -136.0000000000
218 -135.0000000000
223 -134.0000000000
225 -133.0000000000
227 -132.0000000000
228 -131.0000000000
231 -130.0000000000
232 -129.0000000000
234 -128.0000000000
237 -127.0000000000
239 -126.0000000000
243 -125.0000000000
246 -124.0000000000
247 -123.0000000000
251 -122.0000000000
258 -121.0000000000
260 -120.0000000000
263 -119.0000000000
268 -118.0000000000
272 -117.0000000000
275 -116.0000000000
277 -115.0000000000
283 -114.0000000000
287 -113.0000000000
288 -112.0000000000
289 -111.0000000000
293 -110.0000000000
304 -109.0000000000
309 -108.0000000000
313 -107.0000000000
316 -106.0000000000
317 -105.0000000000
320 -104.0000000000
325 -103.0000000000
327 -102.0000000000
328 -101.0000000000
330 -100.0000000000
331 -99.0000000000
337 -98.0000000000
341 -97.0000000000
342 -96.0000000000
346 -95.0000000000
350 -94.0000000000
361 -93.0000000000
362 -92.0000000000
363 -91.0000000000
364 -90.0000000000
365 -89.0000000000
373 -88.0000000000
378 -87.0000000000
379 -86.0000000000
382 -85.0000000000
383 -84.0000000000
385 -83.0000000000
389 -82.0000000000
397 -81.0000000000
399 -80.0000000000
403 -79.0000000000
407 -78.0000000000
416 -77.0000000000
431 -76.0000000000
435 -75.0000000000
441 -74.0000000000
443 -73.0000000000
445 -72.0000000000
446 -71.0000000000
447 -70.0000000000
448 -69.0000000000
451 -68.0000000000
452 -67.0000000000
454 -66.0000000000
456 -65.0000000000
460 -64.0000000000
463 -63.0000000000
474 -62.0000000000
485 -61.0000000000
498 -60.0000000000
501 -59.0000000000
502 -58.0000000000
507 -57.0000000000
518 -56.0000000000
531 -55.0000000000
532 -54.0000000000
540 -53.0000000000
541 -52.0000000000
542 -51.0000000000
563 -50.0000000000
596 -49.0000000000
603 -48.0000000000
612 -47.0000000000
619 -46.0000000000
632 -45.0000000000
634 -44.0000000000
645 -43.0000000000
647 -42.0000000000
652 -41.0000000000
659 -40.0000000000
664 -39.0000000000
676 -38.0000000000
683 -37.0000000000
684 -36.0000000000
694 -35.0000000000
704 -34.0000000000
