evaluations raw_y
1 -270.0000000000
12 -267.0000000000
38 -265.0000000000
62 -255.0000000000
86 -252.0000000000
102 -246.0000000000
140 -241.0000000000
152 -240.0000000000
164 -239.0000000000
170 -235.0000000000
177 -232.0000000000
206 -229.0000000000
226 -224.0000000000
239 -215.0000000000
288 -214.0000000000
304 -205.0000000000
346 -203.0000000000
353 -201.0000000000
368 -199.0000000000
382 -196.0000000000
430 -193.0000000000
437 -191.0000000000
466 -189.0000000000
480 -187.0000000000
489 -180.0000000000
555 -175.0000000000
594 -174.0000000000
615 -170.0000000000
635 -163.0000000000
676 -161.0000000000
738 -159.0000000000
745 -158.0000000000
793 -157.0000000000
821 -156.0000000000
859 -155.0000000000
863 -154.0000000000
870 -153.0000000000
873 -152.0000000000
909 -149.0000000000
946 -148.0000000000
1003 -145.0000000000
1057 -143.0000000000
1061 -141.0000000000
1129 -139.0000000000
1135 -138.0000000000
1156 -137.0000000000
1189 -136.0000000000
1221 -135.0000000000
1282 -134.0000000000
1284 -133.0000000000
1301 -132.0000000000
1303 -131.0000000000
1391 -130.0000000000
1407 -129.0000000000
1438 -127.0000000000
1471 -126.0000000000
1494 -125.0000000000
1549 -122.0000000000
1592 -117.0000000000
1638 -116.0000000000
1680 -114.0000000000
1701 -113.0000000000
1767 -112.0000000000
1794 -110.0000000000
1833 -109.0000000000
1841 -108.0000000000
1869 -107.0000000000
1913 -105.0000000000
1944 -104.0000000000
1982 -103.0000000000
2024 -102.0000000000
2027 -101.0000000000
2089 -100.0000000000
2091 -99.0000000000
2140 -97.0000000000
2150 -96.0000000000
2183 -95.0000000000
2240 -94.0000000000
2305 -93.0000000000
2353 -92.0000000000
2355 -91.0000000000
2384 -90.0000000000
2392 -89.0000000000
2439 -88.0000000000
2464 -87.0000000000
2523 -86.0000000000
2529 -85.0000000000
2543 -84.0000000000
2590 -83.0000000000
2635 -82.0000000000
2702 -81.0000000000
2733 -79.0000000000
2781 -78.0000000000
2821 -77.0000000000
2865 -75.0000000000
2896 -74.0000000000
2902 -73.0000000000
2953 -71.0000000000
3012 -70.0000000000
3023 -69.0000000000
3073 -68.0000000000
3114 -67.0000000000
3143 -66.0000000000
3223 -65.0000000000
3273 -64.0000000000
3276 -63.0000000000
3348 -62.0000000000
3385 -61.0000000000
3423 -60.0000000000
3462 -59.0000000000
3490 -58.0000000000
3540 -56.0000000000
3590 -55.0000000000
3625 -54.0000000000
3638 -53.0000000000
3682 -52.0000000000
3709 -51.0000000000
3735 -50.0000000000
3802 -48.0000000000
3822 -47.0000000000
3869 -46.0000000000
3873 -45.0000000000
3947 -44.0000000000
4006 -43.0000000000
4023 -42.0000000000
4069 -41.0000000000
4080 -40.0000000000
4101 -39.0000000000
4169 -38.0000000000
4204 -37.0000000000
4223 -36.0000000000
4285 -34.0000000000
4381 -33.0000000000
4407 -32.0000000000
4473 -30.0000000000
4550 -29.0000000000
4596 -27.0000000000
4676 -26.0000000000
4783 -25.0000000000
4876 -24.0000000000
4941 -23.0000000000
4989 -21.0000000000
5103 -20.0000000000
5191 -18.0000000000
5242 -17.0000000000
5343 -16.0000000000
5402 -15.0000000000
5432 -13.0000000000
5532 -12.0000000000
5582 -11.0000000000
5675 -10.0000000000
5840 -8.0000000000
5878 -7.0000000000
5959 -6.0000000000
5981 -5.0000000000
6073 -4.0000000000
6095 -3.0000000000
6191 -2.0000000000
6197 -1.0000000000
6342 491.0000000000
6369 493.0000000000
6508 494.0000000000
6655 498.0000000000
6966 499.0000000000
7153 501.0000000000
7532 518.0000000000
8579 520.0000000000
8589 521.0000000000
9212 523.0000000000
9249 525.0000000000
9422 528.0000000000
9562 530.0000000000
10020 530.0000000000
evaluations raw_y
1 -271.0000000000
12 -268.0000000000
16 -267.0000000000
28 -266.0000000000
36 -264.0000000000
59 -255.0000000000
80 -253.0000000000
99 -248.0000000000
146 -236.0000000000
184 -233.0000000000
203 -230.0000000000
238 -229.0000000000
243 -226.0000000000
250 -215.0000000000
306 -213.0000000000
312 -211.0000000000
334 -206.0000000000
346 -205.0000000000
351 -200.0000000000
412 -198.0000000000
428 -197.0000000000
451 -194.0000000000
461 -193.0000000000
468 -191.0000000000
469 -190.0000000000
475 -188.0000000000
504 -182.0000000000
541 -180.0000000000
557 -179.0000000000
593 -178.0000000000
601 -176.0000000000
614 -174.0000000000
662 -172.0000000000
668 -170.0000000000
702 -167.0000000000
704 -165.0000000000
747 -164.0000000000
781 -163.0000000000
794 -162.0000000000
826 -161.0000000000
829 -158.0000000000
903 -157.0000000000
941 -156.0000000000
969 -155.0000000000
981 -153.0000000000
1005 -152.0000000000
1028 -150.0000000000
1056 -148.0000000000
1064 -147.0000000000
1094 -146.0000000000
1117 -145.0000000000
1147 -144.0000000000
1153 -141.0000000000
1189 -139.0000000000
1225 -138.0000000000
1266 -135.0000000000
1317 -134.0000000000
1341 -133.0000000000
1384 -131.0000000000
1426 -129.0000000000
1484 -128.0000000000
1504 -126.0000000000
1543 -125.0000000000
1575 -124.0000000000
1590 -123.0000000000
1608 -121.0000000000
1677 -119.0000000000
1687 -118.0000000000
1699 -117.0000000000
1725 -116.0000000000
1731 -115.0000000000
1753 -114.0000000000
1764 -113.0000000000
1793 -112.0000000000
1813 -111.0000000000
1858 -109.0000000000
1870 -108.0000000000
1906 -107.0000000000
1918 -106.0000000000
1946 -105.0000000000
1960 -104.0000000000
1981 -103.0000000000
2024 -102.0000000000
2052 -97.0000000000
2119 -95.0000000000
2166 -94.0000000000
2196 -93.0000000000
2224 -91.0000000000
2304 -90.0000000000
2345 -87.0000000000
2395 -86.0000000000
2457 -85.0000000000
2465 -83.0000000000
2511 -82.0000000000
2526 -81.0000000000
2542 -80.0000000000
2586 -79.0000000000
2622 -78.0000000000
2675 -77.0000000000
2686 -76.0000000000
2756 -75.0000000000
2785 -74.0000000000
2820 -73.0000000000
2866 -72.0000000000
2867 -70.0000000000
2963 -68.0000000000
3016 -67.0000000000
3088 -66.0000000000
3103 -65.0000000000
3143 -62.0000000000
3244 -61.0000000000
3256 -60.0000000000
3269 -58.0000000000
3346 -57.0000000000
3387 -56.0000000000
3427 -55.0000000000
3462 -54.0000000000
3511 -53.0000000000
