evaluations raw_y
1 -356.0000000000
2 -355.0000000000
3 -354.0000000000
9 -353.0000000000
15 -352.0000000000
16 -351.0000000000
19 -350.0000000000
20 -349.0000000000
24 -348.0000000000
25 -347.0000000000
27 -346.0000000000
28 -345.0000000000
30 -344.0000000000
31 -343.0000000000
34 -342.0000000000
38 -341.0000000000
45 -340.0000000000
46 -339.0000000000
54 -338.0000000000
57 -337.0000000000
58 -336.0000000000
61 -335.0000000000
62 -334.0000000000
64 -333.0000000000
68 -332.0000000000
69 -331.0000000000
75 -330.0000000000
76 -329.0000000000
78 -328.0000000000
80 -327.0000000000
81 -326.0000000000
82 -325.0000000000
84 -324.0000000000
85 -323.0000000000
89 -322.0000000000
90 -321.0000000000
92 -320.0000000000
94 -319.0000000000
97 -318.0000000000
99 -317.0000000000
101 -316.0000000000
103 -315.0000000000
106 -314.0000000000
107 -313.0000000000
109 -312.0000000000
110 -311.0000000000
114 -310.0000000000
115 -309.0000000000
117 -308.0000000000
118 -307.0000000000
119 -306.0000000000
122 -305.0000000000
125 -304.0000000000
129 -303.0000000000
131 -302.0000000000
135 -301.0000000000
138 -300.0000000000
139 -299.0000000000
142 -298.0000000000
144 -297.0000000000
148 -296.0000000000
149 -295.0000000000
150 -294.0000000000
156 -293.0000000000
162 -292.0000000000
166 -291.0000000000
167 -290.0000000000
173 -289.0000000000
177 -288.0000000000
178 -287.0000000000
180 -286.0000000000
186 -285.0000000000
187 -284.0000000000
188 -283.0000000000
189 -282.0000000000
190 -281.0000000000
195 -280.0000000000
198 -279.0000000000
201 -278.0000000000
203 -277.0000000000
204 -276.0000000000
208 -275.0000000000
210 -274.0000000000
212 -273.0000000000
220 -272.0000000000
222 -271.0000000000
225 -270.0000000000
226 -269.0000000000
228 -268.0000000000
237 -267.0000000000
238 -266.0000000000
243 -265.0000000000
244 -264.0000000000
248 -263.0000000000
253 -262.0000000000
254 -261.0000000000
258 -260.0000000000
259 -259.0000000000
264 -258.0000000000
266 -257.0000000000
269 -256.0000000000
270 -255.0000000000
273 -254.0000000000
275 -253.0000000000
277 -252.0000000000
281 -251.0000000000
284 -250.0000000000
288 -249.0000000000
290 -248.0000000000
300 -247.0000000000
304 -246.0000000000
305 -245.0000000000
309 -244.0000000000
310 -243.0000000000
313 -242.0000000000
314 -241.0000000000
316 -240.0000000000
318 -239.0000000000
320 -238.0000000000
322 -237.0000000000
324 -236.0000000000
326 -235.0000000000
328 -234.0000000000
330 -233.0000000000
342 -232.0000000000
344 -231.0000000000
345 -230.0000000000
347 -229.0000000000
357 -228.0000000000
361 -227.0000000000
371 -226.0000000000
378 -225.0000000000
382 -224.0000000000
384 -223.0000000000
386 -222.0000000000
390 -221.0000000000
392 -220.0000000000
393 -219.0000000000
400 -218.0000000000
401 -217.0000000000
407 -216.0000000000
409 -215.0000000000
413 -214.0000000000
421 -213.0000000000
422 -212.0000000000
428 -211.0000000000
429 -210.0000000000
431 -209.0000000000
436 -208.0000000000
439 -207.0000000000
441 -206.0000000000
445 -205.0000000000
448 -204.0000000000
450 -203.0000000000
458 -202.0000000000
462 -201.0000000000
470 -200.0000000000
472 -199.0000000000
483 -198.0000000000
484 -197.0000000000
486 -196.0000000000
487 -195.0000000000
488 -194.0000000000
495 -193.0000000000
496 -192.0000000000
498 -191.0000000000
501 -190.0000000000
513 -189.0000000000
517 -188.0000000000
528 -187.0000000000
533 -186.0000000000
539 -185.0000000000
543 -184.0000000000
544 -183.0000000000
546 -182.0000000000
547 -181.0000000000
551 -180.0000000000
556 -179.0000000000
558 -178.0000000000
562 -177.0000000000
565 -176.0000000000
569 -175.0000000000
572 -174.0000000000
577 -173.0000000000
578 -172.0000000000
579 -171.0000000000
580 -170.0000000000
582 -169.0000000000
585 -168.0000000000
589 -167.0000000000
590 -166.0000000000
594 -165.0000000000
595 -164.0000000000
626 -163.0000000000
627 -162.0000000000
628 -161.0000000000
635 -160.0000000000
636 -159.0000000000
637 -158.0000000000
641 -157.0000000000
644 -156.0000000000
645 -155.0000000000
647 -154.0000000000
655 -153.0000000000
657 -152.0000000000
658 -151.0000000000
659 -150.0000000000
664 -149.0000000000
668 -148.0000000000
669 -147.0000000000
671 -146.0000000000
672 -145.0000000000
677 -144.0000000000
679 -143.0000000000
682 -142.0000000000
689 -141.0000000000
691 -140.0000000000
692 -139.0000000000
697 -138.0000000000
701 -137.0000000000
710 -136.0000000000
719 -135.0000000000
725 -134.0000000000
728 -133.0000000000
730 -132.0000000000
743 -131.0000000000
755 -130.0000000000
764 -129.0000000000
774 -128.0000000000
783 -127.0000000000
793 -126.0000000000
797 -125.0000000000
806 -124.0000000000
807 -123.0000000000
809 -122.0000000000
815 -121.0000000000
824 -120.0000000000
825 -119.0000000000
826 -118.0000000000
831 -117.0000000000
832 -116.0000000000
834 -115.0000000000
837 -114.0000000000
839 -113.0000000000
851 -112.0000000000
860 -111.0000000000
862 -110.0000000000
863 -109.0000000000
865 -108.0000000000
885 -107.0000000000
892 -106.0000000000
903 -105.0000000000
913 -104.0000000000
918 -103.0000000000
921 -102.0000000000
929 -101.0000000000
932 -100.0000000000
937 -99.0000000000
943 -98.0000000000
945 -97.0000000000
946 -96.0000000000
947 -95.0000000000
953 -94.0000000000
965 -93.0000000000
967 -92.0000000000
972 -91.0000000000
987 -90.0000000000
1004 -89.0000000000
1012 -88.0000000000
1018 -87.0000000000
1020 -86.0000000000
1037 -85.0000000000
1041 -84.0000000000
1042 -83.0000000000
1058 -82.0000000000
1064 -81.0000000000
1069 -80.0000000000
1070 -79.0000000000
1075 -78.0000000000
1082 -77.0000000000
1084 -76.0000000000
1088 -75.0000000000
1093 -74.0000000000
1102 -73.0000000000
1127 -72.0000000000
1129 -71.0000000000
1138 -70.0000000000
1139 -69.0000000000
1144 -68.0000000000
1145 -67.0000000000
1148 -66.0000000000
1154 -65.0000000000
1156 -64.0000000000
1165 -63.0000000000
1170 -62.0000000000
1187 -61.0000000000
1190 -60.0000000000
1195 -59.0000000000
1217 -58.0000000000
1218 -57.0000000000
1222 -56.0000000000
1247 -55.0000000000
1257 -54.0000000000
1273 -53.0000000000
1295 -52.0000000000
1298 -51.0000000000
1307 -50.0000000000
1321 -49.0000000000
1331 -48.0000000000
1351 -47.0000000000
1357 -46.0000000000
1411 -45.0000000000
1417 -44.0000000000
1468 -43.0000000000
1474 -42.0000000000
1492 -41.0000000000
1500 -40.0000000000
1503 -39.0000000000
1511 -38.0000000000
1514 -37.0000000000
1520 -36.0000000000
1529 -35.0000000000
1564 -34.0000000000
1567 -33.0000000000
1647 -32.0000000000
1684 -31.0000000000
