evaluations raw_y
1 -2020.0000000000
2 -1984.0000000000
3 -1974.0000000000
5 -1964.0000000000
15 -1933.0000000000
59 -1925.0000000000
70 -1924.0000000000
74 -1916.0000000000
100 -1908.0000000000
102 -1904.0000000000
105 -1889.0000000000
149 -1876.0000000000
155 -1875.0000000000
158 -1866.0000000000
184 -1847.0000000000
212 -1837.0000000000
224 -1830.0000000000
265 -1823.0000000000
285 -1818.0000000000
290 -1806.0000000000
302 -1787.0000000000
330 -1781.0000000000
350 -1775.0000000000
357 -1771.0000000000
389 -1759.0000000000
418 -1758.0000000000
422 -1745.0000000000
462 -1740.0000000000
463 -1739.0000000000
465 -1738.0000000000
489 -1731.0000000000
502 -1728.0000000000
506 -1726.0000000000
544 -1723.0000000000
549 -1718.0000000000
589 -1715.0000000000
592 -1714.0000000000
593 -1710.0000000000
607 -1705.0000000000
626 -1702.0000000000
662 -1699.0000000000
670 -1693.0000000000
686 -1690.0000000000
721 -1679.0000000000
746 -1676.0000000000
785 -1673.0000000000
789 -1672.0000000000
791 -1670.0000000000
805 -1669.0000000000
824 -1668.0000000000
837 -1664.0000000000
845 -1663.0000000000
868 -1661.0000000000
880 -1658.0000000000
906 -1648.0000000000
950 -1643.0000000000
997 -1642.0000000000
1025 -1640.0000000000
1065 -1639.0000000000
1069 -1637.0000000000
1101 -1633.0000000000
1120 -1632.0000000000
1156 -1629.0000000000
1182 -1628.0000000000
1188 -1626.0000000000
1222 -1625.0000000000
1242 -1624.0000000000
1259 -1622.0000000000
1262 -1621.0000000000
1275 -1619.0000000000
1301 -1615.0000000000
1348 -1614.0000000000
1376 -1613.0000000000
1387 -1610.0000000000
1427 -1609.0000000000
1432 -1608.0000000000
1446 -1607.0000000000
1462 -1606.0000000000
1503 -1603.0000000000
1510 -1602.0000000000
1577 -1600.0000000000
1595 -1595.0000000000
1631 -1592.0000000000
1683 -1591.0000000000
1686 -1590.0000000000
1736 -1587.0000000000
1766 -1582.0000000000
1781 -1581.0000000000
1806 -1577.0000000000
1843 -1576.0000000000
1863 -1575.0000000000
1866 -1574.0000000000
1915 -1573.0000000000
1922 -1568.0000000000
1987 -1567.0000000000
2022 -1565.0000000000
2044 -1564.0000000000
2054 -1563.0000000000
2063 -1562.0000000000
2069 -1560.0000000000
2104 -1558.0000000000
2116 -1557.0000000000
2148 -1556.0000000000
2151 -1554.0000000000
2181 -1552.0000000000
2242 -1550.0000000000
2268 -1549.0000000000
2275 -1547.0000000000
2302 -1546.0000000000
2335 -1543.0000000000
2345 -1541.0000000000
2392 -1540.0000000000
2432 -1538.0000000000
2460 -1536.0000000000
2466 -1535.0000000000
2479 -1534.0000000000
2510 -1531.0000000000
2541 -1530.0000000000
2555 -1527.0000000000
2592 -1526.0000000000
2597 -1525.0000000000
2625 -1522.0000000000
2629 -1521.0000000000
2697 -1519.0000000000
2723 -1518.0000000000
2741 -1517.0000000000
2777 -1516.0000000000
2782 -1511.0000000000
