evaluations raw_y
1 -307.0000000000
2 -306.0000000000
3 -305.0000000000
8 -304.0000000000
9 -303.0000000000
17 -302.0000000000
23 -301.0000000000
24 -300.0000000000
28 -299.0000000000
32 -297.0000000000
34 -296.0000000000
35 -295.0000000000
36 -293.0000000000
40 -292.0000000000
43 -291.0000000000
49 -289.0000000000
55 -288.0000000000
56 -287.0000000000
62 -286.0000000000
65 -283.0000000000
78 -282.0000000000
86 -280.0000000000
94 -279.0000000000
96 -278.0000000000
97 -277.0000000000
101 -276.0000000000
104 -275.0000000000
110 -274.0000000000
114 -273.0000000000
117 -271.0000000000
120 -270.0000000000
125 -269.0000000000
130 -268.0000000000
131 -267.0000000000
136 -266.0000000000
147 -265.0000000000
149 -264.0000000000
152 -263.0000000000
153 -262.0000000000
160 -261.0000000000
161 -260.0000000000
163 -258.0000000000
165 -257.0000000000
169 -256.0000000000
174 -255.0000000000
177 -253.0000000000
181 -252.0000000000
182 -251.0000000000
184 -250.0000000000
189 -249.0000000000
190 -248.0000000000
193 -247.0000000000
199 -246.0000000000
204 -245.0000000000
211 -244.0000000000
212 -243.0000000000
222 -242.0000000000
235 -241.0000000000
239 -238.0000000000
240 -237.0000000000
241 -235.0000000000
246 -234.0000000000
252 -233.0000000000
256 -232.0000000000
257 -231.0000000000
261 -230.0000000000
268 -229.0000000000
270 -227.0000000000
272 -226.0000000000
274 -225.0000000000
278 -224.0000000000
284 -223.0000000000
285 -222.0000000000
288 -221.0000000000
294 -220.0000000000
295 -219.0000000000
302 -218.0000000000
303 -217.0000000000
306 -216.0000000000
311 -215.0000000000
328 -214.0000000000
334 -213.0000000000
336 -212.0000000000
340 -211.0000000000
349 -210.0000000000
351 -209.0000000000
359 -207.0000000000
363 -205.0000000000
367 -204.0000000000
372 -203.0000000000
376 -202.0000000000
380 -201.0000000000
393 -199.0000000000
406 -198.0000000000
413 -197.0000000000
416 -196.0000000000
417 -195.0000000000
424 -194.0000000000
438 -193.0000000000
446 -192.0000000000
447 -191.0000000000
448 -190.0000000000
451 -189.0000000000
459 -188.0000000000
461 -187.0000000000
466 -185.0000000000
468 -184.0000000000
479 -183.0000000000
480 -182.0000000000
481 -181.0000000000
498 -180.0000000000
499 -179.0000000000
504 -177.0000000000
514 -176.0000000000
520 -175.0000000000
525 -174.0000000000
543 -173.0000000000
545 -172.0000000000
548 -171.0000000000
552 -170.0000000000
561 -169.0000000000
569 -168.0000000000
572 -167.0000000000
579 -165.0000000000
586 -164.0000000000
587 -162.0000000000
588 -161.0000000000
590 -160.0000000000
592 -159.0000000000
602 -158.0000000000
604 -157.0000000000
612 -155.0000000000
623 -154.0000000000
628 -153.0000000000
632 -152.0000000000
633 -149.0000000000
671 -148.0000000000
673 -147.0000000000
700 -146.0000000000
707 -144.0000000000
710 -143.0000000000
733 -141.0000000000
735 -140.0000000000
745 -139.0000000000
749 -138.0000000000
