evaluations raw_y
1 -220.0000000000
2 -218.0000000000
3 -216.0000000000
4 -215.0000000000
6 -213.0000000000
10 -212.0000000000
20 -211.0000000000
21 -209.0000000000
28 -208.0000000000
29 -207.0000000000
31 -206.0000000000
32 -205.0000000000
34 -203.0000000000
41 -202.0000000000
42 -201.0000000000
43 -200.0000000000
44 -199.0000000000
45 -198.0000000000
60 -197.0000000000
66 -196.0000000000
69 -195.0000000000
70 -194.0000000000
71 -193.0000000000
76 -192.0000000000
78 -190.0000000000
79 -189.0000000000
82 -188.0000000000
83 -187.0000000000
90 -186.0000000000
92 -185.0000000000
93 -183.0000000000
94 -182.0000000000
100 -181.0000000000
110 -180.0000000000
121 -179.0000000000
124 -178.0000000000
126 -176.0000000000
127 -175.0000000000
130 -174.0000000000
132 -173.0000000000
134 -171.0000000000
140 -170.0000000000
159 -169.0000000000
160 -168.0000000000
161 -167.0000000000
162 -166.0000000000
163 -165.0000000000
170 -164.0000000000
172 -161.0000000000
179 -159.0000000000
181 -158.0000000000
195 -157.0000000000
211 -156.0000000000
214 -155.0000000000
215 -154.0000000000
216 -153.0000000000
222 -151.0000000000
226 -149.0000000000
236 -148.0000000000
246 -147.0000000000
258 -146.0000000000
266 -144.0000000000
275 -143.0000000000
281 -142.0000000000
286 -141.0000000000
302 -140.0000000000
313 -138.0000000000
318 -137.0000000000
335 -136.0000000000
341 -135.0000000000
343 -134.0000000000
354 -133.0000000000
363 -132.0000000000
383 -131.0000000000
390 -130.0000000000
395 -129.0000000000
402 -128.0000000000
409 -126.0000000000
414 -125.0000000000
429 -124.0000000000
431 -123.0000000000
434 -122.0000000000
435 -121.0000000000
437 -120.0000000000
442 -119.0000000000
471 -118.0000000000
472 -116.0000000000
481 -115.0000000000
483 -114.0000000000
491 -112.0000000000
512 -111.0000000000
516 -110.0000000000
528 -109.0000000000
531 -108.0000000000
532 -107.0000000000
541 -106.0000000000
561 -105.0000000000
576 -103.0000000000
588 -102.0000000000
592 -101.0000000000
597 -100.0000000000
601 -99.0000000000
614 -98.0000000000
627 -97.0000000000
628 -96.0000000000
649 -95.0000000000
653 -94.0000000000
661 -93.0000000000
674 -92.0000000000
679 -91.0000000000
684 -89.0000000000
702 -88.0000000000
717 -87.0000000000
720 -86.0000000000
721 -85.0000000000
723 -84.0000000000
735 -82.0000000000
740 -81.0000000000
748 -80.0000000000
754 -79.0000000000
763 -78.0000000000
768 -76.0000000000
775 -75.0000000000
777 -73.0000000000
792 -72.0000000000
815 -71.0000000000
817 -70.0000000000
832 -69.0000000000
851 -68.0000000000
866 -66.0000000000
871 -65.0000000000
877 -64.0000000000
920 -63.0000000000
924 -62.0000000000
926 -61.0000000000
934 -60.0000000000
940 -59.0000000000
962 -58.0000000000
965 -57.0000000000
974 -56.0000000000
977 -55.0000000000
1038 -54.0000000000
1082 -52.0000000000
1086 -51.0000000000
1122 -50.0000000000
1123 -49.0000000000
1131 -48.0000000000
1166 -47.0000000000
1171 -46.0000000000
1176 -45.0000000000
1191 -44.0000000000
1194 -43.0000000000
1196 -42.0000000000
1220 -40.0000000000
1229 -39.0000000000
1271 -38.0000000000
1279 -37.0000000000
1282 -36.0000000000
1286 -35.0000000000
1294 -34.0000000000
1332 -33.0000000000
1398 -32.0000000000
1426 -31.0000000000
1444 -30.0000000000
1591 -29.0000000000
1694 -28.0000000000
1703 -26.0000000000
1712 -25.0000000000
1736 -24.0000000000
1754 -23.0000000000
1756 -22.0000000000
1761 -21.0000000000
1850 -20.0000000000
1874 -19.0000000000
1899 -18.0000000000
1918 -17.0000000000
1943 -16.0000000000
1952 -15.0000000000
1964 -13.0000000000
2019 -12.0000000000
2120 -11.0000000000
2235 -10.0000000000
2274 -9.0000000000
2291 -8.0000000000
2528 -7.0000000000
2539 -6.0000000000
2563 -5.0000000000
2771 -4.0000000000
2789 -3.0000000000
2837 -2.0000000000
3014 -1.0000000000
3043 398.0000000000
3120 403.0000000000
3146 407.0000000000
3460 411.0000000000
4047 412.0000000000
5479 416.0000000000
10000 -1.0000000000
evaluations raw_y
1 -213.0000000000
2 -212.0000000000
14 -211.0000000000
21 -210.0000000000
22 -208.0000000000
26 -207.0000000000
28 -206.0000000000
29 -205.0000000000
32 -204.0000000000
35 -203.0000000000
36 -202.0000000000
37 -201.0000000000
41 -199.0000000000
45 -198.0000000000
49 -195.0000000000
51 -194.0000000000
61 -192.0000000000
62 -191.0000000000
65 -190.0000000000
66 -189.0000000000
69 -188.0000000000
72 -186.0000000000
73 -185.0000000000
74 -184.0000000000
78 -183.0000000000
87 -182.0000000000
90 -181.0000000000
112 -180.0000000000
115 -179.0000000000
116 -178.0000000000
121 -177.0000000000
124 -175.0000000000
129 -174.0000000000
132 -173.0000000000
134 -172.0000000000
135 -171.0000000000
144 -170.0000000000
150 -169.0000000000
154 -167.0000000000
158 -165.0000000000
166 -163.0000000000
174 -162.0000000000
177 -161.0000000000
178 -160.0000000000
179 -159.0000000000
180 -158.0000000000
182 -157.0000000000
198 -156.0000000000
205 -155.0000000000
213 -154.0000000000
215 -153.0000000000
223 -152.0000000000
224 -151.0000000000
233 -150.0000000000
234 -149.0000000000
246 -147.0000000000
250 -146.0000000000
257 -145.0000000000
258 -144.0000000000
263 -143.0000000000
264 -142.0000000000
273 -141.0000000000
280 -140.0000000000
295 -139.0000000000
310 -137.0000000000
314 -136.0000000000
327 -135.0000000000
345 -134.0000000000
348 -133.0000000000
351 -132.0000000000
353 -131.0000000000
355 -130.0000000000
357 -129.0000000000
358 -128.0000000000
360 -127.0000000000
364 -126.0000000000
371 -124.0000000000
373 -121.0000000000
375 -120.0000000000
376 -119.0000000000
384 -117.0000000000
390 -116.0000000000
392 -115.0000000000
400 -114.0000000000
403 -113.0000000000
405 -112.0000000000
409 -111.0000000000
460 -110.0000000000
464 -109.0000000000
472 -108.0000000000
477 -106.0000000000
478 -105.0000000000
481 -104.0000000000
497 -103.0000000000
507 -102.0000000000
529 -101.0000000000
535 -100.0000000000
543 -98.0000000000
547 -97.0000000000
553 -96.0000000000
567 -95.0000000000
587 -94.0000000000
594 -93.0000000000
595 -92.0000000000
600 -91.0000000000
606 -90.0000000000
607 -89.0000000000
611 -87.0000000000
612 -86.0000000000
615 -85.0000000000
622 -84.0000000000
624 -83.0000000000
631 -82.0000000000
651 -81.0000000000
655 -80.0000000000
663 -79.0000000000
697 -78.0000000000
715 -77.0000000000
722 -76.0000000000
730 -75.0000000000
751 -73.0000000000
758 -72.0000000000
769 -71.0000000000
809 -70.0000000000
846 -69.0000000000
858 -68.0000000000
886 -67.0000000000
894 -66.0000000000
915 -65.0000000000
917 -64.0000000000
922 -63.0000000000
945 -62.0000000000
966 -61.0000000000
967 -60.0000000000
972 -59.0000000000
974 -58.0000000000
975 -57.0000000000
977 -56.0000000000
984 -55.0000000000
1017 -54.0000000000
1023 -53.0000000000
1036 -52.0000000000
1082 -51.0000000000
1117 -50.0000000000
1125 -49.0000000000
1155 -48.0000000000
1159 -47.0000000000
1170 -46.0000000000
1177 -45.0000000000
1190 -44.0000000000
1208 -43.0000000000
1218 -42.0000000000
1238 -41.0000000000
1257 -40.0000000000
1266 -39.0000000000
1291 -38.0000000000
1302 -37.0000000000
1304 -36.0000000000
1306 -35.0000000000
1321 -34.0000000000
1370 -33.0000000000
1423 -32.0000000000
1436 -31.0000000000
1461 -30.0000000000
1515 -29.0000000000
1527 -28.0000000000
1550 -27.0000000000
1575 -26.0000000000
1597 -25.0000000000
1629 -24.0000000000
1661 -22.0000000000
1686 -21.0000000000
1734 -20.0000000000
1746 -19.0000000000
1881 -18.0000000000
2057 -17.0000000000
2070 -16.0000000000
2103 -15.0000000000
2139 -14.0000000000
2170 -13.0000000000
2359 -12.0000000000
2463 -11.0000000000
2497 -10.0000000000
2520 -9.0000000000
2537 -8.0000000000
2558 -7.0000000000
2665 -6.0000000000
2673 -5.0000000000
2704 -4.0000000000
2798 -3.0000000000
2832 -2.0000000000
3001 -1.0000000000
3095 394.0000000000
3261 396.0000000000
3882 397.0000000000
4038 406.0000000000
4086 414.0000000000
4497 416.0000000000
5877 421.0000000000
6702 422.0000000000
10000 422.0000000000
evaluations raw_y
1 -194.0000000000
2 -193.0000000000
4 -191.0000000000
5 -190.0000000000
16 -189.0000000000
29 -188.0000000000
37 -187.0000000000
42 -185.0000000000
52 -183.0000000000
54 -182.0000000000
60 -181.0000000000
67 -180.0000000000
74 -179.0000000000
76 -178.0000000000
87 -177.0000000000
90 -176.0000000000
95 -174.0000000000
96 -173.0000000000
101 -172.0000000000
102 -171.0000000000
103 -170.0000000000
104 -169.0000000000
109 -168.0000000000
113 -167.0000000000
114 -166.0000000000
116 -165.0000000000
130 -164.0000000000
132 -163.0000000000
150 -162.0000000000
151 -161.0000000000
156 -160.0000000000
163 -158.0000000000
171 -157.0000000000
172 -155.0000000000
175 -154.0000000000
178 -153.0000000000
180 -152.0000000000
182 -151.0000000000
183 -150.0000000000
197 -149.0000000000
222 -148.0000000000
224 -146.0000000000
227 -145.0000000000
239 -144.0000000000
244 -143.0000000000
245 -142.0000000000
246 -141.0000000000
258 -138.0000000000
268 -137.0000000000
283 -136.0000000000
284 -134.0000000000
293 -133.0000000000
327 -132.0000000000
328 -129.0000000000
342 -128.0000000000
347 -127.0000000000
354 -126.0000000000
357 -125.0000000000
358 -124.0000000000
359 -123.0000000000
361 -122.0000000000
364 -121.0000000000
366 -119.0000000000
371 -118.0000000000
376 -117.0000000000
386 -116.0000000000
387 -115.0000000000
392 -114.0000000000
393 -112.0000000000
400 -111.0000000000
414 -110.0000000000
429 -109.0000000000
436 -108.0000000000
440 -107.0000000000
451 -106.0000000000
460 -105.0000000000
461 -104.0000000000
485 -103.0000000000
490 -102.0000000000
491 -101.0000000000
492 -99.0000000000
496 -98.0000000000
504 -97.0000000000
518 -96.0000000000
520 -95.0000000000
521 -93.0000000000
544 -91.0000000000
552 -90.0000000000
556 -89.0000000000
568 -88.0000000000
578 -87.0000000000
592 -86.0000000000
601 -85.0000000000
611 -84.0000000000
617 -83.0000000000
650 -82.0000000000
672 -81.0000000000
673 -80.0000000000
695 -79.0000000000
717 -78.0000000000
718 -77.0000000000
721 -76.0000000000
726 -75.0000000000
780 -74.0000000000
790 -73.0000000000
814 -72.0000000000
816 -71.0000000000
851 -70.0000000000
852 -69.0000000000
862 -68.0000000000
872 -67.0000000000
873 -65.0000000000
878 -64.0000000000
879 -63.0000000000
942 -62.0000000000
952 -61.0000000000
995 -60.0000000000
1002 -59.0000000000
1003 -58.0000000000
1051 -57.0000000000
1075 -56.0000000000
1078 -55.0000000000
1085 -54.0000000000
1092 -53.0000000000
1098 -52.0000000000
1102 -51.0000000000
1103 -50.0000000000
1145 -49.0000000000
1149 -48.0000000000
1174 -47.0000000000
1213 -46.0000000000
1227 -45.0000000000
1246 -44.0000000000
1250 -43.0000000000
1251 -42.0000000000
1278 -41.0000000000
1310 -40.0000000000
1322 -38.0000000000
1411 -37.0000000000
1465 -36.0000000000
1476 -35.0000000000
1611 -34.0000000000
1630 -33.0000000000
1633 -32.0000000000
1637 -31.0000000000
1670 -30.0000000000
1735 -29.0000000000
1840 -28.0000000000
1902 -27.0000000000
1903 -26.0000000000
1904 -25.0000000000
2001 -24.0000000000
2009 -22.0000000000
2066 -21.0000000000
2140 -20.0000000000
2156 -19.0000000000
2159 -18.0000000000
2202 -17.0000000000
2215 -16.0000000000
2216 -15.0000000000
2275 -14.0000000000
2284 -11.0000000000
2299 -9.0000000000
2313 -8.0000000000
2332 -7.0000000000
2338 -6.0000000000
2451 -5.0000000000
2526 -4.0000000000
2544 -3.0000000000
2668 -2.0000000000
2936 -1.0000000000
2946 394.0000000000
3358 401.0000000000
4429 402.0000000000
5099 403.0000000000
5479 406.0000000000
6149 407.0000000000
7075 409.0000000000
8213 413.0000000000
8261 414.0000000000
8539 416.0000000000
9862 420.0000000000
9956 422.0000000000
10000 422.0000000000
evaluations raw_y
1 -214.0000000000
6 -213.0000000000
9 -212.0000000000
11 -211.0000000000
14 -210.0000000000
17 -209.0000000000
22 -206.0000000000
26 -205.0000000000
37 -204.0000000000
42 -203.0000000000
45 -202.0000000000
48 -200.0000000000
49 -199.0000000000
50 -198.0000000000
53 -197.0000000000
54 -196.0000000000
55 -195.0000000000
57 -194.0000000000
61 -193.0000000000
70 -192.0000000000
71 -191.0000000000
84 -190.0000000000
85 -188.0000000000
100 -186.0000000000
104 -184.0000000000
107 -183.0000000000
111 -181.0000000000
113 -180.0000000000
116 -179.0000000000
119 -178.0000000000
123 -177.0000000000
140 -176.0000000000
141 -175.0000000000
152 -174.0000000000
155 -173.0000000000
157 -170.0000000000
158 -169.0000000000
161 -168.0000000000
166 -166.0000000000
171 -165.0000000000
180 -164.0000000000
193 -163.0000000000
194 -162.0000000000
208 -161.0000000000
212 -160.0000000000
215 -158.0000000000
216 -157.0000000000
229 -156.0000000000
247 -155.0000000000
249 -154.0000000000
254 -153.0000000000
256 -152.0000000000
261 -151.0000000000
267 -150.0000000000
274 -149.0000000000
275 -147.0000000000
282 -145.0000000000
289 -143.0000000000
294 -142.0000000000
296 -141.0000000000
298 -140.0000000000
299 -139.0000000000
305 -138.0000000000
318 -137.0000000000
319 -136.0000000000
325 -135.0000000000
326 -134.0000000000
329 -132.0000000000
336 -131.0000000000
341 -130.0000000000
343 -129.0000000000
373 -128.0000000000
388 -126.0000000000
390 -123.0000000000
406 -122.0000000000
409 -121.0000000000
418 -120.0000000000
426 -119.0000000000
434 -118.0000000000
436 -117.0000000000
441 -116.0000000000
444 -115.0000000000
447 -114.0000000000
455 -113.0000000000
459 -112.0000000000
460 -111.0000000000
479 -110.0000000000
482 -109.0000000000
493 -108.0000000000
528 -107.0000000000
533 -106.0000000000
546 -104.0000000000
566 -102.0000000000
571 -101.0000000000
586 -100.0000000000
592 -99.0000000000
605 -98.0000000000
610 -97.0000000000
612 -96.0000000000
622 -95.0000000000
625 -94.0000000000
630 -93.0000000000
637 -91.0000000000
639 -90.0000000000
648 -88.0000000000
651 -87.0000000000
661 -86.0000000000
664 -85.0000000000
668 -84.0000000000
697 -83.0000000000
728 -82.0000000000
731 -81.0000000000
735 -80.0000000000
749 -78.0000000000
758 -77.0000000000
798 -76.0000000000
810 -75.0000000000
813 -74.0000000000
835 -72.0000000000
850 -71.0000000000
861 -70.0000000000
877 -69.0000000000
879 -68.0000000000
883 -67.0000000000
887 -66.0000000000
888 -65.0000000000
904 -64.0000000000
912 -63.0000000000
935 -62.0000000000
947 -61.0000000000
950 -60.0000000000
984 -59.0000000000
995 -58.0000000000
996 -57.0000000000
1002 -56.0000000000
1025 -55.0000000000
1028 -54.0000000000
1061 -53.0000000000
1107 -52.0000000000
1123 -51.0000000000
1131 -50.0000000000
1148 -49.0000000000
1159 -48.0000000000
1183 -47.0000000000
1245 -46.0000000000
1254 -45.0000000000
1277 -44.0000000000
1291 -43.0000000000
1339 -42.0000000000
1349 -41.0000000000
1368 -40.0000000000
1372 -39.0000000000
1377 -38.0000000000
1402 -37.0000000000
1437 -36.0000000000
1453 -35.0000000000
1454 -34.0000000000
1463 -33.0000000000
