evaluations raw_y
1 -1930.0000000000
2 -1929.0000000000
12 -1928.0000000000
13 -1927.0000000000
17 -1926.0000000000
21 -1925.0000000000
22 -1923.0000000000
28 -1922.0000000000
30 -1921.0000000000
36 -1920.0000000000
37 -1919.0000000000
38 -1916.0000000000
39 -1914.0000000000
41 -1913.0000000000
45 -1910.0000000000
48 -1909.0000000000
53 -1908.0000000000
59 -1907.0000000000
60 -1906.0000000000
61 -1905.0000000000
62 -1904.0000000000
69 -1902.0000000000
71 -1901.0000000000
72 -1900.0000000000
74 -1898.0000000000
78 -1896.0000000000
80 -1894.0000000000
84 -1893.0000000000
88 -1892.0000000000
89 -1891.0000000000
96 -1890.0000000000
99 -1889.0000000000
100 -1888.0000000000
102 -1887.0000000000
103 -1886.0000000000
114 -1885.0000000000
115 -1884.0000000000
116 -1882.0000000000
118 -1881.0000000000
119 -1880.0000000000
120 -1879.0000000000
121 -1878.0000000000
124 -1877.0000000000
126 -1875.0000000000
127 -1873.0000000000
134 -1872.0000000000
135 -1871.0000000000
140 -1870.0000000000
150 -1869.0000000000
151 -1868.0000000000
153 -1867.0000000000
157 -1866.0000000000
158 -1865.0000000000
162 -1864.0000000000
173 -1862.0000000000
174 -1861.0000000000
176 -1860.0000000000
177 -1859.0000000000
179 -1858.0000000000
180 -1857.0000000000
186 -1856.0000000000
193 -1855.0000000000
195 -1854.0000000000
205 -1853.0000000000
211 -1852.0000000000
212 -1851.0000000000
213 -1849.0000000000
214 -1847.0000000000
233 -1846.0000000000
239 -1845.0000000000
245 -1843.0000000000
250 -1841.0000000000
251 -1840.0000000000
253 -1839.0000000000
259 -1837.0000000000
261 -1836.0000000000
264 -1835.0000000000
272 -1834.0000000000
274 -1833.0000000000
275 -1831.0000000000
278 -1830.0000000000
279 -1829.0000000000
280 -1828.0000000000
282 -1827.0000000000
285 -1826.0000000000
288 -1825.0000000000
289 -1824.0000000000
290 -1823.0000000000
291 -1821.0000000000
292 -1820.0000000000
299 -1819.0000000000
300 -1818.0000000000
303 -1817.0000000000
308 -1816.0000000000
310 -1815.0000000000
316 -1814.0000000000
318 -1813.0000000000
326 -1812.0000000000
327 -1811.0000000000
334 -1810.0000000000
337 -1809.0000000000
346 -1808.0000000000
347 -1807.0000000000
356 -1806.0000000000
362 -1805.0000000000
363 -1803.0000000000
364 -1802.0000000000
370 -1801.0000000000
372 -1800.0000000000
375 -1799.0000000000
380 -1797.0000000000
387 -1796.0000000000
390 -1795.0000000000
391 -1793.0000000000
393 -1790.0000000000
396 -1789.0000000000
401 -1788.0000000000
404 -1787.0000000000
406 -1786.0000000000
413 -1785.0000000000
414 -1784.0000000000
427 -1783.0000000000
436 -1782.0000000000
444 -1781.0000000000
453 -1780.0000000000
455 -1779.0000000000
463 -1778.0000000000
467 -1777.0000000000
468 -1776.0000000000
472 -1775.0000000000
475 -1772.0000000000
476 -1771.0000000000
477 -1770.0000000000
478 -1768.0000000000
482 -1767.0000000000
485 -1766.0000000000
491 -1764.0000000000
492 -1763.0000000000
494 -1762.0000000000
500 -1761.0000000000
505 -1760.0000000000
507 -1758.0000000000
510 -1757.0000000000
513 -1756.0000000000
519 -1755.0000000000
522 -1753.0000000000
526 -1752.0000000000
527 -1751.0000000000
530 -1750.0000000000
540 -1749.0000000000
546 -1748.0000000000
555 -1747.0000000000
557 -1746.0000000000
559 -1745.0000000000
584 -1744.0000000000
585 -1743.0000000000
586 -1742.0000000000
587 -1740.0000000000
590 -1739.0000000000
592 -1738.0000000000
594 -1737.0000000000
598 -1736.0000000000
600 -1734.0000000000
601 -1733.0000000000
612 -1731.0000000000
616 -1730.0000000000
624 -1729.0000000000
629 -1728.0000000000
631 -1727.0000000000
632 -1725.0000000000
643 -1724.0000000000
647 -1721.0000000000
651 -1719.0000000000
652 -1718.0000000000
654 -1717.0000000000
659 -1716.0000000000
660 -1714.0000000000
662 -1713.0000000000
666 -1712.0000000000
669 -1711.0000000000
676 -1709.0000000000
677 -1708.0000000000
680 -1707.0000000000
685 -1705.0000000000
691 -1703.0000000000
692 -1702.0000000000
700 -1701.0000000000
705 -1699.0000000000
716 -1698.0000000000
717 -1697.0000000000
722 -1696.0000000000
724 -1695.0000000000
727 -1694.0000000000
728 -1691.0000000000
729 -1689.0000000000
731 -1688.0000000000
735 -1686.0000000000
739 -1685.0000000000
749 -1684.0000000000
750 -1683.0000000000
763 -1682.0000000000
772 -1681.0000000000
773 -1680.0000000000
778 -1679.0000000000
779 -1678.0000000000
780 -1677.0000000000
782 -1676.0000000000
783 -1675.0000000000
784 -1673.0000000000
789 -1672.0000000000
790 -1671.0000000000
792 -1669.0000000000
793 -1667.0000000000
797 -1666.0000000000
798 -1664.0000000000
799 -1663.0000000000
807 -1662.0000000000
810 -1661.0000000000
811 -1660.0000000000
815 -1659.0000000000
816 -1658.0000000000
821 -1657.0000000000
825 -1656.0000000000
827 -1655.0000000000
828 -1654.0000000000
840 -1653.0000000000
853 -1652.0000000000
869 -1650.0000000000
871 -1649.0000000000
872 -1648.0000000000
874 -1647.0000000000
881 -1646.0000000000
889 -1644.0000000000
903 -1643.0000000000
909 -1642.0000000000
911 -1641.0000000000
925 -1640.0000000000
928 -1639.0000000000
941 -1638.0000000000
945 -1636.0000000000
953 -1635.0000000000
955 -1634.0000000000
956 -1632.0000000000
959 -1631.0000000000
960 -1629.0000000000
963 -1628.0000000000
965 -1626.0000000000
967 -1625.0000000000
972 -1624.0000000000
974 -1622.0000000000
977 -1621.0000000000
978 -1620.0000000000
979 -1619.0000000000
981 -1618.0000000000
