evaluations raw_y
1 -371.0000000000
5 -370.0000000000
6 -369.0000000000
8 -368.0000000000
15 -367.0000000000
18 -366.0000000000
31 -365.0000000000
32 -364.0000000000
37 -363.0000000000
46 -362.0000000000
48 -360.0000000000
53 -358.0000000000
54 -357.0000000000
55 -356.0000000000
60 -355.0000000000
61 -354.0000000000
62 -353.0000000000
67 -352.0000000000
71 -350.0000000000
72 -349.0000000000
86 -348.0000000000
88 -347.0000000000
90 -345.0000000000
103 -343.0000000000
105 -342.0000000000
106 -341.0000000000
109 -340.0000000000
114 -338.0000000000
115 -336.0000000000
118 -334.0000000000
120 -333.0000000000
123 -332.0000000000
131 -331.0000000000
133 -329.0000000000
149 -328.0000000000
151 -327.0000000000
158 -326.0000000000
159 -325.0000000000
161 -324.0000000000
167 -322.0000000000
171 -321.0000000000
176 -320.0000000000
177 -318.0000000000
178 -316.0000000000
185 -315.0000000000
191 -313.0000000000
195 -312.0000000000
196 -311.0000000000
197 -310.0000000000
198 -309.0000000000
199 -307.0000000000
201 -306.0000000000
213 -305.0000000000
214 -303.0000000000
219 -301.0000000000
225 -300.0000000000
226 -298.0000000000
228 -297.0000000000
231 -296.0000000000
237 -295.0000000000
242 -294.0000000000
245 -291.0000000000
246 -290.0000000000
248 -289.0000000000
253 -288.0000000000
258 -287.0000000000
259 -285.0000000000
260 -284.0000000000
272 -283.0000000000
273 -282.0000000000
274 -281.0000000000
276 -280.0000000000
279 -279.0000000000
295 -278.0000000000
298 -277.0000000000
301 -276.0000000000
319 -275.0000000000
326 -274.0000000000
335 -272.0000000000
336 -271.0000000000
342 -270.0000000000
343 -269.0000000000
346 -267.0000000000
358 -265.0000000000
359 -264.0000000000
360 -263.0000000000
365 -262.0000000000
369 -261.0000000000
371 -260.0000000000
374 -259.0000000000
383 -256.0000000000
390 -255.0000000000
391 -254.0000000000
392 -253.0000000000
396 -252.0000000000
399 -251.0000000000
405 -250.0000000000
406 -247.0000000000
408 -246.0000000000
414 -245.0000000000
424 -244.0000000000
432 -243.0000000000
436 -242.0000000000
442 -241.0000000000
446 -239.0000000000
450 -238.0000000000
451 -237.0000000000
455 -236.0000000000
474 -235.0000000000
477 -234.0000000000
480 -233.0000000000
484 -232.0000000000
485 -231.0000000000
488 -230.0000000000
495 -229.0000000000
498 -228.0000000000
506 -225.0000000000
512 -224.0000000000
519 -222.0000000000
520 -221.0000000000
525 -220.0000000000
526 -219.0000000000
563 -218.0000000000
567 -217.0000000000
578 -214.0000000000
586 -212.0000000000
599 -211.0000000000
603 -210.0000000000
604 -209.0000000000
610 -208.0000000000
611 -206.0000000000
616 -205.0000000000
626 -203.0000000000
627 -202.0000000000
635 -201.0000000000
636 -200.0000000000
643 -199.0000000000
678 -198.0000000000
685 -197.0000000000
690 -196.0000000000
692 -195.0000000000
704 -194.0000000000
721 -193.0000000000
727 -192.0000000000
729 -191.0000000000
747 -190.0000000000
752 -188.0000000000
780 -187.0000000000
799 -186.0000000000
800 -185.0000000000
803 -184.0000000000
809 -183.0000000000
811 -181.0000000000
812 -180.0000000000
814 -179.0000000000
820 -178.0000000000
828 -177.0000000000
832 -176.0000000000
840 -175.0000000000
843 -174.0000000000
853 -173.0000000000
855 -172.0000000000
907 -170.0000000000
908 -169.0000000000
919 -168.0000000000
921 -167.0000000000
934 -166.0000000000
940 -165.0000000000
945 -164.0000000000
952 -163.0000000000
962 -162.0000000000
969 -161.0000000000
970 -160.0000000000
972 -159.0000000000
984 -158.0000000000
992 -157.0000000000
1012 -156.0000000000
1025 -155.0000000000
1027 -153.0000000000
1033 -151.0000000000
1038 -150.0000000000
1041 -149.0000000000
1047 -148.0000000000
1052 -147.0000000000
1069 -146.0000000000
1094 -145.0000000000
1107 -144.0000000000
1119 -143.0000000000
1140 -142.0000000000
1150 -141.0000000000
1154 -139.0000000000
1161 -137.0000000000
1168 -136.0000000000
1169 -135.0000000000
1185 -134.0000000000
1201 -133.0000000000
