evaluations raw_y
1 -1980.0000000000
2 -1944.0000000000
3 -1934.0000000000
5 -1924.0000000000
15 -1893.0000000000
78 -1892.0000000000
79 -1891.0000000000
118 -1890.0000000000
152 -1889.0000000000
162 -1888.0000000000
181 -1887.0000000000
205 -1886.0000000000
213 -1884.0000000000
241 -1883.0000000000
260 -1882.0000000000
296 -1881.0000000000
301 -1880.0000000000
357 -1879.0000000000
406 -1878.0000000000
427 -1876.0000000000
456 -1875.0000000000
475 -1874.0000000000
488 -1873.0000000000
508 -1872.0000000000
534 -1870.0000000000
573 -1869.0000000000
585 -1868.0000000000
604 -1867.0000000000
614 -1866.0000000000
621 -1865.0000000000
649 -1864.0000000000
664 -1863.0000000000
682 -1862.0000000000
706 -1861.0000000000
732 -1859.0000000000
743 -1858.0000000000
818 -1857.0000000000
829 -1856.0000000000
838 -1854.0000000000
845 -1853.0000000000
861 -1852.0000000000
866 -1850.0000000000
870 -1847.0000000000
888 -1846.0000000000
891 -1845.0000000000
906 -1844.0000000000
912 -1843.0000000000
930 -1842.0000000000
955 -1840.0000000000
974 -1839.0000000000
991 -1838.0000000000
1040 -1837.0000000000
1051 -1836.0000000000
1071 -1835.0000000000
1087 -1833.0000000000
1100 -1832.0000000000
1124 -1831.0000000000
1168 -1830.0000000000
1170 -1829.0000000000
1175 -1828.0000000000
1184 -1827.0000000000
1186 -1826.0000000000
1214 -1825.0000000000
1234 -1824.0000000000
1262 -1823.0000000000
1288 -1822.0000000000
1331 -1821.0000000000
1338 -1820.0000000000
1340 -1819.0000000000
1375 -1818.0000000000
1412 -1817.0000000000
1414 -1816.0000000000
1465 -1815.0000000000
1481 -1814.0000000000
1487 -1812.0000000000
1498 -1811.0000000000
1508 -1809.0000000000
1549 -1808.0000000000
1573 -1807.0000000000
1587 -1806.0000000000
1594 -1805.0000000000
1656 -1802.0000000000
1739 -1801.0000000000
1750 -1800.0000000000
1785 -1799.0000000000
1795 -1798.0000000000
1814 -1797.0000000000
1848 -1796.0000000000
1870 -1795.0000000000
1891 -1794.0000000000
1914 -1793.0000000000
1927 -1790.0000000000
1983 -1789.0000000000
2015 -1788.0000000000
2045 -1787.0000000000
2082 -1786.0000000000
2143 -1785.0000000000
2156 -1784.0000000000
2183 -1783.0000000000
2185 -1782.0000000000
2207 -1781.0000000000
2245 -1780.0000000000
2311 -1779.0000000000
2328 -1777.0000000000
2330 -1776.0000000000
2356 -1775.0000000000
2382 -1774.0000000000
2385 -1773.0000000000
2412 -1772.0000000000
2429 -1770.0000000000
2501 -1769.0000000000
2529 -1768.0000000000
2552 -1767.0000000000
2554 -1766.0000000000
2579 -1765.0000000000
2590 -1764.0000000000
2619 -1763.0000000000
2653 -1762.0000000000
2695 -1761.0000000000
2707 -1760.0000000000
2725 -1759.0000000000
2741 -1757.0000000000
2794 -1755.0000000000
2822 -1754.0000000000
2866 -1753.0000000000
2877 -1752.0000000000
2890 -1751.0000000000
2910 -1750.0000000000
2923 -1749.0000000000
2948 -1747.0000000000
2962 -1745.0000000000
2969 -1744.0000000000
2989 -1743.0000000000
3015 -1742.0000000000
3023 -1741.0000000000
3030 -1740.0000000000
3071 -1739.0000000000
3097 -1738.0000000000
3116 -1737.0000000000
3121 -1736.0000000000
3128 -1735.0000000000
3147 -1734.0000000000
3152 -1733.0000000000
3204 -1732.0000000000
3221 -1731.0000000000
3270 -1729.0000000000
3291 -1726.0000000000
3324 -1725.0000000000
3352 -1724.0000000000
3363 -1723.0000000000
3384 -1722.0000000000
3447 -1721.0000000000
