evaluations raw_y
1 -1918.0000000000
2 -1904.0000000000
5 -1847.0000000000
28 -1846.0000000000
64 -1844.0000000000
81 -1842.0000000000
95 -1840.0000000000
98 -1830.0000000000
101 -1826.0000000000
109 -1821.0000000000
120 -1820.0000000000
134 -1817.0000000000
140 -1810.0000000000
145 -1808.0000000000
150 -1799.0000000000
163 -1789.0000000000
182 -1788.0000000000
184 -1763.0000000000
226 -1756.0000000000
236 -1744.0000000000
270 -1729.0000000000
306 -1726.0000000000
313 -1725.0000000000
322 -1724.0000000000
345 -1717.0000000000
347 -1712.0000000000
372 -1705.0000000000
384 -1696.0000000000
417 -1692.0000000000
427 -1691.0000000000
431 -1689.0000000000
461 -1688.0000000000
467 -1685.0000000000
489 -1683.0000000000
497 -1682.0000000000
504 -1677.0000000000
529 -1676.0000000000
545 -1675.0000000000
547 -1673.0000000000
556 -1672.0000000000
560 -1671.0000000000
581 -1669.0000000000
584 -1667.0000000000
591 -1665.0000000000
618 -1660.0000000000
621 -1658.0000000000
668 -1657.0000000000
681 -1655.0000000000
684 -1653.0000000000
701 -1650.0000000000
746 -1647.0000000000
790 -1645.0000000000
800 -1643.0000000000
808 -1642.0000000000
845 -1640.0000000000
858 -1639.0000000000
864 -1637.0000000000
903 -1633.0000000000
950 -1631.0000000000
983 -1630.0000000000
1006 -1627.0000000000
1022 -1626.0000000000
1056 -1625.0000000000
1077 -1622.0000000000
1102 -1620.0000000000
1112 -1619.0000000000
1146 -1618.0000000000
1183 -1617.0000000000
1186 -1616.0000000000
1206 -1615.0000000000
1221 -1612.0000000000
1259 -1611.0000000000
1272 -1610.0000000000
1293 -1609.0000000000
1300 -1608.0000000000
1330 -1605.0000000000
1386 -1603.0000000000
1409 -1602.0000000000
1421 -1601.0000000000
1426 -1600.0000000000
1471 -1599.0000000000
1478 -1598.0000000000
1495 -1597.0000000000
1507 -1594.0000000000
1541 -1591.0000000000
1583 -1590.0000000000
1600 -1588.0000000000
1627 -1587.0000000000
1659 -1586.0000000000
1666 -1585.0000000000
1669 -1584.0000000000
1686 -1583.0000000000
1706 -1580.0000000000
1753 -1577.0000000000
1784 -1576.0000000000
1815 -1575.0000000000
1830 -1573.0000000000
1851 -1571.0000000000
1868 -1569.0000000000
1879 -1568.0000000000
1916 -1567.0000000000
1932 -1566.0000000000
1943 -1563.0000000000
1985 -1559.0000000000
2030 -1558.0000000000
2041 -1556.0000000000
2081 -1554.0000000000
2126 -1552.0000000000
2147 -1551.0000000000
2192 -1550.0000000000
2208 -1549.0000000000
2223 -1547.0000000000
2261 -1546.0000000000
2265 -1545.0000000000
2291 -1544.0000000000
2302 -1543.0000000000
2340 -1542.0000000000
2391 -1541.0000000000
2417 -1540.0000000000
2421 -1539.0000000000
2425 -1538.0000000000
2430 -1537.0000000000
2464 -1536.0000000000
2467 -1535.0000000000
2502 -1532.0000000000
2504 -1529.0000000000
2584 -1525.0000000000
2624 -1524.0000000000
2656 -1521.0000000000
2676 -1519.0000000000
2702 -1518.0000000000
2749 -1516.0000000000
2758 -1515.0000000000
2781 -1511.0000000000
2822 -1510.0000000000
2827 -1508.0000000000
2892 -1507.0000000000
2897 -1506.0000000000
2907 -1502.0000000000
2950 -1498.0000000000
3022 -1496.0000000000
3061 -1495.0000000000
3073 -1491.0000000000
3120 -1490.0000000000
3144 -1489.0000000000
3157 -1488.0000000000
3189 -1487.0000000000
3193 -1486.0000000000
3212 -1485.0000000000
3222 -1484.0000000000
3250 -1482.0000000000
3276 -1481.0000000000
3284 -1480.0000000000
3305 -1479.0000000000
3316 -1478.0000000000
3329 -1477.0000000000
3356 -1476.0000000000
3366 -1475.0000000000
3392 -1474.0000000000
3403 -1471.0000000000
3422 -1470.0000000000
3439 -1469.0000000000
3467 -1468.0000000000
3478 -1467.0000000000
3502 -1465.0000000000
3532 -1464.0000000000
3554 -1459.0000000000
3589 -1457.0000000000
3624 -1455.0000000000
3632 -1453.0000000000
3668 -1452.0000000000
3715 -1451.0000000000
3726 -1449.0000000000
3759 -1448.0000000000
3767 -1447.0000000000
3782 -1446.0000000000
3795 -1445.0000000000
3802 -1444.0000000000
3822 -1443.0000000000
3844 -1438.0000000000
3876 -1437.0000000000
3914 -1436.0000000000
3918 -1435.0000000000
3928 -1430.0000000000
3954 -1429.0000000000
3986 -1428.0000000000
3990 -1427.0000000000
4045 -1423.0000000000
4104 -1422.0000000000
4108 -1420.0000000000
4159 -1416.0000000000
4211 -1414.0000000000
4250 -1413.0000000000
4276 -1411.0000000000
4304 -1409.0000000000
4318 -1407.0000000000
4351 -1406.0000000000
4384 -1404.0000000000
4407 -1403.0000000000
4430 -1402.0000000000
4463 -1399.0000000000
4509 -1398.0000000000
4516 -1396.0000000000
4518 -1395.0000000000
4543 -1394.0000000000
4586 -1391.0000000000
4623 -1390.0000000000
4633 -1389.0000000000
4646 -1388.0000000000
4687 -1386.0000000000
4714 -1384.0000000000
4756 -1383.0000000000
4761 -1382.0000000000
4782 -1381.0000000000
4798 -1379.0000000000
4830 -1378.0000000000
4860 -1377.0000000000
4870 -1376.0000000000
4897 -1375.0000000000
4913 -1372.0000000000
