evaluations raw_y
1 -253560.1000000000
2 -253358.1000000000
4 -252708.1000000000
9 -252228.1000000000
11 -250334.1000000000
13 -249871.1000000000
16 -249683.1000000000
19 -249121.1000000000
22 -248775.1000000000
26 -246901.1000000000
28 -244525.1000000000
29 -243836.1000000000
30 -243007.1000000000
31 -242781.1000000000
32 -241313.1000000000
36 -240239.1000000000
37 -237977.1000000000
44 -237237.1000000000
49 -235903.1000000000
51 -235180.1000000000
54 -232292.1000000000
60 -229712.1000000000
61 -228816.1000000000
63 -228754.1000000000
67 -227286.1000000000
70 -225406.1000000000
72 -224869.1000000000
78 -224667.1000000000
79 -224663.1000000000
83 -223485.1000000000
86 -223245.1000000000
87 -222308.1000000000
89 -221916.1000000000
90 -220270.1000000000
92 -218898.1000000000
95 -218262.1000000000
98 -217776.1000000000
104 -217086.1000000000
106 -216615.1000000000
108 -215979.1000000000
118 -213979.1000000000
122 -213366.1000000000
124 -212366.1000000000
128 -212244.1000000000
136 -211834.1000000000
140 -210544.1000000000
142 -209724.1000000000
143 -208970.1000000000
144 -208580.1000000000
148 -207354.1000000000
154 -207242.1000000000
156 -206875.1000000000
159 -206262.1000000000
163 -205325.1000000000
165 -205319.1000000000
174 -202991.1000000000
175 -202019.1000000000
177 -201086.1000000000
178 -199866.1000000000
181 -199124.1000000000
185 -198716.1000000000
187 -198360.1000000000
195 -196240.1000000000
197 -194720.1000000000
209 -193540.1000000000
212 -192711.1000000000
216 -189819.1000000000
219 -189619.1000000000
223 -188067.1000000000
224 -187307.1000000000
225 -186532.1000000000
226 -186375.1000000000
228 -182375.1000000000
235 -180531.1000000000
238 -179581.1000000000
239 -178135.1000000000
240 -178129.1000000000
244 -177439.1000000000
248 -176616.1000000000
251 -176086.1000000000
256 -175498.1000000000
258 -175193.1000000000
269 -174234.1000000000
270 -173824.1000000000
275 -173432.1000000000
277 -173122.1000000000
284 -172218.1000000000
305 -169287.1000000000
307 -169187.1000000000
321 -165871.1000000000
323 -165251.1000000000
324 -164847.1000000000
334 -164180.1000000000
338 -163446.1000000000
343 -162859.1000000000
344 -161351.1000000000
358 -160466.1000000000
362 24533.2985414138
363 24625.4420740445
372 24825.1831187257
403 24919.3671874206
442 25036.5781386759
525 25136.8179780280
555 25237.0541814213
564 25636.3061332436
577 25736.1164391547
847 25935.7366467771
10000 -160001.1000000000
evaluations raw_y
1 -274820.1000000000
2 -273098.1000000000
7 -272635.1000000000
8 -272160.1000000000
13 -268620.1000000000
14 -268409.1000000000
17 -268270.1000000000
18 -266936.1000000000
23 -266182.1000000000
26 -265438.1000000000
27 -262602.1000000000
28 -260758.1000000000
31 -260091.1000000000
33 -258911.1000000000
36 -258349.1000000000
39 -255593.1000000000
40 -254833.1000000000
41 -252250.1000000000
44 -251332.1000000000
49 -251220.1000000000
52 -249326.1000000000
58 -248379.1000000000
62 -246933.1000000000
64 -246320.1000000000
65 -245345.1000000000
67 -244424.1000000000
68 -243735.1000000000
70 -241855.1000000000
74 -241210.1000000000
80 -240714.1000000000
81 -237710.1000000000
82 -236760.1000000000
83 -236352.1000000000
84 -235942.1000000000
85 -235253.1000000000
90 -234579.1000000000
94 -234577.1000000000
95 -233989.1000000000
97 -232331.1000000000
98 -231556.1000000000
100 -230747.1000000000
101 -230157.1000000000
102 -228979.1000000000
104 -228514.1000000000
105 -228467.1000000000
106 -227530.1000000000
116 -227169.1000000000
119 -224793.1000000000
120 -224017.1000000000
122 -224013.1000000000
124 -223323.1000000000
125 -222933.1000000000
126 -222510.1000000000
127 -219930.1000000000
129 -219393.1000000000
132 -218651.1000000000
135 -218185.1000000000
136 -216037.1000000000
138 -215427.1000000000
142 -214055.1000000000
146 -211695.1000000000
147 -210872.1000000000
148 -210505.1000000000
155 -208953.1000000000
159 -207035.1000000000
160 -206793.1000000000
161 -205834.1000000000
