evaluations raw_y
1 -307.0000000000
2 -298.0000000000
3 -272.0000000000
10 -265.0000000000
43 -264.0000000000
132 -263.0000000000
203 -262.0000000000
235 -261.0000000000
236 -260.0000000000
306 -259.0000000000
308 -258.0000000000
322 -257.0000000000
397 -256.0000000000
435 -255.0000000000
468 -254.0000000000
545 -253.0000000000
620 -252.0000000000
643 -251.0000000000
676 -250.0000000000
710 -247.0000000000
814 -246.0000000000
840 -245.0000000000
889 -244.0000000000
932 -243.0000000000
997 -242.0000000000
998 -241.0000000000
1018 -240.0000000000
1021 -238.0000000000
1101 -237.0000000000
1182 -236.0000000000
1221 -235.0000000000
1243 -234.0000000000
1318 -232.0000000000
1427 -229.0000000000
1433 -228.0000000000
1439 -227.0000000000
1538 -226.0000000000
1611 -225.0000000000
1667 -224.0000000000
1717 -223.0000000000
1742 -222.0000000000
1816 -221.0000000000
1824 -220.0000000000
1833 -219.0000000000
1861 -218.0000000000
1947 -217.0000000000
1950 -216.0000000000
1966 -215.0000000000
2044 -214.0000000000
2091 -213.0000000000
2119 -212.0000000000
2124 -211.0000000000
2214 -210.0000000000
2257 -209.0000000000
2278 -208.0000000000
2379 -207.0000000000
2426 -206.0000000000
2558 -205.0000000000
2618 -203.0000000000
2692 -202.0000000000
2729 -201.0000000000
2851 -200.0000000000
2867 -199.0000000000
2873 -198.0000000000
2995 -197.0000000000
3017 -196.0000000000
3094 -195.0000000000
3123 -194.0000000000
3244 -193.0000000000
3251 -192.0000000000
3343 -191.0000000000
3351 -190.0000000000
3434 -189.0000000000
3470 -188.0000000000
3537 -187.0000000000
3558 -186.0000000000
3594 -185.0000000000
3650 -184.0000000000
3770 -182.0000000000
3811 -180.0000000000
3839 -179.0000000000
3942 -178.0000000000
3976 -177.0000000000
4055 -175.0000000000
4092 -174.0000000000
4221 -173.0000000000
4275 -172.0000000000
4361 -171.0000000000
4448 -170.0000000000
4552 -169.0000000000
4618 -168.0000000000
4698 -167.0000000000
4732 -166.0000000000
4773 -165.0000000000
4987 -164.0000000000
5070 -163.0000000000
5098 -162.0000000000
5164 -161.0000000000
5251 -160.0000000000
5269 -159.0000000000
5416 -158.0000000000
5455 -157.0000000000
5487 -156.0000000000
5618 -155.0000000000
5650 -154.0000000000
5751 -153.0000000000
5799 -152.0000000000
5900 -151.0000000000
5944 -150.0000000000
6018 -149.0000000000
6098 -147.0000000000
6183 -146.0000000000
6245 -145.0000000000
6319 -144.0000000000
6386 -143.0000000000
6472 -142.0000000000
6513 -141.0000000000
6537 -140.0000000000
6747 -139.0000000000
6798 -138.0000000000
6819 -137.0000000000
7034 -136.0000000000
7107 -135.0000000000
7166 -134.0000000000
7242 -133.0000000000
7291 -132.0000000000
7522 -131.0000000000
7561 -130.0000000000
7591 -129.0000000000
7717 -128.0000000000
7762 -127.0000000000
7885 -126.0000000000
7943 -125.0000000000
8086 -124.0000000000
8170 -123.0000000000
8210 -121.0000000000
8340 -120.0000000000
8489 -119.0000000000
8587 -118.0000000000
8625 -117.0000000000
8651 -116.0000000000
8774 -115.0000000000
8825 -114.0000000000
8915 -113.0000000000
8916 -112.0000000000
9140 -111.0000000000
9196 -110.0000000000
9221 -109.0000000000
