evaluations raw_y
1 -2010.0000000000
2 -1974.0000000000
3 -1964.0000000000
5 -1954.0000000000
15 -1923.0000000000
78 -1922.0000000000
79 -1921.0000000000
118 -1920.0000000000
152 -1919.0000000000
162 -1918.0000000000
181 -1917.0000000000
205 -1916.0000000000
213 -1914.0000000000
241 -1913.0000000000
260 -1912.0000000000
296 -1911.0000000000
301 -1910.0000000000
357 -1909.0000000000
406 -1908.0000000000
427 -1906.0000000000
456 -1905.0000000000
475 -1904.0000000000
488 -1903.0000000000
508 -1902.0000000000
534 -1900.0000000000
573 -1899.0000000000
585 -1898.0000000000
604 -1897.0000000000
614 -1896.0000000000
621 -1895.0000000000
649 -1894.0000000000
664 -1893.0000000000
682 -1892.0000000000
706 -1891.0000000000
732 -1889.0000000000
743 -1888.0000000000
818 -1887.0000000000
829 -1886.0000000000
838 -1884.0000000000
845 -1883.0000000000
861 -1882.0000000000
866 -1880.0000000000
870 -1877.0000000000
888 -1876.0000000000
891 -1875.0000000000
906 -1874.0000000000
912 -1873.0000000000
930 -1872.0000000000
955 -1870.0000000000
974 -1869.0000000000
991 -1868.0000000000
1040 -1867.0000000000
1051 -1866.0000000000
1071 -1865.0000000000
1087 -1863.0000000000
1100 -1862.0000000000
1124 -1861.0000000000
1168 -1860.0000000000
1170 -1859.0000000000
1175 -1858.0000000000
1184 -1857.0000000000
1186 -1856.0000000000
1214 -1855.0000000000
1234 -1854.0000000000
1262 -1853.0000000000
1288 -1852.0000000000
1331 -1851.0000000000
1338 -1850.0000000000
1340 -1849.0000000000
1375 -1848.0000000000
1412 -1847.0000000000
1414 -1846.0000000000
1465 -1845.0000000000
1481 -1844.0000000000
1487 -1842.0000000000
1498 -1841.0000000000
1508 -1839.0000000000
1549 -1838.0000000000
1573 -1837.0000000000
1587 -1836.0000000000
1594 -1835.0000000000
1656 -1832.0000000000
1739 -1831.0000000000
1750 -1830.0000000000
1785 -1829.0000000000
1795 -1828.0000000000
1814 -1827.0000000000
1848 -1826.0000000000
1870 -1825.0000000000
1891 -1824.0000000000
1914 -1823.0000000000
1927 -1820.0000000000
1983 -1819.0000000000
2015 -1818.0000000000
2045 -1817.0000000000
2082 -1816.0000000000
2143 -1815.0000000000
2156 -1814.0000000000
2183 -1813.0000000000
2185 -1812.0000000000
2207 -1811.0000000000
2245 -1810.0000000000
2311 -1809.0000000000
2328 -1807.0000000000
2330 -1806.0000000000
2356 -1805.0000000000
2382 -1804.0000000000
2385 -1803.0000000000
2412 -1802.0000000000
2429 -1800.0000000000
2501 -1799.0000000000
2529 -1798.0000000000
2552 -1797.0000000000
2554 -1796.0000000000
2579 -1795.0000000000
2590 -1794.0000000000
2619 -1793.0000000000
2653 -1792.0000000000
2695 -1791.0000000000
2707 -1790.0000000000
2725 -1789.0000000000
2741 -1787.0000000000
2794 -1785.0000000000
2822 -1784.0000000000
2866 -1783.0000000000
2877 -1782.0000000000
2890 -1781.0000000000
2910 -1780.0000000000
2923 -1779.0000000000
2948 -1777.0000000000
2962 -1775.0000000000
2969 -1774.0000000000
2989 -1773.0000000000
3015 -1772.0000000000
3023 -1771.0000000000
3030 -1770.0000000000
3071 -1769.0000000000
3097 -1768.0000000000
3116 -1767.0000000000
3121 -1766.0000000000
3128 -1765.0000000000
3147 -1764.0000000000
3152 -1763.0000000000
3204 -1762.0000000000
3221 -1761.0000000000
3270 -1759.0000000000
3291 -1756.0000000000
3324 -1755.0000000000
3352 -1754.0000000000
3363 -1753.0000000000
3384 -1752.0000000000
3447 -1751.0000000000
3450 -1750.0000000000
3451 -1748.0000000000
3504 -1747.0000000000
3546 -1746.0000000000
3550 -1745.0000000000
3563 -1744.0000000000
3607 -1743.0000000000
3610 -1742.0000000000
3640 -1741.0000000000
3661 -1740.0000000000
3689 -1739.0000000000
3718 -1738.0000000000
3743 -1737.0000000000
3747 -1736.0000000000
3781 -1735.0000000000
3791 -1734.0000000000
3854 -1733.0000000000
3857 -1732.0000000000
3907 -1731.0000000000
3923 -1730.0000000000
3942 -1727.0000000000
3952 -1725.0000000000
3982 -1724.0000000000
4000 -1722.0000000000
4077 -1720.0000000000
4107 -1719.0000000000
4140 -1718.0000000000
4143 -1717.0000000000
4148 -1716.0000000000
4161 -1715.0000000000
4181 -1714.0000000000
4208 -1713.0000000000
4238 -1712.0000000000
4252 -1711.0000000000
