evaluations raw_y
1 -1930.0000000000
2 -1894.0000000000
3 -1884.0000000000
5 -1874.0000000000
16 -1873.0000000000
22 -1872.0000000000
27 -1868.0000000000
49 -1866.0000000000
52 -1865.0000000000
65 -1864.0000000000
66 -1863.0000000000
78 -1862.0000000000
90 -1861.0000000000
95 -1860.0000000000
101 -1858.0000000000
104 -1857.0000000000
122 -1856.0000000000
130 -1855.0000000000
133 -1854.0000000000
146 -1853.0000000000
158 -1852.0000000000
169 -1851.0000000000
173 -1850.0000000000
181 -1848.0000000000
191 -1847.0000000000
203 -1846.0000000000
216 -1845.0000000000
218 -1844.0000000000
232 -1843.0000000000
237 -1841.0000000000
249 -1840.0000000000
252 -1838.0000000000
267 -1837.0000000000
283 -1835.0000000000
285 -1834.0000000000
290 -1832.0000000000
321 -1831.0000000000
329 -1830.0000000000
331 -1829.0000000000
343 -1828.0000000000
344 -1826.0000000000
345 -1824.0000000000
368 -1823.0000000000
382 -1822.0000000000
387 -1819.0000000000
392 -1818.0000000000
398 -1817.0000000000
413 -1816.0000000000
415 -1815.0000000000
424 -1814.0000000000
430 -1813.0000000000
451 -1812.0000000000
470 -1811.0000000000
484 -1810.0000000000
489 -1809.0000000000
514 -1808.0000000000
544 -1807.0000000000
549 -1806.0000000000
555 -1804.0000000000
578 -1803.0000000000
590 -1802.0000000000
608 -1801.0000000000
613 -1800.0000000000
626 -1799.0000000000
634 -1798.0000000000
651 -1797.0000000000
660 -1796.0000000000
661 -1795.0000000000
667 -1794.0000000000
670 -1792.0000000000
695 -1791.0000000000
705 -1790.0000000000
710 -1789.0000000000
718 -1788.0000000000
736 -1786.0000000000
746 -1785.0000000000
748 -1784.0000000000
756 -1783.0000000000
758 -1782.0000000000
773 -1781.0000000000
775 -1780.0000000000
802 -1779.0000000000
803 -1778.0000000000
810 -1777.0000000000
826 -1775.0000000000
850 -1773.0000000000
864 -1772.0000000000
869 -1771.0000000000
870 -1770.0000000000
880 -1769.0000000000
881 -1768.0000000000
884 -1767.0000000000
885 -1766.0000000000
895 -1765.0000000000
913 -1764.0000000000
917 -1763.0000000000
942 -1762.0000000000
943 -1761.0000000000
954 -1760.0000000000
963 -1759.0000000000
967 -1758.0000000000
985 -1757.0000000000
989 -1756.0000000000
995 -1755.0000000000
1001 -1752.0000000000
1018 -1751.0000000000
1027 -1750.0000000000
1049 -1749.0000000000
1053 -1747.0000000000
1057 -1746.0000000000
1060 -1745.0000000000
1063 -1744.0000000000
1100 -1743.0000000000
1102 -1742.0000000000
1114 -1741.0000000000
1133 -1740.0000000000
1142 -1739.0000000000
1150 -1738.0000000000
1165 -1737.0000000000
1174 -1736.0000000000
1187 -1735.0000000000
1198 -1734.0000000000
1207 -1733.0000000000
1221 -1732.0000000000
1237 -1731.0000000000
1244 -1730.0000000000
1256 -1729.0000000000
1268 -1727.0000000000
1293 -1725.0000000000
1311 -1724.0000000000
1328 -1723.0000000000
1331 -1722.0000000000
1334 -1721.0000000000
1342 -1720.0000000000
1360 -1717.0000000000
1374 -1715.0000000000
1383 -1714.0000000000
1386 -1713.0000000000
1393 -1712.0000000000
1394 -1711.0000000000
1400 -1710.0000000000
1401 -1708.0000000000
1421 -1707.0000000000
1433 -1706.0000000000
1436 -1705.0000000000
1444 -1703.0000000000
1447 -1702.0000000000
1457 -1701.0000000000
1468 -1700.0000000000
1476 -1699.0000000000
1482 -1698.0000000000
1497 -1697.0000000000
1515 -1693.0000000000
1516 -1692.0000000000
1524 -1691.0000000000
1529 -1690.0000000000
1536 -1687.0000000000
1561 -1686.0000000000
1567 -1685.0000000000
1582 -1684.0000000000
1587 -1683.0000000000
1596 -1682.0000000000
1609 -1681.0000000000
1621 -1680.0000000000
1636 -1679.0000000000
1646 -1678.0000000000
1662 -1677.0000000000
1671 -1676.0000000000
1679 -1675.0000000000
1687 -1674.0000000000
1709 -1673.0000000000
1722 -1672.0000000000
1739 -1671.0000000000
1740 -1670.0000000000
1763 -1669.0000000000
1767 -1668.0000000000
1782 -1667.0000000000
1788 -1666.0000000000
1795 -1665.0000000000
1800 -1664.0000000000
1806 -1663.0000000000
1812 -1662.0000000000
1824 -1661.0000000000
1828 -1660.0000000000
1833 -1659.0000000000
1853 -1658.0000000000
1866 -1657.0000000000
1869 -1656.0000000000
1872 -1655.0000000000
1895 -1653.0000000000
1896 -1651.0000000000
1913 -1650.0000000000
1914 -1649.0000000000
1926 -1648.0000000000
1938 -1647.0000000000
