evaluations raw_y
1 -275356.1000000000
8 -272468.1000000000
12 -272242.1000000000
13 -271767.1000000000
16 -271077.1000000000
23 -268958.1000000000
24 -266976.1000000000
25 -264744.1000000000
27 -264122.1000000000
29 -263657.1000000000
30 -261757.1000000000
33 -260255.1000000000
34 -259077.1000000000
35 -258354.1000000000
36 -255394.1000000000
41 -255282.1000000000
44 -254308.1000000000
45 -253994.1000000000
46 -253627.1000000000
54 -250523.1000000000
58 -248421.1000000000
60 -245610.1000000000
64 -242070.1000000000
65 -241721.1000000000
66 -241665.1000000000
67 -240287.1000000000
71 -234044.1000000000
81 -233399.1000000000
83 -232623.1000000000
92 -230851.1000000000
93 -230022.1000000000
97 -229893.1000000000
103 -228049.1000000000
105 -226581.1000000000
114 -226440.1000000000
117 -223774.1000000000
123 -220840.1000000000
124 -219662.1000000000
132 -219100.1000000000
133 -218849.1000000000
136 -217926.1000000000
140 -217559.1000000000
141 -216152.1000000000
144 -215011.1000000000
145 -214361.1000000000
151 -214282.1000000000
153 -213031.1000000000
161 -212621.1000000000
164 -212008.1000000000
166 -211127.1000000000
169 -210661.1000000000
172 -209910.1000000000
173 -209487.1000000000
184 -208857.1000000000
189 -207411.1000000000
193 -206823.1000000000
200 -204800.1000000000
202 -204444.1000000000
209 -203981.1000000000
225 -202535.1000000000
228 -199955.1000000000
238 -198593.1000000000
239 -198051.1000000000
245 -197328.1000000000
250 -196647.1000000000
253 -196161.1000000000
263 -194965.1000000000
268 -194918.1000000000
270 -194095.1000000000
279 -193687.1000000000
293 -192740.1000000000
298 -191566.1000000000
300 -190421.1000000000
301 -188179.1000000000
327 -187207.1000000000
328 -186270.1000000000
333 -186263.1000000000
336 -185045.1000000000
338 -184457.1000000000
341 -184345.1000000000
348 -183088.1000000000
352 -182088.1000000000
362 -178644.1000000000
371 -177884.1000000000
382 -177509.1000000000
401 -177262.1000000000
403 -176325.1000000000
425 -176263.1000000000
431 -175864.1000000000
433 -173990.1000000000
448 -172438.1000000000
452 -170395.1000000000
460 -168990.1000000000
467 -168896.1000000000
503 -168187.1000000000
508 -168019.1000000000
509 -167819.1000000000
512 -167375.1000000000
537 -164838.1000000000
541 -163714.1000000000
557 -163382.1000000000
560 -162456.1000000000
574 -161612.1000000000
586 -161533.1000000000
587 -160889.1000000000
589 24971.2568281012
603 25079.9729046652
607 25558.9475054829
608 25759.0921284899
609 26159.3745117917
849 26257.2218547226
921 26361.6687405117
933 26777.0783142857
937 26879.4269319587
945 27119.3099213555
1054 27157.2349937435
1061 27427.5321676031
1063 27579.2041204771
1078 27705.5464780839
1094 27813.7678853838
1262 28034.5187820569
1723 28310.4268640499
1818 28324.6871489874
1831 28440.4261880902
1905 28545.8488549644
1956 28796.6003034228
2026 28899.0061475855
2084 29030.4152098002
2273 29257.9704324318
2346 29318.4098886406
2903 29344.1856869354
3119 29431.4419412190
4416 29592.0797646537
4425 29760.2030998393
5287 29934.9094306283
5297 30150.6034946072
5470 30290.7673401916
5771 30389.7913708604
5836 30525.9693170520
5966 30665.3772979778
6054 30790.8012719017
6359 30926.9712523089
