evaluations raw_y
1 -2150943.0000000005
2 -2149941.0000000005
3 -2148933.0000000005
4 -2147927.0000000005
5 -2146925.0000000005
8 -2145920.0000000005
10 -2144912.0000000005
12 -2143909.0000000005
20 -2142902.0000000005
25 -2141901.0000000005
26 -2140892.0000000005
28 -2139886.0000000005
30 -2138880.0000000005
31 -2137873.0000000005
32 -2136866.0000000005
33 -2135861.0000000005
34 -2134857.0000000005
36 -2133848.0000000005
38 -2132839.0000000005
41 -2131832.0000000005
42 -2130823.0000000005
44 -2129815.0000000005
47 -2128815.0000000005
48 -2127814.0000000005
49 -2126806.0000000005
50 -2125797.0000000005
51 -2124790.0000000005
52 -2123783.0000000005
55 -2122774.0000000005
56 -2121774.0000000005
57 -2120770.0000000005
59 -2119764.0000000005
63 -2118756.0000000005
64 -2117755.0000000005
70 -2116753.0000000005
72 -2115750.0000000005
73 -2114749.0000000005
76 -2113743.0000000005
77 -2112742.0000000005
78 -2111736.0000000005
79 -2110736.0000000005
80 -2109730.0000000005
83 -2108726.0000000005
84 -2107721.0000000005
85 -2106713.0000000005
87 -2105708.0000000005
88 -2104701.0000000005
92 -2103700.0000000005
93 -2102699.0000000005
94 -2101699.0000000005
95 -2100693.0000000005
96 -2099684.0000000005
100 -2098683.0000000005
101 -2097678.0000000005
102 -2096676.0000000005
106 -2095672.0000000005
108 -2094671.0000000005
110 -2093663.0000000005
111 -2092661.0000000005
116 -2091661.0000000005
119 -2090659.0000000005
121 -2089658.0000000005
124 -2088656.0000000005
126 -2087656.0000000005
129 -2086655.0000000005
130 -2085647.0000000005
131 -2084643.0000000005
134 -2083642.0000000005
136 -2082642.0000000005
138 -2081636.0000000005
143 -2080633.0000000005
144 -2079624.0000000005
146 -2078615.0000000005
147 -2077612.0000000005
152 -2076604.0000000005
155 -2075603.0000000005
157 -2074602.0000000005
164 -2073602.0000000005
167 309714.1033196808
409 309731.5969474579
410 310667.6635412780
555 310698.1367429537
556 310981.9611482248
724 310985.3309827929
725 311347.2173512395
789 311383.3134295831
792 311731.4985921837
838 311743.5410803537
841 312418.8342678417
854 312419.6611114562
855 313234.7272206065
906 313268.7798493950
907 313927.7958562869
983 313948.5949290488
984 314251.7344251632
1171 314289.0317501911
1172 314497.4214486591
1228 314535.2017088015
1230 314924.4706370650
1258 314927.0126549938
1261 315181.8310501781
1319 315198.8311635955
1320 315518.9734533614
1710 315544.5326053256
1711 315789.6995396709
1764 315800.7493551035
1765 316099.3961653477
2576 316124.9356748295
2578 316671.8371945744
3035 316711.8175328356
3037 316898.0834427160
4268 316936.3468906712
4269 317601.8773625459
7597 317624.6099414609
7598 318244.4388094673
10000 -2073603.0000000005
evaluations raw_y
1 -2155988.0000000005
3 -2154988.0000000005
6 -2153982.0000000005
10 -2152978.0000000005
15 -2151973.0000000005
16 -2150965.0000000005
20 -2149962.0000000005
23 -2148954.0000000005
25 -2147954.0000000005
27 -2146954.0000000005
29 -2145947.0000000005
30 -2144940.0000000005
31 -2143936.0000000005
32 -2142928.0000000005
34 -2141922.0000000005
38 -2140915.0000000005
41 -2139907.0000000005
44 -2138901.0000000005
46 -2137895.0000000005
48 -2136893.0000000005
51 -2135885.0000000005
53 -2134882.0000000005
56 -2133875.0000000005
59 -2132866.0000000005
62 -2131860.0000000005
63 -2130852.0000000005
68 -2129844.0000000005
69 -2128836.0000000005
71 -2127827.0000000005
79 -2126818.0000000005
80 -2125809.0000000005
82 -2124805.0000000005
84 -2123798.0000000005
86 -2122793.0000000005
88 -2121789.0000000005
