evaluations raw_y
1 -290.0000000000
5 -289.0000000000
6 -288.0000000000
7 -287.0000000000
12 -286.0000000000
13 -285.0000000000
14 -284.0000000000
15 -283.0000000000
18 -282.0000000000
19 -281.0000000000
21 -280.0000000000
23 -279.0000000000
26 -278.0000000000
28 -277.0000000000
29 -276.0000000000
34 -275.0000000000
36 -274.0000000000
39 -273.0000000000
46 -272.0000000000
48 -271.0000000000
50 -270.0000000000
54 -269.0000000000
57 -268.0000000000
60 -267.0000000000
62 -266.0000000000
63 -265.0000000000
65 -264.0000000000
66 -263.0000000000
67 -262.0000000000
69 -261.0000000000
72 -260.0000000000
74 -259.0000000000
75 -258.0000000000
76 -257.0000000000
77 -256.0000000000
78 -255.0000000000
80 -254.0000000000
81 -253.0000000000
84 -252.0000000000
85 -251.0000000000
86 -250.0000000000
91 -249.0000000000
92 -248.0000000000
93 -247.0000000000
96 -246.0000000000
101 -245.0000000000
102 -244.0000000000
104 -243.0000000000
105 -242.0000000000
107 -241.0000000000
108 -240.0000000000
115 -239.0000000000
118 -238.0000000000
121 -237.0000000000
122 -236.0000000000
124 -235.0000000000
128 -234.0000000000
134 -233.0000000000
135 -232.0000000000
136 -231.0000000000
142 -230.0000000000
144 -229.0000000000
145 -228.0000000000
150 -227.0000000000
151 -226.0000000000
154 -225.0000000000
158 -224.0000000000
159 -223.0000000000
160 -222.0000000000
163 -221.0000000000
164 -220.0000000000
168 -219.0000000000
171 -218.0000000000
174 -217.0000000000
178 -216.0000000000
182 -215.0000000000
183 -214.0000000000
184 -213.0000000000
190 -212.0000000000
193 -211.0000000000
195 -210.0000000000
197 -209.0000000000
201 -208.0000000000
203 -207.0000000000
204 -206.0000000000
208 -205.0000000000
215 -204.0000000000
220 -203.0000000000
222 -202.0000000000
226 -201.0000000000
229 -200.0000000000
230 -199.0000000000
233 -198.0000000000
236 -197.0000000000
238 -196.0000000000
239 -195.0000000000
240 -194.0000000000
244 -193.0000000000
247 -192.0000000000
248 -191.0000000000
251 -190.0000000000
254 -189.0000000000
255 -188.0000000000
257 -187.0000000000
259 -186.0000000000
264 -185.0000000000
265 -184.0000000000
270 -183.0000000000
273 -182.0000000000
278 -181.0000000000
283 -180.0000000000
286 -179.0000000000
292 -178.0000000000
293 -177.0000000000
296 -176.0000000000
298 -175.0000000000
300 -174.0000000000
302 -173.0000000000
307 -172.0000000000
311 -171.0000000000
312 -170.0000000000
317 -169.0000000000
322 -168.0000000000
324 -167.0000000000
329 -166.0000000000
331 -165.0000000000
335 -164.0000000000
338 -163.0000000000
340 -162.0000000000
341 -161.0000000000
346 -160.0000000000
347 -159.0000000000
348 -158.0000000000
353 -157.0000000000
357 -156.0000000000
360 -155.0000000000
361 -154.0000000000
372 -153.0000000000
374 -152.0000000000
377 -151.0000000000
378 -150.0000000000
380 -149.0000000000
382 -148.0000000000
385 -147.0000000000
389 -146.0000000000
391 -145.0000000000
394 -144.0000000000
407 -143.0000000000
412 -142.0000000000
415 -141.0000000000
422 -140.0000000000
426 -139.0000000000
428 -138.0000000000
433 -137.0000000000
440 -136.0000000000
449 -135.0000000000
459 -134.0000000000
462 -133.0000000000
465 -132.0000000000
466 -131.0000000000
468 -130.0000000000
475 -129.0000000000
478 -128.0000000000
482 -127.0000000000
494 -126.0000000000
497 -125.0000000000
499 -124.0000000000
500 -123.0000000000
503 -122.0000000000
507 -121.0000000000
510 -120.0000000000
518 -119.0000000000
523 -118.0000000000
524 -117.0000000000
529 -116.0000000000
533 -115.0000000000
548 -114.0000000000
549 -113.0000000000
552 -112.0000000000
555 -111.0000000000
559 -110.0000000000
563 -109.0000000000
568 -108.0000000000
587 -107.0000000000
601 -106.0000000000
605 -105.0000000000
606 -104.0000000000
620 -103.0000000000
643 -102.0000000000
645 -101.0000000000
648 -100.0000000000
649 -99.0000000000
655 -98.0000000000
657 -97.0000000000
676 -96.0000000000
680 -95.0000000000
695 -94.0000000000
710 -93.0000000000
717 -92.0000000000
719 -91.0000000000
723 -90.0000000000
726 -89.0000000000
735 -88.0000000000
737 -87.0000000000
745 -86.0000000000
749 -85.0000000000
753 -84.0000000000
758 -83.0000000000
760 -82.0000000000
767 -81.0000000000
771 -80.0000000000
772 -79.0000000000
776 -78.0000000000
777 -77.0000000000
780 -76.0000000000
790 -75.0000000000
800 -74.0000000000
810 -73.0000000000
826 -72.0000000000
828 -71.0000000000
833 -70.0000000000
834 -69.0000000000
836 -68.0000000000
845 -67.0000000000
846 -66.0000000000
867 -65.0000000000
869 -64.0000000000
880 -63.0000000000
895 -62.0000000000
907 -61.0000000000
911 -60.0000000000
943 -59.0000000000
946 -58.0000000000
948 -57.0000000000
961 -56.0000000000
981 -55.0000000000
988 -54.0000000000
992 -53.0000000000
1016 -52.0000000000
1037 -51.0000000000
1038 -50.0000000000
1043 -49.0000000000
1051 -48.0000000000
1064 -47.0000000000
1076 -46.0000000000
1080 -45.0000000000
1083 -44.0000000000
1094 -43.0000000000
1105 -42.0000000000
1108 -41.0000000000
1137 -40.0000000000
1144 -39.0000000000
1160 -38.0000000000
1202 -37.0000000000
1217 -36.0000000000
1224 -35.0000000000
1240 -34.0000000000
1264 -33.0000000000
1272 -32.0000000000
1275 -31.0000000000
1281 -30.0000000000
1282 -29.0000000000
1291 -28.0000000000
1303 -27.0000000000
1336 -26.0000000000
1345 -25.0000000000
1387 -24.0000000000
1404 -23.0000000000
1414 -22.0000000000
1416 -21.0000000000
1429 -20.0000000000
1437 -19.0000000000
1512 -18.0000000000
1533 -17.0000000000
1545 -16.0000000000
1603 -15.0000000000
1609 -14.0000000000
1612 -13.0000000000
1643 -12.0000000000
1695 -11.0000000000
1701 -10.0000000000
1722 -9.0000000000
1734 -8.0000000000
1810 -7.0000000000
1890 -6.0000000000
1926 -5.0000000000
1957 -4.0000000000
1968 -3.0000000000
1971 -2.0000000000
1978 -1.0000000000
2040 496.0000000000
10000 -1.0000000000
evaluations raw_y
1 -298.0000000000
3 -297.0000000000
4 -296.0000000000
6 -295.0000000000
8 -294.0000000000
9 -293.0000000000
10 -292.0000000000
12 -291.0000000000
14 -290.0000000000
16 -289.0000000000
17 -288.0000000000
20 -287.0000000000
21 -286.0000000000
25 -285.0000000000
27 -284.0000000000
28 -283.0000000000
29 -282.0000000000
31 -281.0000000000
32 -280.0000000000
36 -279.0000000000
37 -278.0000000000
38 -277.0000000000
40 -276.0000000000
44 -275.0000000000
45 -274.0000000000
50 -273.0000000000
51 -272.0000000000
55 -271.0000000000
56 -270.0000000000
58 -269.0000000000
64 -268.0000000000
65 -267.0000000000
67 -266.0000000000
69 -265.0000000000
70 -264.0000000000
71 -263.0000000000
73 -262.0000000000
75 -261.0000000000
77 -260.0000000000
81 -259.0000000000
82 -258.0000000000
83 -257.0000000000
84 -256.0000000000
86 -255.0000000000
87 -254.0000000000
88 -253.0000000000
90 -252.0000000000
91 -251.0000000000
94 -250.0000000000
96 -249.0000000000
101 -248.0000000000
102 -247.0000000000
103 -246.0000000000
106 -245.0000000000
107 -244.0000000000
108 -243.0000000000
110 -242.0000000000
111 -241.0000000000
113 -240.0000000000
115 -239.0000000000
116 -238.0000000000
119 -237.0000000000
124 -236.0000000000
126 -235.0000000000
127 -234.0000000000
129 -233.0000000000
131 -232.0000000000
135 -231.0000000000
137 -230.0000000000
140 -229.0000000000
141 -228.0000000000
144 -227.0000000000
145 -226.0000000000
148 -225.0000000000
151 -224.0000000000
154 -223.0000000000
155 -222.0000000000
156 -221.0000000000
157 -220.0000000000
161 -219.0000000000
162 -218.0000000000
164 -217.0000000000
165 -216.0000000000
167 -215.0000000000
168 -214.0000000000
172 -213.0000000000
173 -212.0000000000
177 -211.0000000000
181 -210.0000000000
182 -209.0000000000
183 -208.0000000000
184 -207.0000000000
185 -206.0000000000
189 -205.0000000000
192 -204.0000000000
