evaluations raw_y
1 -2010.0000000000
2 -2009.0000000000
4 -2008.0000000000
5 -2007.0000000000
6 -2006.0000000000
8 -2005.0000000000
11 -2004.0000000000
13 -2003.0000000000
14 -2002.0000000000
15 -2001.0000000000
16 -2000.0000000000
17 -1999.0000000000
19 -1998.0000000000
20 -1997.0000000000
21 -1996.0000000000
22 -1995.0000000000
24 -1994.0000000000
25 -1993.0000000000
28 -1992.0000000000
32 -1991.0000000000
33 -1990.0000000000
34 -1989.0000000000
37 -1988.0000000000
45 -1987.0000000000
47 -1986.0000000000
49 -1985.0000000000
52 -1984.0000000000
53 -1983.0000000000
54 -1982.0000000000
55 -1981.0000000000
58 -1980.0000000000
59 -1979.0000000000
61 -1978.0000000000
62 -1977.0000000000
63 -1976.0000000000
70 -1975.0000000000
74 -1974.0000000000
77 -1973.0000000000
79 -1972.0000000000
83 -1971.0000000000
84 -1970.0000000000
85 -1969.0000000000
89 -1968.0000000000
91 -1967.0000000000
93 -1966.0000000000
96 -1965.0000000000
97 -1964.0000000000
98 -1963.0000000000
102 -1962.0000000000
103 -1961.0000000000
104 -1960.0000000000
105 -1959.0000000000
106 -1958.0000000000
108 -1957.0000000000
109 -1956.0000000000
110 -1955.0000000000
112 -1954.0000000000
114 -1953.0000000000
115 -1952.0000000000
116 -1951.0000000000
117 -1950.0000000000
119 -1949.0000000000
122 -1948.0000000000
123 -1947.0000000000
125 -1946.0000000000
127 -1945.0000000000
130 -1944.0000000000
131 -1943.0000000000
132 -1942.0000000000
133 -1941.0000000000
134 -1940.0000000000
138 -1939.0000000000
139 -1938.0000000000
141 -1937.0000000000
146 -1936.0000000000
152 -1935.0000000000
157 -1934.0000000000
161 -1933.0000000000
162 -1932.0000000000
163 -1931.0000000000
164 -1930.0000000000
166 -1929.0000000000
167 -1928.0000000000
172 -1927.0000000000
173 -1926.0000000000
174 -1925.0000000000
175 -1924.0000000000
176 -1923.0000000000
177 -1922.0000000000
183 -1921.0000000000
186 -1920.0000000000
190 -1919.0000000000
192 -1918.0000000000
193 -1917.0000000000
195 -1916.0000000000
202 -1915.0000000000
203 -1914.0000000000
207 -1913.0000000000
208 -1912.0000000000
209 -1911.0000000000
212 -1910.0000000000
213 -1909.0000000000
215 -1908.0000000000
216 -1907.0000000000
217 -1906.0000000000
220 -1905.0000000000
224 -1904.0000000000
225 -1903.0000000000
227 -1902.0000000000
230 -1901.0000000000
231 -1900.0000000000
232 -1899.0000000000
234 -1898.0000000000
236 -1897.0000000000
238 -1896.0000000000
239 -1895.0000000000
241 -1894.0000000000
245 -1893.0000000000
246 -1892.0000000000
249 -1891.0000000000
251 -1890.0000000000
256 -1889.0000000000
259 -1888.0000000000
260 -1887.0000000000
261 -1886.0000000000
262 -1885.0000000000
266 -1884.0000000000
268 -1883.0000000000
272 -1882.0000000000
274 -1881.0000000000
277 -1880.0000000000
283 -1879.0000000000
285 -1878.0000000000
289 -1877.0000000000
291 -1876.0000000000
292 -1875.0000000000
295 -1874.0000000000
297 -1873.0000000000
303 -1872.0000000000
304 -1871.0000000000
306 -1870.0000000000
308 -1869.0000000000
309 -1868.0000000000
310 -1867.0000000000
311 -1866.0000000000
312 -1865.0000000000
313 -1864.0000000000
314 -1863.0000000000
318 -1862.0000000000
319 -1861.0000000000
320 -1860.0000000000
321 -1859.0000000000
322 -1858.0000000000
323 -1857.0000000000
325 -1856.0000000000
326 -1855.0000000000
328 -1854.0000000000
331 -1853.0000000000
334 -1852.0000000000
336 -1851.0000000000
337 -1850.0000000000
340 -1849.0000000000
343 -1848.0000000000
348 -1847.0000000000
349 -1846.0000000000
352 -1845.0000000000
354 -1844.0000000000
356 -1843.0000000000
361 -1842.0000000000
362 -1841.0000000000
363 -1840.0000000000
365 -1839.0000000000
366 -1838.0000000000
368 -1837.0000000000
371 -1836.0000000000
372 -1835.0000000000
373 -1834.0000000000
375 -1833.0000000000
376 -1832.0000000000
377 -1831.0000000000
380 -1830.0000000000
381 -1829.0000000000
383 -1828.0000000000
384 -1827.0000000000
386 -1826.0000000000
387 -1825.0000000000
388 -1824.0000000000
392 -1823.0000000000
396 -1822.0000000000
397 -1821.0000000000
404 -1820.0000000000
406 -1819.0000000000
407 -1818.0000000000
408 -1817.0000000000
410 -1816.0000000000
412 -1815.0000000000
415 -1814.0000000000
416 -1813.0000000000
417 -1812.0000000000
423 -1811.0000000000
424 -1810.0000000000
425 -1809.0000000000
428 -1808.0000000000
430 -1807.0000000000
431 -1806.0000000000
433 -1805.0000000000
436 -1804.0000000000
438 -1803.0000000000
442 -1802.0000000000
444 -1801.0000000000
445 -1800.0000000000
446 -1799.0000000000
450 -1798.0000000000
452 -1797.0000000000
453 -1796.0000000000
455 -1795.0000000000
458 -1794.0000000000
462 -1793.0000000000
463 -1792.0000000000
464 -1791.0000000000
466 -1790.0000000000
467 -1789.0000000000
468 -1788.0000000000
470 -1787.0000000000
471 -1786.0000000000
473 -1785.0000000000
476 -1784.0000000000
477 -1783.0000000000
478 -1782.0000000000
481 -1781.0000000000
492 -1780.0000000000
493 -1779.0000000000
498 -1778.0000000000
501 -1777.0000000000
504 -1776.0000000000
507 -1775.0000000000
510 -1774.0000000000
515 -1773.0000000000
517 -1772.0000000000
518 -1771.0000000000
521 -1770.0000000000
522 -1769.0000000000
524 -1768.0000000000
527 -1767.0000000000
528 -1766.0000000000
529 -1765.0000000000
531 -1764.0000000000
532 -1763.0000000000
533 -1762.0000000000
534 -1761.0000000000
535 -1760.0000000000
537 -1759.0000000000
538 -1758.0000000000
540 -1757.0000000000
541 -1756.0000000000
542 -1755.0000000000
543 -1754.0000000000
544 -1753.0000000000
545 -1752.0000000000
547 -1751.0000000000
555 -1750.0000000000
559 -1749.0000000000
560 -1748.0000000000
562 -1747.0000000000
564 -1746.0000000000
566 -1745.0000000000
568 -1744.0000000000
570 -1743.0000000000
571 -1742.0000000000
572 -1741.0000000000
573 -1740.0000000000
575 -1739.0000000000
577 -1738.0000000000
579 -1737.0000000000
580 -1736.0000000000
581 -1735.0000000000
582 -1734.0000000000
583 -1733.0000000000
584 -1732.0000000000
585 -1731.0000000000
587 -1730.0000000000
591 -1729.0000000000
592 -1728.0000000000
593 -1727.0000000000
594 -1726.0000000000
595 -1725.0000000000
598 -1724.0000000000
602 -1723.0000000000
605 -1722.0000000000
606 -1721.0000000000
611 -1720.0000000000
616 -1719.0000000000
617 -1718.0000000000
621 -1717.0000000000
622 -1716.0000000000
624 -1715.0000000000
626 -1714.0000000000
627 -1713.0000000000
628 -1712.0000000000
629 -1711.0000000000
631 -1710.0000000000
633 -1709.0000000000
634 -1708.0000000000
635 -1707.0000000000
638 -1706.0000000000
641 -1705.0000000000
645 -1704.0000000000
646 -1703.0000000000
648 -1702.0000000000
651 -1701.0000000000
652 -1700.0000000000
655 -1699.0000000000
660 -1698.0000000000
661 -1697.0000000000
663 -1696.0000000000
664 -1695.0000000000
668 -1694.0000000000
669 -1693.0000000000
671 -1692.0000000000
672 -1691.0000000000
676 -1690.0000000000
677 -1689.0000000000
679 -1688.0000000000
681 -1687.0000000000
688 -1686.0000000000
690 -1685.0000000000
691 -1684.0000000000
692 -1683.0000000000
694 -1682.0000000000
697 -1681.0000000000
700 -1680.0000000000
701 -1679.0000000000
702 -1678.0000000000
704 -1677.0000000000
707 -1676.0000000000
708 -1675.0000000000
709 -1674.0000000000
713 -1673.0000000000
714 -1672.0000000000
715 -1671.0000000000
716 -1670.0000000000
719 -1669.0000000000
721 -1668.0000000000
722 -1667.0000000000
723 -1666.0000000000
727 -1665.0000000000
741 -1664.0000000000
743 -1663.0000000000
746 -1662.0000000000
754 -1661.0000000000
755 -1660.0000000000
756 -1659.0000000000
757 -1658.0000000000
758 -1657.0000000000
760 -1656.0000000000
762 -1655.0000000000
764 -1654.0000000000
765 -1653.0000000000
766 -1652.0000000000
768 -1651.0000000000
770 -1650.0000000000
772 -1649.0000000000
774 -1648.0000000000
777 -1647.0000000000
780 -1646.0000000000
783 -1645.0000000000
785 -1644.0000000000
789 -1643.0000000000
791 -1642.0000000000
792 -1641.0000000000
793 -1640.0000000000
795 -1639.0000000000
796 -1638.0000000000
797 -1637.0000000000
800 -1636.0000000000
802 -1635.0000000000
804 -1634.0000000000
805 -1633.0000000000
811 -1632.0000000000
812 -1631.0000000000
817 -1630.0000000000
819 -1629.0000000000
820 -1628.0000000000
822 -1627.0000000000
825 -1626.0000000000
826 -1625.0000000000
827 -1624.0000000000
828 -1623.0000000000
829 -1622.0000000000
830 -1621.0000000000
832 -1620.0000000000
834 -1619.0000000000
839 -1618.0000000000
841 -1617.0000000000
845 -1616.0000000000
846 -1615.0000000000
848 -1614.0000000000
851 -1613.0000000000
860 -1612.0000000000
861 -1611.0000000000
866 -1610.0000000000
867 -1609.0000000000
873 -1608.0000000000
876 -1607.0000000000
877 -1606.0000000000
878 -1605.0000000000
881 -1604.0000000000
882 -1603.0000000000
886 -1602.0000000000
889 -1601.0000000000
894 -1600.0000000000
896 -1599.0000000000
897 -1598.0000000000
902 -1597.0000000000
903 -1596.0000000000
915 -1595.0000000000
919 -1594.0000000000
924 -1593.0000000000
926 -1592.0000000000
931 -1591.0000000000
934 -1590.0000000000
937 -1589.0000000000
941 -1588.0000000000
944 -1587.0000000000
946 -1586.0000000000
947 -1585.0000000000
950 -1584.0000000000
952 -1583.0000000000
953 -1582.0000000000
954 -1581.0000000000
960 -1580.0000000000
961 -1579.0000000000
968 -1578.0000000000
970 -1577.0000000000
974 -1576.0000000000
975 -1575.0000000000
978 -1574.0000000000
979 -1573.0000000000
984 -1572.0000000000
987 -1571.0000000000
990 -1570.0000000000
992 -1569.0000000000
995 -1568.0000000000
997 -1567.0000000000
998 -1566.0000000000
1002 -1565.0000000000
1003 -1564.0000000000
1007 -1563.0000000000
1010 -1562.0000000000
1012 -1561.0000000000
1013 -1560.0000000000
1014 -1559.0000000000
1015 -1558.0000000000
1017 -1557.0000000000
1019 -1556.0000000000
1021 -1555.0000000000
1024 -1554.0000000000
1025 -1553.0000000000
1026 -1552.0000000000
1032 -1551.0000000000
1034 -1550.0000000000
1036 -1549.0000000000
1037 -1548.0000000000
1040 -1547.0000000000
1042 -1546.0000000000
1043 -1545.0000000000
1046 -1544.0000000000
1047 -1543.0000000000
1049 -1542.0000000000
1051 -1541.0000000000
1052 -1540.0000000000
1053 -1539.0000000000
1056 -1538.0000000000
1057 -1537.0000000000
1059 -1536.0000000000
1060 -1535.0000000000
1061 -1534.0000000000
1064 -1533.0000000000
1068 -1532.0000000000
1073 -1531.0000000000
1079 -1530.0000000000
1080 -1529.0000000000
1082 -1528.0000000000
1085 -1527.0000000000
1086 -1526.0000000000
1089 -1525.0000000000
1090 -1524.0000000000
1092 -1523.0000000000
1093 -1522.0000000000
1098 -1521.0000000000
1106 -1520.0000000000
1110 -1519.0000000000
1116 -1518.0000000000
1119 -1517.0000000000
1120 -1516.0000000000
1121 -1515.0000000000
1135 -1514.0000000000
1139 -1513.0000000000
1140 -1512.0000000000
1143 -1511.0000000000
1147 -1510.0000000000
1148 -1509.0000000000
1153 -1508.0000000000
1155 -1507.0000000000
1156 -1506.0000000000
1157 -1505.0000000000
1163 -1504.0000000000
1168 -1503.0000000000
1173 -1502.0000000000
1174 -1501.0000000000
1177 -1500.0000000000
1181 -1499.0000000000
1183 -1498.0000000000
1185 -1497.0000000000
1189 -1496.0000000000
1196 -1495.0000000000
1198 -1494.0000000000
1201 -1493.0000000000
1202 -1492.0000000000
1203 -1491.0000000000
1204 -1490.0000000000
1205 -1489.0000000000
1210 -1488.0000000000
1211 -1487.0000000000
1212 -1486.0000000000
1218 -1485.0000000000
1227 -1484.0000000000
1228 -1483.0000000000
1231 -1482.0000000000
1232 -1481.0000000000
1247 -1480.0000000000
1248 -1479.0000000000
1249 -1478.0000000000
1252 -1477.0000000000
1253 -1476.0000000000
1255 -1475.0000000000
1256 -1474.0000000000
1260 -1473.0000000000
1268 -1472.0000000000
1274 -1471.0000000000
1279 -1470.0000000000
1281 -1469.0000000000
1283 -1468.0000000000
1285 -1467.0000000000
1286 -1466.0000000000
1287 -1465.0000000000
1288 -1464.0000000000
1289 -1463.0000000000
1290 -1462.0000000000
1297 -1461.0000000000
1298 -1460.0000000000
1303 -1459.0000000000
1304 -1458.0000000000
1306 -1457.0000000000
1309 -1456.0000000000
1313 -1455.0000000000
1314 -1454.0000000000
1315 -1453.0000000000
1319 -1452.0000000000
1327 -1451.0000000000
1329 -1450.0000000000
1330 -1449.0000000000
1332 -1448.0000000000
1334 -1447.0000000000
