evaluations raw_y
1 -397.0000000000
2 -356.0000000000
8 -339.0000000000
36 -338.0000000000
44 -336.0000000000
57 -335.0000000000
71 -334.0000000000
85 -333.0000000000
87 -332.0000000000
103 -331.0000000000
114 -330.0000000000
117 -329.0000000000
125 -328.0000000000
136 -327.0000000000
144 -326.0000000000
158 -325.0000000000
168 -324.0000000000
175 -323.0000000000
185 -322.0000000000
199 -321.0000000000
214 -320.0000000000
218 -319.0000000000
229 -318.0000000000
242 -317.0000000000
251 -316.0000000000
266 -314.0000000000
267 -313.0000000000
287 -312.0000000000
299 -311.0000000000
316 -310.0000000000
318 -309.0000000000
342 -308.0000000000
363 -307.0000000000
385 -306.0000000000
393 -305.0000000000
397 -303.0000000000
418 -302.0000000000
430 -301.0000000000
435 -300.0000000000
462 -298.0000000000
471 -297.0000000000
479 -295.0000000000
483 -294.0000000000
486 -293.0000000000
494 -292.0000000000
509 -291.0000000000
529 -290.0000000000
536 -289.0000000000
546 -288.0000000000
558 -287.0000000000
571 -286.0000000000
578 -285.0000000000
596 -284.0000000000
607 -283.0000000000
615 -282.0000000000
618 -281.0000000000
632 -280.0000000000
651 -279.0000000000
669 -278.0000000000
673 -277.0000000000
680 -276.0000000000
705 -275.0000000000
716 -274.0000000000
741 -273.0000000000
754 -272.0000000000
766 -271.0000000000
767 -270.0000000000
771 -269.0000000000
804 -268.0000000000
810 -267.0000000000
825 -266.0000000000
830 -265.0000000000
843 -263.0000000000
871 -262.0000000000
891 -261.0000000000
896 -258.0000000000
936 -257.0000000000
940 -256.0000000000
955 -255.0000000000
956 -254.0000000000
964 -253.0000000000
968 -252.0000000000
981 -251.0000000000
998 -250.0000000000
1004 -249.0000000000
1013 -248.0000000000
1016 -247.0000000000
1041 -246.0000000000
1048 -245.0000000000
1076 -244.0000000000
1079 -243.0000000000
1114 -242.0000000000
1125 -241.0000000000
1137 -240.0000000000
1149 -239.0000000000
1180 -238.0000000000
1210 -236.0000000000
1239 -235.0000000000
1246 -234.0000000000
1275 -233.0000000000
1291 -232.0000000000
1306 -231.0000000000
1321 -230.0000000000
1327 -229.0000000000
1362 -228.0000000000
1369 -227.0000000000
1376 -226.0000000000
1402 -225.0000000000
1417 -224.0000000000
