evaluations raw_y
1 -1937.0000000000
3 -1936.0000000000
7 -1935.0000000000
8 -1933.0000000000
10 -1932.0000000000
11 -1931.0000000000
19 -1929.0000000000
20 -1928.0000000000
25 -1927.0000000000
26 -1926.0000000000
28 -1925.0000000000
31 -1924.0000000000
32 -1923.0000000000
36 -1922.0000000000
42 -1920.0000000000
44 -1919.0000000000
52 -1918.0000000000
55 -1917.0000000000
56 -1916.0000000000
58 -1914.0000000000
64 -1913.0000000000
67 -1912.0000000000
76 -1911.0000000000
79 -1910.0000000000
80 -1909.0000000000
82 -1908.0000000000
89 -1907.0000000000
101 -1906.0000000000
106 -1905.0000000000
111 -1903.0000000000
112 -1902.0000000000
113 -1901.0000000000
126 -1900.0000000000
131 -1899.0000000000
139 -1898.0000000000
143 -1897.0000000000
145 -1896.0000000000
148 -1894.0000000000
152 -1893.0000000000
154 -1892.0000000000
156 -1890.0000000000
161 -1888.0000000000
164 -1887.0000000000
166 -1886.0000000000
168 -1885.0000000000
186 -1884.0000000000
194 -1883.0000000000
197 -1882.0000000000
204 -1879.0000000000
205 -1878.0000000000
207 -1877.0000000000
210 -1876.0000000000
212 -1875.0000000000
216 -1874.0000000000
218 -1873.0000000000
219 -1871.0000000000
221 -1870.0000000000
223 -1869.0000000000
230 -1868.0000000000
233 -1867.0000000000
237 -1866.0000000000
238 -1865.0000000000
247 -1864.0000000000
249 -1863.0000000000
250 -1861.0000000000
257 -1860.0000000000
258 -1859.0000000000
263 -1857.0000000000
265 -1856.0000000000
266 -1854.0000000000
270 -1850.0000000000
272 -1849.0000000000
275 -1848.0000000000
277 -1847.0000000000
279 -1846.0000000000
282 -1845.0000000000
284 -1843.0000000000
285 -1842.0000000000
295 -1841.0000000000
302 -1840.0000000000
309 -1839.0000000000
310 -1838.0000000000
319 -1837.0000000000
321 -1836.0000000000
327 -1834.0000000000
333 -1833.0000000000
350 -1832.0000000000
353 -1830.0000000000
356 -1829.0000000000
363 -1827.0000000000
367 -1826.0000000000
376 -1825.0000000000
377 -1824.0000000000
382 -1823.0000000000
384 -1822.0000000000
385 -1820.0000000000
393 -1819.0000000000
403 -1818.0000000000
407 -1817.0000000000
411 -1816.0000000000
412 -1812.0000000000
415 -1811.0000000000
418 -1809.0000000000
421 -1807.0000000000
435 -1806.0000000000
437 -1805.0000000000
440 -1804.0000000000
445 -1803.0000000000
447 -1802.0000000000
448 -1801.0000000000
450 -1800.0000000000
451 -1798.0000000000
452 -1797.0000000000
453 -1796.0000000000
456 -1794.0000000000
459 -1793.0000000000
465 -1792.0000000000
469 -1791.0000000000
478 -1789.0000000000
481 -1788.0000000000
488 -1787.0000000000
490 -1786.0000000000
496 -1785.0000000000
497 -1784.0000000000
500 -1783.0000000000
501 -1782.0000000000
506 -1781.0000000000
507 -1780.0000000000
508 -1779.0000000000
509 -1778.0000000000
519 -1777.0000000000
526 -1775.0000000000
528 -1774.0000000000
533 -1773.0000000000
536 -1772.0000000000
541 -1771.0000000000
542 -1770.0000000000
546 -1769.0000000000
547 -1768.0000000000
549 -1767.0000000000
552 -1766.0000000000
561 -1764.0000000000
566 -1763.0000000000
569 -1762.0000000000
575 -1761.0000000000
577 -1760.0000000000
579 -1759.0000000000
583 -1758.0000000000
584 -1757.0000000000
586 -1756.0000000000
601 -1755.0000000000
602 -1754.0000000000
606 -1753.0000000000
615 -1751.0000000000
617 -1750.0000000000
624 -1749.0000000000
628 -1748.0000000000
637 -1747.0000000000
643 -1745.0000000000
644 -1744.0000000000
646 -1743.0000000000
648 -1742.0000000000
650 -1741.0000000000
655 -1740.0000000000
670 -1739.0000000000
677 -1738.0000000000
678 -1737.0000000000
680 -1736.0000000000
683 -1735.0000000000
684 -1734.0000000000
685 -1732.0000000000
686 -1731.0000000000
687 -1730.0000000000
692 -1728.0000000000
694 -1727.0000000000
703 -1725.0000000000
706 -1724.0000000000
707 -1723.0000000000
710 -1722.0000000000
