evaluations raw_y
1 -368.0000000000
10 -367.0000000000
15 -366.0000000000
20 -365.0000000000
26 -363.0000000000
36 -362.0000000000
43 -361.0000000000
44 -360.0000000000
45 -359.0000000000
46 -358.0000000000
48 -356.0000000000
52 -355.0000000000
54 -354.0000000000
55 -353.0000000000
56 -352.0000000000
74 -351.0000000000
79 -350.0000000000
82 -346.0000000000
85 -345.0000000000
91 -344.0000000000
93 -343.0000000000
109 -342.0000000000
114 -341.0000000000
117 -340.0000000000
120 -338.0000000000
121 -337.0000000000
123 -336.0000000000
125 -335.0000000000
137 -333.0000000000
152 -332.0000000000
158 -330.0000000000
159 -329.0000000000
161 -327.0000000000
167 -326.0000000000
176 -325.0000000000
178 -324.0000000000
179 -323.0000000000
182 -322.0000000000
195 -321.0000000000
198 -320.0000000000
199 -318.0000000000
205 -317.0000000000
206 -316.0000000000
207 -314.0000000000
211 -313.0000000000
213 -312.0000000000
215 -311.0000000000
217 -310.0000000000
220 -309.0000000000
224 -307.0000000000
225 -306.0000000000
226 -305.0000000000
228 -304.0000000000
230 -303.0000000000
235 -302.0000000000
241 -301.0000000000
246 -300.0000000000
253 -299.0000000000
256 -298.0000000000
266 -296.0000000000
273 -294.0000000000
274 -293.0000000000
277 -290.0000000000
282 -289.0000000000
287 -288.0000000000
292 -286.0000000000
301 -285.0000000000
308 -284.0000000000
318 -283.0000000000
337 -282.0000000000
339 -281.0000000000
341 -280.0000000000
351 -279.0000000000
370 -278.0000000000
374 -277.0000000000
385 -276.0000000000
404 -274.0000000000
406 -273.0000000000
408 -272.0000000000
413 -271.0000000000
418 -270.0000000000
421 -269.0000000000
422 -268.0000000000
423 -267.0000000000
428 -266.0000000000
430 -265.0000000000
433 -264.0000000000
443 -263.0000000000
451 -261.0000000000
459 -260.0000000000
470 -259.0000000000
471 -258.0000000000
476 -257.0000000000
480 -256.0000000000
487 -255.0000000000
488 -254.0000000000
490 -253.0000000000
494 -252.0000000000
498 -251.0000000000
510 -249.0000000000
523 -248.0000000000
524 -247.0000000000
525 -246.0000000000
528 -245.0000000000
533 -244.0000000000
542 -243.0000000000
546 -242.0000000000
550 -240.0000000000
556 -239.0000000000
583 -238.0000000000
584 -237.0000000000
589 -236.0000000000
591 -235.0000000000
598 -234.0000000000
603 -233.0000000000
628 -232.0000000000
634 -231.0000000000
641 -230.0000000000
643 -228.0000000000
651 -227.0000000000
652 -226.0000000000
653 -224.0000000000
656 -223.0000000000
658 -222.0000000000
659 -221.0000000000
678 -220.0000000000
681 -219.0000000000
686 -218.0000000000
689 -217.0000000000
698 -216.0000000000
709 -214.0000000000
716 -213.0000000000
724 -212.0000000000
735 -211.0000000000
739 -210.0000000000
754 -209.0000000000
758 -208.0000000000
764 -207.0000000000
766 -206.0000000000
784 -205.0000000000
788 -204.0000000000
793 -203.0000000000
798 -202.0000000000
802 -201.0000000000
809 -200.0000000000
823 -199.0000000000
827 -198.0000000000
828 -196.0000000000
833 -195.0000000000
842 -194.0000000000
847 -193.0000000000
867 -192.0000000000
873 -190.0000000000
885 -189.0000000000
908 -188.0000000000
911 -187.0000000000
918 -186.0000000000
929 -185.0000000000
941 -183.0000000000
953 -182.0000000000
969 -181.0000000000
982 -180.0000000000
983 -179.0000000000
1001 -178.0000000000
1011 -177.0000000000
1016 -176.0000000000
1021 -175.0000000000
1022 -174.0000000000
1025 -173.0000000000
1027 -172.0000000000
1048 -171.0000000000
1085 -170.0000000000
1092 -169.0000000000
1115 -168.0000000000
1119 -167.0000000000
1124 -166.0000000000
1147 -165.0000000000
1151 -164.0000000000
1155 -163.0000000000
1164 -162.0000000000
1169 -161.0000000000
1172 -160.0000000000
1173 -159.0000000000
1179 -158.0000000000
1183 -157.0000000000
1192 -156.0000000000
1195 -155.0000000000
1199 -154.0000000000
1204 -152.0000000000
1208 -151.0000000000
1217 -150.0000000000
1218 -149.0000000000
1235 -148.0000000000
1249 -147.0000000000
1254 -146.0000000000
1266 -145.0000000000
1268 -144.0000000000
1269 -143.0000000000
1270 -142.0000000000
1283 -141.0000000000
1292 -140.0000000000
1301 -139.0000000000
1310 -138.0000000000
1321 -137.0000000000
1352 -136.0000000000
1371 -135.0000000000
1377 -134.0000000000
1383 -133.0000000000
1391 -131.0000000000
1395 -130.0000000000
1402 -129.0000000000
1403 -128.0000000000
1408 -127.0000000000
1412 -126.0000000000
1459 -125.0000000000
1468 -124.0000000000
1474 -123.0000000000
1475 -122.0000000000
1493 -121.0000000000
1497 -120.0000000000
1506 -119.0000000000
1548 -118.0000000000
1553 -117.0000000000
1599 -116.0000000000
1605 -115.0000000000
1623 -114.0000000000
1635 -113.0000000000
1714 -112.0000000000
1750 -111.0000000000
1778 -110.0000000000
1780 -109.0000000000
1789 -108.0000000000
1798 -107.0000000000
1802 -106.0000000000
1803 -105.0000000000
1804 -104.0000000000
1829 -103.0000000000
1836 -102.0000000000
1853 -101.0000000000
1859 -100.0000000000
1863 -99.0000000000
1865 -98.0000000000
1867 -97.0000000000
1882 -96.0000000000
1883 -95.0000000000
1915 -94.0000000000
1933 -93.0000000000
1935 -91.0000000000
1958 -90.0000000000
2000 -89.0000000000
2022 -88.0000000000
2025 -87.0000000000
2030 -86.0000000000
2051 -85.0000000000
2072 -84.0000000000
2085 -83.0000000000
2103 -82.0000000000
2129 -81.0000000000
2141 -80.0000000000
2173 -79.0000000000
2178 -78.0000000000
2185 -77.0000000000
2195 -76.0000000000
2207 -75.0000000000
2239 -74.0000000000
2264 -73.0000000000
2272 -72.0000000000
2303 -71.0000000000
2396 -70.0000000000
2404 -69.0000000000
2416 -68.0000000000
2450 -67.0000000000
2491 -66.0000000000
2507 -64.0000000000
2598 -63.0000000000
2607 -62.0000000000
2683 -61.0000000000
2688 -60.0000000000
2696 -59.0000000000
2700 -58.0000000000
2777 -57.0000000000
2778 -56.0000000000
2807 -55.0000000000
2811 -54.0000000000
2847 -53.0000000000
2863 -52.0000000000
2925 -51.0000000000
2957 -50.0000000000
3021 -49.0000000000
3040 -48.0000000000
3079 -47.0000000000
3113 -46.0000000000
3131 -45.0000000000
3151 -44.0000000000
3174 -43.0000000000
3184 -42.0000000000
3219 -41.0000000000
3227 -40.0000000000
3258 -39.0000000000
3269 -38.0000000000
3275 -37.0000000000
3285 -36.0000000000
3372 -34.0000000000
3536 -33.0000000000
3695 -32.0000000000
3747 -31.0000000000
3758 -30.0000000000
3825 -28.0000000000
3860 -27.0000000000
3975 -26.0000000000
4023 -25.0000000000
4047 -24.0000000000
4052 -23.0000000000
4081 -22.0000000000
4092 -21.0000000000
4100 -20.0000000000
4139 -19.0000000000
4350 -18.0000000000
4393 -17.0000000000
4394 -16.0000000000
4575 -15.0000000000
4585 -14.0000000000
4682 -13.0000000000
4683 -12.0000000000
4693 -11.0000000000
4712 -10.0000000000
4788 -9.0000000000
4852 -8.0000000000
4901 -7.0000000000
5014 -6.0000000000
5142 -5.0000000000
5300 -4.0000000000
5376 -3.0000000000
5395 -2.0000000000
5605 -1.0000000000
5699 585.0000000000
6174 586.0000000000
6807 590.0000000000
7539 591.0000000000
7904 593.0000000000
8104 599.0000000000
8186 603.0000000000
9590 621.0000000000
9676 624.0000000000
10000 -1.0000000000
evaluations raw_y
1 -333.0000000000
4 -332.0000000000
6 -331.0000000000
9 -330.0000000000
11 -329.0000000000
18 -328.0000000000
21 -327.0000000000
24 -326.0000000000
25 -325.0000000000
30 -324.0000000000
33 -322.0000000000
38 -321.0000000000
41 -320.0000000000
44 -319.0000000000
46 -317.0000000000
47 -316.0000000000
50 -315.0000000000
53 -314.0000000000
65 -313.0000000000
70 -312.0000000000
77 -311.0000000000
83 -310.0000000000
90 -309.0000000000
93 -308.0000000000
95 -307.0000000000
102 -306.0000000000
111 -305.0000000000
116 -304.0000000000
118 -303.0000000000
120 -302.0000000000
126 -301.0000000000
129 -300.0000000000
142 -299.0000000000
151 -298.0000000000
156 -296.0000000000
169 -295.0000000000
176 -294.0000000000
179 -292.0000000000
201 -291.0000000000
208 -290.0000000000
212 -289.0000000000
215 -288.0000000000
221 -287.0000000000
222 -286.0000000000
223 -283.0000000000
225 -282.0000000000
227 -281.0000000000
232 -280.0000000000
233 -278.0000000000
236 -276.0000000000
251 -275.0000000000
252 -274.0000000000
265 -273.0000000000
273 -272.0000000000
287 -271.0000000000
300 -268.0000000000
301 -267.0000000000
302 -266.0000000000
303 -265.0000000000
305 -264.0000000000
306 -261.0000000000
313 -259.0000000000
322 -258.0000000000
339 -257.0000000000
343 -256.0000000000
347 -255.0000000000
355 -254.0000000000
365 -253.0000000000
369 -252.0000000000
390 -251.0000000000
391 -249.0000000000
410 -248.0000000000
411 -247.0000000000
415 -246.0000000000
417 -245.0000000000
420 -244.0000000000
423 -243.0000000000
429 -242.0000000000
440 -241.0000000000
446 -240.0000000000
449 -238.0000000000
455 -236.0000000000
460 -235.0000000000
461 -234.0000000000
472 -232.0000000000
473 -230.0000000000
484 -228.0000000000
492 -226.0000000000
505 -225.0000000000
522 -224.0000000000
530 -223.0000000000
539 -222.0000000000
560 -221.0000000000
562 -220.0000000000
568 -218.0000000000
580 -214.0000000000
589 -212.0000000000
597 -211.0000000000
606 -209.0000000000
619 -208.0000000000
620 -207.0000000000
627 -206.0000000000
629 -205.0000000000
653 -204.0000000000
679 -203.0000000000
685 -202.0000000000
686 -201.0000000000
690 -200.0000000000
699 -199.0000000000
714 -198.0000000000
721 -197.0000000000
722 -196.0000000000
724 -195.0000000000
729 -194.0000000000
732 -193.0000000000
737 -192.0000000000
748 -191.0000000000
751 -189.0000000000
762 -188.0000000000
763 -187.0000000000
765 -186.0000000000
767 -185.0000000000
795 -184.0000000000
797 -182.0000000000
798 -181.0000000000
831 -180.0000000000
839 -179.0000000000
844 -178.0000000000
849 -177.0000000000
854 -176.0000000000
863 -175.0000000000
870 -174.0000000000
876 -173.0000000000
877 -172.0000000000
879 -171.0000000000
880 -170.0000000000
894 -169.0000000000
897 -168.0000000000
917 -167.0000000000
922 -166.0000000000
931 -164.0000000000
935 -163.0000000000
947 -162.0000000000
955 -161.0000000000
960 -160.0000000000
963 -158.0000000000
966 -157.0000000000
971 -156.0000000000
989 -155.0000000000
1008 -154.0000000000
1030 -153.0000000000
1034 -152.0000000000
1040 -151.0000000000
1048 -150.0000000000
1059 -149.0000000000
1062 -148.0000000000
1070 -147.0000000000
1077 -146.0000000000
1100 -145.0000000000
1107 -144.0000000000
1109 -143.0000000000
1127 -142.0000000000
1132 -141.0000000000
1135 -140.0000000000
1156 -139.0000000000
1160 -138.0000000000
1165 -137.0000000000
1181 -136.0000000000
1182 -135.0000000000
1185 -134.0000000000
1190 -133.0000000000
1192 -132.0000000000
1195 -131.0000000000
1202 -130.0000000000
1238 -129.0000000000
1272 -128.0000000000
1319 -127.0000000000
1336 -126.0000000000
1374 -125.0000000000
1377 -124.0000000000
1394 -123.0000000000
