evaluations raw_y
1 -2020.0000000000
2 -2019.0000000000
12 -2018.0000000000
13 -2017.0000000000
17 -2016.0000000000
21 -2015.0000000000
22 -2013.0000000000
28 -2012.0000000000
30 -2011.0000000000
36 -2010.0000000000
37 -2009.0000000000
38 -2006.0000000000
39 -2004.0000000000
41 -2003.0000000000
45 -2000.0000000000
48 -1999.0000000000
53 -1998.0000000000
59 -1997.0000000000
60 -1996.0000000000
61 -1995.0000000000
62 -1994.0000000000
69 -1992.0000000000
71 -1991.0000000000
72 -1990.0000000000
74 -1988.0000000000
78 -1986.0000000000
80 -1984.0000000000
84 -1983.0000000000
88 -1982.0000000000
89 -1981.0000000000
96 -1980.0000000000
99 -1979.0000000000
100 -1978.0000000000
102 -1977.0000000000
103 -1976.0000000000
114 -1975.0000000000
115 -1974.0000000000
116 -1972.0000000000
118 -1971.0000000000
119 -1970.0000000000
120 -1969.0000000000
121 -1968.0000000000
124 -1967.0000000000
126 -1965.0000000000
127 -1963.0000000000
134 -1962.0000000000
135 -1961.0000000000
140 -1960.0000000000
150 -1959.0000000000
151 -1958.0000000000
153 -1957.0000000000
157 -1956.0000000000
158 -1955.0000000000
162 -1954.0000000000
173 -1952.0000000000
174 -1951.0000000000
176 -1950.0000000000
177 -1949.0000000000
179 -1948.0000000000
180 -1947.0000000000
186 -1946.0000000000
193 -1945.0000000000
195 -1944.0000000000
205 -1943.0000000000
211 -1942.0000000000
212 -1941.0000000000
213 -1939.0000000000
214 -1937.0000000000
233 -1936.0000000000
239 -1935.0000000000
245 -1933.0000000000
250 -1931.0000000000
251 -1930.0000000000
253 -1929.0000000000
259 -1927.0000000000
261 -1926.0000000000
264 -1925.0000000000
272 -1924.0000000000
274 -1923.0000000000
275 -1921.0000000000
278 -1920.0000000000
279 -1919.0000000000
280 -1918.0000000000
282 -1917.0000000000
285 -1916.0000000000
288 -1915.0000000000
289 -1914.0000000000
290 -1913.0000000000
291 -1911.0000000000
292 -1910.0000000000
299 -1909.0000000000
300 -1908.0000000000
303 -1907.0000000000
308 -1906.0000000000
310 -1905.0000000000
316 -1904.0000000000
318 -1903.0000000000
326 -1902.0000000000
327 -1901.0000000000
334 -1900.0000000000
337 -1899.0000000000
346 -1898.0000000000
347 -1897.0000000000
356 -1896.0000000000
362 -1895.0000000000
363 -1893.0000000000
364 -1892.0000000000
370 -1891.0000000000
372 -1890.0000000000
375 -1889.0000000000
380 -1887.0000000000
387 -1886.0000000000
390 -1885.0000000000
391 -1883.0000000000
393 -1880.0000000000
396 -1879.0000000000
401 -1878.0000000000
404 -1877.0000000000
406 -1876.0000000000
413 -1875.0000000000
414 -1874.0000000000
427 -1873.0000000000
436 -1872.0000000000
444 -1871.0000000000
453 -1870.0000000000
455 -1869.0000000000
463 -1868.0000000000
467 -1867.0000000000
468 -1866.0000000000
472 -1865.0000000000
475 -1862.0000000000
476 -1861.0000000000
477 -1860.0000000000
478 -1858.0000000000
482 -1857.0000000000
485 -1856.0000000000
491 -1854.0000000000
492 -1853.0000000000
494 -1852.0000000000
500 -1851.0000000000
505 -1850.0000000000
507 -1848.0000000000
510 -1847.0000000000
513 -1846.0000000000
519 -1845.0000000000
522 -1843.0000000000
526 -1842.0000000000
527 -1841.0000000000
530 -1840.0000000000
540 -1839.0000000000
546 -1838.0000000000
555 -1837.0000000000
557 -1836.0000000000
559 -1835.0000000000
584 -1834.0000000000
585 -1833.0000000000
586 -1832.0000000000
587 -1830.0000000000
590 -1829.0000000000
592 -1828.0000000000
594 -1827.0000000000
598 -1826.0000000000
600 -1824.0000000000
601 -1823.0000000000
612 -1821.0000000000
616 -1820.0000000000
624 -1819.0000000000
629 -1818.0000000000
631 -1817.0000000000
632 -1815.0000000000
643 -1814.0000000000
647 -1811.0000000000
651 -1809.0000000000
652 -1808.0000000000
654 -1807.0000000000
659 -1806.0000000000
660 -1804.0000000000
662 -1803.0000000000
666 -1802.0000000000
669 -1801.0000000000
676 -1799.0000000000
677 -1798.0000000000
680 -1797.0000000000
685 -1795.0000000000
691 -1793.0000000000
692 -1792.0000000000
700 -1791.0000000000
705 -1789.0000000000
716 -1788.0000000000
717 -1787.0000000000
722 -1786.0000000000
724 -1785.0000000000
727 -1784.0000000000
728 -1781.0000000000
729 -1779.0000000000
731 -1778.0000000000
735 -1776.0000000000
739 -1775.0000000000
749 -1774.0000000000
750 -1773.0000000000
763 -1772.0000000000
772 -1771.0000000000
773 -1770.0000000000
778 -1769.0000000000
779 -1768.0000000000
780 -1767.0000000000
782 -1766.0000000000
783 -1765.0000000000
784 -1763.0000000000
789 -1762.0000000000
790 -1761.0000000000
792 -1759.0000000000
793 -1757.0000000000
797 -1756.0000000000
798 -1754.0000000000
799 -1753.0000000000
807 -1752.0000000000
810 -1751.0000000000
