evaluations raw_y
1 -307.0000000000
2 -298.0000000000
3 -272.0000000000
10 -265.0000000000
23 -250.0000000000
80 -249.0000000000
92 -247.0000000000
101 -244.0000000000
105 -240.0000000000
137 -239.0000000000
142 -234.0000000000
159 -227.0000000000
197 -226.0000000000
224 -224.0000000000
232 -220.0000000000
262 -217.0000000000
263 -215.0000000000
267 -214.0000000000
289 -212.0000000000
311 -203.0000000000
343 -200.0000000000
351 -197.0000000000
387 -196.0000000000
415 -194.0000000000
417 -186.0000000000
433 -185.0000000000
465 -184.0000000000
468 -183.0000000000
470 -182.0000000000
502 -181.0000000000
508 -179.0000000000
509 -178.0000000000
534 -176.0000000000
544 -175.0000000000
559 -174.0000000000
591 -172.0000000000
594 -167.0000000000
630 -166.0000000000
664 -165.0000000000
687 -162.0000000000
708 -161.0000000000
745 -159.0000000000
781 -157.0000000000
784 -156.0000000000
834 -155.0000000000
856 -154.0000000000
865 -153.0000000000
886 -151.0000000000
928 -150.0000000000
986 -148.0000000000
1047 -147.0000000000
1065 -146.0000000000
1086 -145.0000000000
1121 -143.0000000000
1158 -142.0000000000
1182 -141.0000000000
1185 -140.0000000000
1187 -138.0000000000
1253 -137.0000000000
1257 -136.0000000000
1278 -133.0000000000
1301 -132.0000000000
1355 -130.0000000000
1387 -127.0000000000
1446 -126.0000000000
1468 -125.0000000000
1524 -123.0000000000
1541 -122.0000000000
1567 -121.0000000000
1570 -120.0000000000
1596 -119.0000000000
1638 -117.0000000000
1674 -115.0000000000
1713 -112.0000000000
1794 -111.0000000000
1846 -110.0000000000
1848 -109.0000000000
1864 -108.0000000000
1903 -106.0000000000
1917 -105.0000000000
1982 -104.0000000000
1991 -103.0000000000
2022 -102.0000000000
2028 -101.0000000000
2037 -100.0000000000
2050 -99.0000000000
2052 -98.0000000000
2078 -97.0000000000
2105 -96.0000000000
2129 -95.0000000000
2176 -94.0000000000
2187 -93.0000000000
2199 -91.0000000000
2227 -90.0000000000
2263 -88.0000000000
2327 -87.0000000000
2329 -86.0000000000
2376 -85.0000000000
2381 -84.0000000000
2424 -82.0000000000
2470 -81.0000000000
2481 -80.0000000000
2515 -79.0000000000
2547 -78.0000000000
2580 -74.0000000000
2642 -73.0000000000
2675 -72.0000000000
2749 -70.0000000000
2783 -69.0000000000
2823 -68.0000000000
2863 -67.0000000000
2880 -66.0000000000
2944 -63.0000000000
2984 -61.0000000000
3043 -60.0000000000
3076 -59.0000000000
3077 -58.0000000000
3102 -56.0000000000
3141 -55.0000000000
3147 -53.0000000000
3204 -52.0000000000
3253 -51.0000000000
3261 -49.0000000000
3332 -47.0000000000
3381 -46.0000000000
3407 -45.0000000000
3439 -44.0000000000
3461 -43.0000000000
3501 -42.0000000000
3545 -40.0000000000
3584 -38.0000000000
3649 -37.0000000000
3682 -36.0000000000
3723 -34.0000000000
3794 -32.0000000000
3829 -31.0000000000
3875 -30.0000000000
3923 -29.0000000000
3982 -28.0000000000
3987 -27.0000000000
4089 -26.0000000000
4125 -24.0000000000
4145 -23.0000000000
4272 -21.0000000000
4383 -20.0000000000
4468 -19.0000000000
4482 -18.0000000000
4511 -17.0000000000
4626 -16.0000000000
4670 -15.0000000000
4749 -14.0000000000
