evaluations raw_y
1 -1969.0000000000
2 -1962.0000000000
6 -1952.0000000000
7 -1944.0000000000
11 -1907.0000000000
27 -1896.0000000000
61 -1892.0000000000
69 -1883.0000000000
86 -1881.0000000000
105 -1863.0000000000
109 -1824.0000000000
157 -1815.0000000000
186 -1792.0000000000
227 -1786.0000000000
236 -1784.0000000000
238 -1775.0000000000
261 -1774.0000000000
270 -1772.0000000000
271 -1744.0000000000
323 -1743.0000000000
332 -1733.0000000000
341 -1726.0000000000
388 -1717.0000000000
408 -1712.0000000000
425 -1707.0000000000
450 -1700.0000000000
463 -1699.0000000000
476 -1686.0000000000
499 -1684.0000000000
510 -1682.0000000000
544 -1681.0000000000
546 -1671.0000000000
571 -1666.0000000000
584 -1664.0000000000
616 -1655.0000000000
618 -1653.0000000000
644 -1650.0000000000
672 -1647.0000000000
690 -1646.0000000000
707 -1645.0000000000
717 -1644.0000000000
726 -1639.0000000000
743 -1636.0000000000
783 -1633.0000000000
787 -1629.0000000000
830 -1628.0000000000
841 -1626.0000000000
848 -1624.0000000000
876 -1620.0000000000
907 -1619.0000000000
944 -1618.0000000000
959 -1617.0000000000
993 -1616.0000000000
1004 -1615.0000000000
1026 -1612.0000000000
1074 -1610.0000000000
1084 -1609.0000000000
1108 -1606.0000000000
1151 -1605.0000000000
1163 -1604.0000000000
1181 -1603.0000000000
1183 -1602.0000000000
1194 -1601.0000000000
1222 -1599.0000000000
1265 -1597.0000000000
1299 -1596.0000000000
1307 -1594.0000000000
1342 -1591.0000000000
1406 -1590.0000000000
1411 -1587.0000000000
1432 -1585.0000000000
1462 -1583.0000000000
1497 -1582.0000000000
1508 -1581.0000000000
1541 -1579.0000000000
1548 -1576.0000000000
1581 -1573.0000000000
1651 -1572.0000000000
1667 -1570.0000000000
1702 -1568.0000000000
1710 -1567.0000000000
1760 -1566.0000000000
1762 -1563.0000000000
1788 -1562.0000000000
1789 -1560.0000000000
1827 -1559.0000000000
1852 -1558.0000000000
1862 -1556.0000000000
1865 -1554.0000000000
1900 -1553.0000000000
1904 -1551.0000000000
1945 -1550.0000000000
1984 -1549.0000000000
1991 -1547.0000000000
2013 -1545.0000000000
2026 -1542.0000000000
2075 -1541.0000000000
2081 -1540.0000000000
2108 -1539.0000000000
2116 -1536.0000000000
2168 -1535.0000000000
2222 -1532.0000000000
2262 -1529.0000000000
2293 -1528.0000000000
2304 -1527.0000000000
2338 -1526.0000000000
2356 -1525.0000000000
2391 -1524.0000000000
2393 -1523.0000000000
2404 -1522.0000000000
2425 -1519.0000000000
2466 -1517.0000000000
2508 -1514.0000000000
2546 -1512.0000000000
2547 -1511.0000000000
2591 -1509.0000000000
2621 -1507.0000000000
2665 -1506.0000000000
2680 -1505.0000000000
2690 -1502.0000000000
2738 -1501.0000000000
2741 -1499.0000000000
2772 -1498.0000000000
2781 -1496.0000000000
2823 -1495.0000000000
2851 -1494.0000000000
2861 -1492.0000000000
2878 -1491.0000000000
2912 -1490.0000000000
2918 -1485.0000000000
2983 -1483.0000000000
3016 -1481.0000000000
3023 -1480.0000000000
3065 -1479.0000000000
3080 -1478.0000000000
3082 -1477.0000000000
3108 -1476.0000000000
3114 -1475.0000000000
3136 -1474.0000000000
3146 -1472.0000000000
3201 -1470.0000000000
3213 -1469.0000000000
3235 -1468.0000000000
3270 -1467.0000000000
3274 -1466.0000000000
3304 -1465.0000000000
3306 -1464.0000000000
3348 -1462.0000000000
3356 -1461.0000000000
3360 -1460.0000000000
3400 -1459.0000000000
3421 -1458.0000000000
3434 -1457.0000000000
3457 -1456.0000000000
3463 -1454.0000000000
3471 -1453.0000000000
3502 -1451.0000000000
3544 -1448.0000000000
3558 -1446.0000000000
3583 -1445.0000000000
3588 -1444.0000000000
3596 -1443.0000000000
3631 -1440.0000000000
3668 -1439.0000000000
3704 -1438.0000000000
3736 -1437.0000000000
3747 -1436.0000000000
3751 -1435.0000000000
3788 -1434.0000000000
3798 -1433.0000000000
3799 -1428.0000000000
3863 -1427.0000000000
3872 -1426.0000000000
3910 -1425.0000000000
3912 -1424.0000000000
3951 -1423.0000000000
3993 -1421.0000000000
4032 -1420.0000000000
4062 -1418.0000000000
4076 -1417.0000000000
4101 -1416.0000000000
4149 -1414.0000000000
4193 -1413.0000000000
4195 -1412.0000000000
4209 -1411.0000000000
4233 -1409.0000000000
4267 -1407.0000000000
4302 -1406.0000000000
4313 -1405.0000000000
4341 -1402.0000000000
4374 -1400.0000000000
4385 -1399.0000000000
4432 -1396.0000000000
4476 -1393.0000000000
4501 -1391.0000000000
4544 -1390.0000000000
4546 -1388.0000000000
4586 -1387.0000000000
4587 -1385.0000000000
4618 -1384.0000000000
4661 -1383.0000000000
4662 -1382.0000000000
4697 -1380.0000000000
4704 -1379.0000000000
4739 -1378.0000000000
4744 -1376.0000000000
4757 -1375.0000000000
4781 -1374.0000000000
4787 -1373.0000000000
4829 -1371.0000000000
4850 -1369.0000000000
4865 -1368.0000000000
4906 -1367.0000000000
4911 -1365.0000000000
4943 -1364.0000000000
4982 -1362.0000000000
4992 -1360.0000000000
5062 -1359.0000000000
5063 -1358.0000000000
5101 -1357.0000000000
5125 -1354.0000000000
5147 -1353.0000000000
5197 -1350.0000000000
5244 -1349.0000000000
5268 -1348.0000000000
5269 -1346.0000000000
5307 -1344.0000000000
5383 -1343.0000000000
5385 -1341.0000000000
5422 -1340.0000000000
5464 -1339.0000000000
5471 -1337.0000000000
5514 -1336.0000000000
5536 -1335.0000000000
5549 -1333.0000000000
5592 -1332.0000000000
5623 -1331.0000000000
5626 -1330.0000000000
5658 -1328.0000000000
5702 -1325.0000000000
5750 -1324.0000000000
5758 -1323.0000000000
5792 -1322.0000000000
5802 -1319.0000000000
5839 -1318.0000000000
5842 -1317.0000000000
5877 -1315.0000000000
5908 -1313.0000000000
5941 -1312.0000000000
5946 -1309.0000000000
5994 -1308.0000000000
6030 -1307.0000000000
6032 -1306.0000000000
6036 -1305.0000000000
6044 -1304.0000000000
6100 -1302.0000000000
6114 -1300.0000000000
6167 -1298.0000000000
6186 -1297.0000000000
6233 -1296.0000000000
6242 -1295.0000000000
6271 -1294.0000000000
6289 -1292.0000000000
6307 -1291.0000000000
6331 -1289.0000000000
6372 -1288.0000000000
6381 -1287.0000000000
6426 -1286.0000000000
6431 -1285.0000000000
6444 -1284.0000000000
6461 -1282.0000000000
6485 -1280.0000000000
6506 -1278.0000000000
6549 -1276.0000000000
6559 -1275.0000000000
6615 -1274.0000000000
6648 -1271.0000000000
6683 -1270.0000000000
6705 -1269.0000000000
6715 -1268.0000000000
6750 -1267.0000000000
6766 -1266.0000000000
6781 -1265.0000000000
6791 -1264.0000000000
6821 -1261.0000000000
6864 -1259.0000000000
6904 -1258.0000000000
6914 -1257.0000000000
6959 -1254.0000000000
6998 -1253.0000000000
7022 -1252.0000000000
7061 -1251.0000000000
7067 -1250.0000000000
7071 -1249.0000000000
7101 -1247.0000000000
7154 -1243.0000000000
7201 -1240.0000000000
7230 -1238.0000000000
7253 -1237.0000000000
7299 -1236.0000000000
7306 -1235.0000000000
7310 -1231.0000000000
7388 -1230.0000000000
7395 -1228.0000000000
7405 -1227.0000000000
7423 -1226.0000000000
7461 -1225.0000000000
7499 -1224.0000000000
7506 -1222.0000000000
7532 -1221.0000000000
7561 -1220.0000000000
7596 -1219.0000000000
7598 -1218.0000000000
7628 -1216.0000000000
7651 -1215.0000000000
7686 -1213.0000000000
7710 -1209.0000000000
7751 -1208.0000000000
7781 -1207.0000000000
7788 -1204.0000000000
7824 -1202.0000000000
7865 -1201.0000000000
7901 -1200.0000000000
7911 -1199.0000000000
7942 -1197.0000000000
7982 -1196.0000000000
8000 -1195.0000000000
8024 -1192.0000000000
8098 -1188.0000000000
8109 -1186.0000000000
8148 -1185.0000000000
8183 -1183.0000000000
8230 -1182.0000000000
8240 -1181.0000000000
8261 -1179.0000000000
8301 -1178.0000000000
8326 -1175.0000000000
8387 -1174.0000000000
8398 -1173.0000000000
8420 -1172.0000000000
8432 -1169.0000000000
8491 -1168.0000000000
8515 -1165.0000000000
8559 -1162.0000000000
8599 -1161.0000000000
8621 -1160.0000000000
8636 -1158.0000000000
8681 -1156.0000000000
8726 -1155.0000000000
8739 -1154.0000000000
8744 -1153.0000000000
8769 -1152.0000000000
8791 -1151.0000000000
8823 -1149.0000000000
8858 -1148.0000000000
8868 -1147.0000000000
8907 -1146.0000000000
8909 -1144.0000000000
8939 -1143.0000000000
8942 -1141.0000000000
8984 -1140.0000000000
9016 -1139.0000000000
9031 -1136.0000000000
9062 -1134.0000000000
9081 -1133.0000000000
9113 -1131.0000000000
9130 -1130.0000000000
9151 -1129.0000000000
9162 -1128.0000000000
9189 -1127.0000000000
9206 -1126.0000000000
9230 -1124.0000000000
9276 -1123.0000000000
9302 -1122.0000000000
9308 -1121.0000000000
9312 -1119.0000000000
9368 -1118.0000000000
9384 -1114.0000000000
9434 -1113.0000000000
9499 -1112.0000000000
9507 -1111.0000000000
9518 -1110.0000000000
9552 -1109.0000000000
9585 -1107.0000000000
9655 -1104.0000000000
9665 -1102.0000000000
9708 -1101.0000000000
9729 -1099.0000000000
9762 -1098.0000000000
9789 -1097.0000000000
9829 -1096.0000000000
9841 -1095.0000000000
9864 -1094.0000000000
9885 -1093.0000000000
9901 -1092.0000000000
9922 -1091.0000000000
9948 -1089.0000000000
9995 -1088.0000000000
10007 -1087.0000000000
10017 -1086.0000000000
10020 -1091.0000000000
evaluations raw_y
1 -1951.0000000000
5 -1948.0000000000
16 -1927.0000000000
20 -1926.0000000000
38 -1916.0000000000
46 -1889.0000000000
75 -1878.0000000000
79 -1862.0000000000
110 -1860.0000000000
126 -1854.0000000000
129 -1826.0000000000
188 -1823.0000000000
193 -1816.0000000000
199 -1801.0000000000
221 -1791.0000000000
230 -1778.0000000000
266 -1776.0000000000
277 -1774.0000000000
284 -1768.0000000000
288 -1758.0000000000
310 -1753.0000000000
314 -1751.0000000000
345 -1736.0000000000
349 -1733.0000000000
