evaluations raw_y
1 670583.0441215567
2 670624.0933450139
5 670633.9684449703
12 672099.6570845041
17 672865.6366183423
19 672882.7961140993
21 673636.6093183063
22 674241.7342716977
27 674445.5619644558
31 674771.0028434055
32 675428.9563433811
34 675933.4142354077
37 676346.3024711903
38 676797.8419173093
44 676809.6094523474
45 677230.8770027552
49 677336.8692928766
52 677436.8569002370
55 678231.4795066413
62 678559.8082299117
65 679224.2617019396
68 679281.2433560077
71 679924.9940558627
75 680526.1509304844
80 681651.9161516809
81 682367.9728641098
86 683264.4665767682
87 683686.5685861903
91 684339.0752962689
92 684789.0175817683
95 685141.5532915214
96 685287.3748930963
104 686058.9387159944
109 686788.6133993486
110 687086.5222613472
115 687191.2497965642
116 688185.0636869292
118 688914.3094986343
119 689270.1025736209
120 690163.0873877772
121 690198.1489325832
125 691106.7393626891
130 691755.6177856552
131 691979.7158697008
140 692136.5580555516
150 692226.5090605279
152 692420.8289387620
155 693420.7274456603
156 694362.0504331215
157 694723.4254119217
158 696473.5560148370
162 696578.3485024561
164 697479.1406230499
166 698462.9710007258
168 698978.1171455855
171 699206.0398405192
172 699489.9503577860
179 700219.4614018722
181 700403.1590369208
183 700460.6784432683
186 700758.4262313928
189 701614.6981049292
190 701790.6043856937
192 702474.6832708652
196 702875.6216927210
199 703762.5086263019
201 704647.9026434233
204 705278.6835474424
205 705373.9503238073
207 705851.3017827207
208 707448.3546783938
212 708135.1975537000
214 708172.0635856630
216 708767.5009258039
217 709039.2441565234
222 709845.4317471255
226 710854.6221470468
236 711489.9136777150
240 712084.5859054608
241 712628.1761487481
245 713389.4019080756
246 713902.6094614192
251 715123.3269413851
254 715978.1693647316
255 717194.0216751633
259 717421.5203035251
261 717454.3432287965
267 718287.9719581417
271 718672.7464105815
274 719248.2482676532
277 720039.3362708930
279 720418.1975817615
282 720441.8705090266
288 720770.4397929066
289 721747.6907788784
290 722603.7704203748
292 724233.4170067849
294 724844.9510839655
296 725068.4093014343
299 725534.1675233651
300 725686.7659733327
305 726535.7259642299
306 726834.2873923884
310 727405.6523736911
314 727965.3749383183
316 728956.0226043727
317 729612.3302140360
318 729785.7405270557
320 731496.1348168729
322 732094.3559342501
326 732590.6213710525
331 733049.8521157351
335 733341.8938424340
337 734016.5632688546
340 734362.9895380690
341 736737.6113264161
344 736809.4018602271
350 737330.2975320817
353 737519.0797884172
354 737603.3026435281
355 738233.9014372714
358 738865.4295174368
359 739826.6113152057
361 740336.4732491572
369 740943.2591776695
373 741388.5040532670
374 741992.6882692564
375 742214.6343967712
376 742398.6105484997
384 743266.6818723726
388 744105.2818845306
392 744243.1874057705
395 744447.0577736287
398 744725.8486471573
404 745605.8235762130
405 746453.7147706345
406 747437.3069069509
413 747579.0877852540
414 747842.8670837396
417 748029.0187576670
421 749472.1372833266
433 749652.8119226284
437 749862.2276076105
439 750357.4756713287
440 750770.8505906524
447 751228.2605476375
448 752549.6677195576
454 752952.5001997969
456 753532.5757418998
458 754748.8391235435
459 755253.2790083584
462 755998.3120099453
465 756403.9744058474
475 756431.2806358736
480 757051.8943638328
481 757510.8856700796
487 758355.4675717934
490 759825.2472264275
492 760115.2988329328
499 760120.0855579237
501 760555.9880557533
505 761233.9094351074
506 761646.4532135563
507 761993.0269428100
510 762730.3219331937
517 763808.8619285034
519 764503.9189267914
521 765135.0513281662
523 765432.3785688031
524 766031.0701274661
526 767530.6705081330
528 767566.0014146819
537 768549.6604239644
544 769192.1621260165
550 769296.8280732709
553 770179.6191825818
562 770884.2702402137
568 771732.6132008721
572 772571.0045635275
575 772901.7178135846
577 773393.6474609186
582 773645.1576457877
585 773771.7517215216
587 774131.2005218436
588 774647.9111880132
597 775352.2948432047
600 775970.0319877936
601 776005.9866955829
602 776274.1061446952
603 776319.7658298253
608 776841.4796329307
612 777318.1204762456
616 777536.1441058334
624 778253.9731240097
626 779578.3485158822
630 780155.6749812696
635 780453.0812890618
640 781225.9273167124
659 781480.0699065650
660 781732.0435723426
663 782616.2240647407
668 782708.6481549342
670 782815.2590441228
671 783504.6973700878
674 785471.6172574863
680 785656.4079635106
681 787179.4441422119
682 787921.9698694916
683 788372.7715511769
686 789071.0631382387
688 789313.2788291613
697 789731.5170844727
700 789813.2295053321
701 789961.7880113461
704 789979.9741310267
714 790995.1769928783
715 791100.4772297202
719 791840.6660332010
722 792259.5544535627
726 793764.3404403403
727 793924.6259731303
731 794656.4249147269
732 795313.5390152419
742 796260.3885207442
743 796770.1550523032
744 797671.9613268543
746 798655.9426277806
747 799609.0583104601
749 799937.0587919910
757 800208.9969778506
767 800738.5995276746
768 801496.6526096582
777 802201.3263090572
779 802738.7925599999
780 803633.5951463414
786 804732.4610433121
789 805175.7568315899
791 806273.4528721798
797 806286.1660849201
801 806430.8564132503
815 806678.5255522459
821 807404.6316480361
823 808313.9334038640
831 808993.3737229692
832 810192.8366815874
833 810546.5121606702
834 811724.5712010360
835 811993.1608173916
842 812184.4630025551
845 812407.8822537456
855 814032.7451664874
860 814297.7030575848
866 815188.5232543483
871 816162.2934134069
878 817128.6681806181
888 818085.8803448625
892 819034.9805460909
895 819226.4915530756
896 819562.9831094033
898 820440.8991062791
900 820597.0783743458
903 820865.4108857842
905 821590.0697610090
907 821676.3679806336
912 822376.6386704395
917 822792.9388962813
924 822862.5366488749
933 823780.6080599211
944 823819.2040768906
945 823892.2773666633
946 825151.3055948621
949 825362.4376436907
950 825737.2012911793
951 825925.2920085052
956 826401.1019903998
960 826979.0526845744
964 827329.9801339335
967 827518.7529441819
969 827755.3007523395
970 828457.1736741717
971 829508.2186534940
972 829969.0907644843
983 830004.8739926781
984 831234.3336921867
985 831498.9768819258
993 831901.6785937479
999 831921.0187683422
1004 832787.9097590074
1010 833548.0790242440
1019 834523.0653325233
1021 835012.9392564147
1022 835784.5503688020
1027 836587.0187846327
1028 836780.8288575759
1030 837297.8000203968
1031 838182.9863964582
1036 838848.0947397396
1038 839666.1453792092
1040 839760.6537609287
1045 839963.9807707974
1046 840763.0014340527
1047 841753.5782764426
1054 843344.1332919947
1061 844089.7757960631
1064 844510.1731634792
1065 845033.0022173628
1067 845038.4032375149
1069 845640.3495417616
1074 845658.2801539678
1081 845995.9865688235
1085 846144.3809393685
1087 846381.4111657243
1094 847244.4698728833
1104 847245.7918631074
1105 847872.8943478139
1106 848870.3345134445
1108 848935.6176182711
1110 849192.1491113078
1111 849722.9876887151
1126 850509.6893504775
1132 850798.0207014872
1141 851368.1092384243
1144 851677.9626526101
1149 852294.6599534374
1152 853805.5012129673
1155 854366.4589220877
1159 855651.5827467262
1161 855805.4176723474
1168 856018.1613472633
1173 856725.0537142972
1175 857616.5370293265
1177 857973.6982119306
1178 858010.6595567107
1182 859047.5099846218
1183 859231.9925880296
1184 861119.7020274628
1188 861752.6944151826
1194 861906.1187942249
1200 862806.9783183977
1205 862860.2925911215
1214 863253.3772372253
1218 863942.2221119192
1224 863954.1950782909
1228 863990.2018328125
1232 864620.3287751070
1237 865416.9992505135
1238 865870.0305196942
1239 865986.1471898204
1240 866075.6811476147
1241 866678.9628205363
1242 866683.8084210790
1243 867555.1753986531
1245 868355.3327291125
1246 868387.2125398109
1248 868637.4860261485
1258 869159.3771666755
1260 870048.3572475995
1262 870469.1073406369
1266 870949.3088365044
1274 871103.7051111889
1279 871339.3498303787
1281 871896.0224496466
1282 872503.6322330744
1287 872598.2126312562
1294 873154.8703104829
1297 874135.2377099993
1309 874479.0506562879
1316 875280.7089561332
1317 876230.0031218259
1321 876862.7712030470
1322 877539.0708889957
1324 878260.8960553833
1325 878265.8476835514
1333 878633.2450013419
1334 878684.6204865342
1344 879191.8002758014
1351 879757.9557436829
1358 880134.9812178685
1360 880391.6202366526
1367 880766.7516222427
1392 881568.1054545108
1395 881854.3059165311
1396 882174.8577878061
1402 882444.2984038559
1416 882619.1779208058
1431 882812.4233555460
1432 883347.9313348446
1439 883396.4094341142
1442 884034.2666125022
1446 884433.0776680642
1447 885393.3523362929
1450 885987.0445485556
1462 886108.9932238953
1463 886202.7449949379
1468 886453.7066758118
1471 886947.9645707067
1473 887744.0800722311
1479 887872.9396051160
1482 888558.6337419569
1483 888813.6940352689
1485 888862.0356091153
1491 889020.4633329413
1492 889870.0494865885
1500 890036.9820317107
1501 891182.1271606160
1504 891944.0337159761
1512 892685.1314309039
1514 893324.7052697625
1521 893822.1473735700
1525 895035.8399947685
1529 895087.7243657102
1530 895322.5790910755
1532 896253.4874054184
1536 896454.3493741985
1540 896485.1984603480
1545 897151.6025627877
1546 897727.2804974383
1548 897905.5723097243
1549 898310.6909555756
1550 899568.1687848005
1553 899569.6768011353
1554 899586.0276274434
1556 899925.5427358055
1560 900216.2758593006
1562 900233.5717731963
1569 900776.3193557116
1586 901068.8955402370
1587 901713.6180381083
1590 901829.6276529204
1597 902629.4424554143
1609 902817.2230190234
1610 903313.4045854738
1616 904178.4242498997
1620 905013.2358076143
1622 906652.6845531951
1625 907473.5930867231
1626 907881.8196227537
1632 908789.5330343422
1633 908991.5922034825
1636 909851.1246489431
1637 909901.1904170896
1638 909974.4834809330
1654 910546.2970984149
1669 910990.0456892296
1671 911579.7005147543
1679 912247.3926158941
1680 912674.1475558527
1683 912968.4889446426
1686 913884.4464640798
1688 914226.3283717005
1693 915125.7858330989
1695 915931.9381581073
1698 916387.7059862355
1699 916532.1341139014
1703 917243.7835754436
1710 917267.2733380577
1713 917831.6205537560
1721 917840.3139475047
1723 917882.7027960982
1734 918299.9350374436
1741 918386.4356480802
1742 918908.5761529532
1746 918961.6703856584
1748 919249.0607619270
1752 919678.7321102635
1758 919824.6960874370
1766 920418.6781753590
1767 920932.7192745256
1773 920941.0648157790
1774 921444.6952256485
1784 921500.0424630702
1787 921792.8070191502
1788 922266.8701197915
1790 923155.0449983396
1791 924008.9577776376
1807 924508.0776578713
1813 925129.8094753268
1820 925600.0601962655
1831 925822.8135648689
1832 926044.7140220095
1835 926998.2582477434
1838 927205.1055192576
1840 927279.3501000931
1841 927450.7541487425
1845 927686.7072340844
1846 928725.2218654664
1847 928920.9481913521
1854 929609.0885807241
1861 929894.2156134653
1867 930744.2103542908
1868 930756.2968155161
1874 931609.8639510240
1876 931759.7022725034
1880 932685.9519179175
1885 932957.5199314053
1888 933385.0417079165
1893 934056.6556821961
1897 934695.0047765347
1905 935335.5810900680
1912 935626.6362112704
1914 935748.3094714826
1915 935808.5788871677
1916 935843.8687478157
1923 936049.2829100917
1930 936971.3158419230
1933 937158.9008844884
1940 937508.7615457281
1942 937799.2352969166
1946 938146.7961248009
1948 938590.5505493651
1950 938759.8578640252
1954 938825.5924614142
1955 939774.1866206310
1958 939863.0862008001
1971 940462.5210829853
1975 940523.5753650368
1980 940533.0889905855
1982 940808.1163654113
1984 941595.8953934698
1988 942100.5416361681
1993 942458.1066562823
1997 942844.4923390935
1998 943710.0544988225
2000 944661.8892692821
2001 945419.9376109545
2003 945831.2529313568
2008 946688.6933139468
2010 947092.4639897249
2025 947551.5360081128
2028 948202.9374645397
2035 948518.1254889298
2041 948750.4395399577
2046 949211.7990932356
2059 950128.3176202498
2063 950712.9152493606
2074 950737.6273457665
2075 950824.8022106445
2082 951019.5044750336
2086 951562.3803443506
2089 951876.1873300128
2090 952156.5822236069
2093 952269.6659505387
2094 952674.1865236920
2098 953266.3529139690
2113 953441.9391679880
2114 953569.2436886616
2116 953911.7735029290
2123 954129.2802736188
2124 954340.2169123354
2127 954860.8832511742
2134 956431.3650667367
2136 956454.5476856938
2144 957820.5362590377
2145 958031.0312405715
2150 958171.3712500401
2155 958615.9289976776
2156 959363.0617031165
2162 959391.6977230266
2163 960600.0995360885
2186 960673.4038325089
2195 961022.6071138324
2200 961518.5565126159
2210 961690.4268149309
2224 961785.1709080570
2226 962012.4745458125
2228 962535.8340505952
2230 963074.2464904672
2239 963735.1648747778
2240 963943.9470246938
2243 964849.0610856112
2255 965752.1275734085
2257 966401.2517266481
2268 966693.0382905992
2272 967686.0281539802
2293 968044.4204181405
2296 968371.1385748415
2303 969357.5379706339
2306 969993.6953217688
2308 970095.3663539852
2309 970817.1885736971
2312 970852.0552249990
2315 971588.1331344881
2322 972396.5160062584
2332 972561.1550942598
2335 973596.3828312379
2349 974153.5053910222
2350 974272.5898140552
2352 974658.3523034160
2356 975007.2756779577
2357 975384.0910108425
2365 976100.2910735668
2373 976245.3782036498
2386 976586.3472118861
2387 977092.2270962670
2392 977369.0368741729
2395 978337.8526536195
2408 978821.5272324707
2425 979802.0907567261
2427 980171.5384646880
2432 981039.7543437275
2440 981967.6577197715
2448 982615.7653319380
2458 982776.4701810168
2463 982825.1361520919
2465 983570.4560405537
2471 984229.2990163409
2482 984801.3922172912
2483 984956.7136495854
2490 986734.0134423929
2492 986951.5492748121
2503 987911.3248476429
2505 988724.5183631693
2507 989604.0016197496
2508 990447.5103641688
2509 990623.2851448409
2512 991371.5227309644
2516 991591.0461563047
2517 992682.6271759088
2534 993462.0174193084
2541 993670.5271760786
2543 994000.7345605645
2546 994001.6394012407
2550 994430.2397686302
2551 994737.0565711469
2553 995392.6709841155
2555 995616.8077355815
2563 996013.4287451326
2564 996865.2872049008
2577 996893.1032965947
2579 997726.9578978821
2584 998545.8788194983
2585 999714.0101976022
2596 999852.5257460937
2604 1001810.2608986073
2606 1002001.7634507950
2609 1002247.7858673469
2618 1003021.8544834633
2620 1003053.0093083342
2636 1003158.8229442553
2641 1003293.7242620224
2645 1004064.6572552662
2651 1004479.2736601523
