evaluations raw_y
1 -210.0000000000
5 -202.0000000000
9 -201.0000000000
20 -192.0000000000
24 -190.0000000000
62 -187.0000000000
80 -181.0000000000
82 -179.0000000000
107 -177.0000000000
112 -174.0000000000
142 -170.0000000000
160 -168.0000000000
185 -163.0000000000
211 -160.0000000000
226 -159.0000000000
241 -157.0000000000
262 -152.0000000000
302 -151.0000000000
303 -146.0000000000
340 -145.0000000000
346 -143.0000000000
361 -142.0000000000
368 -139.0000000000
388 -138.0000000000
397 -132.0000000000
433 -131.0000000000
446 -127.0000000000
461 -123.0000000000
518 -122.0000000000
554 -119.0000000000
595 -116.0000000000
612 -115.0000000000
628 -113.0000000000
662 -112.0000000000
687 -110.0000000000
708 -109.0000000000
734 -103.0000000000
789 -102.0000000000
831 -101.0000000000
846 -100.0000000000
863 -99.0000000000
881 -98.0000000000
897 -97.0000000000
916 -96.0000000000
917 -94.0000000000
971 -92.0000000000
1009 -91.0000000000
1030 -87.0000000000
1110 -86.0000000000
1125 -85.0000000000
1129 -84.0000000000
1173 -82.0000000000
1221 -81.0000000000
1256 -80.0000000000
1289 -79.0000000000
1311 -78.0000000000
1343 -77.0000000000
1351 -75.0000000000
1384 -74.0000000000
1428 -73.0000000000
1465 -72.0000000000
1475 -71.0000000000
1493 -69.0000000000
1505 -68.0000000000
1607 -67.0000000000
1628 -65.0000000000
1673 -63.0000000000
1703 -62.0000000000
1710 -61.0000000000
1782 -60.0000000000
1804 -59.0000000000
1857 -57.0000000000
1872 -56.0000000000
1902 -55.0000000000
1955 -54.0000000000
1993 -53.0000000000
2035 -52.0000000000
2078 -51.0000000000
2115 -50.0000000000
2174 -49.0000000000
2224 -48.0000000000
2273 -47.0000000000
2275 -46.0000000000
2321 -45.0000000000
2354 -44.0000000000
2429 -42.0000000000
2467 -41.0000000000
2541 -40.0000000000
2587 -39.0000000000
2633 -38.0000000000
2669 -37.0000000000
2740 -35.0000000000
2809 -34.0000000000
2823 -33.0000000000
2909 -32.0000000000
2929 -31.0000000000
2960 -30.0000000000
2984 -29.0000000000
3063 -28.0000000000
3077 -27.0000000000
3087 -26.0000000000
3149 -25.0000000000
3173 -24.0000000000
3253 -23.0000000000
3271 -22.0000000000
3332 -21.0000000000
3355 -20.0000000000
3400 -19.0000000000
3448 -18.0000000000
3531 -17.0000000000
3609 -16.0000000000
3630 -15.0000000000
3686 -14.0000000000
3714 -12.0000000000
3784 -11.0000000000
3849 -10.0000000000
3903 -9.0000000000
3976 -8.0000000000
4023 -7.0000000000
4106 -6.0000000000
4185 -5.0000000000
4224 -4.0000000000
4325 -3.0000000000
4447 -2.0000000000
4694 -1.0000000000
4769 392.0000000000
4813 394.0000000000
4882 400.0000000000
5707 404.0000000000
5747 407.0000000000
5783 408.0000000000
5872 409.0000000000
5932 410.0000000000
5956 415.0000000000
10013 418.0000000000
10020 415.0000000000
evaluations raw_y
1 -205.0000000000
3 -204.0000000000
12 -203.0000000000
19 -199.0000000000
22 -193.0000000000
47 -191.0000000000
66 -190.0000000000
70 -189.0000000000
72 -184.0000000000
73 -183.0000000000
99 -181.0000000000
102 -176.0000000000
109 -170.0000000000
112 -168.0000000000
143 -167.0000000000
157 -166.0000000000
188 -165.0000000000
196 -158.0000000000
223 -151.0000000000
290 -150.0000000000
301 -149.0000000000
305 -145.0000000000
315 -144.0000000000
325 -141.0000000000
346 -140.0000000000
380 -135.0000000000
382 -134.0000000000
426 -131.0000000000
467 -130.0000000000
473 -128.0000000000
551 -127.0000000000
554 -126.0000000000
599 -125.0000000000
608 -124.0000000000
628 -122.0000000000
671 -120.0000000000
701 -119.0000000000
710 -118.0000000000
742 -116.0000000000
783 -114.0000000000
788 -113.0000000000
833 -111.0000000000
876 -110.0000000000
903 -109.0000000000
909 -108.0000000000
950 -106.0000000000
979 -105.0000000000
990 -104.0000000000
1002 -103.0000000000
1024 -102.0000000000
1049 -100.0000000000
1063 -99.0000000000
1080 -97.0000000000
1102 -96.0000000000
1119 -93.0000000000
1185 -92.0000000000
1227 -91.0000000000
1265 -90.0000000000
1270 -89.0000000000
1298 -87.0000000000
1350 -85.0000000000
1375 -84.0000000000
1403 -83.0000000000
1427 -81.0000000000
1470 -80.0000000000
1530 -79.0000000000
1548 -78.0000000000
1581 -76.0000000000
1626 -73.0000000000
1689 -71.0000000000
1722 -70.0000000000
1759 -67.0000000000
1781 -65.0000000000
1821 -64.0000000000
1835 -62.0000000000
1902 -60.0000000000
1942 -59.0000000000
1947 -58.0000000000
1989 -57.0000000000
2048 -56.0000000000
2082 -55.0000000000
2136 -54.0000000000
2144 -53.0000000000
2197 -52.0000000000
2206 -51.0000000000
2252 -49.0000000000
2263 -48.0000000000
2303 -47.0000000000
2351 -45.0000000000
2355 -44.0000000000
2387 -43.0000000000
2422 -42.0000000000
2453 -41.0000000000
2514 -40.0000000000
2523 -39.0000000000
2569 -36.0000000000
2646 -35.0000000000
2703 -33.0000000000
2756 -31.0000000000
2844 -30.0000000000
2876 -29.0000000000
2914 -28.0000000000
2944 -27.0000000000
2978 -26.0000000000
2999 -25.0000000000
3032 -24.0000000000
3065 -23.0000000000
3145 -22.0000000000
3192 -21.0000000000
3231 -20.0000000000
3305 -19.0000000000
3346 -18.0000000000
3457 -17.0000000000
3526 -16.0000000000
3592 -15.0000000000
3642 -14.0000000000
3707 -13.0000000000
3764 -12.0000000000
3832 -11.0000000000
3899 -10.0000000000
3921 -9.0000000000
3994 -8.0000000000
4118 -6.0000000000
4374 -5.0000000000
4424 -4.0000000000
4463 -3.0000000000
4545 -2.0000000000
4609 -1.0000000000
4763 382.0000000000
5016 387.0000000000
5366 389.0000000000
5439 400.0000000000
5855 404.0000000000
5865 405.0000000000
5939 409.0000000000
8698 413.0000000000
8747 414.0000000000
8831 415.0000000000
8902 416.0000000000
9346 419.0000000000
10020 -2.0000000000
evaluations raw_y
1 -222.0000000000
2 -206.0000000000
7 -191.0000000000
8 -186.0000000000
62 -178.0000000000
113 -176.0000000000
123 -173.0000000000
129 -168.0000000000
135 -163.0000000000
147 -162.0000000000
158 -149.0000000000
207 -148.0000000000
226 -146.0000000000
261 -144.0000000000
271 -143.0000000000
277 -139.0000000000
314 -132.0000000000
322 -125.0000000000
368 -124.0000000000
373 -119.0000000000
396 -118.0000000000
422 -117.0000000000
440 -115.0000000000
455 -114.0000000000
466 -113.0000000000
484 -110.0000000000
510 -107.0000000000
544 -104.0000000000
586 -102.0000000000
590 -101.0000000000
635 -99.0000000000
648 -96.0000000000
663 -95.0000000000
688 -91.0000000000
735 -90.0000000000
763 -89.0000000000
781 -88.0000000000
838 -86.0000000000
904 -84.0000000000
918 -83.0000000000
947 -82.0000000000
984 -81.0000000000
996 -80.0000000000
1046 -79.0000000000
1068 -78.0000000000
1074 -77.0000000000
1120 -76.0000000000
1144 -75.0000000000
1168 -74.0000000000
1193 -73.0000000000
1262 -72.0000000000
1283 -71.0000000000
1298 -69.0000000000
1373 -66.0000000000
1394 -65.0000000000
1404 -64.0000000000
1465 -63.0000000000
1470 -62.0000000000
1485 -59.0000000000
1544 -58.0000000000
1560 -57.0000000000
1603 -56.0000000000
1653 -55.0000000000
1668 -52.0000000000
1747 -51.0000000000
1783 -50.0000000000
1838 -49.0000000000
1869 -48.0000000000
1896 -47.0000000000
1914 -45.0000000000
1956 -44.0000000000
2028 -43.0000000000
2054 -42.0000000000
2061 -40.0000000000
2105 -38.0000000000
2194 -37.0000000000
2262 -36.0000000000
2284 -35.0000000000
2339 -31.0000000000
2389 -30.0000000000
2447 -28.0000000000
2480 -25.0000000000
2528 -24.0000000000
2561 -23.0000000000
2588 -22.0000000000
2646 -21.0000000000
2676 -20.0000000000
2718 -19.0000000000
2755 -17.0000000000
2854 -16.0000000000
2878 -15.0000000000
2956 -14.0000000000
2985 -13.0000000000
3031 -11.0000000000
3168 -10.0000000000
3278 -9.0000000000
3354 -8.0000000000
3390 -7.0000000000
3437 -6.0000000000
3515 -4.0000000000
3629 -3.0000000000
3723 -2.0000000000
3780 -1.0000000000
3840 379.0000000000
4169 389.0000000000
4230 393.0000000000
4606 401.0000000000
4847 406.0000000000
4905 409.0000000000
4943 416.0000000000
5447 417.0000000000
10020 417.0000000000
evaluations raw_y
1 -242.0000000000
2 -226.0000000000
3 -213.0000000000
6 -205.0000000000
13 -193.0000000000
65 -184.0000000000
107 -175.0000000000
120 -170.0000000000
121 -169.0000000000
165 -162.0000000000
186 -161.0000000000
190 -160.0000000000
206 -159.0000000000
224 -154.0000000000
265 -152.0000000000
283 -149.0000000000
303 -147.0000000000
305 -144.0000000000
342 -141.0000000000
343 -137.0000000000
393 -135.0000000000
422 -132.0000000000
483 -130.0000000000
492 -128.0000000000
502 -127.0000000000
504 -125.0000000000
542 -123.0000000000
581 -122.0000000000
587 -118.0000000000
630 -116.0000000000
632 -115.0000000000
694 -114.0000000000
701 -113.0000000000
714 -112.0000000000
746 -108.0000000000
807 -107.0000000000
834 -106.0000000000
836 -102.0000000000
905 -101.0000000000
949 -99.0000000000
985 -98.0000000000
1006 -97.0000000000
1023 -96.0000000000
1037 -95.0000000000
1071 -94.0000000000
1073 -93.0000000000
1108 -92.0000000000
1147 -90.0000000000
1197 -89.0000000000
1253 -87.0000000000
1267 -86.0000000000
1305 -85.0000000000
1348 -82.0000000000
1416 -80.0000000000
1472 -77.0000000000
1515 -76.0000000000
1549 -74.0000000000
1582 -73.0000000000
1603 -72.0000000000
1638 -70.0000000000
1677 -69.0000000000
1705 -67.0000000000
1785 -66.0000000000
1812 -65.0000000000
1861 -62.0000000000
1930 -61.0000000000
1943 -60.0000000000
1957 -59.0000000000
2016 -58.0000000000
2030 -57.0000000000
2075 -56.0000000000
2080 -54.0000000000
2180 -53.0000000000
2181 -52.0000000000
2222 -51.0000000000
2273 -49.0000000000
2314 -48.0000000000
2343 -46.0000000000
2421 -44.0000000000
2459 -43.0000000000
2523 -42.0000000000
