evaluations raw_y
1 -1930.0000000000
2 -1894.0000000000
3 -1884.0000000000
5 -1874.0000000000
15 -1843.0000000000
59 -1835.0000000000
70 -1834.0000000000
74 -1826.0000000000
100 -1818.0000000000
102 -1814.0000000000
105 -1799.0000000000
149 -1786.0000000000
155 -1785.0000000000
158 -1776.0000000000
184 -1757.0000000000
212 -1747.0000000000
224 -1740.0000000000
265 -1733.0000000000
285 -1728.0000000000
290 -1716.0000000000
302 -1697.0000000000
330 -1691.0000000000
350 -1685.0000000000
357 -1681.0000000000
389 -1669.0000000000
418 -1668.0000000000
422 -1655.0000000000
462 -1650.0000000000
463 -1649.0000000000
465 -1648.0000000000
489 -1641.0000000000
502 -1638.0000000000
506 -1636.0000000000
544 -1633.0000000000
549 -1628.0000000000
589 -1625.0000000000
592 -1624.0000000000
593 -1620.0000000000
607 -1615.0000000000
626 -1612.0000000000
662 -1609.0000000000
670 -1603.0000000000
686 -1600.0000000000
721 -1589.0000000000
746 -1586.0000000000
785 -1583.0000000000
789 -1582.0000000000
791 -1580.0000000000
805 -1579.0000000000
824 -1578.0000000000
837 -1574.0000000000
845 -1573.0000000000
868 -1571.0000000000
880 -1568.0000000000
906 -1558.0000000000
950 -1553.0000000000
997 -1552.0000000000
1025 -1550.0000000000
1065 -1549.0000000000
1069 -1547.0000000000
1101 -1543.0000000000
1120 -1542.0000000000
1156 -1539.0000000000
1182 -1538.0000000000
1188 -1536.0000000000
1222 -1535.0000000000
1242 -1534.0000000000
1259 -1532.0000000000
1262 -1531.0000000000
1275 -1529.0000000000
1301 -1525.0000000000
1348 -1524.0000000000
1376 -1523.0000000000
1387 -1520.0000000000
1427 -1519.0000000000
1432 -1518.0000000000
1446 -1517.0000000000
1462 -1516.0000000000
1503 -1513.0000000000
1510 -1512.0000000000
1577 -1510.0000000000
1595 -1505.0000000000
1631 -1502.0000000000
1683 -1501.0000000000
1686 -1500.0000000000
1736 -1497.0000000000
1766 -1492.0000000000
1781 -1491.0000000000
1806 -1487.0000000000
1843 -1486.0000000000
1863 -1485.0000000000
1866 -1484.0000000000
1915 -1483.0000000000
1922 -1478.0000000000
1987 -1477.0000000000
2022 -1475.0000000000
2044 -1474.0000000000
2054 -1473.0000000000
2063 -1472.0000000000
2069 -1470.0000000000
2104 -1468.0000000000
2116 -1467.0000000000
2148 -1466.0000000000
2151 -1464.0000000000
2181 -1462.0000000000
2242 -1460.0000000000
2268 -1459.0000000000
2275 -1457.0000000000
2302 -1456.0000000000
2335 -1453.0000000000
2345 -1451.0000000000
2392 -1450.0000000000
2432 -1448.0000000000
2460 -1446.0000000000
2466 -1445.0000000000
2479 -1444.0000000000
2510 -1441.0000000000
2541 -1440.0000000000
2555 -1437.0000000000
2592 -1436.0000000000
2597 -1435.0000000000
2625 -1432.0000000000
2629 -1431.0000000000
2697 -1429.0000000000
2723 -1428.0000000000
2741 -1427.0000000000
2777 -1426.0000000000
2782 -1421.0000000000
2859 -1419.0000000000
2861 -1418.0000000000
2892 -1417.0000000000
2906 -1416.0000000000
2936 -1415.0000000000
2943 -1414.0000000000
2946 -1412.0000000000
2981 -1410.0000000000
3032 -1408.0000000000
3054 -1407.0000000000
3089 -1406.0000000000
3109 -1405.0000000000
3112 -1404.0000000000
3120 -1403.0000000000
3148 -1402.0000000000
3183 -1400.0000000000
3219 -1399.0000000000
3222 -1398.0000000000
3245 -1397.0000000000
3248 -1395.0000000000
3278 -1392.0000000000
3307 -1390.0000000000
3385 -1389.0000000000
3387 -1388.0000000000
3410 -1387.0000000000
3430 -1384.0000000000
3468 -1383.0000000000
3472 -1381.0000000000
3527 -1380.0000000000
3532 -1379.0000000000
3541 -1377.0000000000
3583 -1376.0000000000
3599 -1375.0000000000
3626 -1374.0000000000
3633 -1373.0000000000
3665 -1368.0000000000
3732 -1366.0000000000
3745 -1363.0000000000
3796 -1361.0000000000
3831 -1360.0000000000
3861 -1359.0000000000
3866 -1355.0000000000
3905 -1354.0000000000
3950 -1352.0000000000
3982 -1349.0000000000
4021 -1347.0000000000
4062 -1346.0000000000
4080 -1345.0000000000
4095 -1344.0000000000
4126 -1340.0000000000
4160 -1339.0000000000
4192 -1337.0000000000
4210 -1336.0000000000
4222 -1333.0000000000
4271 -1332.0000000000
4305 -1330.0000000000
4346 -1329.0000000000
4358 -1328.0000000000
4386 -1326.0000000000
4406 -1325.0000000000
4441 -1324.0000000000
4463 -1321.0000000000
4508 -1318.0000000000
