evaluations raw_y
1 -270054.1000000000
2 -269387.1000000000
3 -269185.1000000000
6 -268981.1000000000
8 -268400.1000000000
25 -268398.1000000000
30 -264736.1000000000
32 -263789.1000000000
33 -259473.1000000000
34 -256995.1000000000
35 -256723.1000000000
44 -252975.1000000000
48 -252727.1000000000
53 -252572.1000000000
55 -252235.1000000000
60 -251271.1000000000
61 -251033.1000000000
64 -250159.1000000000
66 -249854.1000000000
68 -249324.1000000000
69 -245585.1000000000
74 -244957.1000000000
83 -244368.1000000000
93 -243981.1000000000
97 -242479.1000000000
102 -242008.1000000000
105 -239746.1000000000
107 -238970.1000000000
114 -238247.1000000000
117 -237059.1000000000
118 -235999.1000000000
125 -234566.1000000000
129 -232112.1000000000
133 -232028.1000000000
134 -229491.1000000000
141 -229371.1000000000
147 -228682.1000000000
153 -225142.1000000000
154 -225130.1000000000
174 -224797.1000000000
183 -220472.1000000000
185 -219292.1000000000
186 -217930.1000000000
188 -217207.1000000000
189 -215835.1000000000
190 -215067.1000000000
196 -213777.1000000000
201 -210773.1000000000
206 -208725.1000000000
214 -207471.1000000000
222 -205987.1000000000
223 -205010.1000000000
224 -204088.1000000000
227 -203717.1000000000
236 -203616.1000000000
237 -202978.1000000000
242 -202526.1000000000
245 -200152.1000000000
251 -200090.1000000000
252 -199266.1000000000
262 -198679.1000000000
269 -197702.1000000000
280 -197583.1000000000
297 -197421.1000000000
308 -196597.1000000000
311 -196241.1000000000
321 -196218.1000000000
343 -191792.1000000000
356 -191317.1000000000
361 -190290.1000000000
363 -189446.1000000000
364 -189054.1000000000
366 -189048.1000000000
376 -188806.1000000000
377 -188694.1000000000
378 -188636.1000000000
384 -188184.1000000000
385 -186207.1000000000
388 -184950.1000000000
389 -183774.1000000000
395 -183651.1000000000
398 -182361.1000000000
401 -181538.1000000000
409 -179369.1000000000
415 -177761.1000000000
416 -177072.1000000000
417 -176935.1000000000
457 -176513.1000000000
474 -176091.1000000000
489 -175357.1000000000
492 -174023.1000000000
506 -173633.1000000000
514 -173351.1000000000
517 -173211.1000000000
538 -173180.1000000000
547 -172817.1000000000
578 -169951.1000000000
580 -167499.1000000000
592 -166723.1000000000
599 -166271.1000000000
601 -162732.1000000000
621 -161785.1000000000
623 -161475.1000000000
665 -160979.1000000000
698 -160235.1000000000
715 24802.0082866025
716 25388.9182168849
727 25994.6702975043
757 26406.9509316510
791 26553.6049428960
816 26776.5071324212
843 26899.0706164948
883 27099.9836784281
916 27344.0675812581
937 27444.5068735894
950 27496.2204905828
1087 27647.2767195330
1183 27818.1111102211
1259 27921.9619114553
1438 27979.1130193931
1491 28128.3544242575
1556 28271.8068531732
1586 28433.2444317824
1819 28473.2409338093
1830 28784.5674150701
2121 28888.6094011764
2429 28992.1231774797
2496 29028.9286607297
2529 29186.5259274668
2830 29588.5940528229
4099 29612.6590884407
4936 29719.9861742303
5127 29725.7991632634
5156 29882.8706329340
5253 30035.3947897523
5297 30208.5948668508
5534 30445.1037901378
5706 30563.1175785835
6937 30725.0922723203
6963 31042.5147923109
9796 31064.6068551946
9809 31296.6020236481
9871 31414.0080668175
10000 -160180.1000000000
evaluations raw_y
1 -270310.1000000000
10 -269780.1000000000
18 -268278.1000000000
20 -267481.1000000000
22 -267156.1000000000
25 -264242.1000000000
27 -262796.1000000000
29 -262054.1000000000
32 -260903.1000000000
33 -259977.1000000000
39 -259789.1000000000
41 -259547.1000000000
42 -257770.1000000000
46 -254510.1000000000
47 -251930.1000000000
55 -251110.1000000000
57 -249192.1000000000
58 -247960.1000000000
61 -244212.1000000000
62 -244023.1000000000
66 -242646.1000000000
72 -242398.1000000000
73 -241904.1000000000
75 -241873.1000000000
79 -240566.1000000000
92 -237678.1000000000
95 -236378.1000000000
106 -234569.1000000000
110 -232047.1000000000
112 -231373.1000000000
115 -231006.1000000000
121 -230145.1000000000
122 -229517.1000000000
123 -226855.1000000000
125 -226395.1000000000
126 -223503.1000000000
130 -223137.1000000000
140 -222302.1000000000
141 -221418.1000000000
155 -219236.1000000000
161 -219153.1000000000
162 -217399.1000000000
172 -217053.1000000000
176 -216331.1000000000
184 -216308.1000000000
187 -213137.1000000000
194 -212514.1000000000
203 -212062.1000000000
207 -211990.1000000000
210 -209433.1000000000
212 -208730.1000000000
219 -207084.1000000000
232 -203768.1000000000
240 -203412.1000000000
250 -203311.1000000000
254 -202723.1000000000
256 -200759.1000000000
259 -200296.1000000000
265 -199886.1000000000
269 -199165.1000000000
273 -198963.1000000000
276 -197473.1000000000
287 -195454.1000000000
292 -193002.1000000000
293 -192392.1000000000
296 -192055.1000000000
