evaluations raw_y
1 736581.0096166942
27 736999.8882582063
41 748330.8146294084
99 756432.5309107059
101 756866.5561189171
115 773358.6518570008
152 777190.4645642875
190 777331.5871543447
194 777751.8587451769
198 778125.1993277885
199 783042.6156228214
225 783427.8910202659
231 787441.7210419487
245 790816.5993958947
281 793182.0843617412
308 796179.5186552824
311 797780.0164031214
342 798647.7397088803
343 799398.9224215287
347 800816.2217511859
365 801658.6015352054
383 805100.6897244549
393 807505.2356886839
422 807825.7928652910
432 811449.2476639018
448 811645.5260148699
493 815446.6262569878
537 816056.8602335684
544 816745.8154235167
547 816850.9067157052
555 818213.1324659465
588 821412.8240462536
601 822948.1081715352
625 823440.3527269001
630 823762.8654081809
632 825240.2353735840
640 826945.1559192194
666 828939.3533139996
704 831900.0883413071
723 832002.5746497663
742 832637.9974699272
764 833129.4220025889
781 834249.5608767236
789 834918.0259414851
814 835046.6622188396
818 836464.0579686626
824 839173.0692419612
865 839386.9278260361
886 840269.0171947905
903 841089.6132898609
907 842549.2245581800
920 843106.2745366306
950 843183.6152358586
959 844193.2965564342
984 844716.0201906243
986 845031.2035919178
988 845891.6182984627
992 846960.4138335050
1033 847599.2107779008
1036 847608.4859220978
1037 848451.4951031930
1043 848722.5525855689
1062 849855.1193312625
1067 850083.3321936150
1069 850498.1664290506
1106 851546.2096479614
1139 851617.1846956103
1143 852695.7585468759
1159 853033.8480628786
1170 853550.1386409197
1181 854954.0763089102
1216 855344.7856473109
1221 855810.1492289759
1237 855940.5783958827
1251 855948.5444118191
1260 856048.4843335138
1261 856177.0687692475
1264 857582.3094177215
1275 857874.7115519095
1304 860248.0448039751
1308 860306.9093051773
1370 861202.4141508443
1382 862682.9358278796
1413 863166.1935362509
1431 864051.6384642459
1451 864253.6935416856
1461 864508.8087764663
1465 865337.2673401681
1501 868019.7608374634
1550 870286.0670835719
1589 872099.2619789982
1634 872228.4401636622
1665 872416.7131177685
1666 872991.1556254709
1682 874170.9260281513
1726 874995.5565317739
1727 875932.3591190141
1746 876208.4160394976
1785 876294.2008388379
1790 876321.6443407263
1792 876556.1444008301
1799 877010.1733960400
1802 877331.0563540810
1816 877971.5211798853
1822 878089.5591405302
1826 878801.6203527189
1842 879339.6835187569
1865 879788.5282589472
1867 879933.0264495288
1884 880042.9978139345
1900 880111.9420917054
1902 880299.4345487081
1908 881660.3528310822
1932 881907.4884843967
1944 882068.8612687958
1947 882485.9817666661
1966 883109.7518708037
1974 883268.6609275772
1981 884187.1697501394
1991 884369.5756026176
1996 884385.1792751007
2008 884689.1695483787
2020 885639.3144084779
2021 885799.0676767668
2065 885989.8130821610
2068 888226.9699799935
2122 888563.3966165250
2145 888640.2531192580
2161 888703.8849427240
2162 888719.9205446457
2163 889451.4172082937
2183 889869.9020292863
2202 890324.2661579214
2222 890851.6044692041
2232 890948.0230770300
2247 891634.8804202458
2269 891763.1237809820
2275 892638.9860788540
2301 892824.9219418230
2308 893236.6650644044
2328 893416.4805061263
2350 893903.5493187422
2356 894318.7711558091
2368 894615.4807368453
2382 895094.7683390275
2383 895625.3767628279
2422 895947.7592907047
2432 896300.9925516656
2458 896477.2238342749
2467 897301.1707552992
2476 897376.3050559853
2486 897439.4443874240
2502 897918.5206690233
2505 898346.3159907677
2513 898371.8251059608
2517 898736.1798544914
2531 899115.4953248716
2542 899361.8947350988
2548 899709.0516687785
2552 899880.1564811164
2553 900091.1586029222
2567 900853.9351125309
2587 902059.9791573747
2600 902609.2453507601
2607 902633.2389356865
2652 902876.8697189399
2657 902888.0733757773
2662 903348.7126450136
2663 903407.7077024661
2666 905166.0561011598
2711 906023.3931844048
2729 906143.2556317972
2745 906223.9983085167
2751 906334.7283146981
2758 906537.1728561146
2769 906676.6188330762
2772 907591.0121696284
2782 908446.0061254036
2803 909551.5901196165
2827 909737.8611554781
2848 910547.9674000260
2850 910847.0706747219
2862 910950.9838145592
2865 911725.0817862592
2888 911842.5010755312
2903 913664.0690317454
2944 913923.6666873671
2982 915960.9375386618
3026 917095.8717727290
3053 917126.9898306732
3062 917424.7344271275
3064 917605.8821519392
3096 918666.0782166426
3103 920282.4827665774
3141 920319.3719065526
3169 920857.5432871728
3176 921017.9275931978
3182 921405.2874058746
3190 921710.5597071322
3194 921978.4249796995
3226 922028.3853259762
3232 922192.7136607204
3234 923073.9508476724
3248 923525.3798311355
3265 923938.7091440080
3270 925779.1338352356
3311 925988.6928503118
3319 925991.0721532309
3344 926180.4766694981
3347 927044.4153979872
3359 927637.7820666378
3391 927728.3447064660
3393 928009.0270609403
3402 928419.7319489050
3416 928869.9778773740
3427 928887.4019836201
3445 928976.1170173739
3449 929195.8400819013
3457 929379.6746237173
3463 929629.2410366308
3472 929713.9066410055
3473 929777.1842257016
3476 929934.6531088608
3478 929945.2009972784
3496 930135.7180246465
3504 930833.1591941856
3516 931150.4941183110
3537 931399.0408682429
3542 932819.1114346880
3590 933087.9963364780
3594 935008.1629076228
3622 935413.3888584101
3640 935698.2646434113
3663 935986.7274469042
3674 936300.9394310875
3701 937706.8781127132
