evaluations raw_y
1 -233.0000000000
2 -226.0000000000
3 -211.0000000000
4 -201.0000000000
13 -194.0000000000
40 -190.0000000000
50 -183.0000000000
84 -182.0000000000
88 -177.0000000000
103 -167.0000000000
164 -166.0000000000
184 -164.0000000000
195 -162.0000000000
198 -158.0000000000
223 -156.0000000000
262 -151.0000000000
286 -149.0000000000
304 -147.0000000000
343 -143.0000000000
385 -140.0000000000
402 -138.0000000000
430 -136.0000000000
445 -134.0000000000
471 -133.0000000000
485 -132.0000000000
527 -130.0000000000
542 -128.0000000000
552 -126.0000000000
588 -125.0000000000
590 -124.0000000000
613 -123.0000000000
628 -122.0000000000
671 -121.0000000000
681 -120.0000000000
704 -119.0000000000
713 -118.0000000000
724 -116.0000000000
742 -114.0000000000
786 -113.0000000000
802 -112.0000000000
837 -111.0000000000
879 -110.0000000000
920 -109.0000000000
975 -108.0000000000
982 -106.0000000000
1026 -105.0000000000
1035 -103.0000000000
1080 -102.0000000000
1150 -101.0000000000
1186 -100.0000000000
1194 -99.0000000000
1244 -98.0000000000
1263 -97.0000000000
1305 -96.0000000000
1344 -95.0000000000
1379 -94.0000000000
1381 -93.0000000000
1429 -91.0000000000
1473 -89.0000000000
1477 -88.0000000000
1508 -86.0000000000
1542 -85.0000000000
1602 -84.0000000000
1630 -83.0000000000
1645 -82.0000000000
1675 -81.0000000000
1695 -80.0000000000
1722 -79.0000000000
1741 -78.0000000000
1781 -77.0000000000
1800 -76.0000000000
1801 -75.0000000000
1826 -73.0000000000
1870 -69.0000000000
1916 -66.0000000000
2009 -65.0000000000
2041 -63.0000000000
2101 -62.0000000000
2149 -61.0000000000
2151 -60.0000000000
2206 -59.0000000000
2207 -58.0000000000
2240 -57.0000000000
2277 -56.0000000000
2306 -55.0000000000
2356 -54.0000000000
2383 -52.0000000000
2456 -51.0000000000
2462 -50.0000000000
2489 -49.0000000000
2504 -47.0000000000
2553 -45.0000000000
2592 -44.0000000000
2662 -42.0000000000
2705 -40.0000000000
2783 -39.0000000000
2811 -38.0000000000
2862 -37.0000000000
2932 -36.0000000000
2961 -35.0000000000
3025 -34.0000000000
3081 -33.0000000000
3116 -32.0000000000
3160 -31.0000000000
3187 -30.0000000000
3245 -29.0000000000
3263 -27.0000000000
3335 -26.0000000000
3383 -25.0000000000
3442 -24.0000000000
3516 -23.0000000000
3543 -22.0000000000
3609 -21.0000000000
3622 -20.0000000000
3727 -19.0000000000
3770 -18.0000000000
3798 -17.0000000000
3829 -16.0000000000
3910 -15.0000000000
3988 -14.0000000000
3992 -13.0000000000
4073 -12.0000000000
4144 -11.0000000000
4185 -10.0000000000
4224 -9.0000000000
4318 -6.0000000000
4426 -5.0000000000
4479 -4.0000000000
4542 -3.0000000000
4700 -2.0000000000
4761 -1.0000000000
4904 391.0000000000
5230 396.0000000000
5365 397.0000000000
5386 398.0000000000
5459 407.0000000000
5747 409.0000000000
5874 411.0000000000
5942 415.0000000000
6080 416.0000000000
8297 420.0000000000
10981 421.0000000000
12787 426.0000000000
22647 427.0000000000
22711 428.0000000000
44075 429.0000000000
44701 432.0000000000
51880 434.0000000000
100020 434.0000000000
evaluations raw_y
1 -201.0000000000
5 -200.0000000000
23 -183.0000000000
71 -180.0000000000
109 -175.0000000000
121 -173.0000000000
149 -170.0000000000
181 -167.0000000000
219 -165.0000000000
222 -160.0000000000
230 -157.0000000000
261 -153.0000000000
304 -150.0000000000
310 -148.0000000000
316 -147.0000000000
333 -141.0000000000
367 -140.0000000000
383 -138.0000000000
418 -136.0000000000
421 -135.0000000000
453 -134.0000000000
466 -132.0000000000
495 -131.0000000000
506 -130.0000000000
520 -127.0000000000
559 -126.0000000000
564 -125.0000000000
577 -124.0000000000
591 -123.0000000000
600 -122.0000000000
623 -118.0000000000
704 -117.0000000000
705 -116.0000000000
743 -113.0000000000
786 -112.0000000000
790 -109.0000000000
861 -108.0000000000
884 -107.0000000000
913 -106.0000000000
929 -105.0000000000
959 -104.0000000000
1032 -103.0000000000
1038 -101.0000000000
1073 -100.0000000000
1079 -98.0000000000
1106 -96.0000000000
1148 -94.0000000000
1184 -93.0000000000
1198 -91.0000000000
1223 -89.0000000000
1255 -88.0000000000
1279 -87.0000000000
1281 -86.0000000000
1283 -83.0000000000
1329 -80.0000000000
1392 -79.0000000000
1394 -78.0000000000
1409 -76.0000000000
1462 -74.0000000000
1509 -73.0000000000
1567 -72.0000000000
1586 -70.0000000000
1623 -69.0000000000
1680 -68.0000000000
1692 -67.0000000000
1703 -65.0000000000
1773 -64.0000000000
1787 -62.0000000000
1809 -61.0000000000
1872 -60.0000000000
1904 -58.0000000000
1960 -56.0000000000
2014 -55.0000000000
2063 -54.0000000000
2072 -53.0000000000
2123 -52.0000000000
2139 -51.0000000000
2146 -50.0000000000
2232 -49.0000000000
2264 -48.0000000000
2326 -47.0000000000
2342 -46.0000000000
2366 -44.0000000000
2407 -42.0000000000
2464 -41.0000000000
2524 -40.0000000000
2554 -39.0000000000
2646 -37.0000000000
2728 -36.0000000000
2750 -35.0000000000
2779 -34.0000000000
2781 -32.0000000000
2874 -31.0000000000
2931 -30.0000000000
2961 -29.0000000000
3035 -28.0000000000
3089 -27.0000000000
3106 -26.0000000000
3206 -25.0000000000
3224 -24.0000000000
3338 -23.0000000000
3394 -22.0000000000
3426 -21.0000000000
3496 -20.0000000000
3526 -19.0000000000
3571 -18.0000000000
3609 -17.0000000000
3676 -15.0000000000
3799 -14.0000000000
3830 -13.0000000000
3930 -12.0000000000
4002 -11.0000000000
4039 -10.0000000000
4065 -9.0000000000
4143 -8.0000000000
4191 -7.0000000000
4256 -6.0000000000
4308 -5.0000000000
4389 -4.0000000000
4452 -3.0000000000
4494 -2.0000000000
4702 -1.0000000000
4805 381.0000000000
5102 388.0000000000
6216 390.0000000000
6225 398.0000000000
6363 400.0000000000
6452 402.0000000000
6465 408.0000000000
6691 412.0000000000
6817 413.0000000000
6878 416.0000000000
6960 422.0000000000
10115 423.0000000000
10291 424.0000000000
10330 429.0000000000
19972 430.0000000000
26390 433.0000000000
32429 435.0000000000
59514 436.0000000000
100020 -1.0000000000
evaluations raw_y
1 -219.0000000000
2 -206.0000000000
4 -202.0000000000
15 -195.0000000000
40 -191.0000000000
75 -187.0000000000
79 -182.0000000000
109 -180.0000000000
113 -179.0000000000
129 -177.0000000000
134 -171.0000000000
166 -165.0000000000
201 -164.0000000000
221 -163.0000000000
230 -158.0000000000
283 -157.0000000000
286 -153.0000000000
314 -151.0000000000
344 -147.0000000000
350 -144.0000000000
404 -142.0000000000
405 -138.0000000000
