evaluations raw_y
1 -213.0000000000
3 -211.0000000000
4 -185.0000000000
63 -182.0000000000
67 -178.0000000000
110 -176.0000000000
113 -169.0000000000
145 -165.0000000000
187 -163.0000000000
206 -161.0000000000
224 -158.0000000000
275 -156.0000000000
292 -155.0000000000
301 -154.0000000000
307 -153.0000000000
311 -152.0000000000
322 -151.0000000000
341 -150.0000000000
344 -148.0000000000
359 -147.0000000000
364 -146.0000000000
383 -143.0000000000
431 -142.0000000000
444 -140.0000000000
451 -139.0000000000
463 -137.0000000000
488 -134.0000000000
503 -133.0000000000
543 -132.0000000000
548 -131.0000000000
585 -129.0000000000
625 -124.0000000000
654 -122.0000000000
704 -120.0000000000
730 -118.0000000000
748 -117.0000000000
753 -116.0000000000
787 -115.0000000000
821 -113.0000000000
842 -112.0000000000
862 -111.0000000000
890 -110.0000000000
903 -109.0000000000
906 -106.0000000000
947 -105.0000000000
982 -104.0000000000
1010 -103.0000000000
1021 -101.0000000000
1026 -100.0000000000
1056 -98.0000000000
1067 -97.0000000000
1081 -95.0000000000
1141 -94.0000000000
1163 -93.0000000000
1187 -92.0000000000
1198 -90.0000000000
1234 -88.0000000000
1271 -87.0000000000
1282 -86.0000000000
1316 -85.0000000000
1340 -83.0000000000
1342 -81.0000000000
1399 -80.0000000000
1421 -79.0000000000
1434 -77.0000000000
1504 -76.0000000000
1519 -75.0000000000
1547 -74.0000000000
1556 -73.0000000000
1579 -72.0000000000
1592 -70.0000000000
1624 -69.0000000000
1680 -68.0000000000
1717 -67.0000000000
1722 -66.0000000000
1743 -65.0000000000
1783 -64.0000000000
1812 -62.0000000000
1822 -60.0000000000
1915 -59.0000000000
1948 -58.0000000000
1949 -57.0000000000
1992 -55.0000000000
2071 -54.0000000000
2121 -53.0000000000
2154 -52.0000000000
2185 -51.0000000000
2222 -50.0000000000
2235 -49.0000000000
2261 -48.0000000000
2308 -47.0000000000
2323 -45.0000000000
2362 -44.0000000000
2389 -43.0000000000
2430 -41.0000000000
2433 -40.0000000000
2485 -39.0000000000
2504 -38.0000000000
2585 -37.0000000000
2596 -36.0000000000
2654 -35.0000000000
2729 -34.0000000000
2793 -32.0000000000
2819 -31.0000000000
2826 -30.0000000000
2880 -29.0000000000
2928 -28.0000000000
2966 -27.0000000000
2984 -26.0000000000
2993 -25.0000000000
3076 -24.0000000000
3097 -23.0000000000
3110 -22.0000000000
3154 -21.0000000000
3198 -20.0000000000
3231 -19.0000000000
3274 -18.0000000000
3350 -17.0000000000
3356 -16.0000000000
3431 -15.0000000000
3456 -14.0000000000
3503 -13.0000000000
3507 -12.0000000000
3542 -11.0000000000
3598 -10.0000000000
3632 -9.0000000000
3712 -8.0000000000
3832 -7.0000000000
3906 -6.0000000000
3992 -4.0000000000
4087 -3.0000000000
4158 -2.0000000000
4235 -1.0000000000
4302 391.0000000000
4373 395.0000000000
4431 407.0000000000
5173 410.0000000000
6077 413.0000000000
6131 414.0000000000
6329 420.0000000000
7512 421.0000000000
8330 422.0000000000
10020 -2.0000000000
evaluations raw_y
1 -214.0000000000
4 -209.0000000000
6 -207.0000000000
15 -205.0000000000
17 -201.0000000000
24 -197.0000000000
47 -192.0000000000
64 -184.0000000000
103 -181.0000000000
116 -173.0000000000
143 -171.0000000000
183 -169.0000000000
222 -162.0000000000
245 -160.0000000000
252 -157.0000000000
262 -151.0000000000
279 -150.0000000000
303 -144.0000000000
368 -142.0000000000
396 -139.0000000000
406 -138.0000000000
421 -137.0000000000
427 -135.0000000000
445 -130.0000000000
507 -128.0000000000
517 -127.0000000000
531 -125.0000000000
538 -123.0000000000
555 -122.0000000000
573 -120.0000000000
590 -119.0000000000
623 -118.0000000000
632 -116.0000000000
638 -115.0000000000
664 -114.0000000000
676 -109.0000000000
716 -108.0000000000
748 -107.0000000000
773 -106.0000000000
782 -105.0000000000
794 -104.0000000000
835 -102.0000000000
844 -99.0000000000
867 -98.0000000000
902 -97.0000000000
921 -96.0000000000
943 -95.0000000000
950 -93.0000000000
990 -90.0000000000
1070 -89.0000000000
1108 -87.0000000000
1148 -85.0000000000
1153 -84.0000000000
1234 -83.0000000000
1277 -82.0000000000
1303 -81.0000000000
1332 -80.0000000000
1349 -79.0000000000
1358 -76.0000000000
1393 -75.0000000000
1432 -74.0000000000
1476 -73.0000000000
1498 -72.0000000000
1532 -71.0000000000
1547 -70.0000000000
1566 -69.0000000000
1583 -68.0000000000
1629 -67.0000000000
1668 -66.0000000000
1669 -65.0000000000
1706 -64.0000000000
1747 -63.0000000000
1750 -62.0000000000
1790 -61.0000000000
1814 -60.0000000000
1836 -59.0000000000
1866 -58.0000000000
1879 -56.0000000000
1964 -55.0000000000
1968 -54.0000000000
1986 -53.0000000000
2033 -52.0000000000
2064 -51.0000000000
2072 -50.0000000000
2105 -49.0000000000
2144 -47.0000000000
2184 -45.0000000000
2231 -44.0000000000
2251 -43.0000000000
2276 -42.0000000000
2302 -40.0000000000
2391 -39.0000000000
2420 -37.0000000000
2467 -35.0000000000
2514 -33.0000000000
2584 -32.0000000000
2655 -31.0000000000
2668 -30.0000000000
2746 -29.0000000000
2782 -28.0000000000
2812 -27.0000000000
2896 -26.0000000000
2927 -25.0000000000
2955 -24.0000000000
3032 -23.0000000000
3040 -22.0000000000
3104 -21.0000000000
3168 -20.0000000000
3215 -19.0000000000
3225 -18.0000000000
3289 -17.0000000000
3355 -15.0000000000
3441 -14.0000000000
3480 -13.0000000000
3544 -12.0000000000
3594 -10.0000000000
3710 -8.0000000000
3797 -7.0000000000
3876 -6.0000000000
3924 -5.0000000000
3982 -4.0000000000
4018 -3.0000000000
4034 -2.0000000000
4275 -1.0000000000
4361 394.0000000000
4447 395.0000000000
4550 404.0000000000
4914 409.0000000000
5954 410.0000000000
6288 412.0000000000
6301 413.0000000000
8758 414.0000000000
8868 416.0000000000
9566 417.0000000000
10020 -1.0000000000
evaluations raw_y
1 -204.0000000000
3 -203.0000000000
4 -195.0000000000
21 -192.0000000000
26 -187.0000000000
35 -185.0000000000
66 -180.0000000000
101 -172.0000000000
135 -170.0000000000
153 -168.0000000000
155 -164.0000000000
195 -157.0000000000
207 -148.0000000000
236 -145.0000000000
265 -143.0000000000
313 -141.0000000000
326 -139.0000000000
341 -138.0000000000
363 -135.0000000000
415 -134.0000000000
423 -129.0000000000
474 -126.0000000000
503 -121.0000000000
561 -120.0000000000
582 -118.0000000000
595 -117.0000000000
621 -115.0000000000
643 -112.0000000000
670 -111.0000000000
701 -108.0000000000
783 -107.0000000000
786 -104.0000000000
821 -103.0000000000
865 -100.0000000000
946 -96.0000000000
1048 -94.0000000000
1067 -93.0000000000
1108 -92.0000000000
1117 -90.0000000000
1154 -89.0000000000
1174 -88.0000000000
1189 -86.0000000000
1235 -85.0000000000
1264 -84.0000000000
1287 -82.0000000000
1306 -80.0000000000
1381 -78.0000000000
1391 -77.0000000000
1439 -76.0000000000
1463 -74.0000000000
1507 -73.0000000000
1509 -72.0000000000
1550 -71.0000000000
1553 -70.0000000000
1598 -68.0000000000
1651 -67.0000000000
1664 -64.0000000000
1740 -63.0000000000
