evaluations raw_y
1 -1930.0000000000
2 -1894.0000000000
3 -1884.0000000000
5 -1874.0000000000
15 -1843.0000000000
96 -1842.0000000000
181 -1841.0000000000
207 -1840.0000000000
225 -1839.0000000000
331 -1838.0000000000
333 -1836.0000000000
447 -1835.0000000000
449 -1833.0000000000
488 -1831.0000000000
571 -1828.0000000000
582 -1827.0000000000
663 -1826.0000000000
732 -1825.0000000000
760 -1824.0000000000
838 -1822.0000000000
863 -1821.0000000000
866 -1820.0000000000
944 -1819.0000000000
960 -1818.0000000000
1018 -1817.0000000000
1046 -1816.0000000000
1087 -1815.0000000000
1093 -1814.0000000000
1161 -1813.0000000000
1206 -1812.0000000000
1211 -1811.0000000000
1234 -1810.0000000000
1236 -1809.0000000000
1311 -1808.0000000000
1336 -1807.0000000000
1372 -1804.0000000000
1408 -1802.0000000000
1475 -1801.0000000000
1481 -1798.0000000000
1489 -1797.0000000000
1503 -1795.0000000000
1513 -1794.0000000000
1550 -1793.0000000000
1689 -1791.0000000000
1737 -1789.0000000000
1747 -1788.0000000000
1798 -1787.0000000000
1815 -1785.0000000000
1914 -1784.0000000000
1921 -1783.0000000000
1944 -1782.0000000000
1990 -1781.0000000000
2110 -1780.0000000000
2117 -1779.0000000000
2156 -1778.0000000000
2173 -1777.0000000000
2254 -1776.0000000000
2277 -1775.0000000000
2328 -1774.0000000000
2387 -1772.0000000000
2491 -1771.0000000000
2496 -1770.0000000000
2545 -1769.0000000000
2573 -1768.0000000000
2609 -1766.0000000000
2639 -1765.0000000000
2714 -1764.0000000000
2734 -1762.0000000000
2758 -1761.0000000000
2839 -1760.0000000000
2854 -1759.0000000000
2895 -1758.0000000000
2941 -1757.0000000000
2978 -1756.0000000000
2996 -1755.0000000000
3061 -1754.0000000000
3126 -1753.0000000000
3152 -1751.0000000000
3159 -1750.0000000000
3222 -1748.0000000000
3237 -1747.0000000000
3293 -1746.0000000000
3324 -1745.0000000000
3338 -1744.0000000000
3426 -1743.0000000000
3485 -1742.0000000000
3490 -1741.0000000000
3575 -1740.0000000000
3590 -1739.0000000000
3602 -1738.0000000000
3607 -1737.0000000000
3622 -1736.0000000000
3629 -1735.0000000000
3697 -1734.0000000000
3752 -1733.0000000000
3758 -1732.0000000000
3815 -1731.0000000000
3840 -1730.0000000000
3888 -1729.0000000000
3907 -1728.0000000000
3959 -1727.0000000000
3961 -1726.0000000000
4052 -1725.0000000000
4086 -1724.0000000000
4096 -1723.0000000000
4155 -1722.0000000000
4207 -1721.0000000000
4250 -1720.0000000000
4290 -1719.0000000000
4305 -1718.0000000000
4330 -1717.0000000000
4385 -1716.0000000000
4414 -1715.0000000000
4471 -1714.0000000000
4485 -1713.0000000000
4565 -1712.0000000000
4590 -1711.0000000000
4604 -1710.0000000000
4639 -1709.0000000000
4690 -1708.0000000000
4700 -1707.0000000000
4743 -1706.0000000000
4802 -1705.0000000000
4822 -1704.0000000000
4892 -1703.0000000000
4927 -1702.0000000000
4973 -1701.0000000000
5035 -1700.0000000000
5071 -1699.0000000000
5080 -1698.0000000000
5107 -1697.0000000000
5190 -1696.0000000000
5221 -1695.0000000000
5231 -1694.0000000000
5261 -1693.0000000000
5331 -1692.0000000000
5338 -1691.0000000000
5407 -1690.0000000000
5432 -1689.0000000000
5453 -1688.0000000000
5486 -1687.0000000000
5547 -1686.0000000000
5570 -1685.0000000000
5578 -1684.0000000000
5579 -1683.0000000000
5626 -1682.0000000000
5679 -1680.0000000000
5750 -1679.0000000000
5819 -1678.0000000000
5842 -1676.0000000000
5878 -1675.0000000000
5879 -1674.0000000000
5894 -1673.0000000000
5924 -1672.0000000000
5963 -1671.0000000000
5988 -1669.0000000000
5989 -1668.0000000000
6053 -1667.0000000000
6084 -1665.0000000000
6124 -1662.0000000000
6204 -1661.0000000000
6237 -1660.0000000000
6284 -1659.0000000000
6343 -1658.0000000000
6356 -1657.0000000000
6401 -1656.0000000000
6475 -1655.0000000000
6530 -1654.0000000000
6539 -1653.0000000000
6609 -1651.0000000000
6680 -1650.0000000000
6688 -1649.0000000000
6768 -1647.0000000000
6779 -1645.0000000000
6965 -1644.0000000000
7061 -1643.0000000000
7072 -1642.0000000000
7122 -1641.0000000000
7130 -1640.0000000000
7182 -1639.0000000000
7190 -1638.0000000000
7242 -1637.0000000000
7280 -1635.0000000000
7343 -1634.0000000000
7379 -1633.0000000000
7423 -1632.0000000000
7449 -1631.0000000000
7510 -1630.0000000000
