evaluations raw_y
1 -1960.0000000000
3 -1956.0000000000
4 -1937.0000000000
6 -1935.0000000000
17 -1905.0000000000
22 -1897.0000000000
24 -1886.0000000000
61 -1875.0000000000
71 -1853.0000000000
90 -1848.0000000000
109 -1816.0000000000
143 -1808.0000000000
152 -1800.0000000000
182 -1791.0000000000
214 -1769.0000000000
241 -1765.0000000000
262 -1754.0000000000
302 -1748.0000000000
305 -1741.0000000000
325 -1739.0000000000
343 -1736.0000000000
346 -1731.0000000000
362 -1722.0000000000
386 -1717.0000000000
398 -1715.0000000000
421 -1712.0000000000
424 -1706.0000000000
430 -1703.0000000000
456 -1701.0000000000
471 -1697.0000000000
490 -1696.0000000000
508 -1686.0000000000
548 -1673.0000000000
581 -1672.0000000000
584 -1663.0000000000
642 -1649.0000000000
658 -1646.0000000000
676 -1641.0000000000
681 -1633.0000000000
718 -1629.0000000000
747 -1628.0000000000
752 -1624.0000000000
782 -1622.0000000000
807 -1616.0000000000
821 -1615.0000000000
850 -1611.0000000000
866 -1608.0000000000
867 -1607.0000000000
896 -1606.0000000000
904 -1602.0000000000
943 -1601.0000000000
976 -1599.0000000000
979 -1598.0000000000
981 -1594.0000000000
983 -1591.0000000000
1062 -1590.0000000000
1074 -1589.0000000000
1109 -1588.0000000000
1134 -1587.0000000000
1137 -1585.0000000000
1183 -1584.0000000000
1194 -1582.0000000000
1201 -1580.0000000000
1227 -1579.0000000000
1262 -1578.0000000000
1275 -1571.0000000000
1350 -1570.0000000000
1382 -1569.0000000000
1384 -1568.0000000000
1421 -1566.0000000000
1436 -1565.0000000000
1471 -1564.0000000000
1480 -1563.0000000000
1503 -1562.0000000000
1510 -1561.0000000000
1548 -1559.0000000000
1549 -1558.0000000000
1572 -1557.0000000000
1592 -1554.0000000000
1664 -1551.0000000000
1680 -1550.0000000000
1714 -1547.0000000000
1742 -1545.0000000000
1788 -1543.0000000000
1822 -1542.0000000000
1834 -1541.0000000000
1862 -1540.0000000000
1865 -1539.0000000000
1871 -1538.0000000000
1916 -1536.0000000000
1918 -1535.0000000000
1941 -1534.0000000000
1982 -1533.0000000000
1989 -1530.0000000000
2023 -1529.0000000000
2058 -1528.0000000000
2079 -1526.0000000000
2094 -1525.0000000000
2105 -1524.0000000000
2139 -1523.0000000000
2154 -1521.0000000000
2196 -1519.0000000000
2222 -1518.0000000000
2238 -1517.0000000000
2250 -1516.0000000000
2264 -1515.0000000000
2268 -1514.0000000000
2303 -1513.0000000000
2311 -1512.0000000000
2343 -1511.0000000000
2349 -1509.0000000000
2403 -1508.0000000000
2412 -1505.0000000000
2438 -1503.0000000000
2457 -1502.0000000000
2504 -1500.0000000000
2512 -1499.0000000000
2541 -1497.0000000000
2548 -1496.0000000000
2589 -1495.0000000000
2592 -1494.0000000000
2621 -1493.0000000000
2629 -1491.0000000000
2668 -1488.0000000000
2704 -1487.0000000000
2714 -1486.0000000000
2725 -1485.0000000000
2747 -1484.0000000000
2767 -1483.0000000000
2779 -1482.0000000000
2791 -1481.0000000000
2800 -1479.0000000000
2821 -1478.0000000000
2865 -1476.0000000000
2876 -1473.0000000000
2910 -1471.0000000000
2914 -1467.0000000000
2984 -1465.0000000000
2986 -1464.0000000000
3032 -1463.0000000000
3059 -1462.0000000000
3064 -1461.0000000000
3076 -1460.0000000000
3103 -1459.0000000000
3129 -1457.0000000000
3141 -1456.0000000000
3181 -1455.0000000000
3188 -1454.0000000000
3192 -1453.0000000000
3238 -1452.0000000000
3266 -1451.0000000000
3284 -1449.0000000000
3301 -1448.0000000000
3335 -1447.0000000000
3348 -1446.0000000000
3377 -1445.0000000000
3389 -1443.0000000000
3408 -1442.0000000000
3429 -1441.0000000000
3435 -1437.0000000000
3468 -1436.0000000000
3513 -1435.0000000000
3524 -1434.0000000000
3543 -1433.0000000000
3581 -1432.0000000000
3587 -1431.0000000000
3603 -1430.0000000000
3622 -1429.0000000000
3632 -1428.0000000000
3650 -1426.0000000000
