evaluations raw_y
1 -2002.0000000000
3 -1983.0000000000
4 -1959.0000000000
10 -1940.0000000000
30 -1932.0000000000
36 -1928.0000000000
40 -1901.0000000000
102 -1899.0000000000
105 -1893.0000000000
113 -1892.0000000000
115 -1888.0000000000
118 -1878.0000000000
144 -1875.0000000000
160 -1872.0000000000
164 -1852.0000000000
167 -1844.0000000000
183 -1823.0000000000
229 -1813.0000000000
264 -1812.0000000000
265 -1807.0000000000
267 -1801.0000000000
300 -1800.0000000000
303 -1794.0000000000
306 -1781.0000000000
327 -1773.0000000000
367 -1764.0000000000
388 -1763.0000000000
389 -1762.0000000000
394 -1756.0000000000
403 -1749.0000000000
424 -1743.0000000000
462 -1738.0000000000
464 -1736.0000000000
484 -1729.0000000000
510 -1723.0000000000
518 -1721.0000000000
542 -1717.0000000000
553 -1713.0000000000
572 -1709.0000000000
603 -1707.0000000000
607 -1705.0000000000
629 -1704.0000000000
635 -1701.0000000000
645 -1698.0000000000
662 -1695.0000000000
672 -1686.0000000000
711 -1685.0000000000
718 -1684.0000000000
722 -1683.0000000000
744 -1681.0000000000
745 -1677.0000000000
751 -1673.0000000000
786 -1672.0000000000
795 -1670.0000000000
799 -1669.0000000000
829 -1667.0000000000
843 -1663.0000000000
878 -1658.0000000000
902 -1656.0000000000
941 -1653.0000000000
958 -1652.0000000000
981 -1651.0000000000
984 -1650.0000000000
1016 -1646.0000000000
1025 -1643.0000000000
1065 -1642.0000000000
1091 -1640.0000000000
1104 -1639.0000000000
1109 -1637.0000000000
1131 -1628.0000000000
1211 -1627.0000000000
1222 -1625.0000000000
1256 -1624.0000000000
1259 -1623.0000000000
1269 -1622.0000000000
1273 -1619.0000000000
1311 -1616.0000000000
1315 -1613.0000000000
1332 -1610.0000000000
1384 -1607.0000000000
1421 -1605.0000000000
1441 -1602.0000000000
1506 -1601.0000000000
1516 -1600.0000000000
1542 -1598.0000000000
1547 -1597.0000000000
1584 -1596.0000000000
1600 -1590.0000000000
1711 -1588.0000000000
1742 -1586.0000000000
1750 -1585.0000000000
1794 -1584.0000000000
1800 -1582.0000000000
1832 -1581.0000000000
1840 -1579.0000000000
1865 -1578.0000000000
1909 -1576.0000000000
1919 -1573.0000000000
1955 -1572.0000000000
1985 -1570.0000000000
2009 -1568.0000000000
2038 -1567.0000000000
2074 -1566.0000000000
2075 -1564.0000000000
2104 -1563.0000000000
2149 -1561.0000000000
2188 -1560.0000000000
2200 -1559.0000000000
2201 -1557.0000000000
2227 -1556.0000000000
2268 -1553.0000000000
2288 -1552.0000000000
2311 -1551.0000000000
2342 -1550.0000000000
2355 -1549.0000000000
2383 -1548.0000000000
2388 -1547.0000000000
2399 -1546.0000000000
2428 -1545.0000000000
2434 -1542.0000000000
2470 -1541.0000000000
2485 -1540.0000000000
2499 -1539.0000000000
2505 -1538.0000000000
2545 -1535.0000000000
2581 -1534.0000000000
2591 -1532.0000000000
2626 -1531.0000000000
2628 -1530.0000000000
2662 -1528.0000000000
2666 -1526.0000000000
2702 -1524.0000000000
2736 -1522.0000000000
2742 -1519.0000000000
2788 -1517.0000000000
2860 -1515.0000000000
2861 -1514.0000000000
2904 -1513.0000000000
2915 -1512.0000000000
2917 -1509.0000000000
2957 -1508.0000000000
2983 -1507.0000000000
3003 -1503.0000000000
3039 -1502.0000000000
3050 -1501.0000000000
3062 -1500.0000000000
3065 -1499.0000000000
3092 -1498.0000000000
3106 -1496.0000000000
3142 -1495.0000000000
3157 -1494.0000000000
3185 -1492.0000000000
3221 -1491.0000000000
3261 -1490.0000000000
3265 -1489.0000000000
3271 -1488.0000000000
3301 -1487.0000000000
3311 -1486.0000000000
3344 -1485.0000000000
3374 -1483.0000000000
3388 -1482.0000000000
3398 -1481.0000000000
3429 -1480.0000000000
3431 -1477.0000000000
3465 -1476.0000000000
3467 -1475.0000000000
3501 -1474.0000000000
3531 -1473.0000000000
3539 -1472.0000000000
3547 -1471.0000000000
3582 -1470.0000000000
3594 -1469.0000000000
3623 -1464.0000000000
3664 -1463.0000000000
3707 -1462.0000000000
3709 -1461.0000000000
3716 -1460.0000000000
3718 -1459.0000000000
3756 -1457.0000000000
3781 -1454.0000000000
3801 -1453.0000000000
3822 -1452.0000000000
3844 -1450.0000000000
3885 -1449.0000000000
3892 -1448.0000000000
3906 -1445.0000000000
3952 -1444.0000000000
3974 -1443.0000000000
3981 -1441.0000000000
3998 -1440.0000000000
4030 -1439.0000000000
4044 -1438.0000000000
4061 -1437.0000000000
4072 -1435.0000000000
4119 -1434.0000000000
4122 -1433.0000000000
4148 -1432.0000000000
4164 -1430.0000000000
4182 -1429.0000000000
4196 -1428.0000000000
4228 -1427.0000000000
4257 -1426.0000000000
4265 -1425.0000000000
4269 -1424.0000000000
4303 -1423.0000000000
4305 -1421.0000000000
4353 -1420.0000000000
4367 -1419.0000000000
4385 -1418.0000000000
4433 -1413.0000000000
4466 -1412.0000000000
4523 -1410.0000000000
4581 -1409.0000000000
4594 -1406.0000000000
4621 -1405.0000000000
4662 -1404.0000000000
4663 -1402.0000000000
4707 -1401.0000000000
4743 -1398.0000000000
4787 -1397.0000000000
4809 -1396.0000000000
4830 -1395.0000000000
4864 -1394.0000000000
4876 -1393.0000000000
4901 -1392.0000000000
4911 -1391.0000000000
4914 -1390.0000000000
4943 -1388.0000000000
4992 -1386.0000000000
5012 -1385.0000000000
5040 -1382.0000000000
5093 -1381.0000000000
5114 -1380.0000000000
5143 -1378.0000000000
5184 -1374.0000000000
5224 -1372.0000000000
5245 -1371.0000000000
5283 -1366.0000000000
5358 -1365.0000000000
5381 -1363.0000000000
5398 -1362.0000000000
5404 -1361.0000000000
5418 -1360.0000000000
5441 -1359.0000000000
5468 -1354.0000000000
5554 -1352.0000000000
5556 -1350.0000000000
5581 -1346.0000000000
5670 -1345.0000000000
5684 -1344.0000000000
5694 -1341.0000000000
5749 -1340.0000000000
5810 -1339.0000000000
5821 -1336.0000000000
5862 -1334.0000000000
5898 -1333.0000000000
5912 -1332.0000000000
5928 -1331.0000000000
5932 -1330.0000000000
5941 -1328.0000000000
5973 -1327.0000000000
5991 -1324.0000000000
6072 -1323.0000000000
6078 -1321.0000000000
6104 -1319.0000000000
6151 -1317.0000000000
6168 -1314.0000000000
6184 -1313.0000000000
6229 -1311.0000000000
6234 -1310.0000000000
6270 -1309.0000000000
6294 -1308.0000000000
6305 -1307.0000000000
6332 -1306.0000000000
6349 -1305.0000000000
6383 -1303.0000000000
6389 -1301.0000000000
6422 -1298.0000000000
6443 -1297.0000000000
6477 -1294.0000000000
6485 -1293.0000000000
6513 -1292.0000000000
6575 -1289.0000000000
6585 -1288.0000000000
6642 -1287.0000000000
6667 -1285.0000000000
6702 -1283.0000000000
6744 -1282.0000000000
6758 -1281.0000000000
6784 -1277.0000000000
6825 -1276.0000000000
6871 -1274.0000000000
6882 -1272.0000000000
6932 -1269.0000000000
6964 -1268.0000000000
6997 -1267.0000000000
7003 -1264.0000000000
7030 -1260.0000000000
7067 -1257.0000000000
7142 -1255.0000000000
7145 -1254.0000000000
7185 -1252.0000000000
7242 -1249.0000000000
7263 -1248.0000000000
7281 -1247.0000000000
7307 -1246.0000000000
7336 -1245.0000000000
7366 -1243.0000000000
7383 -1241.0000000000
7391 -1238.0000000000
7434 -1237.0000000000
7468 -1233.0000000000
7562 -1232.0000000000
7565 -1231.0000000000
7616 -1230.0000000000
7622 -1229.0000000000
7626 -1227.0000000000
7681 -1226.0000000000
7686 -1225.0000000000
7711 -1224.0000000000
7755 -1223.0000000000
7765 -1222.0000000000
7814 -1221.0000000000
7844 -1218.0000000000
7874 -1216.0000000000
7901 -1215.0000000000
7931 -1213.0000000000
7960 -1212.0000000000
7982 -1211.0000000000
8003 -1209.0000000000
8038 -1208.0000000000
8061 -1201.0000000000
8128 -1200.0000000000
8148 -1199.0000000000
8184 -1196.0000000000
8231 -1192.0000000000
8297 -1191.0000000000
8313 -1190.0000000000
8346 -1188.0000000000
8396 -1185.0000000000
8405 -1184.0000000000
8441 -1183.0000000000
8466 -1182.0000000000
8487 -1181.0000000000
8502 -1180.0000000000
8503 -1179.0000000000
8535 -1178.0000000000
8541 -1177.0000000000
8584 -1176.0000000000
8609 -1174.0000000000
8633 -1173.0000000000
8651 -1172.0000000000
8667 -1170.0000000000
8706 -1169.0000000000
8754 -1168.0000000000
8771 -1167.0000000000
8783 -1166.0000000000
8791 -1165.0000000000
8802 -1164.0000000000
8837 -1163.0000000000
8875 -1161.0000000000
8910 -1158.0000000000
8965 -1155.0000000000
9010 -1154.0000000000
9022 -1153.0000000000
9074 -1152.0000000000
9098 -1151.0000000000
9101 -1150.0000000000
9112 -1149.0000000000
9145 -1147.0000000000
9158 -1146.0000000000
9188 -1145.0000000000
9200 -1144.0000000000
9219 -1143.0000000000
9232 -1140.0000000000
9274 -1139.0000000000
9279 -1138.0000000000
9320 -1136.0000000000
9348 -1135.0000000000
9380 -1134.0000000000
9384 -1133.0000000000
9387 -1131.0000000000
9420 -1130.0000000000
9434 -1129.0000000000
9461 -1128.0000000000
9478 -1127.0000000000
9510 -1126.0000000000
9522 -1124.0000000000
9523 -1122.0000000000
9569 -1121.0000000000
9588 -1120.0000000000
9632 -1118.0000000000
9652 -1117.0000000000
9700 -1115.0000000000
9702 -1114.0000000000
9742 -1113.0000000000
9784 -1112.0000000000
9787 -1110.0000000000
9826 -1109.0000000000
9840 -1108.0000000000
9868 -1106.0000000000
9882 -1105.0000000000
9905 -1103.0000000000
9946 -1102.0000000000
9983 -1100.0000000000
10020 -1103.0000000000
evaluations raw_y
1 -2012.0000000000
2 -1928.0000000000
29 -1901.0000000000
65 -1900.0000000000
80 -1894.0000000000
106 -1862.0000000000
142 -1860.0000000000
144 -1856.0000000000
151 -1847.0000000000
172 -1845.0000000000
181 -1840.0000000000
184 -1838.0000000000
208 -1834.0000000000
